date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603809,2.52141736,2.52923167,2.49276489,2.51099828,2.48495058,1840493,17750534.0,1.0482,1.5994,15.721391,1.299093
2020-01-03,sh.603809,2.51099828,2.64905109,2.50578874,2.58914138,2.51099828,4961586,49100748.0,3.112,4.3117,16.210646,1.339522
2020-01-06,sh.603809,2.59695569,2.7089608,2.57351276,2.64384155,2.58914138,5728983,58427442.0,2.1127,4.9786,16.553124,1.367821
2020-01-07,sh.603809,2.64644632,2.69854172,2.62560816,2.65426063,2.64384155,3426886,34969932.0,0.3941,2.978,16.618358,1.373212
2020-01-08,sh.603809,2.64644632,2.64644632,2.59695569,2.59695569,2.65426063,2438331,24521191.0,-2.159,2.119,16.259571,1.343564
2020-01-09,sh.603809,2.6308177,2.64384155,2.59695569,2.61258431,2.59695569,2104723,21149651.0,0.6018,1.8291,16.357422,1.35165
2020-01-10,sh.603809,2.60997954,2.62560816,2.58914138,2.59956046,2.61258431,1267043,12664274.0,-0.4985,1.1011,16.27588,1.344912
2020-01-13,sh.603809,2.61258431,2.6829131,2.58653661,2.67770356,2.59956046,2434736,24710789.0,3.006,2.1158,16.765135,1.38534
2020-01-14,sh.603809,2.69072741,2.88868993,2.6829131,2.8391993,2.67770356,7336597,78562097.0,6.0311,6.3757,17.776261,1.468892
2020-01-15,sh.603809,2.83659453,2.87306131,2.76366097,2.79231344,2.8391993,3049276,32833053.0,-1.6514,2.6499,17.482708,1.444635
2020-01-16,sh.603809,2.79491821,2.82096591,2.76887051,2.80273252,2.79231344,2056856,22044605.0,0.3731,1.7875,17.547942,1.450025
2020-01-17,sh.603809,2.79752298,2.9694378,2.78970867,2.92776148,2.80273252,5736048,63776924.0,4.461,4.9848,18.33075,1.514711
2020-01-20,sh.603809,2.9173424,3.00329981,2.91473763,2.95120441,2.92776148,3444985,39224279.0,0.8007,2.9938,18.477527,1.526839
2020-01-21,sh.603809,2.95120441,2.97725211,2.865247,2.9433901,2.95120441,3111416,35018351.0,-0.2648,2.7039,18.428601,1.522796
2020-01-22,sh.603809,2.92255194,2.98767119,2.8131516,2.93297102,2.9433901,2698247,30230529.0,-0.354,2.3448,18.363367,1.517406
2020-01-23,sh.603809,2.88348039,2.96683303,2.82617545,2.86264223,2.93297102,2669760,29631445.0,-2.3979,2.3201,17.923038,1.48102
2020-02-03,sh.603809,2.57611753,2.63342247,2.57611753,2.57611753,2.86264223,1568700,15541043.0,-10.0091,1.3632,16.129103,1.332784
2020-02-04,sh.603809,2.41983133,2.64905109,2.41983133,2.54486029,2.57611753,2952424,29040667.0,-1.2133,2.5657,15.933401,1.316612
2020-02-05,sh.603809,2.55788414,2.63342247,2.54746506,2.61779385,2.54486029,2336866,23329006.0,2.8659,2.0308,16.390039,1.354345
2020-02-06,sh.603809,2.62039862,2.6829131,2.59174615,2.66207494,2.61779385,3142909,31741545.0,1.6915,2.7313,16.667284,1.377255
2020-02-07,sh.603809,2.65165586,2.65165586,2.53965075,2.62821293,2.66207494,1977735,19901453.0,-1.272,1.7187,16.455273,1.359736
2020-02-10,sh.603809,2.60737477,2.64644632,2.59956046,2.64644632,2.62821293,1273976,12853005.0,0.6938,1.1071,16.569433,1.369169
2020-02-11,sh.603809,2.64644632,2.66988925,2.62300339,2.6308177,2.64644632,1297688,13149927.0,-0.5905,1.1277,16.471582,1.361083
