date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300123,7.70499232,7.82475904,7.60518672,7.76487568,7.57524504,21643118,167475322.48,2.5033,3.7431,39.00847,1.616756
2020-01-03,sz.300123,7.77485624,8.10421472,7.72495344,7.9345452,7.76487568,33932185,268680320.8,2.1851,5.8685,39.86084,1.652084
2020-01-06,sz.300123,7.82475904,8.12417584,7.76487568,8.01438968,7.9345452,34988223,280356829.95,1.0063,6.0511,40.261956,1.668708
2020-01-07,sz.300123,8.00440912,8.00440912,7.8347396,7.96448688,8.01438968,24204026,192009999.88,-0.6227,4.186,40.011259,1.658318
2020-01-08,sz.300123,8.01438968,8.32378704,7.89462296,8.2838648,7.96448688,44641698,362120593.63,4.01,7.7207,41.61572,1.724817
2020-01-09,sz.300123,8.06429248,8.21400088,8.01438968,8.15411752,8.2838648,38903923,315387704.22,-1.5663,6.7283,40.963908,1.697802
2020-01-10,sz.300123,8.17407864,8.1840592,7.8846424,7.91458408,8.15411752,21976396,175628107.92,-2.9376,3.8008,39.760561,1.647928
2020-01-13,sz.300123,7.8347396,7.92456464,7.69501176,7.91458408,7.91458408,19703044,154070512.36,0.0,3.4076,39.760561,1.647928
2020-01-14,sz.300123,7.92456464,7.92456464,7.76487568,7.76487568,7.91458408,17519742,137283585.33,-1.8915,3.03,39.00847,1.616756
2020-01-15,sz.300123,7.8846424,8.233962,7.8846424,8.06429248,7.76487568,43691999,353247646.15,3.856,7.5564,40.512653,1.679099
2020-01-16,sz.300123,8.1341564,8.46351488,8.05431192,8.25392312,8.06429248,54280860,451103074.36,2.3515,9.3878,41.465302,1.718583
2020-01-17,sz.300123,8.30382592,8.49345656,8.21400088,8.233962,8.25392312,36019500,301267627.34,-0.2418,6.2295,41.365023,1.714427
2020-01-20,sz.300123,8.06429248,8.233962,7.8347396,8.20402032,8.233962,38809195,311356353.72,-0.3636,6.712,41.214605,1.708192
2020-01-21,sz.300123,8.30382592,8.86273728,8.2838648,8.57330104,8.20402032,61024435,523379710.6,4.5012,10.554,43.069763,1.785082
2020-01-22,sz.300123,8.47349544,9.4316292,8.39365096,9.27194024,8.57330104,94304176,858712386.29,8.149,16.3097,46.579523,1.930548
2020-01-23,sz.300123,9.1821152,10.20013232,9.0823096,10.20013232,9.27194024,110608054,1101213888.63,10.0108,19.1294,51.242489,2.123811
2020-02-03,sz.300123,9.6811432,10.39974352,9.1821152,9.1821152,10.20013232,121165136,1170056857.74,-9.9804,20.9552,46.128268,1.911845
2020-02-04,sz.300123,9.5813376,10.10032672,9.35178472,10.10032672,9.1821152,36601023,361777771.16,10.0,6.3301,50.741095,2.10303
2020-02-05,sz.300123,11.10836328,11.10836328,10.8289076,11.10836328,10.10032672,50919135,565696163.41,9.9802,8.8063,55.805176,2.312917
2020-02-06,sz.300123,11.6772552,12.21620544,11.5275468,12.21620544,11.10836328,60691869,727697933.26,9.973,10.4965,61.370652,2.543586
2020-02-07,sz.300123,13.43383376,13.43383376,12.83500016,13.43383376,12.21620544,110678216,1483157047.94,9.9673,19.1415,67.487662,2.797113
2020-02-10,sz.300123,14.69138432,14.78120936,12.974728,13.5236588,13.43383376,175929280,2460294971.28,0.6686,30.4266,67.938917,2.815816
2020-02-11,sz.300123,13.46377544,14.59157872,12.8749224,13.72327,13.5236588,126628117,1740217184.31,1.476,21.9,68.941705,2.857378
2020-02-12,sz.300123,13.7731728,15.10058728,13.7731728,15.10058728,13.72327,27300515,397984994.87,10.0364,4.7216,75.860945,3.144154
2020-02-13,sz.300123,16.60765184,16.60765184,15.15049008,15.3700624,15.10058728,183498318,2967480993.85,1.7845,31.7356,77.21471,3.200263
2020-02-14,sz.300123,15.20039288,15.74932368,14.222298,14.84109272,15.3700624,144597988,2167434066.98,-3.4416,25.0079,74.55732,3.090124
2020-02-17,sz.300123,15.6694792,16.32819616,14.97084,16.00881824,14.84109272,138318345,2163800601.65,7.8682,23.9218,80.423633,3.333261
2020-02-18,sz.300123,15.7692848,17.32625216,15.49980968,17.18652432,16.00881824,116018157,1925201528.73,7.3566,20.0651,86.340084,3.578476
2020-02-19,sz.300123,16.7673408,17.10667984,15.968896,16.03875992,17.18652432,107612810,1781916703.32,-6.6783,18.6114,80.574051,3.339495
2020-02-20,sz.300123,15.968896,16.37809896,15.2702568,16.22839056,16.03875992,86151238,1377858787.38,1.1823,14.8997,81.5267,3.378979
2020-02-21,sz.300123,16.35813784,16.966952,15.84912928,15.968896,16.22839056,89709293,1465903723.17,-1.599,15.515,80.223075,3.324948
2020-02-24,sz.300123,15.49980968,16.70745744,15.01076224,16.0687016,15.968896,104411781,1645537697.8,0.625,18.0578,80.724469,3.345729
2020-02-25,sz.300123,15.5696736,16.0187988,14.95087888,15.5696736,16.0687016,85781069,1335763191.31,-3.1056,14.8356,78.217498,3.241825
2020-02-26,sz.300123,15.20039288,16.2683128,15.03072336,15.15049008,15.5696736,87862700,1378526073.65,-2.6923,15.1957,76.111642,3.154545
2020-02-27,sz.300123,15.0706456,15.3201596,14.1224924,14.76124824,15.15049008,72244299,1065535520.88,-2.5692,12.4945,74.156205,3.073499
2020-02-28,sz.300123,14.18237576,14.3720064,13.28412536,13.28412536,14.76124824,64570732,880390387.04,-10.0068,11.1674,66.73557,2.765941
2020-03-02,sz.300123,13.61348384,14.01270624,13.05457248,13.80311448,13.28412536,50313904,688157430.19,3.9068,8.7017,54.970353,2.874002
2020-03-03,sz.300123,14.13247296,14.4219092,13.43383376,13.85301728,13.80311448,62423011,873671403.89,0.3615,10.7959,55.169089,2.884393
2020-03-04,sz.300123,14.05262848,14.15243408,13.00466968,13.51367824,13.85301728,52096357,708375606.12,-2.4496,9.0099,53.817685,2.813738
2020-03-05,sz.300123,13.93286176,14.86105384,13.73325056,14.45185088,13.51367824,94407893,1360825672.17,6.9424,16.3276,57.55392,3.009078
2020-03-06,sz.300123,14.00272568,14.7712288,13.74323112,14.1723952,14.45185088,63275571,900894392.72,-1.9337,10.9434,56.440999,2.950892
2020-03-09,sz.300123,13.40389208,13.8729784,12.85496128,12.9248252,14.1723952,55247594,741349328.46,-8.8028,9.5549,51.472601,2.69113
2020-03-10,sz.300123,12.6753112,14.222298,12.6753112,14.222298,12.9248252,77930173,1071610036.55,10.0386,13.4778,56.639735,2.961282
2020-03-11,sz.300123,14.3221036,15.05068448,13.84303672,13.972784,14.222298,98391964,1424960361.12,-1.7544,17.0167,55.646055,2.90933
2020-03-12,sz.300123,13.48373656,14.09255072,13.19430032,13.5236588,13.972784,49422909,672859143.49,-3.2143,8.5476,53.857432,2.815816
2020-03-13,sz.300123,12.974728,14.15243408,12.8749224,13.84303672,13.5236588,58029764,798078995.96,2.3616,10.0361,55.129342,2.882315
2020-03-16,sz.300123,14.1224924,14.15243408,12.45573888,12.65535008,13.84303672,64032023,848840860.32,-8.5797,11.0742,50.399427,2.635022
2020-03-17,sz.300123,12.93480576,13.0745336,12.0764776,12.6254084,12.65535008,39432870,498301555.54,-0.2366,6.8198,50.280186,2.628787
2020-03-18,sz.300123,12.8250196,13.04459192,12.1263804,12.1263804,12.6254084,39646247,501976682.23,-3.9526,6.8567,48.292827,2.524883
2020-03-19,sz.300123,12.226186,12.6254084,11.976672,12.41581664,12.1263804,35794018,441262671.04,2.3868,6.1905,49.445495,2.585147
2020-03-20,sz.300123,12.59546672,12.66533064,11.85690528,12.1762832,12.41581664,37311041,456952657.5,-1.9293,6.4529,48.491563,2.535273
2020-03-23,sz.300123,11.7770608,11.91678864,10.95865488,11.1782272,12.1762832,41390475,473225573.9,-8.1967,7.1584,44.516844,2.327464
2020-03-24,sz.300123,11.477644,11.64731352,10.83888816,11.30797448,11.1782272,33019545,372363497.43,1.1607,5.7107,45.033558,2.354479
2020-03-25,sz.300123,11.58743016,11.73713856,11.40778008,11.60739128,11.30797448,32252047,374423059.13,2.6478,5.5779,46.225973,2.416822
2020-03-26,sz.300123,11.49760512,11.69721632,11.1782272,11.26805224,11.60739128,23998005,274968622.76,-2.9235,4.1504,44.874569,2.346167
2020-03-27,sz.300123,11.45768288,11.50758568,10.978616,11.05846048,11.26805224,21435314,240943518.03,-1.8601,3.7072,44.039878,2.302527
2020-03-30,sz.300123,10.75904368,10.88879096,10.28995736,10.6292964,11.05846048,28622916,302660564.37,-3.8809,4.9503,42.330749,2.213169
2020-03-31,sz.300123,10.81892704,10.90875208,10.43966576,10.55943248,10.6292964,18556270,198076422.01,-0.6573,3.2093,42.052519,2.198622
