date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603966,5.38133624,5.45925134,5.37094756,5.42289096,5.36055888,2499250.0,26082400.0,1.1628,2.6621,22.962818,2.287682
2020-01-03,sh.603966,5.42289096,5.44886266,5.33458718,5.39691926,5.42289096,2851188.0,29568547.0,-0.4789,3.037,22.852843,2.276726
2020-01-06,sh.603966,5.36575322,5.454057,5.32939284,5.4280853,5.39691926,2879720.0,29978672.0,0.5775,3.0674,22.984813,2.289873
2020-01-07,sh.603966,5.454057,5.52158342,5.42289096,5.49561172,5.4280853,2429931.0,25600058.0,1.244,2.5883,23.270749,2.31836
2020-01-08,sh.603966,5.46964002,5.49561172,5.3501702,5.38133624,5.49561172,2505232.0,26163886.0,-2.0794,2.6685,22.786858,2.270152
2020-01-09,sh.603966,5.41250228,5.4800287,5.40730794,5.47483436,5.38133624,2296470.0,24111501.0,1.7375,2.4461,23.182769,2.309595
2020-01-10,sh.603966,5.50080606,5.51119474,5.4280853,5.454057,5.47483436,1791003.0,18837465.0,-0.3795,1.9077,23.094788,2.30083
2020-01-13,sh.603966,5.46964002,5.5060004,5.41250228,5.50080606,5.454057,2103134.0,22144868.0,0.8571,2.2402,23.292744,2.320551
2020-01-14,sh.603966,5.52158342,5.6358589,5.49041738,5.56313814,5.50080606,3645700.0,39154378.0,1.1331,3.8832,23.556684,2.346846
2020-01-15,sh.603966,5.71896834,6.11893252,5.66702494,6.11893252,5.56313814,7506647.0,86204910.0,9.9907,7.9957,25.910153,2.581312
2020-01-16,sh.603966,6.23840234,6.37864952,5.73455136,5.78130042,6.11893252,15289090.0,175711648.0,-5.5178,16.2853,24.480476,2.43888
2020-01-17,sh.603966,5.81246646,6.2072363,5.7916891,6.07218346,5.78130042,12983598.0,150013605.0,5.0314,13.8296,25.712198,2.56159
2020-01-20,sh.603966,5.9215476,5.97868534,5.7657174,5.83324382,6.07218346,7871859.0,88568690.0,-3.935,8.3848,24.700426,2.460792
2020-01-21,sh.603966,5.78130042,5.95790798,5.76052306,5.81246646,5.83324382,6724203.0,75648011.0,-0.3562,7.1623,24.612446,2.452027
2020-01-22,sh.603966,5.7657174,5.7657174,5.55274946,5.64624758,5.81246646,4611259.0,50109409.0,-2.8597,4.9117,23.908605,2.381907
2020-01-23,sh.603966,5.60469286,5.66702494,5.28264378,5.31900416,5.64624758,5239561.0,55171078.0,-5.7958,5.5809,22.522917,2.243857
2020-02-03,sh.603966,4.78918148,4.78918148,4.78918148,4.78918148,5.31900416,400000.0,3688000.0,-9.9609,0.1915,20.279424,2.020348
2020-02-04,sh.603966,4.3113022,4.66971166,4.3113022,4.57621354,4.78918148,5310170.0,46569360.0,-4.4469,2.542,19.377627,1.930506
2020-02-05,sh.603966,4.60737958,4.70607204,4.55024184,4.64373996,4.57621354,4057562.0,36347549.0,1.4756,1.9424,19.663563,1.958992
2020-02-06,sh.603966,4.6229626,4.74762676,4.55543618,4.71126638,4.64373996,3667899.0,32980748.0,1.4541,1.7559,19.949498,1.987479
2020-02-07,sh.603966,4.73204374,4.8047645,4.674906,4.79957016,4.71126638,3471240.0,31663029.0,1.8743,1.6617,20.323414,2.02473
2020-02-10,sh.603966,4.74243242,4.93981734,4.71646072,4.90345696,4.79957016,3265520.0,30218701.0,2.1645,1.5632,20.763315,2.068556
2020-02-11,sh.603966,4.85151356,4.92423432,4.85151356,4.86190224,4.90345696,1932674.0,18155359.0,-0.8475,0.9252,20.587354,2.051025
2020-02-12,sh.603966,4.86190224,4.9605947,4.83593054,4.94501168,4.86190224,2320014.0,21875947.0,1.7094,1.1106,20.939275,2.086086
2020-02-13,sh.603966,4.934623,5.03331546,4.8567079,4.8826796,4.94501168,2384260.0,22633396.0,-1.2605,1.1414,20.675334,2.05979
2020-02-14,sh.603966,4.8826796,4.93981734,4.84631922,4.89826262,4.8826796,2129473.0,20054894.0,0.3192,1.0194,20.74132,2.066364
2020-02-17,sh.603966,4.90345696,5.08525886,4.86190224,5.0644815,4.89826262,2594320.0,25070384.0,3.3934,1.2419,21.445161,2.136485
2020-02-18,sh.603966,5.06967584,5.21511736,5.0385098,5.19434,5.0644815,2600450.0,25746425.0,2.5641,1.2449,21.995037,2.191266
2020-02-19,sh.603966,5.18395132,5.30861548,5.17356264,5.19434,5.19434,2528950.0,25452356.0,0.0,1.2106,21.995037,2.191266
2020-02-20,sh.603966,5.19434,5.27744944,5.10603622,5.27744944,5.19434,2529361.0,25344213.0,1.6,1.2108,22.346957,2.226327
2020-02-21,sh.603966,5.2982268,5.36055888,5.24108906,5.28783812,5.27744944,2933271.0,29877627.0,0.1969,1.4042,22.390947,2.230709
2020-02-24,sh.603966,5.25667208,5.51638908,5.21511736,5.4800287,5.28783812,4368721.0,45242848.0,3.6346,2.0914,23.204764,2.311786
2020-02-25,sh.603966,5.31900416,5.38133624,5.06967584,5.33458718,5.4800287,4859724.0,49329851.0,-2.654,2.3264,22.588903,2.250431
2020-02-26,sh.603966,5.26706076,5.44886266,5.19953434,5.30861548,5.33458718,3434550.0,35302268.0,-0.4869,1.6442,22.478927,2.239474
2020-02-27,sh.603966,5.35536454,5.44886266,5.2982268,5.35536454,5.30861548,3156482.0,32654025.0,0.8806,1.511,22.676883,2.259196
2020-02-28,sh.603966,5.18914566,5.28264378,5.0125381,5.01773244,5.35536454,4482270.0,44262203.0,-6.3046,2.1457,21.247205,2.116763
2020-03-02,sh.603966,5.0385098,5.4280853,5.03331546,5.35536454,5.01773244,3967864.0,40336793.0,6.7288,1.8995,22.676883,2.259196
2020-03-03,sh.603966,5.4021136,5.4800287,5.27744944,5.3501702,5.35536454,3707642.0,38406727.0,-0.097,1.7749,22.654888,2.257004
2020-03-04,sh.603966,5.2982268,5.53716644,5.2982268,5.53716644,5.3501702,3962611.0,41433396.0,3.4951,1.8969,23.446709,2.33589
2020-03-05,sh.603966,5.52677776,5.6358589,5.43847398,5.57352682,5.53716644,3959530.0,42224194.0,0.6567,1.8955,23.600674,2.351229
2020-03-06,sh.603966,5.5060004,5.75532872,5.45925134,5.69299664,5.57352682,5188797.0,56373311.0,2.1435,2.4839,24.10656,2.401628
2020-03-09,sh.603966,5.57872116,5.68260796,5.40730794,5.54236078,5.69299664,4696590.0,50005550.0,-2.646,2.2483,23.468704,2.338081
2020-03-10,sh.603966,5.454057,5.58910984,5.3501702,5.57872116,5.54236078,4059180.0,42937235.0,0.656,1.9432,23.622669,2.35342
2020-03-11,sh.603966,5.59430418,5.59430418,5.34497586,5.39172492,5.57872116,3649014.0,38607700.0,-3.352,1.7468,22.830848,2.274535
2020-03-12,sh.603966,5.2982268,5.4021136,5.18395132,5.23589472,5.39172492,3459417.0,35130126.0,-2.8902,1.6561,22.170997,2.208797
2020-03-13,sh.603966,4.95020602,5.20472868,4.91384564,5.12681358,5.23589472,3828233.0,37234579.0,-2.0833,1.8326,21.709101,2.16278
2020-03-16,sh.603966,5.23070038,5.23070038,4.8826796,4.92423432,5.12681358,3056661.0,29883647.0,-3.9514,1.4633,20.851295,2.077321
2020-03-17,sh.603966,4.92942866,5.05928716,4.74762676,4.9865664,4.92423432,3061351.0,28961311.0,1.2658,1.4655,21.115235,2.103616
2020-03-18,sh.603966,5.08006452,5.09564754,4.934623,4.934623,4.9865664,2327008.0,22493214.0,-1.0417,1.114,20.895285,2.081703
2020-03-19,sh.603966,4.86190224,5.0125381,4.8307362,4.99695508,4.934623,2430342.0,23116346.0,1.2632,1.1634,21.159225,2.107998
