date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-04-30,sh.605180,17.81364992,17.81364992,17.81364992,17.81364992,12.36951552,360781,11627971.63,44.0125,1.4431,22.857934,6.111482
2021-05-06,sh.605180,19.5933568,19.5933568,19.5933568,19.5933568,17.81364992,171738,6088112.1,9.9907,0.687,25.141599,6.722061
2021-05-07,sh.605180,21.555456,21.555456,21.555456,21.555456,19.5933568,100948,3936972.0,10.0141,0.4038,27.659305,7.395215
2021-05-10,sh.605180,23.7110016,23.7110016,23.7110016,23.7110016,21.555456,489231,20988009.9,10.0,1.9569,30.425236,8.134737
2021-05-11,sh.605180,21.33990144,23.7110016,21.33990144,21.33990144,23.7110016,5213791,203064750.01,-10.0,20.8552,27.382712,7.321263
2021-05-12,sh.605180,19.52150528,21.5001856,19.206464,20.43899392,21.33990144,9523784,344395127.69,-4.2217,38.0951,26.226695,7.012181
2021-05-13,sh.605180,19.62651904,21.1132928,19.35569408,20.6987648,20.43899392,7278521,263735437.45,1.271,29.1141,26.560025,7.101303
2021-05-14,sh.605180,20.10737152,20.49426432,19.90287104,19.9249792,20.6987648,5114311,186533710.88,-3.7383,20.4572,25.567127,6.835834
2021-05-17,sh.605180,19.73705984,21.4449152,19.35569408,20.53848064,19.9249792,6959055,259768773.3,3.0791,27.8362,26.354353,7.046313
2021-05-18,sh.605180,20.2289664,20.71534592,19.9526144,20.32845312,20.53848064,4042396,148449380.44,-1.0226,16.1696,26.084853,6.974257
2021-05-19,sh.605180,20.09631744,21.71021312,19.95814144,20.87010304,20.32845312,6250193,236272664.67,2.6645,25.0008,26.779881,7.160086
2021-05-20,sh.605180,20.5605888,22.08605184,20.54953472,20.81483264,20.87010304,5890260,226235035.7,-0.2648,23.561,26.70896,7.141123
2021-05-21,sh.605180,20.51084544,20.6158592,19.54361344,19.70942464,20.81483264,4906687,177130250.12,-5.3107,19.6267,25.290534,6.761882
2021-05-24,sh.605180,19.76469504,19.81996544,18.31108352,18.515584,19.70942464,4870549,165926635.1,-6.0572,19.4822,23.758634,6.3523
2021-05-25,sh.605180,18.51005696,18.83615232,17.9352448,18.61507072,18.515584,3830366,127068618.25,0.5373,15.3215,23.886292,6.386432
2021-05-26,sh.605180,18.4050432,18.5984896,18.30002944,18.46584064,18.61507072,2084749,69597259.6,-0.8017,8.339,23.694805,6.335235
2021-05-27,sh.605180,18.46584064,18.72561152,18.31661056,18.51005696,18.46584064,2137719,71476464.4,0.2394,8.5509,23.751542,6.350404
2021-05-28,sh.605180,18.49900288,18.50452992,17.89655552,18.2115968,18.51005696,3295480,107898433.0,-1.6124,13.1819,23.368567,6.248009
2021-05-31,sh.605180,18.1286912,18.92458496,17.9905152,18.67586816,18.2115968,3350563,112336576.77,2.5493,13.4023,23.964306,6.407291
2021-06-01,sh.605180,18.55980032,19.34464,18.41057024,19.22304512,18.67586816,3782697,129665648.52,2.9299,15.1308,24.666427,6.595015
2021-06-02,sh.605180,19.07381504,21.002752,19.05170688,20.35056128,19.22304512,5799540,212889225.39,5.8654,23.1982,26.113221,6.981842
2021-06-03,sh.605180,20.2842368,20.77061632,19.5657216,20.3671424,20.35056128,5452881,199539430.96,0.0815,21.8115,26.134497,6.987531
2021-06-04,sh.605180,20.22343936,21.25699584,19.99130368,20.85352192,20.3671424,5485646,206544118.6,2.3881,21.9426,26.758605,7.154397
2021-06-07,sh.605180,20.62138624,20.6987648,19.44965376,20.02999296,20.85352192,4229002,152908321.32,-3.9491,16.916,25.701878,6.871862
2021-06-08,sh.605180,20.02999296,20.32292608,19.4551808,19.5933568,20.02999296,2995564,106940263.39,-2.1799,11.9823,25.141599,6.722061
2021-06-09,sh.605180,19.30595072,19.7038976,19.13461248,19.38885632,19.5933568,1714945,60067972.82,-1.0437,6.8598,24.87919,6.651902
2021-06-10,sh.605180,19.38885632,21.2238336,19.1788288,20.72087296,19.38885632,4145006,150964025.56,6.87,16.58,26.588394,7.108888
2021-06-11,sh.605180,20.68218368,21.12987392,19.73705984,19.84760064,20.72087296,3468530,128563782.01,-4.2145,13.8741,25.467837,6.809287
2021-06-15,sh.605180,19.90839808,20.76508928,19.34464,20.23449344,19.84760064,3542689,129702188.43,1.9493,14.1708,25.964286,6.942022
2021-06-16,sh.605180,19.9802496,20.23449344,18.44373248,18.6261248,20.23449344,3721340,129115630.92,-7.9486,14.8854,23.900477,6.390225
2021-06-17,sh.605180,18.52111104,18.97432832,18.50452992,18.58190848,18.6261248,1870130,63161397.68,-0.2374,7.4805,23.84374,6.375055
2021-06-18,sh.605180,18.515584,19.34464,18.239232,19.14566656,18.58190848,2182520,74908264.39,3.0339,8.7301,24.567137,6.568468
2021-06-21,sh.605180,19.5657216,20.6158592,18.791936,20.27870976,19.14566656,4059595,147310989.87,5.918,16.2384,26.021023,6.957191
2021-06-22,sh.605180,20.81483264,21.85391616,20.24554752,20.47215616,20.27870976,4112604,153955169.98,0.9539,16.4504,26.269248,7.023559
2021-06-23,sh.605180,20.35056128,20.72087296,19.93050624,20.33398016,20.47215616,2750905,100871607.62,-0.6749,11.0036,26.091945,6.976153
2021-06-24,sh.605180,20.33398016,20.43346688,19.52150528,19.52150528,20.33398016,1888580,67720687.27,-3.9957,7.5543,25.049402,6.697411
2021-06-25,sh.605180,19.58782976,19.79785728,19.2617344,19.61546496,19.52150528,1391183,49191691.19,0.4813,5.5647,25.169968,6.729646
2021-06-28,sh.605180,19.61546496,20.1460608,19.21751808,20.09631744,19.61546496,1808661,64573502.65,2.4514,7.2346,25.786983,6.894616
2021-06-29,sh.605180,20.0631552,20.60480512,19.79785728,20.21791232,20.09631744,1829499,66983684.64,0.6051,7.318,25.94301,6.936333
2021-06-30,sh.605180,20.24002048,20.63796736,19.7868032,20.450048,20.21791232,2428267,89202740.13,1.1482,9.7131,26.240879,7.015974
2021-07-01,sh.605180,20.450048,20.7816704,20.18475008,20.18475008,20.450048,2784160,103244722.75,-1.2973,11.1366,25.900457,6.924956
2021-07-02,sh.605180,20.33398016,20.88668416,19.93050624,20.45557504,20.18475008,2806047,104332821.11,1.3417,11.2242,26.247971,7.01787
2021-07-05,sh.605180,20.450048,21.25699584,20.0078848,20.5053184,20.45557504,2736799,101931216.42,0.2432,10.9472,26.311801,7.034936
2021-07-06,sh.605180,20.3395072,20.66007552,19.5657216,19.759168,20.5053184,2116729,76521348.98,-3.6388,8.4669,25.354363,6.778948
2021-07-07,sh.605180,19.58230272,20.0631552,19.482816,20.0078848,19.759168,1445733,51826673.36,1.2587,5.7829,25.673509,6.864277
2021-07-08,sh.605180,19.897344,21.20725248,19.79785728,21.16303616,20.0078848,3715021,139089414.92,5.7735,14.8601,27.155764,7.260585
2021-07-09,sh.605180,20.99722496,21.1132928,20.37819648,20.77614336,21.16303616,2876840,107683083.21,-1.8282,11.5074,26.659315,7.12785
2021-07-12,sh.605180,20.73192704,21.09118464,20.57164288,20.92537344,20.77614336,2093241,79025638.02,0.7183,8.373,26.850803,7.179048
2021-07-13,sh.605180,20.67665664,20.80377856,20.1184256,20.20685824,20.92537344,1973111,72480659.46,-3.4337,7.8924,25.928826,6.93254
2021-07-14,sh.605180,20.2013312,20.45557504,19.7868032,19.98577664,20.20685824,1771821,64267173.01,-1.0941,7.0873,25.64514,6.856692
2021-07-15,sh.605180,19.98577664,20.05762816,19.1511936,19.68178944,19.98577664,2190002,77224562.89,-1.521,8.76,25.255073,6.752401
