date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600754,27.11228871,27.4022097,26.27058261,26.64467421,26.85042459,6231966,177179603.0,-0.7663,0.7771,25.181827,2.097235
2020-01-03,sh.600754,26.7475494,27.10293642,26.44827612,26.68208337,26.64467421,4510699,129112326.0,0.1404,0.5625,25.217182,2.10018
2020-01-06,sh.600754,26.50438986,26.95329978,26.15835513,26.57920818,26.68208337,2726312,77229454.0,-0.3856,0.34,25.119955,2.092082
2020-01-07,sh.600754,26.41086696,27.28998222,26.41086696,27.13099329,26.57920818,3305250,95558023.0,2.076,0.4122,25.641446,2.135514
2020-01-08,sh.600754,27.13099329,27.2151639,26.47633299,26.85977688,27.13099329,2275201,65514964.0,-0.9997,0.2837,25.38512,2.114166
2020-01-09,sh.600754,26.97200436,27.55184634,26.97200436,27.20581161,26.85977688,2418708,70437008.0,1.2883,0.3016,25.712157,2.141403
2020-01-10,sh.600754,27.13099329,27.55184634,26.96265207,27.39285741,27.20581161,1790800,52225802.0,0.6875,0.2233,25.888933,2.156126
2020-01-13,sh.600754,27.17775474,27.93529023,26.78495856,27.83241504,27.39285741,3750294,110676464.0,1.6046,0.4677,26.304358,2.190724
2020-01-14,sh.600754,28.05687,28.05687,27.44897115,27.57055092,27.83241504,1142509,33839320.0,-0.9409,0.1425,26.056871,2.170112
2020-01-15,sh.600754,27.45832344,27.72953985,27.17775474,27.45832344,27.57055092,1200620,35254358.0,-0.4071,0.1497,25.950805,2.161279
2020-01-16,sh.600754,28.05687,28.05687,26.96265207,27.17775474,27.45832344,2091456,60890263.0,-1.0218,0.2608,25.68564,2.139195
2020-01-17,sh.600754,27.27127764,27.73889214,26.91589062,27.71083527,27.17775474,2362136,69150819.0,1.9615,0.2946,26.189453,2.181154
2020-01-20,sh.600754,27.121641,27.121641,24.94255743,26.01807078,27.71083527,17273239,476016799.0,-6.1087,2.1539,24.589625,2.047915
2020-01-21,sh.600754,25.7187975,26.30799177,24.56846583,24.83032995,26.01807078,12756942,345105300.0,-4.5651,1.5908,23.467094,1.954426
2020-01-22,sh.600754,24.7835685,26.13965055,24.51235209,25.7187975,24.83032995,8878235,241425187.0,3.5782,1.1071,24.306783,2.024358
2020-01-23,sh.600754,24.49364751,25.89649101,23.73611202,24.36271545,25.7187975,7939155,208760402.0,-5.2727,0.99,23.025152,1.91762
2020-02-03,sh.600754,21.93112005,22.36132539,21.93112005,21.99658608,24.36271545,8826306,207257932.0,-9.7121,1.1006,20.788928,1.731379
2020-02-04,sh.600754,22.42679142,23.5677708,22.39873455,22.92246279,21.99658608,10197384,250905858.0,4.2092,1.2716,21.663972,1.804256
2020-02-05,sh.600754,22.98792882,23.50230477,22.30521165,22.49225745,22.92246279,10870481,264201960.0,-1.8768,1.3555,21.257386,1.770394
2020-02-06,sh.600754,22.61383722,23.0066334,21.62249448,22.77282615,22.49225745,10657462,254807548.0,1.2474,1.329,21.522551,1.792477
2020-02-07,sh.600754,22.7260647,24.42818148,22.445496,24.04473759,22.77282615,15265619,385115710.0,5.5852,1.9036,22.724632,1.892591
2020-02-10,sh.600754,23.8483395,24.08214675,23.15627004,23.53036164,24.04473759,9417186,237369973.0,-2.1392,1.1743,22.238496,1.852104
2020-02-11,sh.600754,23.53036164,24.10085133,23.48360019,23.78287347,23.53036164,6911762,175323756.0,1.0731,0.8619,22.477145,1.87198
2020-02-12,sh.600754,23.73611202,24.80227308,23.55841851,24.6900456,23.78287347,7594048,197434358.0,3.8144,0.947,23.334511,1.943384
2020-02-13,sh.600754,24.46559064,24.57781812,23.9418624,24.17566965,24.6900456,5026227,130004743.0,-2.0833,0.6268,22.848376,1.902897
2020-02-14,sh.600754,24.2224311,24.93320514,23.86704408,24.75551163,24.17566965,7372585,194393187.0,2.3984,0.9193,23.396383,1.948537
2020-02-17,sh.600754,24.76486392,25.32600132,24.5965227,24.93320514,24.75551163,4391644,117073997.0,0.7178,0.5476,23.564321,1.962524
2020-02-18,sh.600754,25.11089865,25.21377384,24.45623835,24.99867117,24.93320514,7168877,190393359.0,0.2626,0.8939,23.626193,1.967676
2020-02-19,sh.600754,24.6900456,26.88783375,24.5965227,26.36410551,24.99867117,7488001,207735925.0,5.462,0.9337,24.916662,2.075151
2020-02-20,sh.600754,26.52309444,28.84246236,25.9993662,27.80435817,26.36410551,13178225,390783770.0,5.4629,1.6433,26.277842,2.188516
2020-02-21,sh.600754,27.8698242,27.89788107,26.9345952,27.67342611,27.80435817,7716559,225887625.0,-0.4709,0.9622,26.154098,2.17821
2020-02-24,sh.600754,26.95329978,27.4022097,25.60657002,26.39216238,27.67342611,7784916,217654435.0,-4.6299,0.9708,24.943178,2.07736
2020-02-25,sh.600754,25.58786544,26.82236772,25.58786544,26.58856047,26.39216238,4167061,116993767.0,0.7442,0.5196,25.128794,2.092819
2020-02-26,sh.600754,26.13965055,27.42091428,26.13965055,26.79431085,26.58856047,7180820,207087977.0,0.7738,0.8954,25.323248,2.109013
2020-02-27,sh.600754,27.00941352,28.26262038,26.79431085,27.09358413,26.79431085,7630344,224781582.0,1.1169,0.9515,25.606091,2.13257
2020-02-28,sh.600754,26.63532192,27.57990321,25.78426353,26.44827612,27.09358413,5265610,149072957.0,-2.3818,0.6566,24.996211,2.081777
2020-03-02,sh.600754,26.3734578,28.84246236,26.20511658,27.9633471,26.44827612,9298500,278029964.0,5.7284,1.1595,26.428102,2.20103
2020-03-03,sh.600754,28.23456351,28.29067725,26.85977688,27.3086868,27.9633471,5496302,162505572.0,-2.3411,0.6854,25.809384,2.149501
2020-03-04,sh.600754,27.04682268,27.4022097,26.68208337,27.37415283,27.3086868,3118964,90192014.0,0.2397,0.3889,25.871255,2.154654
2020-03-05,sh.600754,27.64536924,28.5244845,26.85042459,28.05687,27.37415283,4659990,137893247.0,2.494,0.5811,26.51649,2.208391
2020-03-06,sh.600754,27.72018756,27.74824443,27.0281181,27.4957326,28.05687,3127076,91479661.0,-2.0,0.3899,25.98616,2.164223
2020-03-09,sh.600754,27.03747039,27.03747039,26.10224139,26.15835513,27.4957326,3502233,99032658.0,-4.8639,0.4367,24.722208,2.058957
2020-03-10,sh.600754,25.9993662,27.38350512,25.7187975,27.11228871,26.15835513,3179620,90898041.0,3.6468,0.3965,25.623768,2.134042
2020-03-11,sh.600754,26.94394749,27.8698242,26.6540265,27.66407382,27.11228871,4833119,140515290.0,2.0352,0.6027,26.145259,2.177474
2020-03-12,sh.600754,27.00941352,27.54249405,26.39216238,27.01876581,27.66407382,3039434,87429323.0,-2.3327,0.379,25.53538,2.126681
2020-03-13,sh.600754,26.11159368,26.6540265,24.83032995,26.07418452,27.01876581,6330721,174872983.0,-3.496,0.7894,24.642658,2.052331
2020-03-16,sh.600754,26.0928891,26.0928891,24.1289082,24.24113568,26.07418452,7181637,190538267.0,-7.0301,0.8955,22.910247,1.90805
