date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-09-28,sz.301558,19.9123116,21.193797,18.61111104,18.6801141,7.22560614,86204902,1735256376.51,158.5266,77.5002,97.266799,25.266103
2023-10-09,sz.301558,16.757886,16.757886,14.33292132,14.3427789,18.6801141,63516393,989467536.09,-23.219,57.1027,74.682424,19.399567
2023-10-10,sz.301558,13.800612,15.3285369,13.800612,14.26391826,14.3427789,45261875,671997792.61,-0.5498,40.6915,74.271799,19.292903
2023-10-11,sz.301558,13.91890296,14.92437612,13.61331798,14.51035776,14.26391826,43096276,626100671.87,1.7277,38.7445,75.555002,19.626228
2023-10-12,sz.301558,14.293491,14.46106986,13.63303314,13.81046958,14.51035776,39681692,560734930.0,-4.8234,35.6748,71.910705,18.679583
2023-10-13,sz.301558,13.58374524,13.58374524,12.73599336,12.85428432,13.81046958,36999446,492582281.93,-6.9236,33.2634,66.931877,17.386278
2023-10-16,sz.301558,13.0612935,13.42602396,12.79513884,12.814854,12.85428432,25787001,341209111.77,-0.3067,23.1831,66.726564,17.332946
2023-10-17,sz.301558,12.5684145,14.0963394,12.54869934,13.68232104,12.814854,47031083,638480603.03,6.7692,42.282,71.243439,18.506253
2023-10-18,sz.301558,13.2091572,13.72175136,12.90357222,13.48516944,13.68232104,37360162,505212114.9,-1.4409,33.5876,70.216877,18.239593
2023-10-19,sz.301558,13.19929962,13.93861812,13.03172076,13.09086624,13.48516944,33206481,454568892.29,-2.924,29.8534,68.163752,17.706271
2023-10-20,sz.301558,12.9134298,13.34716332,12.57827208,12.88385706,13.09086624,25526451,336200680.05,-1.5813,22.9489,67.085861,17.426278
2023-10-23,sz.301558,12.72613578,12.72613578,12.01639002,12.01639002,12.88385706,25034556,312138389.03,-6.733,22.5066,62.568986,16.25297
2023-10-24,sz.301558,12.2233992,14.42163954,12.20368404,14.42163954,12.01639002,41831600,571496380.97,20.0164,37.6076,75.093049,19.506231
2023-10-25,sz.301558,14.3920668,14.6877942,13.800612,14.30334858,14.42163954,54187987,784499084.32,-0.8202,48.7162,74.477111,19.346235
2023-10-26,sz.301558,14.31320616,14.45121228,13.67246346,14.18505762,14.30334858,37168112,531151288.81,-0.827,33.415,73.861174,19.186238
2023-10-27,sz.301558,14.54978808,16.37344038,14.20477278,14.99337918,14.18505762,65560022,1003592745.77,5.6984,58.94,78.07008,20.279547
2023-10-30,sz.301558,14.23434552,15.07223982,14.10619698,14.26391826,14.99337918,46782005,687487333.94,-4.8652,42.0581,80.237103,8.19016
2023-10-31,sz.301558,14.54978808,15.51583092,14.23434552,15.4764006,14.26391826,57189348,861923208.8,8.5003,51.4145,87.057534,8.886351
2023-11-01,sz.301558,14.89480338,15.86084622,14.5399305,15.0820974,15.4764006,53170431,818746366.44,-2.5478,47.8014,84.839508,8.659948
2023-11-02,sz.301558,14.62864872,14.86523064,14.25406068,14.31320616,15.0820974,35346965,520155098.49,-5.098,31.7777,80.514356,8.21846
2023-11-03,sz.301558,13.82032716,13.87947264,13.307733,13.53445734,14.31320616,32907638,452623759.37,-5.4408,29.5847,76.133754,7.771312
2023-11-06,sz.301558,13.57388766,14.07662424,13.54431492,13.97804844,13.53445734,28862625,406619300.33,3.2775,25.9482,78.629034,8.026017
2023-11-07,sz.301558,13.98790602,14.5399305,13.9484757,14.3920668,13.97804844,27999010,404984673.74,2.9619,25.1718,80.957962,8.263741
2023-11-08,sz.301558,14.50050018,14.5892184,13.90904538,14.293491,14.3920668,24135343,349697940.51,-0.6849,21.6982,80.403455,8.20714
2023-11-09,sz.301558,14.35263648,14.57936082,13.49502702,13.52459976,14.293491,25786560,365383357.31,-5.3793,23.1827,76.078304,7.765652
2023-11-10,sz.301558,13.4555967,14.55964566,13.4555967,13.9977636,13.52459976,28734662,409579027.14,3.4985,25.8331,78.739935,8.037337
2023-11-13,sz.301558,14.81594274,15.20038836,14.32306374,14.60893356,13.9977636,39639571,591427876.58,4.3662,35.6369,82.177876,8.388263
2023-11-14,sz.301558,14.62864872,15.06238224,14.4906426,14.95394886,14.60893356,38028009,570819305.2,2.3617,34.1881,84.118649,8.586366
2023-11-15,sz.301558,14.89480338,15.17081562,14.60893356,14.75679726,14.95394886,25941795,390233394.61,-1.3184,23.3223,83.009636,8.473164
2023-11-16,sz.301558,14.81594274,15.10181256,14.42163954,14.8849458,14.75679726,25566711,382961645.16,0.8684,22.9851,83.730494,8.546746
2023-11-17,sz.301558,15.00323676,17.30991048,15.00323676,15.5256885,14.8849458,50570287,817349568.06,4.3046,45.4639,87.334787,8.914652
2023-11-20,sz.301558,14.89480338,15.3778248,14.42163954,15.279249,15.5256885,44828341,673767240.79,-1.5873,40.3017,85.948521,8.77315
2023-11-21,sz.301558,15.24967626,15.94956444,15.24967626,15.41725512,15.279249,42003351,665565222.25,0.9032,37.762,86.72483,8.852391
2023-11-22,sz.301558,15.1806732,16.14671604,14.66807904,15.91013412,15.41725512,46922079,738011034.16,3.1969,42.184,89.497363,9.135396
2023-11-23,sz.301558,15.53554608,15.55526124,14.85537306,14.9835216,15.91013412,35431293,545447532.63,-5.824,31.8535,84.285001,8.603347
2023-11-24,sz.301558,14.79622758,15.01309434,14.10619698,14.18505762,14.9835216,25848434,379092027.08,-5.3289,23.2383,79.793498,8.144879
2023-11-27,sz.301558,13.9977636,14.17520004,13.7513241,14.01747876,14.18505762,15270325,216241568.1,-1.1814,13.7284,78.850837,8.048657
2023-11-28,sz.301558,14.01747876,14.15548488,13.78089684,14.07662424,14.01747876,12245424,173996318.8,0.4219,11.0089,79.18354,8.082618
2023-11-29,sz.301558,14.27377584,14.3427789,13.9977636,14.02733634,14.07662424,14281074,205191911.82,-0.3501,12.839,78.906287,8.054317
2023-11-30,sz.301558,14.22448794,14.45121228,14.12591214,14.25406068,14.02733634,17429280,252760222.96,1.6163,15.6693,80.181652,8.184499
2023-12-01,sz.301558,14.11605456,15.35810964,14.11605456,15.25953384,14.25406068,35143707,526444977.09,7.0539,31.595,85.837619,8.761829
2023-12-04,sz.301558,14.8849458,15.05252466,14.66807904,15.0328095,15.25953384,25919989,391617656.05,-1.4858,23.3027,84.562254,8.631647
2023-12-05,sz.301558,14.84551548,14.8849458,14.11605456,14.12591214,15.0328095,21311135,313639930.25,-6.0328,19.1592,79.460794,8.110918
2023-12-06,sz.301558,13.9977636,14.79622758,13.9484757,14.4906426,14.12591214,19381632,283578092.71,2.582,17.4245,81.512468,8.320342
2023-12-07,sz.301558,14.293491,14.7370821,14.20477278,14.30334858,14.4906426,14576317,213034212.85,-1.2925,13.1044,80.458906,8.2128
2023-12-08,sz.301558,14.4413547,14.52021534,13.8498999,14.21463036,14.30334858,16029153,229120961.57,-0.6203,14.4106,79.95985,8.161859
2023-12-11,sz.301558,14.47092744,16.44244344,14.36249406,15.43697028,14.21463036,49100992,760037488.56,8.5992,44.1429,86.835731,8.863711
2023-12-12,sz.301558,16.265007,17.250765,15.28910658,15.89041896,15.43697028,58512307,965875766.9,2.9374,52.6039,89.386462,9.124075
