date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sz.159591,1.343,1.373,1.343,1.368,1.338,20527200,27988965.3,2.2422,4.281802,,
2026-01-06,sz.159591,1.37,1.388,1.37,1.387,1.368,23217904,32082722.638,1.3889,4.873557,,
2026-01-07,sz.159591,1.387,1.391,1.376,1.383,1.387,17498900,24247148.3,-0.2884,3.627424,,
2026-01-08,sz.159591,1.383,1.383,1.359,1.364,1.383,21140400,28908499.5,-1.3738,4.355202,,
2026-01-09,sz.159591,1.358,1.373,1.358,1.366,1.364,15820100,21627499.4,0.1466,3.229213,,
2026-01-12,sz.159591,1.367,1.372,1.357,1.369,1.366,26146822,35683582.636,0.2196,5.337113,,
2026-01-13,sz.159591,1.37,1.386,1.359,1.364,1.369,32589200,44644210.8,-0.3652,6.551835,,
2026-01-14,sz.159591,1.362,1.378,1.348,1.354,1.364,49306720,67322972.06,-0.7331,10.095444,,
2026-01-15,sz.159591,1.353,1.364,1.347,1.358,1.354,35042401,47525347.855,0.2954,7.174855,,
2026-01-16,sz.159591,1.366,1.375,1.348,1.351,1.358,30280200,41262526.9,-0.5155,6.35597,,
2026-01-19,sz.159591,1.346,1.36,1.344,1.347,1.351,16939800,22907469.4,-0.2961,3.601104,,
2026-01-20,sz.159591,1.353,1.353,1.334,1.344,1.347,22884101,30643621.643,-0.2227,4.818662,,
2026-01-21,sz.159591,1.343,1.352,1.336,1.342,1.344,30744701,41388066.444,-0.1488,6.620225,,
2026-01-22,sz.159591,1.342,1.346,1.328,1.336,1.342,24570701,32801727.435,-0.4471,5.125242,,
2026-01-23,sz.159591,1.338,1.342,1.328,1.332,1.336,17737500,23639891.3,-0.2994,3.734952,,
2026-01-26,sz.159591,1.333,1.349,1.327,1.332,1.332,50766000,67794747.3,0.0,10.656044,,
2026-01-27,sz.159591,1.329,1.343,1.323,1.336,1.332,42170100,56287964.1,0.3003,8.376961,,
2026-01-28,sz.159591,1.333,1.342,1.332,1.337,1.336,29985100,40072905.2,0.0749,6.101903,,
2026-01-29,sz.159591,1.338,1.363,1.334,1.361,1.337,29810520,40126711.48,1.7951,5.975181,,
2026-01-30,sz.159591,1.354,1.36,1.326,1.351,1.361,48571312,65211365.34,-0.7348,9.854078,,
2026-02-02,sz.159591,1.333,1.348,1.309,1.317,1.351,61202829,81359064.709,-2.5167,12.647677,,
2026-02-03,sz.159591,1.32,1.33,1.308,1.328,1.317,31305500,41326265.3,0.8352,6.530064,,
2026-02-04,sz.159591,1.328,1.349,1.324,1.345,1.328,15211001,20323053.132,1.2801,3.223314,,
2026-02-05,sz.159591,1.337,1.348,1.334,1.345,1.345,28009300,37559067.6,0.0,5.93536,,
2026-02-06,sz.159591,1.336,1.346,1.326,1.341,1.345,29390300,39277499.8,-0.2974,6.328583,,
2026-02-09,sz.159591,1.344,1.355,1.344,1.355,1.341,12515201,16913776.752,1.044,2.635302,,
2026-02-10,sz.159591,1.356,1.357,1.351,1.355,1.355,25563000,34589263.2,0.0,5.365805,,
2026-02-11,sz.159591,1.357,1.358,1.349,1.354,1.355,14217800,19235768.9,-0.0738,3.09146,,
2026-02-12,sz.159591,1.354,1.357,1.349,1.35,1.354,11798300,15951743.4,-0.2954,2.565374,,
2026-02-13,sz.159591,1.351,1.351,1.332,1.335,1.35,27065400,36173581.7,-1.1111,5.865858,,
2026-02-24,sz.159591,1.348,1.352,1.342,1.342,1.335,15567820,20953994.66,0.5243,3.464091,,
2026-02-25,sz.159591,1.344,1.364,1.344,1.351,1.342,17622621,23847588.575,0.6706,3.934449,,
2026-02-26,sz.159591,1.351,1.354,1.339,1.342,1.351,52251701,70224132.242,-0.6662,11.744445,,
2026-02-27,sz.159591,1.34,1.341,1.332,1.336,1.342,21723300,29041564.8,-0.4471,4.692813,,
2026-03-02,sz.159591,1.329,1.343,1.321,1.34,1.336,23313900,31090907.3,0.2994,4.940373,,
2026-03-03,sz.159591,1.34,1.346,1.321,1.323,1.34,31706200,42319845.9,-1.2687,6.827264,,
2026-03-04,sz.159591,1.323,1.323,1.296,1.304,1.323,38944100,50740965.1,-1.4361,8.495554,,
2026-03-05,sz.159591,1.313,1.325,1.306,1.317,1.304,50851400,66969768.2,0.9969,11.0931,,
2026-03-06,sz.159591,1.313,1.326,1.306,1.322,1.317,34634800,45451698.6,0.3797,7.918233,,
2026-03-09,sz.159591,1.308,1.315,1.291,1.313,1.322,41594500,54190466.1,-0.6808,9.709138,,
2026-03-10,sz.159591,1.318,1.333,1.318,1.331,1.313,24268304,32236553.216,1.3709,5.913248,,
