date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sz.159915,3.215,3.281,3.21,3.281,3.186,1093577125,3551323048.42,2.9818,3.471403,,
2026-01-06,sz.159915,3.278,3.305,3.249,3.303,3.281,1317059779,4324236361.937,0.6705,4.181347,,
2026-01-07,sz.159915,3.311,3.336,3.281,3.311,3.303,1227046740,4059296355.554,0.2422,3.880793,,
2026-01-08,sz.159915,3.291,3.313,3.27,3.287,3.311,1103912963,3632320850.416,-0.7249,3.514812,,
2026-01-09,sz.159915,3.269,3.315,3.253,3.314,3.287,1545146254,5087072562.422,0.8214,4.872979,,
2026-01-12,sz.159915,3.314,3.387,3.267,3.371,3.314,2193720124,7314374488.185,1.72,6.949309,,
2026-01-13,sz.159915,3.372,3.402,3.291,3.306,3.371,1931467280,6466148012.324,-1.9282,6.203832,,
2026-01-14,sz.159915,3.307,3.388,3.292,3.332,3.306,2874007868,9606956788.598,0.7864,9.35566,,
2026-01-15,sz.159915,3.306,3.359,3.293,3.352,3.332,3886523269,12904865517.29,0.6002,13.106035,,
2026-01-16,sz.159915,3.382,3.394,3.337,3.346,3.352,4092518760,13720977212.367,-0.179,15.189851,,
2026-01-19,sz.159915,3.327,3.369,3.31,3.318,3.346,1943741767,6480798729.57,-0.8368,7.964374,,
2026-01-20,sz.159915,3.319,3.335,3.242,3.263,3.318,2328267455,7628206634.222,-1.6576,9.841164,,
2026-01-21,sz.159915,3.243,3.315,3.242,3.281,3.263,1195061529,3933094022.781,0.5516,5.253605,,
2026-01-22,sz.159915,3.298,3.323,3.264,3.315,3.281,1791980017,5894354074.254,1.0363,7.920194,,
2026-01-23,sz.159915,3.322,3.337,3.304,3.337,3.315,907993890,3018742908.302,0.6637,4.173062,,
2026-01-26,sz.159915,3.352,3.355,3.292,3.305,3.337,1678245655,5559095523.957,-0.9589,7.704222,,
2026-01-27,sz.159915,3.31,3.352,3.263,3.327,3.305,1765271470,5853388036.695,0.6657,8.305809,,
2026-01-28,sz.159915,3.342,3.345,3.29,3.307,3.327,1949640170,6465046669.206,-0.6011,9.422897,,
2026-01-29,sz.159915,3.297,3.342,3.284,3.292,3.307,1626118743,5378675115.192,-0.4536,8.160193,,
2026-01-30,sz.159915,3.286,3.355,3.241,3.335,3.292,1291838077,4271421135.064,1.3062,6.650918,,
2026-02-02,sz.159915,3.338,3.376,3.248,3.252,3.335,1148759349,3801816673.138,-2.4888,6.070237,,
2026-02-03,sz.159915,3.302,3.32,3.238,3.313,3.252,1201589298,3952454659.255,1.8758,6.296498,,
2026-02-04,sz.159915,3.29,3.307,3.233,3.297,3.313,1179786209,3852326601.838,-0.4829,6.140097,,
2026-02-05,sz.159915,3.264,3.278,3.227,3.238,3.297,985289360,3200834322.531,-1.7895,5.081311,,
2026-02-06,sz.159915,3.21,3.275,3.187,3.229,3.238,878530633,2843474221.458,-0.2779,4.523273,,
2026-02-09,sz.159915,3.288,3.327,3.263,3.321,3.229,989621332,3265112642.186,2.8492,5.084771,,
2026-02-10,sz.159915,3.327,3.335,3.307,3.311,3.321,538115550,1786183381.832,-0.3011,2.815818,,
2026-02-11,sz.159915,3.3,3.312,3.272,3.273,3.311,811867303,2669085868.988,-1.1477,4.241409,,
2026-02-12,sz.159915,3.28,3.323,3.277,3.319,3.273,951628247,3145580563.839,1.4054,4.888806,,
2026-02-13,sz.159915,3.303,3.313,3.263,3.265,3.319,935966363,3077154441.329,-1.627,4.885396,,
2026-02-24,sz.159915,3.318,3.331,3.282,3.295,3.265,924963954,3059400028.358,0.9188,4.829228,,
2026-02-25,sz.159915,3.301,3.352,3.293,3.344,3.295,1102226404,3669068169.732,1.4871,5.824042,,
2026-02-26,sz.159915,3.338,3.343,3.301,3.336,3.344,891284310,2959414786.886,-0.2392,4.83882,,
2026-02-27,sz.159915,3.31,3.317,3.283,3.301,3.336,1270882079,4189212906.84,-1.0492,6.873551,,
2026-03-02,sz.159915,3.251,3.308,3.25,3.282,3.301,1691759057,5551369278.544,-0.5756,9.219167,,
2026-03-03,sz.159915,3.303,3.32,3.198,3.205,3.282,1675116860,5460114837.727,-2.3461,9.445018,,
2026-03-04,sz.159915,3.17,3.207,3.138,3.154,3.205,1404622762,4453321263.303,-1.5913,7.896705,,
2026-03-05,sz.159915,3.216,3.254,3.183,3.206,3.154,1591868255,5123994848.675,1.6487,8.841524,,
2026-03-06,sz.159915,3.191,3.238,3.169,3.225,3.206,859446068,2755966767.95,0.5926,4.975243,,
2026-03-09,sz.159915,3.183,3.21,3.1,3.201,3.225,1371918888,4311143643.948,-0.7442,7.922174,,
2026-03-10,sz.159915,3.267,3.298,3.252,3.296,3.201,1240933559,4069373222.191,2.9678,7.19071,,
