date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-12-28,sz.301166,87.471668,113.7131684,86.1405774,99.86982616,81.82404074,13615275,1425384713.71,22.0544,67.6132,86.117932,19.628686
2021-12-29,sz.301166,107.77079965,129.305944,103.634911,125.502828,99.86982616,12954547,1580611579.09,25.6664,64.3321,108.221315,24.666666
2021-12-30,sz.301166,114.5688695,120.49222267,110.0051303,111.7165325,125.502828,9492250,1138226508.13,-10.9848,47.1384,96.333368,21.95707
2021-12-31,sz.301166,107.44753479,114.98721226,97.930237,97.930237,111.7165325,8945737,985211973.16,-12.3404,44.4244,84.44542,19.247474
2022-01-04,sz.301166,95.08740779,96.13326469,88.422447,88.8978365,97.930237,6832231,661444844.18,-9.2233,33.9287,76.656765,17.472222
2022-01-05,sz.301166,87.9470575,88.01361203,82.72728079,86.77759933,88.8978365,6013175,539616790.56,-2.385,29.8613,74.828481,17.055505
2022-01-06,sz.301166,85.1897984,88.56506385,84.4291752,88.05164319,86.77759933,3864742,352150455.56,1.4682,19.1922,75.927091,17.305909
2022-01-07,sz.301166,87.29101999,90.90398019,85.17078282,87.6618238,88.05164319,4266056,395074944.18,-0.4427,21.1852,75.590949,17.229292
2022-01-10,sz.301166,86.1405774,91.3698619,85.30389188,89.06897672,87.6618238,3457774,323553784.68,1.6052,17.1712,76.80434,17.505858
2022-01-11,sz.301166,89.35421042,89.35421042,84.22951161,84.3340973,89.06897672,3719252,337460144.24,-5.316,18.4697,72.721445,16.575252
2022-01-12,sz.301166,83.64002863,86.18811635,83.55445852,85.00915039,84.3340973,2460241,220400279.3,0.8005,12.2175,73.303544,16.707929
2022-01-13,sz.301166,84.68588553,90.93250356,82.49909383,87.01529408,85.00915039,4735005,429543306.92,2.3599,23.514,75.033445,17.102222
2022-01-14,sz.301166,85.57011,92.05442278,84.40065183,91.8452514,87.01529408,5676811,528526986.54,5.5507,28.191,79.198326,18.051515
2022-01-17,sz.301166,92.9861862,94.54546376,87.7569017,88.85980534,91.8452514,4269618,406273844.74,-3.2505,21.2029,76.623971,17.464747
2022-01-18,sz.301166,87.89951855,88.422447,84.5242531,84.9045647,88.85980534,3071190,277014986.61,-4.4511,15.2515,73.21336,16.687373
2022-01-19,sz.301166,83.77313769,86.18811635,83.77313769,86.18811635,84.9045647,1497952,134547121.8,1.5118,7.4388,74.320169,16.939646
2022-01-20,sz.301166,86.520889,89.66796749,84.96161144,87.53822253,86.18811635,3062962,282016796.51,1.5665,15.2106,75.484368,17.205
2022-01-21,sz.301166,86.0454995,86.520889,75.73905514,76.35706149,87.53822253,3936245,336311044.26,-12.7729,19.5473,65.842832,15.007424
2022-01-24,sz.301166,75.8721642,75.8721642,73.7804504,74.01814515,76.35706149,1533320,120456641.21,-3.0631,7.6144,63.82598,14.547727
2022-01-25,sz.301166,74.160762,74.160762,68.456088,68.6462438,74.01814515,1856168,137951308.86,-7.2575,9.2177,59.19378,13.491919
2022-01-26,sz.301166,68.6462438,70.21502915,67.9806985,69.0265554,68.6462438,1133201,82541897.32,0.554,5.6275,59.521724,13.566666
