date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002632,6.21178656,6.34573344,6.21178656,6.29550336,6.18667152,6362287,47788903.12,1.7591,1.1021,20.802528,2.412556
2020-01-03,sz.002632,6.30387504,6.3206184,6.00249456,6.10295472,6.29550336,12664674,92960022.95,-3.0585,2.1939,20.16628,2.338768
2020-01-06,sz.002632,6.06109632,6.14481312,5.95226448,6.07783968,6.10295472,11821307,85774582.82,-0.4115,2.0478,20.083292,2.329144
2020-01-07,sz.002632,6.08621136,6.5717688,6.08621136,6.52153872,6.07783968,18571381,141385583.04,7.3003,3.2171,21.549427,2.499177
2020-01-08,sz.002632,6.46293696,6.58014048,6.34573344,6.37922016,6.52153872,14047873,108311707.74,-2.1823,2.4335,21.079157,2.444638
2020-01-09,sz.002632,6.45456528,6.50479536,6.30387504,6.41270688,6.37922016,9802300,74855437.9,0.5249,1.698,21.189809,2.457471
2020-01-10,sz.002632,6.4461936,6.4461936,6.29550336,6.3206184,6.41270688,6899200,52367641.0,-1.436,1.1951,20.885517,2.422181
2020-01-13,sz.002632,6.33736176,6.38759184,6.18667152,6.27038832,6.3206184,9808365,73198745.2,-0.7947,1.6991,20.719539,2.402932
2020-01-14,sz.002632,6.29550336,6.3206184,6.16155648,6.1950432,6.27038832,10213920,75927514.66,-1.2016,1.7693,20.470573,2.374058
2020-01-15,sz.002632,6.1950432,6.25364496,6.01923792,6.16155648,6.1950432,7849573,57351953.22,-0.5405,1.3598,20.359921,2.361225
2020-01-16,sz.002632,6.17829984,6.4043352,6.13644144,6.16155648,6.16155648,10199583,76306741.13,0.0,1.7669,20.359921,2.361225
2020-01-17,sz.002632,6.16992816,6.2369016,6.07783968,6.10295472,6.16155648,6994489,51383430.14,-0.9511,1.2116,20.16628,2.338768
2020-01-20,sz.002632,6.09458304,6.11969808,5.95226448,6.08621136,6.10295472,9405935,67698034.48,-0.2743,1.6294,20.110955,2.332352
2020-01-21,sz.002632,6.08621136,6.1113264,5.96900784,6.01086624,6.08621136,5880031,42215722.81,-1.238,1.0186,19.861988,2.303478
2020-01-22,sz.002632,5.96063616,6.069468,5.860176,6.01086624,6.01086624,6349807,45265988.45,0.0,1.1,19.861988,2.303478
2020-01-23,sz.002632,5.99412288,6.10295472,5.78483088,5.860176,6.01086624,8978750,63775766.5,-2.507,1.5554,19.364055,2.245731
2020-02-03,sz.002632,5.2741584,5.2741584,5.2741584,5.2741584,5.860176,1949500,12281850.0,-10.0,0.3377,17.42765,2.021158
2020-02-04,sz.002632,5.00626464,5.25741504,5.00626464,5.14021152,5.2741584,11359932,69729077.77,-2.5397,1.9679,16.985043,1.969827
2020-02-05,sz.002632,5.18206992,5.34950352,5.18206992,5.2323,5.14021152,8360694,52562024.7,1.7915,1.4483,17.289335,2.005117
2020-02-06,sz.002632,5.2741584,5.45833536,5.16532656,5.43322032,5.2323,10282351,65452424.81,3.84,1.7812,17.953246,2.082113
2020-02-07,sz.002632,5.42484864,5.441592,5.29927344,5.41647696,5.43322032,6429200,41244626.0,-0.3082,1.1137,17.89792,2.075697
2020-02-10,sz.002632,5.39136192,5.55042384,5.39136192,5.50856544,5.41647696,6583600,43097688.0,1.7002,1.1405,18.202212,2.110987
2020-02-11,sz.002632,5.49182208,5.5253088,5.42484864,5.441592,5.50856544,6549400,42801978.0,-1.2158,1.1345,17.980908,2.085321
2020-02-12,sz.002632,5.4834504,5.67599904,5.441592,5.64251232,5.441592,10705404,71549627.6,3.6923,1.8545,18.644819,2.162318
2020-02-13,sz.002632,5.61739728,5.63414064,5.50019376,5.51693712,5.64251232,7439600,49444625.0,-2.2255,1.2887,18.229875,2.114195
2020-02-14,sz.002632,5.55042384,5.7764592,5.49182208,5.67599904,5.51693712,12858125,86767528.46,2.8832,2.2274,18.755471,2.175151
2020-02-17,sz.002632,5.70948576,5.83506096,5.64251232,5.80157424,5.67599904,10240042,70394597.72,2.2124,1.7739,19.170415,2.223273
2020-02-18,sz.002632,5.7764592,5.99412288,5.75971584,5.95226448,5.80157424,9526230,67251631.47,2.5974,1.6502,19.668348,2.281021
2020-02-19,sz.002632,5.93552112,5.97737952,5.82668928,5.84343264,5.95226448,11923889,83792962.67,-1.8284,2.0655,19.308729,2.239314
2020-02-20,sz.002632,5.89366272,6.27038832,5.89366272,6.18667152,5.84343264,22288284,163320543.44,5.8739,3.861,20.44291,2.37085
2020-02-21,sz.002632,6.18667152,6.62199888,6.16155648,6.54665376,6.18667152,28464337,219164446.39,5.8187,4.9308,21.632416,2.508802
2020-02-24,sz.002632,6.47968032,7.1996448,6.47968032,7.09918464,6.54665376,31294096,260353687.91,8.4399,5.421,23.45817,2.720542
2020-02-25,sz.002632,6.88152096,7.115928,6.74757408,7.04895456,7.09918464,23173659,193411453.86,-0.7075,4.0143,23.292192,2.701293
2020-02-26,sz.002632,6.88989264,7.1996448,6.63874224,6.7810608,7.04895456,21145459,172863290.11,-3.8005,3.663,22.406978,2.598631
2020-02-27,sz.002632,6.7392024,6.84803424,6.51316704,6.66385728,6.7810608,15013540,119471314.8,-1.7284,2.6008,22.019697,2.553717
2020-02-28,sz.002632,6.47968032,6.56339712,6.26201664,6.39596352,6.66385728,14649371,111999859.78,-4.0201,2.5377,21.134483,2.451055
2020-03-02,sz.002632,6.51316704,6.74757408,6.4461936,6.68897232,6.39596352,15225160,120148294.62,4.5812,2.6374,23.659342,2.563341
2020-03-03,sz.002632,6.92337936,7.35870672,6.92337936,6.9903528,6.68897232,45920447,396320580.17,4.5056,7.9547,24.725345,2.678836
2020-03-04,sz.002632,6.8647776,7.24987488,6.7392024,7.17452976,6.9903528,27670533,230514935.05,2.6347,4.7933,25.376791,2.749416
2020-03-05,sz.002632,7.27498992,7.35033504,7.04058288,7.1996448,7.17452976,23164106,198301143.8,0.3501,4.0127,25.465625,2.759041
2020-03-06,sz.002632,7.09081296,7.33359168,6.96523776,7.14104304,7.1996448,13658504,116240252.64,-0.814,2.366,25.258347,2.736583
2020-03-09,sz.002632,7.09081296,7.35033504,6.81454752,6.87314928,7.14104304,17806176,150750840.35,-3.7515,3.0845,24.310789,2.633921
2020-03-10,sz.002632,6.80617584,7.1996448,6.5717688,7.01546784,6.87314928,16945748,138942025.24,2.0706,2.9355,24.814179,2.68846
2020-03-11,sz.002632,7.14104304,7.27498992,6.83966256,6.906636,7.01546784,16459476,138455229.13,-1.5513,2.8512,24.429233,2.646754
2020-03-12,sz.002632,6.72245904,6.7810608,6.46293696,6.60525552,6.906636,13008300,103223251.0,-4.3636,2.2534,23.36323,2.531259
2020-03-13,sz.002632,6.17829984,6.55502544,6.17829984,6.32899008,6.60525552,13309800,100668859.48,-4.1825,2.3056,22.386061,2.425389
2020-03-16,sz.002632,6.42945024,6.55502544,6.10295472,6.10295472,6.32899008,12283400,93055512.0,-3.5714,2.1278,21.586559,2.338768
2020-03-17,sz.002632,6.07783968,6.24527328,5.8183176,6.14481312,6.10295472,11944201,86337423.27,0.6859,2.0691,21.734615,2.354809
2020-03-18,sz.002632,6.14481312,6.27038832,5.97737952,6.06109632,6.14481312,10135564,74571593.08,-1.3624,1.7558,21.438503,2.322727
2020-03-19,sz.002632,5.99412288,6.18667152,5.860176,6.1113264,6.06109632,8446800,60719461.0,0.8287,1.4632,21.61617,2.341976
2020-03-20,sz.002632,6.18667152,6.24527328,6.08621136,6.22852992,6.1113264,6941204,51214079.28,1.9178,1.2024,22.030727,2.386891
2020-03-23,sz.002632,6.06109632,6.37084848,6.05272464,6.16155648,6.22852992,9500600,70837720.0,-1.0753,1.6458,21.793837,2.361225
2020-03-24,sz.002632,6.3206184,6.60525552,6.1950432,6.58851216,6.16155648,14006376,106424759.48,6.9293,2.4263,23.304008,2.524843
2020-03-25,sz.002632,6.73083072,6.73083072,6.5299104,6.60525552,6.58851216,11742966,92684112.1,0.2541,2.0342,23.36323,2.531259
2020-03-26,sz.002632,6.59688384,6.59688384,6.4043352,6.488052,6.60525552,10169514,78761178.84,-1.7744,1.7616,22.948674,2.486345
2020-03-27,sz.002632,6.53828208,6.6136272,6.3624768,6.5299104,6.488052,8887300,68755923.0,0.6452,1.5395,23.09673,2.502386
2020-03-30,sz.002632,6.3624768,6.39596352,6.11969808,6.38759184,6.5299104,11857942,88184857.7,-2.1795,2.0541,22.593339,2.447846
2020-03-31,sz.002632,6.32899008,6.47130864,6.32899008,6.39596352,6.38759184,6263001,47812183.61,0.1311,1.0849,22.622951,2.451055
2020-04-01,sz.002632,6.34573344,6.42107856,6.1531848,6.27038832,6.39596352,5255397,39538237.17,-1.9634,0.9104,22.178783,2.402932
2020-04-02,sz.002632,6.16155648,6.39596352,6.03598128,6.3624768,6.27038832,6006900,44702755.0,1.4686,1.0406,22.504506,2.438222
2020-04-03,sz.002632,6.4043352,6.42107856,6.21178656,6.31224672,6.3624768,5501864,41452459.64,-0.7895,0.9531,22.326839,2.418973
