date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sz.159509,2.33,2.344,2.321,2.337,2.29,393502381,917620641.977,2.0524,6.02555,,
2026-01-06,sz.159509,2.337,2.341,2.328,2.335,2.337,242729178,566650141.396,-0.0856,3.716249,,
2026-01-07,sz.159509,2.335,2.339,2.33,2.331,2.335,145752078,340153064.23,-0.1713,2.231162,,
2026-01-08,sz.159509,2.331,2.331,2.296,2.299,2.331,214795229,496154907.629,-1.3728,3.287566,,
2026-01-09,sz.159509,2.298,2.309,2.285,2.302,2.299,215122897,494374174.976,0.1305,3.292077,,
2026-01-12,sz.159509,2.3,2.3,2.281,2.283,2.302,256621811,586975357.006,-0.8254,3.926544,,
2026-01-13,sz.159509,2.28,2.315,2.27,2.307,2.283,372299908,853079139.521,1.0512,5.695651,,
2026-01-14,sz.159509,2.292,2.299,2.284,2.289,2.307,225604120,516871738.111,-0.7802,3.45089,,
2026-01-15,sz.159509,2.279,2.287,2.263,2.282,2.289,248549463,565183055.384,-0.3058,3.801285,,
2026-01-16,sz.159509,2.28,2.285,2.265,2.268,2.282,199853701,454863855.381,-0.6135,3.056071,,
2026-01-19,sz.159509,2.25,2.254,2.205,2.214,2.268,388348530,865191106.38,-2.381,5.937539,,
2026-01-20,sz.159509,2.209,2.212,2.179,2.192,2.214,228749628,502385511.139,-0.9937,3.497399,,
2026-01-21,sz.159509,2.182,2.207,2.179,2.195,2.192,252093526,553793584.124,0.1369,3.853719,,
2026-01-22,sz.159509,2.247,2.247,2.223,2.236,2.195,225461656,504373750.104,1.8679,3.446075,,
2026-01-23,sz.159509,2.236,2.243,2.226,2.226,2.236,164980700,368576593.422,-0.4472,2.521267,,
2026-01-26,sz.159509,2.2,2.212,2.184,2.186,2.226,244736789,536655071.059,-1.7969,3.739543,,
2026-01-27,sz.159509,2.208,2.229,2.208,2.222,2.186,219802052,488087613.317,1.6468,3.358031,,
2026-01-28,sz.159509,2.246,2.256,2.228,2.251,2.222,275655393,619130335.493,1.3051,4.210688,,
2026-01-29,sz.159509,2.236,2.244,2.225,2.228,2.251,201197461,449212779.775,-1.0218,3.07286,,
2026-01-30,sz.159509,2.184,2.227,2.182,2.208,2.228,181222008,400091622.48,-0.8977,2.767355,,
2026-02-02,sz.159509,2.179,2.183,2.113,2.125,2.208,328859262,704592198.454,-3.7591,5.021086,,
2026-02-03,sz.159509,2.164,2.185,2.141,2.185,2.125,257195412,556972299.048,2.8235,3.926309,,
2026-02-04,sz.159509,2.139,2.158,2.134,2.146,2.185,267225791,573035539.559,-1.7849,4.078809,,
2026-02-05,sz.159509,2.11,2.113,2.077,2.105,2.146,350214289,732493746.973,-1.9105,5.344691,,
2026-02-06,sz.159509,2.063,2.088,2.06,2.079,2.105,257467527,534334213.173,-1.2352,3.928664,,
2026-02-09,sz.159509,2.131,2.134,2.121,2.125,2.079,205272628,436820762.98,2.2126,3.131751,,
2026-02-10,sz.159509,2.133,2.136,2.111,2.114,2.125,155102300,329687587.734,-0.5176,2.365964,,
2026-02-11,sz.159509,2.104,2.112,2.096,2.108,2.114,115827900,243795433.5,-0.2838,1.766594,,
2026-02-12,sz.159509,2.108,2.108,2.089,2.092,2.108,111718230,234195044.604,-0.759,1.703654,,
2026-02-13,sz.159509,2.064,2.09,2.06,2.09,2.092,162488500,336731896.6,-0.0956,2.477501,,
2026-02-24,sz.159509,2.062,2.087,2.062,2.082,2.09,128624000,267017140.2,-0.3828,1.960862,,
2026-02-25,sz.159509,2.092,2.096,2.087,2.093,2.082,107832100,225539908.7,0.5283,1.643641,,
2026-02-26,sz.159509,2.107,2.148,2.101,2.139,2.093,252098899,536827758.749,2.1978,3.842055,,
2026-02-27,sz.159509,2.119,2.125,2.101,2.116,2.139,156776322,331648290.162,-1.0753,2.388949,,
2026-03-02,sz.159509,2.093,2.098,2.051,2.053,2.116,235421381,487929724.069,-2.9773,3.586792,,
2026-03-03,sz.159509,2.053,2.065,2.002,2.013,2.053,237239451,481696016.811,-1.9484,3.613941,,
2026-03-04,sz.159509,2.011,2.023,1.961,1.972,2.013,249073396,493911317.1,-2.0368,3.793633,,
2026-03-05,sz.159509,2.021,2.072,2.014,2.059,1.972,451939950,926399385.281,4.4118,6.882442,,
2026-03-06,sz.159509,2.059,2.076,2.052,2.069,2.059,225808768,466700836.045,0.4857,3.438242,,
2026-03-09,sz.159509,1.968,2.021,1.968,2.005,2.069,342733100,684227784.237,-3.0933,5.217778,,
2026-03-10,sz.159509,2.07,2.075,2.044,2.062,2.005,246115659,506155291.29,2.8429,3.746301,,
