date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300050,5.72,5.9,5.69,5.86,5.68,12116707,70475166.67,3.169,3.1341,61.685478,1.107891
2020-01-03,sz.300050,5.87,6.42,5.81,6.21,5.86,38065385,232030868.14,5.9727,9.8458,65.369764,1.174062
2020-01-06,sz.300050,6.05,6.16,6.03,6.08,6.21,24532455,149462924.18,-2.0934,6.3455,64.001315,1.149484
2020-01-07,sz.300050,6.09,6.16,6.04,6.14,6.08,15047148,91784527.73,0.9868,3.892,64.632907,1.160827
2020-01-08,sz.300050,6.07,6.11,5.87,5.91,6.14,18011606,108108292.66,-3.7459,4.6588,62.211805,1.117344
2020-01-09,sz.300050,5.96,6.13,5.96,6.08,5.91,14663990,88809975.08,2.8765,3.678,64.001315,1.149484
2020-01-10,sz.300050,6.13,6.14,5.98,6.04,6.08,9496400,57441741.48,-0.6579,2.3466,63.580254,1.141922
2020-01-13,sz.300050,6.02,6.08,5.89,6.08,6.04,10519222,62897669.9,0.6623,2.5993,64.001315,1.149484
2020-01-14,sz.300050,6.1,6.1,6.0,6.05,6.08,8851727,53555919.15,-0.4934,2.1873,63.685519,1.143812
2020-01-15,sz.300050,6.01,6.15,5.94,6.0,6.05,8859089,53254519.0,-0.8264,2.1891,63.159193,1.134359
2020-01-16,sz.300050,6.0,6.06,5.95,6.04,6.0,10653003,64101969.55,0.6667,2.6324,63.580254,1.141922
2020-01-17,sz.300050,6.06,6.11,5.97,5.98,6.04,10658320,64546461.85,-0.9934,2.6337,62.948662,1.130578
2020-01-20,sz.300050,5.96,5.96,5.78,5.9,5.98,12527138,73484198.22,-1.3378,3.0955,62.106539,1.115453
2020-01-21,sz.300050,5.31,5.38,5.31,5.31,5.9,17080900,90730217.0,-10.0,4.2207,55.895885,1.003908
2020-01-22,sz.300050,5.08,5.28,5.02,5.16,5.31,19775615,101518917.6,-2.8249,4.8866,54.316906,0.975549
2020-01-23,sz.300050,5.18,5.27,4.97,5.04,5.16,13876579,70991363.68,-2.3256,3.4289,53.053722,0.952862
2020-02-03,sz.300050,4.54,4.54,4.54,4.54,5.04,1433800,6509452.0,-9.9206,0.3543,47.790456,0.858332
2020-02-04,sz.300050,4.19,4.62,4.19,4.6,4.54,15407710,68631324.6,1.3216,3.8073,48.422048,0.869675
2020-02-05,sz.300050,4.58,4.89,4.53,4.86,4.6,15074902,71541693.41,5.6522,3.725,51.158946,0.918831
2020-02-06,sz.300050,4.85,5.35,4.71,5.35,4.86,20409391,105053125.62,10.0823,5.0432,56.316947,1.01147
2020-02-07,sz.300050,5.48,5.89,5.3,5.89,5.35,58841309,332839846.56,10.0935,14.5398,62.001274,1.113563
2020-02-10,sz.300050,5.77,5.89,5.3,5.36,5.89,48231857,261115474.77,-8.9983,11.9182,56.422212,1.013361
2020-02-11,sz.300050,5.26,5.45,5.1,5.14,5.36,26085853,136998373.19,-4.1045,6.8511,54.106375,0.971768
2020-02-12,sz.300050,5.19,5.28,5.08,5.24,5.14,16529901,86122967.81,1.9455,4.3413,57.867137,1.039312
2020-02-13,sz.300050,5.21,5.26,5.12,5.14,5.24,12869300,66631903.18,-1.9084,3.3799,56.762802,1.019478
2020-02-14,sz.300050,5.09,5.15,5.03,5.05,5.14,11876210,60337943.3,-1.751,3.1191,55.768901,1.001627
2020-02-17,sz.300050,5.06,5.3,5.06,5.28,5.05,15149779,78856442.56,4.5545,3.9789,58.308871,1.047246
2020-02-18,sz.300050,5.3,5.42,5.24,5.41,5.28,17101342,91095662.18,2.4621,4.4914,59.744506,1.07303
2020-02-19,sz.300050,5.37,5.45,5.27,5.28,5.41,13971101,74871619.42,-2.403,3.6693,58.308871,1.047246
2020-02-20,sz.300050,5.33,5.38,5.22,5.36,5.28,12629531,67216030.37,1.5152,3.317,59.192338,1.063113
2020-02-21,sz.300050,5.38,5.59,5.35,5.57,5.36,24802789,136130404.59,3.9179,6.5141,61.511441,1.104765
2020-02-24,sz.300050,5.6,6.08,5.57,5.84,5.57,38242207,221029646.83,4.8474,10.0438,64.493145,1.158317
