date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600624,9.7200285,9.8197211,9.55055108,9.7200285,9.66021294,49828600.0,483771618.0,0.6192,7.2773,127.92103,5.684592
2020-01-03,sh.600624,9.66021294,9.74993628,9.5206433,9.55055108,9.7200285,38789721.0,374136066.0,-1.7436,5.6651,125.690612,5.585476
2020-01-06,sh.600624,9.50070478,9.50070478,9.13184216,9.33122736,9.55055108,47368030.0,441979617.0,-2.2965,6.9179,122.804189,5.457209
2020-01-07,sh.600624,9.36113514,9.45085848,9.23153476,9.36113514,9.33122736,31288990.0,292973645.0,0.3205,4.5697,123.197792,5.4747
2020-01-08,sh.600624,9.26144254,9.31128884,9.0221803,9.06205734,9.36113514,30533542.0,280514722.0,-3.1949,4.4593,119.26176,5.299789
2020-01-09,sh.600624,9.16174994,9.23153476,9.10193438,9.16174994,9.06205734,18379120.0,168971126.0,1.1001,2.6842,120.573771,5.358093
2020-01-10,sh.600624,9.23153476,9.25147328,9.06205734,9.11190364,9.16174994,12896623.0,118149951.0,-0.5441,1.8835,119.917766,5.328941
2020-01-13,sh.600624,9.10193438,9.19165772,9.05208808,9.1717192,9.11190364,15874777.0,145450597.0,0.6564,2.3185,120.704972,5.363923
2020-01-14,sh.600624,9.24150402,9.25147328,9.10193438,9.11190364,9.1717192,15925924.0,146433115.0,-0.6522,2.3259,119.917766,5.328941
2020-01-15,sh.600624,9.1218729,9.18168846,9.0720266,9.09196512,9.11190364,12360722.0,113151587.0,-0.2188,1.8052,119.655364,5.31728
2020-01-16,sh.600624,9.09196512,9.1218729,8.8726414,8.90254918,9.09196512,19196892.0,172231678.0,-2.0833,2.8036,117.162543,5.206504
2020-01-17,sh.600624,8.9224877,9.01221104,8.8726414,8.88261066,8.90254918,10480175.0,93925920.0,-0.224,1.5306,116.900141,5.194843
2020-01-20,sh.600624,8.89257992,9.16174994,8.89257992,9.11190364,8.88261066,18637978.0,169358528.0,2.5814,2.722,119.917766,5.328941
2020-01-21,sh.600624,9.09196512,9.35116588,9.08199586,9.2714118,9.11190364,34987770.0,325602565.0,1.7505,5.1099,122.016983,5.422226
2020-01-22,sh.600624,9.23153476,9.23153476,8.81282584,9.01221104,9.2714118,20715820.0,186973497.0,-2.7957,3.0255,118.605755,5.270637
2020-01-23,sh.600624,9.0221803,9.90944444,8.91251844,9.40101218,9.01221104,50873476.0,480537778.0,4.3142,7.4299,123.722596,5.498021
2020-02-03,sh.600624,9.46082774,10.1686452,8.46390174,9.73996702,9.40101218,88726956.0,851751715.0,3.6055,12.9583,128.183432,5.696253
2020-02-04,sh.600624,9.2215655,10.45775374,9.21159624,10.34809188,9.73996702,104395450.0,1048757788.0,6.2436,15.2466,136.186697,6.051904
2020-02-05,sh.600624,10.0689526,10.8166471,10.0191063,10.79670858,10.34809188,102966440.0,1080826988.0,4.3353,15.0379,142.090744,6.31427
2020-02-06,sh.600624,10.5674156,11.03597082,10.27830706,10.42784596,10.79670858,99345930.0,1067955793.0,-3.4164,14.5092,137.236305,6.098547
2020-02-07,sh.600624,10.34809188,10.6671082,9.8695674,10.0689526,10.42784596,73554139.0,752716073.0,-3.4417,10.7423,132.513067,5.888655
2020-02-10,sh.600624,9.92938296,10.2184915,9.87953666,10.10882964,10.0689526,38815496.0,391934275.0,0.396,5.6689,133.037871,5.911976
2020-02-11,sh.600624,10.07892186,10.12876816,9.5206433,9.9194137,10.10882964,47773923.0,470752221.0,-1.8738,6.9772,130.545051,5.801199
2020-02-12,sh.600624,9.8197211,9.90944444,9.64027442,9.84962888,9.9194137,32818556.0,322432963.0,-0.7035,4.793,129.626644,5.760387
2020-02-13,sh.600624,9.82969036,10.83658562,9.72999776,10.63720042,9.84962888,103375021.0,1084237093.0,7.996,15.0976,139.991527,6.220985
2020-02-14,sh.600624,10.40790744,10.75683154,10.1686452,10.23843002,10.63720042,64964518.0,680496319.0,-3.7488,9.4879,134.743485,5.987771
2020-02-17,sh.600624,10.34809188,10.5175693,10.0689526,10.467723,10.23843002,54409002.0,564054657.0,2.2395,7.9463,137.761109,6.121869
2020-02-18,sh.600624,10.4178767,10.65713894,10.3181841,10.50760004,10.467723,48959434.0,514685675.0,0.381,7.1504,138.285914,6.14519
2020-02-19,sh.600624,10.40790744,10.62723116,9.96926,9.96926,10.50760004,55548522.0,570350777.0,-5.1233,8.1127,138.285914,6.14519
2020-02-20,sh.600624,9.96926,10.58735412,9.9194137,10.47769226,9.96926,68316782.0,710049660.0,5.1,9.9774,137.89231,6.127699
2020-02-21,sh.600624,10.45775374,10.73689302,10.3181841,10.54747708,10.47769226,70299205.0,742694936.0,0.666,10.267,138.810718,6.168511
2020-02-24,sh.600624,10.63720042,11.10575564,10.39793818,10.90637044,10.54747708,76078135.0,827456656.0,3.4026,11.111,143.533956,6.378404
2020-02-25,sh.600624,10.5674156,10.7169545,10.08889112,10.53750782,10.90637044,67937012.0,713841150.0,-3.3821,9.922,138.679517,6.162681
2020-02-26,sh.600624,10.2683378,10.467723,10.0689526,10.13873742,10.53750782,38945342.0,401087371.0,-3.7843,5.6878,133.431475,5.929467
2020-02-27,sh.600624,10.22846076,10.39793818,10.10882964,10.29824558,10.13873742,25369545.0,260378768.0,1.5733,3.7051,135.530691,6.022753
2020-02-28,sh.600624,9.8695674,11.08581712,9.7698748,10.04901408,10.29824558,58531578.0,612925180.0,-2.4201,8.5483,132.250665,5.876994
2020-03-02,sh.600624,10.0191063,10.48766152,9.98919852,10.33812262,10.04901408,38908982.0,400026454.0,2.877,5.6825,136.055496,6.046074
2020-03-03,sh.600624,10.55744634,11.3649564,10.37799966,11.19547898,10.33812262,109701351.0,1203769083.0,8.2932,16.0215,147.338786,6.547484
2020-03-04,sh.600624,11.1655712,11.1655712,10.64716968,10.97615526,11.19547898,62110820.0,680170786.0,-1.959,9.0711,144.452363,6.419217
