date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603332,13.73694098,13.93347095,13.66639176,13.88811788,13.62607792,1414453,38728408.0,1.9231,4.7569,21.712025,2.458788
2020-01-03,sh.603332,13.88811788,13.90323557,13.71174483,13.8578825,13.88811788,1159065,31812856.0,-0.2177,3.898,21.664757,2.453435
2020-01-06,sh.603332,13.78229405,13.93851018,13.64623484,13.81756866,13.8578825,1354404,37187570.0,-0.2909,4.5549,21.601732,2.446298
2020-01-07,sh.603332,13.84780404,14.23078552,13.84780404,14.08464785,13.81756866,2709968,75874960.0,1.9329,9.1137,22.019271,2.493582
2020-01-08,sh.603332,14.13000092,14.40211934,14.0090594,14.0594517,14.08464785,2316473,65157099.0,-0.1789,7.7904,21.979881,2.489121
2020-01-09,sh.603332,14.09976554,14.24590321,13.8578825,14.04937324,14.0594517,2813639,78728820.0,-0.0717,9.4624,21.964124,2.487337
2020-01-10,sh.603332,14.03929478,14.18543245,13.84780404,14.14007938,14.04937324,2329234,64896216.0,0.6456,7.8333,22.10593,2.503396
2020-01-13,sh.603332,14.14511861,14.7145516,14.02417709,14.62384546,14.14007938,3662258,105315969.0,3.4212,12.3163,22.862227,2.589043
2020-01-14,sh.603332,14.613767,14.99170925,14.42227626,14.5633747,14.62384546,2926515,85062141.0,-0.4135,9.842,22.76769,2.578337
2020-01-15,sh.603332,14.54825701,14.78510082,14.43739395,14.73974775,14.5633747,1960457,56974794.0,1.2111,6.5931,23.043423,2.609562
2020-01-16,sh.603332,14.84557158,14.85061081,14.29125628,14.35676627,14.73974775,1789041,51471945.0,-2.5983,6.0166,22.444688,2.541758
2020-01-17,sh.603332,14.37188396,14.7649439,14.36684473,14.62384546,14.35676627,1524124,44166774.0,1.8603,5.1257,22.862227,2.589043
2020-01-20,sh.603332,14.6641593,14.6641593,14.3618055,14.50794317,14.62384546,1122592,32233308.0,-0.7926,3.7753,22.681031,2.568523
2020-01-21,sh.603332,14.58353162,14.58353162,14.17535399,14.17535399,14.50794317,1560927,44450426.0,-2.2925,5.2495,22.161077,2.509641
2020-01-22,sh.603332,14.03929478,14.21566783,13.89819634,14.06953016,14.17535399,1268974,35302935.0,-0.7465,4.2676,21.995637,2.490905
2020-01-23,sh.603332,14.07456939,14.15519707,12.66358499,13.38419488,14.06953016,1660043,44713176.0,-4.8711,5.5828,20.924216,2.369572
2020-02-03,sh.603332,12.0437597,12.0437597,12.0437597,12.0437597,13.38419488,786000,18785400.0,-10.0151,2.6433,18.828643,2.132258
2020-02-04,sh.603332,10.87969757,11.7414059,10.87969757,11.6406213,12.0437597,1816781,41583620.0,-3.3473,6.1099,18.198396,2.060885
2020-02-05,sh.603332,11.56503285,12.12438738,11.56503285,11.90266126,11.6406213,1278700,30303136.0,2.2511,4.3003,18.608057,2.107277
2020-02-06,sh.603332,11.83715127,12.1445443,11.83211204,12.11430892,11.90266126,1503867,36057302.0,1.7782,5.0576,18.938936,2.144748
2020-02-07,sh.603332,12.06895585,12.39146657,12.06391662,12.37634888,12.11430892,1522500,37007186.0,2.1631,5.1202,19.348597,2.19114
2020-02-10,sh.603332,12.37634888,12.41666272,12.1949366,12.38642734,12.37634888,1160558,28375900.0,0.0814,3.903,19.364354,2.192925
2020-02-11,sh.603332,12.41162349,12.57287885,12.27556428,12.33099581,12.38642734,888158,21826599.0,-0.4475,2.9869,19.277695,2.183111
2020-02-12,sh.603332,12.3461135,12.38138811,12.25540736,12.36123119,12.33099581,1207200,29524049.0,0.2452,4.0599,19.324963,2.188464
2020-02-13,sh.603332,12.42674118,12.42674118,12.03368124,12.06895585,12.36123119,1559205,37617890.0,-2.3645,5.2437,18.868034,2.136719
2020-02-14,sh.603332,12.11430892,12.18485814,11.9933674,12.11430892,12.06895585,739948,17762307.0,0.3758,2.4885,18.938936,2.144748
2020-02-17,sh.603332,12.15966199,12.48217271,12.11430892,12.46705502,12.11430892,1078858,26421910.0,2.9118,3.6282,19.490403,2.207199
2020-02-18,sh.603332,12.51240809,12.73917344,12.4468981,12.64342807,12.46705502,1291800,32276055.0,1.4147,4.3444,19.766136,2.238425
2020-02-19,sh.603332,12.63838884,12.94074264,12.55272193,12.56280039,12.64342807,1274880,32102964.0,-0.6377,4.2875,19.766136,2.238425
2020-02-20,sh.603332,12.65350653,12.73917344,12.48721194,12.72909498,12.56280039,1279564,32102871.0,1.3237,4.3032,19.900064,2.253591
2020-02-21,sh.603332,12.82484035,12.82484035,12.68374191,12.70893806,12.72909498,1367937,34565228.0,-0.1584,4.6004,19.868552,2.250023
2020-02-24,sh.603332,13.02137032,13.94354941,13.02137032,13.57064639,12.70893806,3649987,97943371.0,6.7803,12.2751,21.215705,2.402582
2020-02-25,sh.603332,13.13223338,14.0090594,13.10703723,13.9586671,13.57064639,4453356,121205343.0,2.8593,14.9768,21.822319,2.471278
2020-02-26,sh.603332,13.73694098,14.55329624,13.51521486,14.19551091,13.9586671,4281833,119754278.0,1.6967,14.4,22.192589,2.513209
2020-02-27,sh.603332,14.09472631,14.29629551,13.74198021,13.94858864,14.19551091,2186824,60945640.0,-1.7394,7.3544,21.806562,2.469494
2020-02-28,sh.603332,13.58072485,13.93851018,13.20782183,13.20782183,13.94858864,2332137,62512470.0,-5.3107,7.8431,20.648483,2.338346
2020-03-02,sh.603332,13.38923411,13.7570979,13.38923411,13.56560716,13.20782183,1668758,45007828.0,2.7089,5.6121,21.207827,2.40169
2020-03-03,sh.603332,13.70166637,13.84780404,13.29348874,13.46986179,13.56560716,3248928,87590387.0,-0.7058,10.9263,21.058144,2.384739
2020-03-04,sh.603332,13.41443026,13.47490102,13.15742953,13.2531749,13.46986179,2035100,53723591.0,-1.6087,6.8441,20.719386,2.346376
2020-03-05,sh.603332,13.39931257,13.69158791,13.26829259,13.5051364,13.2531749,1856762,49618628.0,1.9011,6.2444,21.11329,2.390984
2020-03-06,sh.603332,13.25821413,13.7067056,13.25821413,13.39931257,13.5051364,1871279,50183087.0,-0.7836,6.2932,20.94785,2.372248
2020-03-09,sh.603332,13.25821413,13.31868489,12.83995804,12.86011496,13.39931257,2022887,52481562.0,-4.0241,6.8031,20.104894,2.276788
2020-03-10,sh.603332,12.56280039,13.09191954,12.32595658,13.04152724,12.86011496,1900745,47962832.0,1.4107,6.3923,20.388506,2.308905
2020-03-11,sh.603332,13.08688031,13.3035672,12.96593879,13.00625263,13.04152724,1324158,34574379.0,-0.2705,4.4532,20.333359,2.30266
2020-03-12,sh.603332,12.83491881,13.06168416,12.55776116,12.62831038,13.00625263,1025500,25873973.0,-2.9059,3.4488,19.742502,2.235748
2020-03-13,sh.603332,12.03368124,12.37634888,11.93289664,12.26044659,12.62831038,1623800,39036398.0,-2.913,5.4609,19.167401,2.170621
2020-03-16,sh.603332,12.37130965,12.54264347,11.93793587,11.93793587,12.26044659,1041900,25312101.0,-2.6305,3.504,18.663203,2.113523
2020-03-17,sh.603332,11.98328894,12.12942661,11.49448363,11.86738665,11.93793587,911000,21363265.0,-0.591,3.0637,18.55291,2.101032
2020-03-18,sh.603332,12.03368124,12.24028967,11.76660205,11.76660205,11.86738665,838900,20055146.0,-0.8493,2.8213,18.395348,2.083189
2020-03-19,sh.603332,11.86234742,12.00848509,11.63054284,11.9429751,11.76660205,871097,20448100.0,1.4989,2.9295,18.671081,2.114415
2020-03-20,sh.603332,12.11430892,12.18485814,11.93289664,12.13950507,11.9429751,693300,16617659.0,1.6456,2.3316,18.978327,2.149209
2020-03-23,sh.603332,11.81699435,12.0437597,11.77668051,11.79683743,12.13950507,742648,17570629.0,-2.8227,2.4976,18.442617,2.088542
2020-03-24,sh.603332,12.06895585,12.08911277,11.75652359,12.08911277,11.79683743,770858,18292989.0,2.4776,2.5924,18.899546,2.140287
2020-03-25,sh.603332,12.19997583,12.38642734,12.18485814,12.24028967,12.08911277,858398,20879755.0,1.2505,2.8868,19.135889,2.167052
2020-03-26,sh.603332,12.1949366,12.36123119,12.1445443,12.18485814,12.24028967,658558,16008478.0,-0.4529,2.2148,19.04923,2.157238
2020-03-27,sh.603332,12.32091735,12.32091735,12.07903431,12.07903431,12.18485814,664204,16061593.0,-0.8685,2.2337,18.88379,2.138503
2020-03-30,sh.603332,11.9429751,11.9429751,11.66581745,11.76156282,12.07903431,566057,13208128.0,-2.6283,1.9037,18.38747,2.082297
2020-03-31,sh.603332,11.78171974,11.91777895,11.75148436,11.76156282,11.76156282,463400,10850519.0,0.0,1.5584,18.38747,2.082297
2020-04-01,sh.603332,11.80187666,11.92281818,11.69605283,11.71117052,11.76156282,478704,11214344.0,-0.4285,1.6099,18.308689,2.073375
2020-04-02,sh.603332,11.70613129,11.83715127,11.63054284,11.82707281,11.71117052,526455,12267001.0,0.9897,1.7705,18.489885,2.093895
2020-04-03,sh.603332,11.82707281,11.8421905,11.6910136,11.70613129,11.82707281,500211,11663356.0,-1.0226,1.6822,18.300811,2.072483
2020-04-07,sh.603332,11.91273972,12.01856355,11.81699435,12.01856355,11.70613129,783463,18548992.0,2.669,2.6348,18.789253,2.127797
2020-04-08,sh.603332,12.05887739,12.16974045,11.8925828,12.12942661,12.01856355,857312,20505019.0,0.9224,2.8832,18.962571,2.147425
2020-04-09,sh.603332,12.18989737,13.34388104,12.06895585,13.34388104,12.12942661,4436273,115863401.0,10.0125,14.9194,20.861191,2.362435
2020-04-10,sh.603332,13.36403796,14.6641593,12.9004288,14.2610209,13.34388104,9180893,252879530.0,6.8731,30.8757,22.295004,2.524807
2020-04-13,sh.603332,13.605921,14.65408084,13.4043518,14.29629551,14.2610209,6737882,188065920.0,0.2474,22.6598,22.350151,2.531053
2020-04-14,sh.603332,13.82260789,14.06449093,13.40939103,13.47994025,14.29629551,4414282,119361066.0,-5.7103,14.8454,21.0739,2.386523
2020-04-15,sh.603332,13.3539595,13.9082748,13.19270414,13.59584254,13.47994025,3435224,92571617.0,0.8598,11.5528,21.255096,2.407043
2020-04-16,sh.603332,13.27333182,13.49505794,13.02640955,13.04656647,13.59584254,2657503,69702984.0,-4.04,8.9373,20.396384,2.309797
2020-04-17,sh.603332,13.0516057,13.29348874,13.02640955,13.06672339,13.04656647,1985651,51833275.0,0.1545,6.6778,20.427896,2.313366
2020-04-20,sh.603332,13.0516057,13.0516057,12.76436959,12.81980112,13.06672339,2106218,53657598.0,-1.8897,7.0833,20.04187,2.26965
2020-04-21,sh.603332,12.8500365,13.7067056,12.75933036,13.14231184,12.81980112,2345971,61454429.0,2.5157,7.8896,20.546068,2.326748
2020-04-22,sh.603332,13.06672339,13.32876335,12.9508211,13.16246876,13.14231184,1288100,33650153.0,0.1534,4.3319,20.57758,2.330317
2020-04-23,sh.603332,13.17758645,13.2027826,12.77444805,12.89035034,13.16246876,1278600,32941311.0,-2.0674,4.3,20.152163,2.28214
2020-04-24,sh.603332,12.88027188,12.99113494,12.78452651,12.78452651,12.89035034,1036300,26449952.0,-0.821,3.4851,19.986723,2.263405
2020-04-27,sh.603332,12.77948728,13.605921,12.77948728,13.29852797,12.78452651,2405300,63466211.0,4.0205,8.0891,20.790288,2.354405
2020-04-28,sh.603332,12.82484035,13.08688031,11.96817125,11.96817125,13.29852797,3886400,94541684.0,-10.0038,13.0701,20.844281,2.058547
2020-04-29,sh.603332,11.4390521,11.65069976,10.94016833,11.14173753,11.96817125,3322746,74709697.0,-6.9053,11.1745,19.404929,1.916399
2020-04-30,sh.603332,11.19212983,11.52975824,11.02583524,11.25763982,11.14173753,1599228,35769376.0,1.0403,5.3783,19.606789,1.936335
2020-05-06,sh.603332,11.086306,11.38362057,11.08126677,11.32818904,11.25763982,1124828,25096785.0,0.6267,3.7828,19.729661,1.948469
2020-05-07,sh.603332,11.31307135,11.38362057,11.19716906,11.24756136,11.32818904,1142906,25534465.0,-0.7117,3.8436,19.589236,1.934601
2020-05-08,sh.603332,11.2374829,11.37354211,11.21228675,11.34330673,11.24756136,1172474,26333706.0,0.8513,3.9431,19.75599,1.951069
2020-05-11,sh.603332,11.35338519,11.57007208,11.35338519,11.42393441,11.34330673,1151994,26123159.0,0.7108,3.8742,19.896415,1.964938
2020-05-12,sh.603332,11.43401287,11.4390521,11.23244367,11.35338519,11.42393441,937474,21038239.0,-0.6176,3.1528,19.773543,1.952803
2020-05-13,sh.603332,11.34330673,11.4894444,11.27779674,11.39369903,11.35338519,877207,19846394.0,0.3551,2.9501,19.843756,1.959737
2020-05-14,sh.603332,11.39873826,11.98832817,11.39369903,11.67085668,11.39369903,2220090,51571214.0,2.4325,7.4663,20.326465,2.007409
2020-05-15,sh.603332,11.75148436,11.7917982,11.49952286,11.54991516,11.67085668,936940,21551220.0,-1.0363,3.151,20.115828,1.986606
2020-05-18,sh.603332,11.590229,11.66077822,11.43401287,11.47936594,11.54991516,758772,17355042.0,-0.6108,2.5518,19.992957,1.974472
2020-05-19,sh.603332,11.72628821,11.7917982,11.51464055,11.6910136,11.47936594,996963,23088768.0,1.8437,3.3528,20.361572,2.010876
2020-05-20,sh.603332,11.8421905,11.8421905,11.54991516,11.59526823,11.6910136,814909,18821716.0,-0.819,2.7406,20.194817,1.994407
2020-05-21,sh.603332,11.59526823,11.6910136,11.48440517,11.53479747,11.59526823,665831,15290715.0,-0.5215,2.2392,20.089499,1.984006
2020-05-22,sh.603332,11.4390521,11.66581745,11.4390521,11.54487593,11.53479747,927106,21211435.0,0.0874,3.1179,20.107052,1.98574
2020-05-25,sh.603332,11.47936594,11.52471901,11.23244367,11.49448363,11.54487593,803907,18206707.0,-0.4365,2.7036,20.019286,1.977072
2020-05-26,sh.603332,11.50960132,11.8421905,11.49448363,11.69605283,11.49448363,1170880,27180521.0,1.7536,3.9377,20.370348,2.011742
2020-05-27,sh.603332,11.6910136,11.7917982,11.62550361,11.73636667,11.69605283,872894,20306029.0,0.3447,2.9356,20.44056,2.018676
2020-05-28,sh.603332,11.73636667,11.78675897,11.41889518,11.59526823,11.73636667,845855,19460694.0,-1.2022,2.8446,20.194817,1.994407
2020-05-29,sh.603332,11.590229,11.6406213,11.5398367,11.60030746,11.59526823,388400,8925729.0,0.0435,1.3062,20.203594,1.995274
2020-06-01,sh.603332,11.60030746,11.93289664,11.59526823,11.7917982,11.60030746,1405900,32804500.0,1.6507,4.7281,20.537102,2.028211
2020-06-02,sh.603332,11.80691589,11.81699435,11.7414059,11.78171974,11.7917982,879253,20551810.0,-0.0855,2.957,20.519549,2.026477
2020-06-03,sh.603332,11.81699435,11.92281818,11.7414059,11.75148436,11.78171974,938678,22001276.0,-0.2566,3.1568,20.46689,2.021277
2020-06-04,sh.603332,11.80691589,11.83211204,11.65069976,11.76156282,11.75148436,798425,18612831.0,0.0858,2.6851,20.484443,2.02301
2020-06-05,sh.603332,11.66581745,11.7917982,11.66581745,11.76660205,11.76156282,626558,14580792.0,0.0428,2.1071,20.49322,2.023877
2020-06-08,sh.603332,11.85226896,11.91777895,11.7917982,11.80691589,11.76660205,635700,14945701.0,0.3426,2.1379,20.563432,2.030811
2020-06-09,sh.603332,11.8925828,11.8925828,11.79683743,11.81699435,11.80691589,667216,15666299.0,0.0854,2.2439,20.580985,2.032545
2020-06-10,sh.603332,11.83211204,11.8421905,11.59526823,11.6910136,11.81699435,682500,15848100.0,-1.0661,2.2953,20.361572,2.010876
2020-06-11,sh.603332,11.68597437,11.73132744,11.5398367,11.57511131,11.6910136,897700,20720584.0,-0.9914,3.019,20.159711,1.99094
2020-06-12,sh.603332,11.4354019,11.60615677,11.32673971,11.5388897,11.57511043,597323,13291489.0,-0.3129,2.0088,19.571683,1.932868
2020-06-15,sh.603332,11.55958726,11.71481896,11.45609946,11.70964457,11.5388897,857854,19233207.0,1.4798,2.885,19.861309,1.961471
2020-06-16,sh.603332,11.6941214,12.00975919,11.67342384,11.71481896,11.70964457,1045300,23723784.0,0.0442,3.5154,19.870085,1.962337
2020-06-17,sh.603332,11.71999335,11.81313237,11.6941214,11.78208603,11.71481896,854149,19417576.0,0.5742,2.8725,19.98418,1.973605
2020-06-18,sh.603332,11.75103969,11.7976092,11.66824945,11.6941214,11.78208603,617057,13963281.0,-0.7466,2.0752,19.834979,1.95887
2020-06-19,sh.603332,11.73551652,11.73551652,11.63202872,11.6423775,11.6941214,569000,12822457.0,-0.4425,1.9136,19.747214,1.950203
2020-06-22,sh.603332,11.67342384,11.67342384,11.58545921,11.58545921,11.6423775,697992,15665426.0,-0.4889,2.3474,19.650672,1.940668
2020-06-23,sh.603332,11.56476165,11.60098238,11.5388897,11.54406409,11.58545921,415697,9296234.0,-0.3573,1.398,19.58046,1.933734
2020-06-24,sh.603332,11.82348115,11.82348115,11.5388897,11.61650555,11.54406409,590700,13267935.0,0.6275,1.9865,19.703331,1.945869
2020-06-29,sh.603332,11.54923848,11.63720311,11.5388897,11.54923848,11.61650555,534000,11935810.0,-0.5791,1.7959,19.589236,1.934601
2020-06-30,sh.603332,11.54923848,11.65790067,11.54923848,11.61650555,11.54923848,488297,10953832.0,0.5824,1.6422,19.703331,1.945869
2020-07-01,sh.603332,11.62167994,11.7458653,11.62167994,11.71481896,11.61650555,760450,17181212.0,0.8463,2.5574,19.870085,1.962337
2020-07-02,sh.603332,11.7458653,11.85970188,11.67342384,11.83900432,11.71481896,1121709,25550422.0,1.0601,3.7724,20.080722,1.983139
2020-07-03,sh.603332,11.89592261,11.94249212,11.81313237,11.86487627,11.83900432,1064855,24412540.0,0.2185,3.5812,20.124605,1.987473
2020-07-06,sh.603332,11.88039944,12.24260674,11.88039944,12.21673479,11.86487627,1697115,39678989.0,2.9655,5.7075,20.72141,2.046413
2020-07-07,sh.603332,12.2633043,12.35126893,12.04597992,12.25295552,12.21673479,1908763,45009178.0,0.2965,6.4192,20.782845,2.05248
2020-07-08,sh.603332,12.2115604,12.35126893,12.16499089,12.32539698,12.25295552,1439958,34148193.0,0.5912,4.8426,20.905717,2.064615
2020-07-09,sh.603332,12.34092015,12.74969696,12.34092015,12.6772555,12.32539698,1988922,48310817.0,2.8547,6.6888,21.502522,2.123554
2020-07-10,sh.603332,12.59963965,12.74452257,12.5220238,12.60481404,12.6772555,1554692,37980963.0,-0.5714,5.2285,21.37965,2.111419
2020-07-13,sh.603332,12.60481404,13.10672987,12.59963965,12.93080061,12.60481404,2292161,56929512.0,2.5862,7.7086,21.932572,2.166025
2020-07-14,sh.603332,12.94114939,12.98254451,12.5737677,12.78591769,12.93080061,1587331,39139777.0,-1.1205,5.3383,21.686829,2.141756
2020-07-15,sh.603332,12.77556891,12.90492866,12.39266405,12.418536,12.78591769,1473036,35805856.0,-2.8733,4.9539,21.063695,2.080216
2020-07-16,sh.603332,12.45993112,12.55824453,12.11324699,12.12877016,12.418536,1189300,28337459.0,-2.3333,3.9997,20.572208,2.031678
2020-07-17,sh.603332,12.18568845,12.24260674,11.9528409,12.13394455,12.12877016,715000,16705451.0,0.0427,2.4046,20.580985,2.032545
