date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601001,3.6385882,3.6715166,3.6138919,3.622124,3.622124,19683688,87028134.0,0.0,1.1761,10.844284,1.145533
2020-01-03,sh.601001,3.6303561,3.6385882,3.5974277,3.6056598,3.622124,11238751,49394338.0,-0.4545,0.6715,10.794992,1.140326
2020-01-06,sh.601001,3.5891956,3.6632845,3.5727314,3.6385882,3.6056598,15766317,69482828.0,0.9132,0.942,10.893577,1.15074
2020-01-07,sh.601001,3.6385882,3.7456055,3.6303561,3.6962129,3.6385882,27317306,122674240.0,1.5837,1.6322,11.066099,1.168965
2020-01-08,sh.601001,3.6797487,3.6962129,3.5891956,3.6138919,3.6962129,19326059,85532795.0,-2.2272,1.1547,10.819638,1.14293
2020-01-09,sh.601001,3.6385882,3.6550524,3.6056598,3.6303561,3.6138919,9428948,41526126.0,0.4556,0.5634,10.868931,1.148137
2020-01-10,sh.601001,3.622124,3.6385882,3.5809635,3.6056598,3.6303561,9437150,41321945.0,-0.6803,0.5638,10.794992,1.140326
2020-01-13,sh.601001,3.5891956,3.6303561,3.5644993,3.622124,3.6056598,9496076,41441285.0,0.4566,0.5674,10.844284,1.145533
2020-01-14,sh.601001,3.6303561,3.6468203,3.5974277,3.6138919,3.622124,10874015,47866698.0,-0.2273,0.6497,10.819638,1.14293
2020-01-15,sh.601001,3.6303561,3.6303561,3.5480351,3.5644993,3.6138919,9754332,42337466.0,-1.3667,0.5828,10.671762,1.127309
2020-01-16,sh.601001,3.5562672,3.5809635,3.5480351,3.5562672,3.5644993,6397770,27733133.0,-0.2309,0.3823,10.647116,1.124705
2020-01-17,sh.601001,3.5809635,3.5809635,3.5315709,3.539803,3.5562672,6160689,26588767.0,-0.463,0.3681,10.597823,1.119498
2020-01-20,sh.601001,3.5233388,3.539803,3.5068746,3.539803,3.539803,7512899,32198219.0,0.0,0.4489,10.597823,1.119498
2020-01-21,sh.601001,3.5315709,3.5315709,3.4657141,3.4739462,3.539803,8589744,36411242.0,-1.8605,0.5132,10.400655,1.098671
2020-01-22,sh.601001,3.4821783,3.5233388,3.4492499,3.4986425,3.4739462,9507698,40259973.0,0.7109,0.5681,10.474593,1.106481
2020-01-23,sh.601001,3.4904104,3.4904104,3.3916252,3.4080894,3.4986425,13566230,56606301.0,-2.5882,0.8106,10.203486,1.077843
2020-02-03,sh.601001,3.0705733,3.1199659,3.0705733,3.0705733,3.4080894,11770489,43966203.0,-9.9034,0.7033,9.192996,0.9711
2020-02-04,sh.601001,2.9306276,3.0623412,2.9306276,3.0376449,3.0705733,14015446,51481985.0,-1.0724,0.8374,9.094411,0.960686
2020-02-05,sh.601001,3.0376449,3.128198,3.0129486,3.0788054,3.0376449,12094154,45193541.0,1.355,0.7226,9.217642,0.973703
2020-02-06,sh.601001,3.0788054,3.1199659,3.0541091,3.1199659,3.0788054,10521592,39489318.0,1.3369,0.6286,9.340872,0.986721
2020-02-07,sh.601001,3.1035017,3.1035017,3.0623412,3.0952696,3.1199659,9070752,33948573.0,-0.7916,0.542,9.266934,0.97891
2020-02-10,sh.601001,3.0788054,3.1528943,3.0623412,3.1446622,3.0952696,9593701,36282358.0,1.5957,0.5732,9.414811,0.994531
2020-02-11,sh.601001,3.1364301,3.2681437,3.128198,3.1693585,3.1446622,14418100,56049162.0,0.7853,0.8615,9.488749,1.002342
2020-02-12,sh.601001,3.1693585,3.1940548,3.1446622,3.1858227,3.1693585,7510225,28905525.0,0.5195,0.4487,9.538041,1.007549
2020-02-13,sh.601001,3.1858227,3.2022869,3.1364301,3.1364301,3.1858227,8224151,31562388.0,-1.5504,0.4914,9.390165,0.991928
2020-02-14,sh.601001,3.1446622,3.1693585,3.1117338,3.1446622,3.1364301,7043555,26887905.0,0.2625,0.4208,9.414811,0.994531
2020-02-17,sh.601001,3.1446622,3.2269832,3.128198,3.2187511,3.1446622,11120687,43023763.0,2.356,0.6644,9.636626,1.017963
2020-02-18,sh.601001,3.2187511,3.2434474,3.1940548,3.2269832,3.2187511,11496266,44900685.0,0.2558,0.6869,9.661272,1.020566
2020-02-19,sh.601001,3.210519,3.2681437,3.2022869,3.2187511,3.2269832,12551717,49245740.0,-0.2551,0.7499,9.636626,1.017963
2020-02-20,sh.601001,3.2187511,3.2681437,3.2022869,3.2681437,3.2187511,12144866,47722794.0,1.5345,0.7256,9.784502,1.033583
2020-02-21,sh.601001,3.2599116,3.2846079,3.2352153,3.2681437,3.2681437,11809086,46784996.0,0.0,0.7056,9.784502,1.033583
2020-02-24,sh.601001,3.2599116,3.2599116,3.1858227,3.210519,3.2681437,11752100,45915108.0,-1.7632,0.7022,9.611979,1.015359
2020-02-25,sh.601001,3.128198,3.1693585,3.0788054,3.1446622,3.210519,13652491,51977029.0,-2.0513,0.8157,9.414811,0.994531
2020-02-26,sh.601001,3.1035017,3.2352153,3.0788054,3.1775906,3.1446622,17122633,65957074.0,1.0471,1.023,9.513395,1.004945
2020-02-27,sh.601001,3.1940548,3.2434474,3.1693585,3.1775906,3.1775906,10488558,40751513.0,0.0,0.6267,9.513395,1.004945
2020-02-28,sh.601001,3.1117338,3.1611264,3.0705733,3.0705733,3.1775906,14164410,53357528.0,-3.3679,0.8463,9.192996,0.9711
2020-03-02,sh.601001,3.0788054,3.1940548,3.0788054,3.1775906,3.0705733,12651603,48481286.0,3.4853,0.7559,9.513395,1.004945
2020-03-03,sh.601001,3.2434474,3.2516795,3.1693585,3.1858227,3.1775906,12801759,49786771.0,0.2591,0.7649,9.538041,1.007549
2020-03-04,sh.601001,3.1693585,3.2681437,3.1528943,3.2681437,3.1858227,17905130,70098200.0,2.584,1.0698,9.784502,1.033583
2020-03-05,sh.601001,3.2846079,3.3340005,3.2681437,3.3175363,3.2681437,17276534,69413208.0,1.5113,1.0322,9.932379,1.049204
2020-03-06,sh.601001,3.2846079,3.2846079,3.2352153,3.2599116,3.3175363,12142894,48067940.0,-1.737,0.7255,9.759856,1.03098
2020-03-09,sh.601001,3.1693585,3.2022869,3.128198,3.1364301,3.2599116,16706115,64155840.0,-3.7879,0.9982,9.390165,0.991928
2020-03-10,sh.601001,3.1035017,3.1775906,3.0952696,3.1693585,3.1364301,11637075,44436464.0,1.0499,0.6953,9.488749,1.002342
2020-03-11,sh.601001,3.1693585,3.1775906,3.1364301,3.1364301,3.1693585,10734662,41197639.0,-1.039,0.6414,9.390165,0.991928
2020-03-12,sh.601001,3.1035017,3.1117338,3.0705733,3.0870375,3.1364301,8911943,33478011.0,-1.5748,0.5325,9.242288,0.976307
