date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600354,5.21,5.42,5.05,5.29,5.19,52518849,275424631.0,1.9268,9.9505,-13.733763,4.73933
2020-01-03,sh.600354,5.25,5.82,5.25,5.82,5.29,79385925,449346637.0,10.0189,15.0409,-15.109736,5.214159
2020-01-06,sh.600354,5.88,6.4,5.82,6.4,5.82,110787880,685230072.0,9.9656,20.9904,-16.615517,5.733783
2020-01-07,sh.600354,6.09,6.7,5.85,6.11,6.4,103810338,640988416.0,-4.5312,19.6684,-15.862626,5.473971
2020-01-08,sh.600354,5.94,6.15,5.63,5.64,6.11,71482476,419925560.0,-7.6923,13.5434,-14.642424,5.052896
2020-01-09,sh.600354,5.64,5.74,5.52,5.62,5.64,43837085,246627550.0,-0.3546,8.3056,-14.590501,5.034978
2020-01-10,sh.600354,5.6,5.64,5.41,5.46,5.62,34283951,188480799.0,-2.847,6.4956,-14.175113,4.891633
2020-01-13,sh.600354,5.48,5.57,5.44,5.53,5.46,21147059,116567657.0,1.2821,4.0066,-14.356845,4.954347
2020-01-14,sh.600354,5.58,5.78,5.49,5.67,5.53,42706792,240095336.0,2.5316,8.0914,-14.720309,5.079773
2020-01-15,sh.600354,5.56,5.58,5.42,5.46,5.67,26748639,146292210.0,-3.7037,5.0679,-14.175113,4.891633
2020-01-16,sh.600354,5.41,5.56,5.41,5.49,5.46,21946317,120678539.0,0.5494,4.1581,-14.252998,4.91851
2020-01-17,sh.600354,5.47,5.76,5.41,5.6,5.49,32456101,180418133.0,2.0036,6.1493,-14.538577,5.01706
2020-01-20,sh.600354,5.55,5.55,5.4,5.45,5.6,22144485,120696428.0,-2.6786,4.1956,-14.149151,4.882674
2020-01-21,sh.600354,4.91,4.91,4.91,4.91,5.45,10085200,49518332.0,-9.9083,1.9108,-12.747217,4.398886
2020-01-22,sh.600354,4.42,4.42,4.42,4.42,4.91,5740600,25373452.0,-9.9796,1.0876,-11.475091,3.959894
2020-01-23,sh.600354,3.98,4.38,3.98,4.16,4.42,52076790,214361738.0,-5.8824,9.8667,-10.800086,3.726959
2020-02-03,sh.600354,3.74,3.74,3.74,3.74,4.16,3116100,11654214.0,-10.0962,0.5904,-9.709693,3.350679
2020-02-04,sh.600354,3.37,3.62,3.37,3.55,3.74,37094439,131065313.0,-5.0802,7.0281,-9.216419,3.180458
2020-02-05,sh.600354,3.53,3.91,3.53,3.91,3.55,26818092,101803842.0,10.1408,5.0811,-10.151042,3.502983
2020-02-06,sh.600354,4.19,4.3,4.07,4.3,3.91,29625195,124173711.0,9.9744,5.6129,-11.16355,3.852385
2020-02-07,sh.600354,4.6,4.73,4.15,4.51,4.3,77747447,350507346.0,4.8837,14.7304,-11.708747,4.040525
2020-02-10,sh.600354,4.31,4.96,4.24,4.96,4.51,44299865,212264468.0,9.9778,8.3933,-12.877026,4.443682
2020-02-11,sh.600354,5.46,5.46,5.07,5.11,4.96,103468485,549117187.0,3.0242,19.6037,-13.266452,4.578067
2020-02-12,sh.600354,4.6,5.5,4.6,5.16,5.11,97806058,499295300.0,0.9785,18.5308,-13.39626,4.622862
2020-02-13,sh.600354,5.1,5.38,4.81,5.1,5.16,74674281,384144653.0,-1.1628,14.1482,-13.24049,4.569108
2020-02-14,sh.600354,5.1,5.3,4.94,5.12,5.1,54749454,277563229.0,0.3922,10.3731,-13.292413,4.587026
2020-02-17,sh.600354,5.21,5.61,5.2,5.48,5.12,78453364,425869309.0,7.0313,14.8642,-14.227036,4.909551
2020-02-18,sh.600354,5.32,5.39,5.2,5.35,5.48,55017402,291611281.0,-2.3723,10.4239,-13.889534,4.793084
2020-02-19,sh.600354,5.35,5.35,5.13,5.15,5.35,36874521,191733051.0,-3.7383,6.9864,-13.889534,4.793084
2020-02-20,sh.600354,5.11,5.24,4.98,5.14,5.15,32307620,164766142.0,-0.1942,6.1212,-13.344337,4.604944
2020-02-21,sh.600354,5.09,5.2,5.03,5.1,5.14,28670106,146259699.0,-0.7782,5.432,-13.24049,4.569108
2020-02-24,sh.600354,5.0,5.4,4.8,5.21,5.1,58337354,299005317.0,2.1569,11.0529,-13.526069,4.667657
2020-02-25,sh.600354,5.04,5.07,4.88,5.02,5.21,41969139,209627737.0,-3.6468,7.9517,-13.032796,4.497436
2020-02-26,sh.600354,5.12,5.36,5.06,5.1,5.02,53157106,276674610.0,1.5936,10.0714,-13.24049,4.569108
2020-02-27,sh.600354,5.01,5.22,4.9,5.04,5.1,33387618,168381533.0,-1.1765,6.3258,-13.084719,4.515354
2020-02-28,sh.600354,4.9,4.97,4.6,4.66,5.04,31522095,150749570.0,-7.5397,5.9723,-12.098173,4.17491
2020-03-02,sh.600354,4.62,4.8,4.62,4.76,4.66,20459759,96872302.0,2.1459,3.8764,-12.357791,4.264501
2020-03-03,sh.600354,4.79,4.99,4.76,4.88,4.76,27692018,134742845.0,2.521,5.2467,-12.669332,4.372009
2020-03-04,sh.600354,4.81,4.87,4.75,4.84,4.88,20193845,97216679.0,-0.8197,3.826,-12.565485,4.336173
2020-03-05,sh.600354,4.88,5.1,4.8,4.99,4.84,43685481,217683107.0,3.0992,8.2769,-12.954911,4.470559
2020-03-06,sh.600354,4.91,5.07,4.81,4.93,4.99,28466703,141202431.0,-1.2024,5.3934,-12.79914,4.416804
2020-03-09,sh.600354,4.84,4.88,4.69,4.69,4.93,24127987,114959327.0,-4.8681,4.5714,-12.176058,4.201788
2020-03-10,sh.600354,4.55,4.73,4.23,4.71,4.69,28244817,127565073.0,0.4264,5.3514,-12.227982,4.219706
2020-03-11,sh.600354,4.69,4.95,4.61,4.71,4.71,31521699,150992365.0,0.0,5.9723,-12.227982,4.219706
2020-03-12,sh.600354,4.6,4.62,4.45,4.49,4.71,19740720,89224173.0,-4.6709,3.7402,-11.656823,4.022607
2020-03-13,sh.600354,4.23,4.71,4.11,4.59,4.49,24966902,111039461.0,2.2272,4.7304,-11.916441,4.112197
2020-03-16,sh.600354,4.65,4.7,4.36,4.42,4.59,22594454,102871409.0,-3.7037,4.2809,-11.475091,3.959894
2020-03-17,sh.600354,4.32,4.48,4.08,4.23,4.42,18377118,77751883.0,-4.2986,3.4818,-10.981818,3.789672
2020-03-18,sh.600354,4.25,4.34,4.08,4.09,4.23,16290921,68474850.0,-3.3097,3.0866,-10.618354,3.664245
2020-03-19,sh.600354,3.99,4.13,3.9,3.98,4.09,18684275,74631441.0,-2.6895,3.54,-10.332774,3.565696
2020-03-20,sh.600354,3.98,3.98,3.98,3.98,3.98,0,0.0,0.0,,-12.360129,3.958406
2020-03-23,sh.600354,3.78,3.78,3.78,3.78,3.98,270400,1022112.0,-5.0251,0.0512,-11.739017,3.759491
2020-03-24,sh.600354,3.59,3.59,3.59,3.59,3.78,452200,1623398.0,-5.0265,0.0857,-11.148961,3.570522
2020-03-25,sh.600354,3.41,3.41,3.41,3.41,3.59,1188900,4054149.0,-5.0139,0.2253,-10.58996,3.391498
2020-03-26,sh.600354,3.24,3.58,3.24,3.41,3.41,62172785,205568393.0,0.0,11.7796,-10.58996,3.391498
2020-03-27,sh.600354,3.27,3.29,3.24,3.24,3.41,27855862,90530561.0,-4.9853,5.2777,-10.062015,3.222421
2020-03-30,sh.600354,3.1,3.32,3.09,3.11,3.24,40719156,129297642.0,-4.0123,7.7149,-9.658292,3.093126
2020-03-31,sh.600354,3.11,3.27,3.06,3.27,3.11,38785495,124455043.0,5.1447,7.3485,-10.155181,3.252258
2020-04-01,sh.600354,3.27,3.37,3.19,3.28,3.27,39620858,129996582.0,0.3058,7.5068,-10.186237,3.262204
