date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300074,4.45,4.58,4.45,4.55,4.44,8389595,38024983.75,2.4775,1.7276,101.499333,2.034165
2020-01-03,sz.300074,4.55,4.72,4.55,4.63,4.55,12913128,60142271.18,1.7582,2.6591,103.283936,2.06993
2020-01-06,sz.300074,4.61,4.75,4.57,4.72,4.63,11921807,55924135.78,1.9438,2.4549,105.291615,2.110166
2020-01-07,sz.300074,4.7,4.77,4.67,4.73,4.72,9105237,42928447.65,0.2119,1.875,105.514691,2.114637
2020-01-08,sz.300074,4.73,4.75,4.6,4.61,4.73,11448923,53554640.42,-2.537,2.3576,102.837785,2.060989
2020-01-09,sz.300074,4.68,4.76,4.67,4.71,4.61,9207506,43385866.2,2.1692,1.896,105.06854,2.105696
2020-01-10,sz.300074,4.71,4.74,4.64,4.67,4.71,6739940,31565702.4,-0.8493,1.3654,102.996596,2.064171
2020-01-13,sz.300074,4.67,4.69,4.57,4.64,4.67,7164811,33024608.4,-0.6424,1.4514,102.334948,2.050911
2020-01-14,sz.300074,4.64,4.71,4.6,4.6,4.64,7548400,35095650.2,-0.8621,1.5291,101.45275,2.033231
2020-01-15,sz.300074,4.59,4.64,4.55,4.58,4.6,6348800,29105129.0,-0.4348,1.2861,101.011651,2.024391
2020-01-16,sz.300074,4.55,4.57,4.4,4.42,4.58,12035793,53848867.75,-3.4934,2.4382,97.48286,1.95367
2020-01-17,sz.300074,4.46,4.47,4.37,4.38,4.42,7221300,31932026.0,-0.905,1.4629,96.600662,1.93599
2020-01-20,sz.300074,4.35,4.42,4.27,4.42,4.38,7567656,32895200.74,0.9132,1.533,97.48286,1.95367
2020-01-21,sz.300074,4.44,4.44,4.34,4.34,4.42,5656629,24846803.07,-1.81,1.1459,95.718464,1.918309
2020-01-22,sz.300074,4.38,4.38,4.24,4.33,4.34,5500577,23670861.03,-0.2304,1.1143,95.497915,1.913889
2020-01-23,sz.300074,4.28,4.31,4.07,4.11,4.33,9537825,39864818.85,-5.0808,1.9321,90.645827,1.816648
2020-02-03,sz.300074,3.7,3.95,3.7,3.9,4.11,26234727,100086184.34,-5.1095,5.3145,86.014288,1.723826
2020-02-04,sz.300074,3.91,4.29,3.91,4.29,3.9,21799179,89221857.25,10.0,4.416,94.615717,1.896209
2020-02-05,sz.300074,4.5,4.72,4.41,4.72,4.29,56481021,261191963.07,10.0233,11.4417,104.099344,2.086272
2020-02-06,sz.300074,4.99,5.19,4.9,5.19,4.72,91482725,464284079.27,9.9576,18.5322,114.465168,2.294015
2020-02-07,sz.300074,5.11,5.69,5.01,5.13,5.19,105420291,559420034.95,-1.1561,21.3557,113.141871,2.267495
2020-02-10,sz.300074,5.03,5.14,4.68,4.91,5.13,76712810,377533906.4,-4.2885,15.5402,108.289783,2.170253
2020-02-11,sz.300074,4.88,4.95,4.56,4.68,4.91,45110556,211616656.3,-4.6843,9.1383,103.217146,2.068592
2020-02-12,sz.300074,4.65,4.83,4.59,4.79,4.68,46112611,219095224.71,2.3504,9.3413,105.64319,2.117212
2020-02-13,sz.300074,4.75,4.78,4.5,4.58,4.79,41000328,189278453.56,-4.3841,8.3057,101.011651,2.024391
2020-02-14,sz.300074,4.58,4.66,4.45,4.5,4.58,27523900,125468399.0,-1.7467,5.5757,99.247255,1.98903
2020-02-17,sz.300074,4.61,4.95,4.6,4.95,4.5,54799304,264146217.41,10.0,11.101,109.171981,2.187933
2020-02-18,sz.300074,5.2,5.45,5.02,5.45,4.95,81150034,421302974.58,10.101,16.4391,120.199454,2.408937
2020-02-19,sz.300074,5.58,5.98,5.11,5.17,5.45,111140164,625157441.03,-5.1376,22.5144,114.024069,2.285175
2020-02-20,sz.300074,5.12,5.65,5.12,5.45,5.17,91417118,491901024.3,5.4159,18.5189,120.199454,2.408937
2020-02-21,sz.300074,5.33,5.65,5.27,5.36,5.45,75632657,412595571.64,-1.6514,15.3214,118.214509,2.369156
2020-02-24,sz.300074,5.36,5.9,5.36,5.9,5.36,63537394,360629660.08,10.0746,12.8712,130.124179,2.60784
2020-02-25,sz.300074,6.0,6.49,5.73,6.49,5.9,122622867,767272277.38,10.0,24.8405,143.136597,2.868624
2020-02-26,sz.300074,6.25,6.41,5.84,5.85,6.49,90757080,551405329.26,-9.8613,18.3852,129.021432,2.585739
2020-02-27,sz.300074,5.86,5.99,5.48,5.73,5.85,51686305,295458437.77,-2.0513,10.4704,126.374839,2.532699
2020-02-28,sz.300074,5.43,6.15,5.36,5.74,5.73,64760266,372950820.22,0.1745,13.1189,167.329374,2.537119
2020-03-02,sz.300074,5.91,5.97,5.6,5.92,5.74,48448215,283203149.44,3.1359,9.8145,172.576637,2.61668
2020-03-03,sz.300074,5.95,6.18,5.71,5.78,5.92,53666974,320241077.18,-2.3649,10.8717,168.495433,2.554799
2020-03-04,sz.300074,5.61,5.75,5.41,5.65,5.78,34681571,194351163.99,-2.2491,7.0257,164.705743,2.497338
2020-03-05,sz.300074,5.72,5.77,5.55,5.6,5.65,28507212,160550384.78,-0.885,5.7749,163.24817,2.475238
2020-03-06,sz.300074,5.53,5.67,5.46,5.6,5.6,22458791,125740513.24,0.0,4.5496,163.24817,2.475238
2020-03-09,sz.300074,5.55,5.56,5.17,5.18,5.6,28953460,155132826.0,-7.5,5.8653,151.004557,2.289595
2020-03-10,sz.300074,5.02,5.47,5.02,5.42,5.18,28205378,148662539.69,4.6332,5.7137,158.000908,2.395677
2020-03-11,sz.300074,5.44,5.55,5.23,5.23,5.42,25018516,134458596.77,-3.5055,5.0682,152.46213,2.311695
2020-03-12,sz.300074,5.18,5.4,5.12,5.31,5.23,19100940,100765494.1,1.5296,3.8694,154.794247,2.347056
2020-03-13,sz.300074,5.09,5.34,5.03,5.23,5.31,22486592,116092663.32,-1.5066,4.5553,152.46213,2.311695
