date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-12-22,sz.301113,49.51927848,64.2715374,46.32726924,47.92327386,22.41595678,12434265,896473523.73,113.7909,71.0529,45.349166,19.851641
2021-12-23,sz.301113,40.978497,42.92677291,38.102813,38.102813,47.92327386,10329492,574375952.76,-20.492,59.0257,36.056192,15.783633
2021-12-24,sz.301113,36.70091705,37.11789123,33.50890781,33.70301648,38.102813,7727475,375195768.61,-11.5472,44.157,31.892723,13.96107
2021-12-27,sz.301113,33.05598758,36.26956445,32.74685155,34.44350511,33.70301648,6292363,300186370.54,2.1971,35.9564,32.593437,14.267809
2021-12-28,sz.301113,33.789287,34.06247698,32.89063575,33.63112438,34.44350511,4322538,200916601.35,-2.3586,24.7002,31.824692,13.93129
2021-12-29,sz.301113,33.2860423,34.63761378,32.86906812,34.46507274,33.63112438,4350374,204758245.82,2.4797,24.8593,32.613846,14.276743
2021-12-30,sz.301113,33.81085463,34.2206396,33.59517833,33.72458411,34.46507274,3578415,168342484.43,-2.1485,20.4481,31.913132,13.970004
2021-12-31,sz.301113,33.25728546,33.92588199,33.25728546,33.2860423,33.72458411,2474260,115473646.85,-1.3004,14.1386,31.498145,13.788344
2022-01-04,sz.301113,33.69582727,34.37161301,33.37950203,33.5017186,33.2860423,2868442,135003771.88,0.6479,16.3911,31.702237,13.877685
2022-01-05,sz.301113,33.3579344,33.3579344,31.04300878,31.16522535,33.5017186,3910234,172257923.37,-6.9742,22.3442,29.491244,12.909821
2022-01-06,sz.301113,30.913603,31.48155059,30.77700801,31.25149587,31.16522535,1802961,78315951.97,0.2768,10.3026,29.572881,12.945557
2022-01-07,sz.301113,31.16522535,31.9200924,30.67635907,30.74106196,31.25149587,2186069,94978078.73,-1.6333,12.4918,29.089864,12.734116
2022-01-10,sz.301113,30.3384662,31.4887398,30.28814173,31.29463113,30.74106196,1495733,64664337.55,1.8007,8.547,29.613699,12.963425
2022-01-11,sz.301113,31.38090165,31.9200924,31.02144115,31.10052246,31.29463113,1673306,73399135.2,-0.6203,9.5617,29.430017,12.883018
