date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603385,10.48045149,10.60683075,10.34504514,10.50753276,10.39018059,4580337,53201479.0,1.1295,1.7368,16.206117,1.311197
2020-01-03,sh.603385,10.4714244,10.59780366,10.33601805,10.45337022,10.50753276,4367997,50444490.0,-0.5155,1.6563,16.12258,1.304438
2020-01-06,sh.603385,10.36309932,10.48045149,10.25477424,10.2908826,10.45337022,3744738,42937139.0,-1.5544,1.4199,15.87197,1.284162
2020-01-07,sh.603385,10.29990969,10.49850567,10.28185551,10.3811535,10.2908826,2646374,30449369.0,0.8772,1.0035,16.011198,1.295426
2020-01-08,sh.603385,10.35407223,10.35407223,10.04715117,10.09228662,10.3811535,4392204,49539543.0,-2.7826,1.6654,15.565669,1.25938
2020-01-09,sh.603385,10.2006117,10.42628895,10.1103408,10.41726186,10.09228662,4888199,55695202.0,3.22,1.8535,16.066889,1.299932
2020-01-10,sh.603385,10.4714244,10.94083308,10.44434313,10.94083308,10.41726186,7261584,86795046.0,5.026,2.7534,16.87441,1.365267
2020-01-13,sh.603385,10.94986017,11.16651033,10.76931837,10.98596853,10.94083308,7580726,92028382.0,0.4125,2.8745,16.944024,1.370899
2020-01-14,sh.603385,11.1935916,11.1935916,10.69710165,10.71515583,10.98596853,4784107,57467851.0,-2.4651,1.814,16.526341,1.337105
2020-01-15,sh.603385,10.72418292,10.85958927,10.57974948,10.76931837,10.71515583,3098625,36852654.0,0.5055,1.1749,16.609878,1.343864
2020-01-16,sh.603385,10.76931837,10.88667054,10.64293911,10.67002038,10.76931837,2849705,33911327.0,-0.9221,1.0806,16.456727,1.331473
2020-01-17,sh.603385,10.68807456,10.85958927,10.61585784,10.7422371,10.67002038,2744675,32625426.0,0.6768,1.0407,16.568109,1.340485
2020-01-20,sh.603385,10.69710165,11.03110398,10.69710165,10.95888726,10.7422371,3457939,41690902.0,2.0168,1.3112,16.902256,1.36752
2020-01-21,sh.603385,10.95888726,10.95888726,10.5616953,10.60683075,10.95888726,3489436,41320035.0,-3.2125,1.3231,16.359268,1.323588
2020-01-22,sh.603385,10.57072239,10.60683075,10.21866588,10.53461403,10.60683075,3077034,35498902.0,-0.6809,1.1668,16.247885,1.314576
2020-01-23,sh.603385,10.39920768,10.54364112,9.82147392,9.88466355,10.53461403,4393780,49059070.0,-6.1697,1.666,15.245445,1.233471
2020-02-03,sh.603385,8.90071074,8.90071074,8.90071074,8.90071074,9.88466355,802600,7913636.0,-9.9543,0.3043,13.727862,1.110687
2020-02-04,sh.603385,8.02508301,8.89168365,8.02508301,8.62989804,8.90071074,10547766,99431660.0,-3.0426,3.9995,13.310179,1.076894
2020-02-05,sh.603385,8.62989804,8.95487328,8.60281677,8.71114185,8.62989804,7675825,74518571.0,0.9414,2.9105,13.435484,1.087032
2020-02-06,sh.603385,8.69308767,9.09027963,8.51254587,8.9368191,8.71114185,8392173,81253196.0,2.5907,3.1821,13.783553,1.115193
2020-02-07,sh.603385,8.85557529,8.98195455,8.70211476,8.92779201,8.9368191,4797610,46978016.0,-0.101,1.8192,13.76963,1.114067
2020-02-10,sh.603385,8.86460238,9.15346926,8.83752111,9.12638799,8.92779201,3671498,36758738.0,2.2245,1.3922,14.075931,1.138849
2020-02-11,sh.603385,9.18957762,9.34303815,9.07222545,9.2076318,9.12638799,4784778,48903041.0,0.8902,1.8143,14.201236,1.148987
