date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002167,7.05,7.05,6.98,7.0,7.0,9792188,68632913.84,0.0,1.583,1255.92648,4.141959
2020-01-03,sz.002167,7.03,7.05,6.92,6.95,7.0,9584998,66595591.12,-0.7143,1.5495,1246.955576,4.112374
2020-01-06,sz.002167,6.94,7.22,6.93,7.22,6.95,21141715,150219408.18,3.8849,3.4177,1295.398455,4.272135
2020-01-07,sz.002167,7.16,7.22,7.08,7.15,7.22,11692772,83477356.96,-0.9695,1.8902,1282.83919,4.230716
2020-01-08,sz.002167,7.15,7.21,7.02,7.03,7.15,10871766,77208541.62,-1.6783,1.7575,1261.309022,4.159711
2020-01-09,sz.002167,7.05,7.26,7.05,7.13,7.03,13210589,94495235.45,1.4225,2.1356,1279.250829,4.218881
2020-01-10,sz.002167,7.14,7.14,6.96,6.99,7.13,9311982,65370608.35,-1.9635,1.5053,1254.132299,4.136042
2020-01-13,sz.002167,7.0,7.05,6.9,7.0,6.99,6559900,45692839.0,0.1431,1.0604,1255.92648,4.141959
2020-01-14,sz.002167,7.06,7.15,7.01,7.08,7.0,11511919,81710495.0,1.1429,1.861,1270.279925,4.189296
2020-01-15,sz.002167,7.07,7.25,6.94,7.12,7.08,12933502,91598270.42,0.565,2.0908,1277.456648,4.212964
2020-01-16,sz.002167,7.06,7.1,6.97,6.97,7.12,9789774,68778541.57,-2.1067,1.5826,1250.543938,4.124208
2020-01-17,sz.002167,6.96,7.01,6.8,6.8,6.97,7422966,51211649.22,-2.439,1.2,1220.042866,4.023618
2020-01-20,sz.002167,6.82,6.86,6.77,6.84,6.8,4513914,30767485.48,0.5882,0.7297,1227.219589,4.047286
2020-01-21,sz.002167,6.82,6.83,6.66,6.67,6.84,5782100,38804832.76,-2.4854,0.9347,1196.718517,3.946696
2020-01-22,sz.002167,6.64,6.73,6.57,6.69,6.67,4609183,30668638.96,0.2998,0.7451,1200.306878,3.95853
2020-01-23,sz.002167,6.6,6.67,6.47,6.5,6.69,6946014,45556389.23,-2.8401,1.1229,1166.217445,3.846105
2020-02-03,sz.002167,5.85,5.85,5.85,5.85,6.5,882100,5160285.0,-10.0,0.1426,1049.595701,3.461495
2020-02-04,sz.002167,5.27,5.45,5.27,5.33,5.85,21442891,114324750.88,-8.8889,3.4663,956.298305,3.153806
2020-02-05,sz.002167,5.34,5.51,5.21,5.37,5.33,10805601,58351071.6,0.7505,1.7468,963.475028,3.177474
2020-02-06,sz.002167,5.4,5.44,5.33,5.44,5.37,9640000,51949756.0,1.3035,1.5584,976.034293,3.218894
2020-02-07,sz.002167,5.43,5.5,5.35,5.45,5.44,8505623,46112015.35,0.1838,1.375,977.828473,3.224811
2020-02-10,sz.002167,5.44,5.66,5.36,5.66,5.45,11548683,64079021.35,3.8532,1.8669,1015.506268,3.34907
2020-02-11,sz.002167,5.66,5.74,5.55,5.67,5.66,8376800,47445373.44,0.1767,1.3542,1017.300449,3.354987
2020-02-12,sz.002167,5.67,5.86,5.64,5.84,5.67,8522946,49363850.58,2.9982,1.3778,1047.80152,3.455577
