date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-07-17,sh.688579,31.748376,36.47214952,28.15022672,29.0545744,7.81202464,28663357,969634370.0,271.9212,79.4388,185.895046,14.683601
2020-07-20,sh.688579,25.08121704,25.64883952,22.608692,24.39814592,29.0545744,20798904,523898810.0,-16.0265,57.643,156.102595,12.330335
2020-07-21,sh.688579,24.22497296,26.938016,23.73431624,25.975944,24.39814592,16999447,445948525.0,6.4669,47.113,166.197557,13.127723
2020-07-22,sh.688579,24.85031976,27.42867272,24.0518,25.494908,25.975944,15198975,401723720.0,-1.8519,42.1231,163.119825,12.884617
2020-07-23,sh.688579,25.013872,26.72636016,24.15762792,26.63977368,25.494908,13555681,357298838.19,4.4906,37.5688,170.444828,13.463209
2020-07-24,sh.688579,26.01442688,27.4671556,24.68676752,24.84069904,26.63977368,12240507,332221832.0,-6.7533,33.9239,158.934109,12.553992
2020-07-27,sh.688579,24.92728552,25.08121704,22.29120824,22.79148568,24.84069904,8645861,211805601.0,-8.2494,23.9615,145.822968,11.518361
2020-07-28,sh.688579,23.29176312,24.532836,22.9935208,23.51303968,22.79148568,6665548,163942227.0,3.1659,18.4732,150.439567,11.88302
2020-07-29,sh.688579,22.98390008,23.99407568,22.72414064,23.93635136,23.51303968,6067583,148205081.0,1.8003,16.816,153.147971,12.096953
2020-07-30,sh.688579,24.21535224,24.78297472,23.79204056,23.9074892,23.93635136,6518221,164259520.15,-0.1206,18.0649,152.963307,12.082367
2020-07-31,sh.688579,23.570764,24.20573152,23.14745232,23.54190184,23.9074892,5785744,142097259.0,-1.5292,16.0349,150.624231,11.897606
2020-08-03,sh.688579,23.7631784,24.56169816,23.69583336,24.51359456,23.54190184,6115239,153908013.0,4.1275,16.948,156.84125,12.38868
2020-08-04,sh.688579,25.013872,27.419052,24.98500984,26.216462,24.51359456,13379569,365834001.0,6.9466,37.0807,167.736424,13.249276
2020-08-05,sh.688579,26.938016,26.938016,24.9176648,25.94708184,26.216462,8046190,215625605.74,-1.0275,22.2996,166.012893,13.113136
2020-08-06,sh.688579,25.7835296,26.13949624,24.59056032,24.97538912,25.94708184,5960941,156152857.01,-3.7449,16.5204,159.795874,12.622062
2020-08-07,sh.688579,25.19666568,25.28325216,23.48417752,24.01331712,24.97538912,5429509,136264944.0,-3.8521,15.0476,153.640409,12.13585
2020-08-10,sh.688579,23.77279912,24.33080088,23.58038472,24.0999036,24.01331712,2856408,71215052.0,0.3606,7.9164,154.1944,12.179609
2020-08-11,sh.688579,24.16724864,24.16724864,23.089728,23.15707304,24.0999036,3388983,83336578.0,-3.9122,9.3924,148.162045,11.703122
2020-08-12,sh.688579,23.32062528,23.68621264,22.91655504,23.5226604,23.15707304,2680848,64944317.0,1.5787,7.4298,150.501121,11.887882
2020-08-13,sh.688579,23.72469552,23.99407568,23.46493608,23.91710992,23.5226604,2454599,60577847.0,1.6769,6.8028,153.024862,12.087229
2020-08-14,sh.688579,23.87862704,24.2442144,23.33986672,24.11914504,23.91710992,2736833,67898653.0,0.8447,7.585,154.31751,12.189333
2020-08-17,sh.688579,24.532836,24.532836,23.64772976,23.811282,24.11914504,3188743,79233684.0,-1.2764,8.8374,152.347761,12.033746
2020-08-18,sh.688579,23.5226604,23.7631784,22.97427936,23.17631448,23.811282,4006181,97000499.0,-2.6667,11.1029,145.54638,11.786531
2020-08-19,sh.688579,23.12821088,23.2340388,22.3200704,22.32969112,23.17631448,2887374,68186433.0,-3.653,8.0022,140.229618,11.355973
2020-08-20,sh.688579,22.33931184,22.33931184,21.24254976,21.42534344,22.32969112,2590686,58546443.51,-4.05,7.1799,134.550348,10.896058
2020-08-21,sh.688579,21.42534344,21.8390344,21.29065336,21.29065336,21.42534344,1636020,36595925.98,-0.6286,4.5341,133.7045,10.82756
2020-08-24,sh.688579,21.2617912,21.53117136,20.47289216,20.66530656,21.29065336,2324691,50185726.73,-2.9372,6.4427,129.777345,10.509534
2020-08-25,sh.688579,20.7326516,21.15596328,20.6364444,21.15596328,20.66530656,1544451,33547809.0,2.3743,4.2804,132.858651,10.759062
2020-08-26,sh.688579,21.05013536,21.12710112,19.8186832,19.94375256,21.15596328,2457457,51998083.0,-5.7299,6.8107,125.246014,10.142581
2020-08-27,sh.688579,19.98223544,20.41516784,19.55892376,20.09768408,19.94375256,1872422,38933252.93,0.7718,5.1893,126.212698,10.220865
2020-08-28,sh.688579,20.02071832,20.22275344,19.69361384,19.95337328,20.09768408,1701972,35183996.0,-0.718,4.7169,125.306431,10.147474
2020-08-31,sh.688579,20.11692552,20.54985792,19.95337328,20.04958048,19.95337328,1329230,27993434.0,0.4822,3.6839,125.910609,10.196401
2020-09-01,sh.688579,20.03995976,20.53061648,20.0110976,20.1554084,20.04958048,827274,17359254.0,0.5278,2.2927,126.575204,10.250221
