date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-09-28,sh.605218,12.71837672,15.2697836,12.71837672,15.2697836,10.60186874,328164,5172340.32,44.0292,0.6168,31.834304,6.28382
2020-09-29,sh.605218,16.79676196,16.79676196,16.79676196,16.79676196,15.2697836,95967,1667906.46,10.0,0.1804,35.017734,6.912202
2020-09-30,sh.605218,18.47837104,18.47837104,18.47837104,18.47837104,16.79676196,191471,3660925.52,10.0115,0.3599,38.523537,7.604218
2020-10-09,sh.605218,20.32427526,20.32427526,16.63246682,17.42494926,18.47837104,21594424,385419684.47,-5.7008,40.5846,36.327373,7.170714
2020-10-12,sh.605218,16.94172826,19.16454486,16.89340616,19.16454486,17.42494926,23918005,439433042.78,9.9834,44.9516,39.954066,7.886592
2020-10-13,sh.605218,18.37206242,18.97125646,17.96615678,18.4590422,19.16454486,18080568,345606496.08,-3.6813,33.9807,38.483241,7.596264
2020-10-14,sh.605218,18.23676054,18.27541822,17.50226462,17.6375665,18.4590422,13583779,250272725.77,-4.4503,25.5294,36.770636,7.25821
2020-10-15,sh.605218,17.6375665,17.66655976,16.87407732,16.90307058,17.6375665,8958207,158938726.35,-4.1644,16.8361,35.239365,6.95595
2020-10-16,sh.605218,16.912735,17.2993118,16.7677687,17.03837246,16.90307058,5563413,98080560.04,0.8005,10.4559,35.521441,7.01163
2020-10-19,sh.605218,17.1060234,17.17367434,16.56481588,16.5744803,17.03837246,6158686,107169376.11,-2.7226,11.5747,34.554323,6.820729
2020-10-20,sh.605218,16.50682936,16.8644129,16.19756792,16.7677687,16.5744803,6211017,106034832.52,1.1662,11.673,34.957289,6.900271
2020-10-21,sh.605218,16.69045334,17.06736572,16.54548704,16.80642638,16.7677687,5987910,104496778.25,0.2305,11.2537,35.037882,6.916179
2020-10-22,sh.605218,16.83541964,17.16400992,16.65179566,16.9610571,16.80642638,5929095,104021758.66,0.9201,11.1432,35.360255,6.979813
2020-10-23,sh.605218,17.02870804,17.02870804,16.26521886,16.27488328,16.9610571,6518347,111796160.07,-4.0456,12.2506,33.929726,6.697439
2020-10-26,sh.605218,16.12025256,16.26521886,15.7530046,16.0429372,16.27488328,4154321,68805073.92,-1.4252,7.8076,33.446167,6.601988
2020-10-27,sh.605218,15.85931322,16.16857466,15.76266902,15.86897764,16.0429372,2743330,45179625.62,-1.0843,5.1558,33.083498,6.530401
2020-10-28,sh.605218,15.7530046,15.7530046,15.27944802,15.50172968,15.86897764,4797767,76817164.56,-2.3143,9.0169,39.935467,3.135906
2020-10-29,sh.605218,15.34709896,15.34709896,15.09582404,15.1731394,15.50172968,4020233,63322972.23,-2.1197,7.5556,39.088954,3.069434
2020-10-30,sh.605218,15.1731394,15.4147499,15.01850868,15.1731394,15.1731394,4187392,65806314.07,0.0,7.8698,39.088954,3.069434
2020-11-02,sh.605218,15.14414614,15.21179708,14.49663,14.62226746,15.1731394,4368043,66437041.58,-3.6306,8.2093,37.669801,2.957996
2020-11-03,sh.605218,14.57394536,15.35676338,14.57394536,15.11515288,14.62226746,4814634,74687201.67,3.3708,9.0486,38.93957,3.057704
2020-11-04,sh.605218,15.06683078,15.4147499,15.03783752,15.19246824,15.11515288,4222987,66532288.41,0.5115,7.9367,39.138749,3.073344
2020-11-05,sh.605218,15.30844128,15.4147499,15.19246824,15.29877686,15.19246824,4181204,66308987.3,0.6997,7.8582,39.412621,3.09485
2020-11-06,sh.605218,15.463072,15.74334018,15.3664278,15.6563604,15.29877686,6127267,98553335.05,2.3373,11.5156,40.333826,3.167187
2020-11-09,sh.605218,15.69501808,16.19756792,15.5113941,16.11058814,15.6563604,7737158,127540496.27,2.9012,14.5412,41.504005,3.259074
2020-11-10,sh.605218,16.17823908,16.19756792,15.57904504,15.61770272,16.11058814,5060598,82748657.75,-3.0594,9.5109,40.234236,3.159367
2020-11-11,sh.605218,15.55005178,16.10092372,15.55005178,15.82065554,15.61770272,4962487,81371215.1,1.2995,9.3265,40.757082,3.200423
2020-11-12,sh.605218,15.76266902,15.83998438,15.53072294,15.7046825,15.82065554,3358432,54387755.06,-0.733,6.3118,40.458313,3.176962
2020-11-13,sh.605218,15.69501808,15.93662858,15.463072,15.76266902,15.7046825,3099496,50370805.04,0.3692,5.8252,40.607697,3.188692
2020-11-16,sh.605218,16.02360836,16.16857466,15.6563604,15.91729974,15.76266902,3762640,61656227.46,0.981,7.0715,41.006056,3.219973
2020-11-17,sh.605218,15.86897764,15.91729974,15.6080383,15.7530046,15.91729974,2966254,48267776.66,-1.0322,5.5748,40.5828,3.186737
2020-11-18,sh.605218,15.8013267,16.12025256,15.73367576,16.0912593,15.7530046,4871760,80477089.73,2.1472,9.156,41.45421,3.255164
2020-11-19,sh.605218,15.946293,16.53582262,15.87864206,16.2362256,16.0912593,5846743,98655005.91,0.9009,10.9884,41.827671,3.28449
2020-11-20,sh.605218,16.20723234,16.34253422,15.78199786,15.92696416,16.2362256,4386935,72363675.78,-1.9048,8.2448,41.030953,3.221928
2020-11-23,sh.605218,15.83998438,15.85931322,15.54038736,15.69501808,15.92696416,4108749,66631714.19,-1.4563,7.722,40.433415,3.175007
2020-11-24,sh.605218,15.7046825,15.81099112,15.54038736,15.7046825,15.69501808,2319791,37617437.91,0.0616,4.3598,40.458313,3.176962
2020-11-25,sh.605218,15.7046825,15.74334018,15.55005178,15.6080383,15.7046825,2075464,33552116.96,-0.6154,3.9006,40.209339,3.157412
2020-11-26,sh.605218,15.64669598,15.7530046,15.43407874,15.63703156,15.6080383,2533413,40862384.01,0.1858,4.7613,40.284031,3.163277
2020-11-27,sh.605218,15.57904504,15.57904504,15.14414614,15.2697836,15.63703156,2863621,45480635.59,-2.3486,5.3819,39.337929,3.088985
2020-11-30,sh.605218,15.20213266,15.32777012,15.13448172,15.2214615,15.2697836,2169612,34232051.29,-0.3165,4.0776,39.213442,3.079209
2020-12-01,sh.605218,15.18280382,16.02360836,15.14414614,15.69501808,15.2214615,4072855,65763105.3,3.1111,7.6545,40.433415,3.175007
2020-12-02,sh.605218,15.61770272,16.77743312,15.59837388,16.56481588,15.69501808,11730089,198084381.37,5.5419,22.0456,42.674183,3.350962
2020-12-03,sh.605218,16.48750052,17.03837246,16.34253422,16.45850726,16.56481588,10381955,179152586.69,-0.6418,19.5119,42.400312,3.329456
2020-12-04,sh.605218,16.39085632,16.70011776,16.25555444,16.59380914,16.45850726,4800023,81766329.06,0.8221,9.0212,42.748876,3.356827
2020-12-07,sh.605218,16.5261582,16.79676196,16.10092372,16.12025256,16.59380914,4694421,79569563.63,-2.8538,8.8227,41.528902,3.261029
2020-12-08,sh.605218,16.08159488,16.72911102,15.9946151,16.68078892,16.12025256,6794911,115924233.99,3.4772,12.7704,42.972952,3.374422
2020-12-09,sh.605218,16.70011776,16.70011776,15.8979709,16.0912593,16.68078892,5721609,96716679.21,-3.5342,10.7532,41.45421,3.255164
2020-12-10,sh.605218,15.9946151,16.2362256,15.63703156,15.83031996,16.0912593,3729873,61262706.03,-1.6216,7.0099,40.781979,3.202378
2020-12-11,sh.605218,15.83031996,15.90763532,15.0764952,15.19246824,15.83031996,4212491,66950823.73,-4.0293,7.917,39.138749,3.073344
2020-12-14,sh.605218,15.19246824,15.29877686,14.8832068,15.03783752,15.19246824,2764592,42941281.64,-1.0178,5.1958,38.740391,3.042063
2020-12-15,sh.605218,15.03783752,15.30844128,14.91220006,15.23112592,15.03783752,2356947,36934177.96,1.2853,4.4297,39.238339,3.081164
2020-12-16,sh.605218,15.1731394,15.34709896,14.89287122,14.94119332,15.23112592,2376394,37178159.14,-1.9036,4.4662,38.491416,3.022513
2020-12-17,sh.605218,14.92186448,14.94119332,14.47730116,14.9315289,14.94119332,2982894,45348455.7,-0.0647,5.6061,38.466519,3.020558
2020-12-18,sh.605218,14.9315289,14.94119332,14.5932742,14.67058956,14.9315289,2111229,32196694.89,-1.7476,3.9679,37.794288,2.967771
2020-12-21,sh.605218,14.60293862,14.85421354,14.5449521,14.74790492,14.67058956,1400969,21352419.08,0.527,2.633,37.993468,2.983412
2020-12-22,sh.605218,14.7382405,14.7382405,14.1100532,14.11971762,14.74790492,2956875,44173258.28,-4.2595,5.5572,36.375135,2.856333
2020-12-23,sh.605218,14.11971762,14.21636182,13.85877828,13.92642922,14.11971762,2299217,33314155.89,-1.3689,4.3212,35.877187,2.817232
2020-12-24,sh.605218,14.013409,14.013409,13.44320822,13.45287264,13.92642922,2274195,32100165.58,-3.4004,4.2741,34.657213,2.721435
2020-12-25,sh.605218,13.31757076,13.9650869,13.30790634,13.65582546,13.45287264,1877158,26642465.26,1.5086,3.5279,35.180059,2.762491
2020-12-28,sh.605218,13.6268322,13.75246966,13.4335438,13.530188,13.65582546,1497710,21033913.5,-0.92,2.8148,34.856393,2.737075
2020-12-29,sh.605218,13.47220148,13.85877828,13.39488612,13.7234764,13.530188,1569578,22190733.57,1.4286,2.9499,35.354341,2.776176
2020-12-30,sh.605218,13.58817452,13.81045618,13.5785101,13.69448314,13.7234764,1364437,19339029.4,-0.2113,2.5643,35.279649,2.770311
2020-12-31,sh.605218,13.71381198,13.9650869,13.65582546,13.82978502,13.69448314,1829434,26193977.22,0.988,3.4382,35.628213,2.797682
2021-01-04,sh.605218,13.80079176,14.14871088,13.75246966,14.0617311,13.82978502,2009304,28989373.03,1.6771,3.7763,36.225751,2.844603
2021-01-05,sh.605218,13.93609364,14.0617311,13.80079176,13.85877828,14.0617311,1895953,27258614.29,-1.4433,3.5633,35.702905,2.803547
2021-01-06,sh.605218,13.93609364,13.93609364,13.40455054,13.41421496,13.85877828,2271303,31865372.69,-3.2078,4.2687,34.557623,2.713614
2021-01-07,sh.605218,13.41421496,13.66548988,12.77636324,13.01797374,13.41421496,2654981,36536345.88,-2.9539,4.9898,33.536829,2.633457
2021-01-08,sh.605218,13.046967,13.42387938,12.76669882,13.40455054,13.01797374,2126527,28878580.92,2.9696,3.9966,34.532726,2.711659
2021-01-11,sh.605218,13.51085916,13.530188,12.93099396,12.93099396,13.40455054,1994405,27273532.0,-3.5328,3.7483,33.312752,2.615862
2021-01-12,sh.605218,12.8536786,13.1919333,12.8536786,12.98898048,12.93099396,1285504,17310874.94,0.4484,2.416,33.462137,2.627592
2021-01-13,sh.605218,13.03730258,13.046967,12.48643064,12.5154239,12.98898048,2262994,29620528.66,-3.6458,4.2531,32.242163,2.531794
2021-01-14,sh.605218,12.4671018,12.88267186,12.4671018,12.65072578,12.5154239,1609968,21133537.56,1.0811,3.0258,32.590727,2.559165
2021-01-15,sh.605218,12.69904788,13.1919333,12.60240368,13.13394678,12.65072578,2635989,35547616.3,3.8197,4.9541,33.835598,2.656918
2021-01-18,sh.605218,13.1919333,13.2885775,13.10495352,13.1436112,13.13394678,1634042,22270661.88,0.0736,3.071,33.860496,2.658873
2021-01-19,sh.605218,13.17260446,13.2885775,13.0952891,13.18226888,13.1436112,1352500,18494843.88,0.2941,2.5419,33.960085,2.666693
2021-01-20,sh.605218,13.25958424,14.49663,13.12428236,14.14871088,13.18226888,7728587,113680224.21,7.3314,14.5251,36.449828,2.862198
2021-01-21,sh.605218,13.6751543,14.0617311,13.60750336,13.87810712,14.14871088,3748217,53649276.58,-1.9126,7.0444,35.7527,2.807457
2021-01-22,sh.605218,13.87810712,14.28401276,13.68481872,14.04240226,13.87810712,2840345,41128788.62,1.1838,5.3382,36.175956,2.840693
2021-01-25,sh.605218,13.94575806,13.99408016,13.41421496,13.76213408,14.04240226,2586555,36562184.63,-1.9959,4.8612,35.453931,2.783996
2021-01-26,sh.605218,13.61716778,15.13448172,13.61716778,14.29367718,13.76213408,7500596,114280832.65,3.8624,14.0966,36.823289,2.891524
2021-01-27,sh.605218,13.54951684,14.013409,13.05663142,13.95542248,14.29367718,5362529,75501351.34,-2.3665,10.0784,35.951879,2.823097
2021-01-28,sh.605218,13.5785101,14.979851,13.56884568,14.3999858,13.95542248,7280324,108064187.77,3.1856,13.6827,37.097161,2.91303
2021-01-29,sh.605218,14.2066974,14.7865626,13.8201206,14.4483079,14.3999858,5591023,82798079.3,0.3356,10.5078,37.221648,2.922805
2021-02-01,sh.605218,14.4483079,14.94119332,14.12938204,14.87354238,14.4483079,5959808,90127483.24,2.9431,11.2009,38.317134,3.008827
2021-02-02,sh.605218,14.89287122,14.91220006,14.22602624,14.4483079,14.87354238,4531925,67945898.43,-2.859,8.5173,37.221648,2.922805
2021-02-03,sh.605218,14.37099254,14.42897906,13.7234764,13.9167648,14.4483079,3330246,48230022.82,-3.6789,6.2589,35.852289,2.815277
2021-02-04,sh.605218,13.9167648,14.3516637,13.82978502,14.13904646,13.9167648,3363654,49045381.74,1.5972,6.3217,36.42493,2.860243
2021-02-05,sh.605218,13.99408016,14.12938204,13.15327562,13.2402554,14.13904646,3303966,46994437.09,-6.3568,6.2095,34.10947,2.678423
2021-02-08,sh.605218,13.2402554,13.2402554,12.69904788,12.8536786,13.2402554,2332137,31290202.23,-2.9197,4.383,33.113573,2.600221
2021-02-09,sh.605218,12.86334302,13.00830932,12.8053565,12.9503228,12.8536786,1518158,20311083.59,0.7519,2.8532,33.362547,2.619772
2021-02-10,sh.605218,12.9986449,13.00830932,12.8536786,12.96965164,12.9503228,1386181,18537624.92,0.1493,2.6052,33.412342,2.623682
2021-02-18,sh.605218,13.046967,13.39488612,13.03730258,13.29824192,12.96965164,1758295,24100845.27,2.5335,3.3045,34.258854,2.690154
2021-02-19,sh.605218,13.3368996,13.75246966,13.17260446,13.70414756,13.29824192,2007725,28101490.0,3.0523,3.7733,35.304546,2.772266
2021-02-22,sh.605218,13.8201206,13.99408016,13.54951684,13.55918126,13.70414756,2547113,36404042.72,-1.0578,4.7871,34.931085,2.74294
2021-02-23,sh.605218,13.53985242,13.6751543,13.3852217,13.44320822,13.55918126,1637677,22842105.22,-0.8553,3.0779,34.632316,2.71948
2021-02-24,sh.605218,13.45287264,13.70414756,13.35622844,13.53985242,13.44320822,1587200,22229995.0,0.7189,2.983,34.88129,2.73903
