date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-08-18,sh.688728,40.82140813,40.831367,32.68501134,35.10501675,14.32085506,115881157,4097362822.48,145.1321,70.3656,81.407951,25.589594
2021-08-19,sh.688728,34.4576902,40.62223073,34.1589241,38.55078577,35.10501675,81903523,3086454945.49,9.8156,49.7336,89.398632,28.101367
2021-08-20,sh.688728,37.21629719,38.33169063,35.13489336,35.48345381,38.55078577,51855645,1917732695.37,-7.9566,31.4879,82.28554,25.865453
2021-08-23,sh.688728,35.2543998,36.68847708,34.21867732,35.92164409,35.48345381,35543217,1266891110.09,1.2349,21.5826,83.301696,26.18487
2021-08-24,sh.688728,36.33991663,38.42132046,34.7564563,36.59884725,35.92164409,40584124,1487221462.43,1.8852,24.6436,84.872119,26.678513
2021-08-25,sh.688728,36.1506981,37.32584476,35.58304251,35.76230217,36.59884725,26576048,967049505.93,-2.2857,16.1376,82.932185,26.068718
2021-08-26,sh.688728,35.80213765,38.28189628,35.66271347,36.2502868,35.76230217,31810109,1179072982.89,1.3645,19.3158,84.063813,26.424432
2021-08-27,sh.688728,35.851932,36.36979324,34.97555144,35.62287799,36.2502868,22479137,802515424.32,-1.7308,13.6498,82.608862,25.967086
2021-08-30,sh.688728,35.70254895,37.11670849,35.21456432,35.93160296,35.62287799,21180765,769062346.71,0.8666,12.8614,83.32479,26.192129
2021-08-31,sh.688728,35.5531659,35.84197313,32.9638597,33.53151529,35.93160296,26641766,912502772.2,-6.6796,16.1775,77.759027,24.442599
2021-09-01,sh.688728,33.44188546,33.85019913,32.04764366,32.82443552,33.53151529,17400477,575281964.33,-2.1087,10.566,76.119321,23.927178
2021-09-02,sh.688728,32.43603959,33.45184433,32.41612185,33.11324275,32.82443552,12357635,408627080.35,0.8799,7.5038,76.78906,24.137702
2021-09-03,sh.688728,32.80451778,34.23859506,32.5655049,33.47176207,33.11324275,15264740,513329024.28,1.0827,9.2691,77.62046,24.399043
2021-09-06,sh.688728,33.10328388,34.33818376,32.9638597,33.79044591,33.47176207,11142092,378467166.05,0.9521,6.7657,78.359483,24.631345
2021-09-07,sh.688728,33.75061043,33.83028139,33.07340727,33.3622145,33.79044591,10873687,363751674.41,-1.2673,6.6027,77.366421,24.319189
