date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300304,4.20912,4.32288,4.1712,4.32288,4.1712,19311745,86963153.24,3.6364,2.2885,29.37713,2.035668
2020-01-03,sz.300304,4.35132,4.37976,4.28496,4.30392,4.32288,17252800,78756231.0,-0.4386,2.0445,29.248283,2.02674
2020-01-06,sz.300304,4.25652,4.37028,4.22808,4.30392,4.30392,16602700,75344929.2,0.0,1.9674,29.248283,2.02674
2020-01-07,sz.300304,4.30392,4.4082,4.30392,4.3608,4.30392,18203901,83600187.69,1.3216,2.1572,29.634824,2.053525
2020-01-08,sz.300304,4.34184,4.62624,4.32288,4.4556,4.3608,38411418,181321884.9,2.1739,4.5518,30.279059,2.098167
2020-01-09,sz.300304,4.503,4.5978,4.42716,4.47456,4.4556,25638660,121568031.2,0.4255,3.0382,30.407906,2.107095
2020-01-10,sz.300304,4.4556,4.48404,4.28496,4.3134,4.47456,22209674,102249179.86,-3.6017,2.6319,29.312706,2.031204
2020-01-13,sz.300304,4.3134,4.35132,4.23756,4.33236,4.3134,13253095,60067462.7,0.4396,1.5705,29.441553,2.040132
2020-01-14,sz.300304,4.33236,4.3608,4.23756,4.24704,4.33236,13672708,61964996.28,-1.9694,1.6202,28.861742,1.999955
2020-01-15,sz.300304,4.24704,4.266,4.1712,4.2186,4.24704,11213664,49747560.36,-0.6696,1.3288,28.668471,1.986562
2020-01-16,sz.300304,4.22808,4.24704,4.16172,4.19964,4.2186,9858452,43677953.36,-0.4494,1.1682,28.539624,1.977634
2020-01-17,sz.300304,4.19964,4.37976,4.1712,4.33236,4.19964,19658460,88594665.89,3.1603,2.3296,29.441553,2.040132
2020-01-20,sz.300304,4.28496,4.44612,4.28496,4.38924,4.33236,20579671,95150119.07,1.3129,2.4387,29.828094,2.066917
2020-01-21,sz.300304,4.38924,4.38924,4.19964,4.20912,4.38924,15540344,70189706.56,-4.1037,1.8416,28.604047,1.982098
2020-01-22,sz.300304,4.18068,4.34184,4.0764,4.27548,4.20912,14454438,64084873.86,1.5766,1.7129,29.055012,2.013347
2020-01-23,sz.300304,4.266,4.37028,4.0764,4.13328,4.27548,16125000,71596985.0,-3.3259,1.9108,28.088659,1.946384
2020-02-03,sz.300304,3.71616,3.71616,3.71616,3.71616,4.13328,1594300,6249656.0,-10.0917,0.1889,25.254024,1.74996
2020-02-04,sz.300304,3.34644,3.66876,3.34644,3.53604,3.71616,22624878,84115020.26,-4.8469,2.6811,24.029977,1.665141
2020-02-05,sz.300304,3.53604,3.70668,3.53604,3.61188,3.53604,17979768,68842315.24,2.1448,2.1306,24.545365,1.700854
2020-02-06,sz.300304,3.59292,3.71616,3.54552,3.70668,3.61188,18291223,70315388.32,2.6247,2.1675,25.1896,1.745496
2020-02-07,sz.300304,3.7446,3.7446,3.62136,3.68772,3.70668,16099015,62656146.8,-0.5115,1.9078,25.060753,1.736568
2020-02-10,sz.300304,3.66876,3.77304,3.64032,3.77304,3.68772,13595320,53413085.4,2.3136,1.6111,25.640565,1.776745
2020-02-11,sz.300304,3.80148,3.80148,3.72564,3.77304,3.77304,12829615,50864929.88,0.0,1.5203,25.640565,1.776745
2020-02-12,sz.300304,3.75408,3.82992,3.73512,3.82992,3.77304,16335295,65269564.07,1.5075,1.9358,26.027106,1.803531
2020-02-13,sz.300304,3.82044,3.82992,3.70668,3.70668,3.82992,15303154,60623204.92,-3.2178,1.8134,25.1896,1.745496
2020-02-14,sz.300304,3.71616,3.73512,3.64032,3.65928,3.70668,13929480,54187904.6,-1.2788,1.6507,24.867483,1.723175
