date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sz.159592,1.324,1.357,1.324,1.352,1.321,150381301,202546093.448,2.3467,11.372617,,
2026-01-06,sz.159592,1.357,1.37,1.352,1.369,1.352,95247001,129910239.464,1.2574,6.744055,,
2026-01-07,sz.159592,1.369,1.372,1.357,1.364,1.369,41125522,56196731.268,-0.3652,2.941087,,
2026-01-08,sz.159592,1.353,1.359,1.339,1.345,1.364,80274219,108229006.918,-1.393,5.782152,,
2026-01-09,sz.159592,1.345,1.356,1.342,1.35,1.345,33711005,45455942.44,0.3717,2.474546,,
2026-01-12,sz.159592,1.342,1.354,1.338,1.349,1.35,38442001,51787330.739,-0.0741,2.821824,,
2026-01-13,sz.159592,1.345,1.368,1.341,1.343,1.349,65309901,88543811.956,-0.4448,4.780019,,
2026-01-14,sz.159592,1.343,1.36,1.331,1.336,1.343,53454700,72137533.5,-0.5212,3.964569,,
2026-01-15,sz.159592,1.333,1.346,1.329,1.34,1.336,121763200,162836254.5,0.2994,8.990789,,
2026-01-16,sz.159592,1.341,1.357,1.329,1.333,1.34,67678501,90752788.147,-0.5224,5.07217,,
2026-01-19,sz.159592,1.326,1.343,1.326,1.33,1.333,32233200,43033660.3,-0.2251,2.456218,,
2026-01-20,sz.159592,1.327,1.335,1.316,1.325,1.33,59031000,78085512.7,-0.3759,4.48458,,
2026-01-21,sz.159592,1.324,1.333,1.317,1.321,1.325,57494400,76318108.4,-0.3019,4.40803,,
2026-01-22,sz.159592,1.32,1.328,1.31,1.319,1.321,54326401,71544348.61,-0.1514,4.197324,,
2026-01-23,sz.159592,1.319,1.324,1.306,1.308,1.319,47627900,62560320.3,-0.834,3.714225,,
2026-01-26,sz.159592,1.311,1.328,1.308,1.312,1.308,68110300,89630907.0,0.3058,5.31153,,
2026-01-27,sz.159592,1.313,1.325,1.306,1.313,1.312,252372586,332619411.778,0.0762,19.742668,,
2026-01-28,sz.159592,1.315,1.323,1.313,1.319,1.313,80199400,105787315.7,0.457,7.171479,,
2026-01-29,sz.159592,1.321,1.345,1.316,1.341,1.319,66132903,87758947.314,1.6679,6.04334,,
2026-01-30,sz.159592,1.337,1.339,1.309,1.328,1.341,56982800,75452701.2,-0.9694,5.188223,,
2026-02-02,sz.159592,1.308,1.328,1.292,1.293,1.328,65884502,86191574.11,-2.6355,6.031664,,
2026-02-03,sz.159592,1.294,1.314,1.292,1.313,1.293,38263600,49963593.3,1.5468,3.561689,,
2026-02-04,sz.159592,1.305,1.332,1.305,1.331,1.313,26271911,34520970.698,1.3709,2.445467,,
2026-02-05,sz.159592,1.32,1.332,1.318,1.33,1.331,71497500,94724958.1,-0.0751,6.667612,,
2026-02-06,sz.159592,1.315,1.329,1.308,1.319,1.33,72042600,95211663.8,-0.8271,6.668694,,
2026-02-09,sz.159592,1.322,1.339,1.322,1.338,1.319,26638701,35542462.436,1.4405,2.461281,,
2026-02-10,sz.159592,1.337,1.338,1.332,1.335,1.338,60794500,81161299.7,-0.2242,5.617104,,
2026-02-11,sz.159592,1.331,1.337,1.327,1.333,1.335,121370300,161804795.3,-0.1498,11.666738,,
2026-02-12,sz.159592,1.333,1.338,1.33,1.332,1.333,20314109,27084050.988,-0.075,2.155777,,
2026-02-13,sz.159592,1.332,1.332,1.314,1.316,1.332,33465883,44224758.175,-1.2012,3.566611,,
2026-02-24,sz.159592,1.326,1.334,1.325,1.326,1.316,8549100,11368122.9,0.7599,0.913063,,
2026-02-25,sz.159592,1.326,1.348,1.326,1.335,1.326,23832200,31857053.8,0.6787,2.545331,,
2026-02-26,sz.159592,1.335,1.336,1.321,1.323,1.335,20210200,26814158.5,-0.8989,2.13118,,
2026-02-27,sz.159592,1.323,1.323,1.314,1.318,1.323,13872000,18287052.2,-0.3779,1.462812,,
2026-03-02,sz.159592,1.317,1.325,1.302,1.322,1.318,24064400,31641019.1,0.3035,2.537608,,
2026-03-03,sz.159592,1.322,1.329,1.303,1.305,1.322,32437400,42700072.2,-1.2859,3.427776,,
2026-03-04,sz.159592,1.299,1.299,1.278,1.287,1.305,43627106,56161172.945,-1.3793,4.629802,,
2026-03-05,sz.159592,1.298,1.309,1.293,1.299,1.287,36946700,48068019.6,0.9324,3.945988,,
2026-03-06,sz.159592,1.292,1.307,1.289,1.303,1.299,22879608,29733802.416,0.3079,2.459352,,
2026-03-09,sz.159592,1.293,1.297,1.273,1.293,1.303,35507700,45595819.9,-0.7675,3.83324,,
2026-03-10,sz.159592,1.294,1.316,1.294,1.314,1.293,21260200,27874547.8,1.6241,2.325271,,
