date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300277,9.20045445,9.37350375,9.037019,9.2869791,9.10431595,7042050.0,67965530.0,2.0063,2.1059,161.002181,6.914902
2020-01-03,sz.300277,9.27736525,9.3446622,9.12354365,9.229296,9.2869791,6457450.0,61996119.0,-0.6211,1.9311,160.002168,6.871952
2020-01-06,sz.300277,9.1523852,9.33504835,9.037019,9.1908406,9.229296,7060100.0,67652648.5,-0.4167,2.1113,159.335492,6.843319
2020-01-07,sz.300277,9.29659295,9.37350375,9.1716129,9.31582065,9.1908406,6496018.0,62514253.77,1.3598,1.9426,161.502188,6.936376
2020-01-08,sz.300277,9.25813755,9.37350375,8.9601082,9.0562467,9.31582065,8218515.0,78375665.6,-2.7864,2.4578,157.002127,6.743103
2020-01-09,sz.300277,9.0177913,9.20045445,9.0177913,9.10431595,9.0562467,5431622.0,51539407.22,0.5308,1.6243,157.835472,6.778894
2020-01-10,sz.300277,9.1716129,9.1716129,8.9408805,8.98894975,9.10431595,5645534.0,53038623.54,-1.2672,1.6883,155.835444,6.692995
2020-01-13,sz.300277,8.77744505,9.12354365,8.77744505,9.08508825,8.98894975,6520550.0,60759759.5,1.0695,1.95,157.502134,6.764578
2020-01-14,sz.300277,9.1331575,9.3446622,9.08508825,9.27736525,9.08508825,8552694.0,82184808.4,2.1164,2.5577,160.835512,6.907743
2020-01-15,sz.300277,9.21968215,9.2677514,8.8831974,8.93126665,9.27736525,6800350.0,63759472.0,-3.7306,2.0337,154.835431,6.650045
2020-01-16,sz.300277,8.93126665,9.64269155,8.93126665,9.50809765,8.93126665,15517321.0,152156410.14,6.4586,4.6405,164.835566,7.079542
2020-01-17,sz.300277,9.43118685,9.46964225,9.18122675,9.25813755,9.50809765,9139529.0,88125842.57,-2.6289,2.7332,160.502174,6.893427
2020-01-20,sz.300277,9.3446622,9.35427605,8.9408805,9.0947021,9.25813755,5189456.0,49108210.0,-1.7653,1.5519,157.668803,6.771736
2020-01-21,sz.300277,9.037019,9.14277135,8.77744505,8.83512815,9.0947021,6074552.0,56084545.72,-2.8541,1.8166,153.168742,6.578462
2020-01-22,sz.300277,8.73898965,9.00817745,8.1140894,8.79667275,8.83512815,5851200.0,52245878.5,-0.4353,1.7498,152.502066,6.549829
2020-01-23,sz.300277,8.52748495,8.7678312,8.2294556,8.35443565,8.79667275,4754427.0,41807448.82,-5.0273,1.4218,144.835295,6.220548
2020-02-03,sz.300277,7.5180307,7.5180307,7.5180307,7.5180307,8.35443565,389300.0,3044326.0,-10.0115,0.1164,130.335099,5.597777
2020-02-04,sz.300277,6.7681504,7.27768445,6.7681504,7.1334767,7.5180307,7833500.0,57560426.0,-5.1151,2.3426,123.668342,5.311446
2020-02-05,sz.300277,7.22000135,7.6333969,7.20077365,7.4603476,7.1334767,7056371.0,54641836.57,4.5822,2.1102,129.335085,5.554828
2020-02-06,sz.300277,7.62378305,7.7872185,7.46996145,7.70069385,7.4603476,5721550.0,45448035.6,3.2216,1.711,133.501809,5.733785
2020-02-07,sz.300277,7.6141692,7.83528775,7.498803,7.7679908,7.70069385,5308700.0,42566721.0,0.8739,1.5876,134.668491,5.783893
2020-02-10,sz.300277,7.70069385,7.8449016,7.6526246,7.77760465,7.7679908,4975294.0,40164472.09,0.1238,1.4879,134.83516,5.791051
2020-02-11,sz.300277,7.81606005,7.883357,7.71992155,7.81606005,7.77760465,5803025.0,47066307.36,0.4944,1.7354,135.501836,5.819684
2020-02-12,sz.300277,7.7295354,7.93142625,7.71992155,7.9025847,7.81606005,5631734.0,46009165.69,1.107,1.6842,137.001856,5.884109
2020-02-13,sz.300277,7.9025847,7.93142625,7.7295354,7.7295354,7.9025847,5558163.0,45170211.3,-2.1898,1.6622,134.001815,5.75526
2020-02-14,sz.300277,7.77760465,7.883357,7.68146615,7.7487631,7.7295354,4130702.0,33362266.06,0.2488,1.2353,134.335153,5.769576
2020-02-17,sz.300277,7.83528775,8.14293095,7.81606005,8.06602015,7.7487631,6694752.0,55845099.91,4.0943,2.0021,139.835228,6.0058
2020-02-18,sz.300277,8.10447555,8.4025049,8.075634,8.35443565,8.06602015,7945619.0,68258054.75,3.5757,2.3761,144.835295,6.220548
2020-02-19,sz.300277,8.27752485,8.3063664,8.16215865,8.18138635,8.35443565,5975267.0,51143925.85,-2.0713,1.7869,141.835255,6.091699
2020-02-20,sz.300277,8.1910002,8.3640495,8.0371786,8.3063664,8.18138635,6420475.0,55041111.0,1.5276,1.9201,144.001951,6.184757
2020-02-21,sz.300277,8.3063664,8.6140096,8.3063664,8.5755542,8.3063664,8723900.0,77135396.0,3.2407,2.6089,148.668681,6.385189
2020-02-24,sz.300277,8.66207885,8.77744505,8.37366335,8.7486035,8.5755542,9509474.0,85173414.92,2.0179,2.8438,151.668721,6.514038
2020-02-25,sz.300277,8.43134645,8.5563265,8.0179509,8.52748495,8.7486035,10350363.0,90155341.57,-2.5275,3.0953,147.835336,6.349397
2020-02-26,sz.300277,8.3832772,8.460188,8.10447555,8.18138635,8.52748495,6998634.0,60436941.18,-4.0586,2.093,141.835255,6.091699
2020-02-27,sz.300277,8.21984175,8.41211875,8.1333171,8.3063664,8.18138635,5304250.0,45798171.0,1.5276,1.5862,144.001951,6.184757
2020-02-28,sz.300277,7.96988165,8.1140894,7.60455535,7.64301075,8.3063664,7575031.0,61767524.07,-7.9861,2.2653,132.501795,5.690835
2020-03-02,sz.300277,7.7295354,8.21984175,7.7295354,8.20061405,7.64301075,5173400.0,43347571.0,7.2956,1.5471,247.699586,6.106016
2020-03-03,sz.300277,8.29675255,8.54671265,8.1717725,8.3448218,8.20061405,7742647.0,67509243.73,1.7585,2.3154,252.055381,6.21339
2020-03-04,sz.300277,8.31598025,8.4409603,8.1910002,8.37366335,8.3448218,4614300.0,39990121.97,0.3456,1.3799,252.92654,6.234865
2020-03-05,sz.300277,8.4794157,8.5563265,8.3448218,8.50825725,8.37366335,6546403.0,57688764.4,1.6074,1.9577,256.99195,6.335081
2020-03-06,sz.300277,8.37366335,8.58516805,8.35443565,8.4794157,8.50825725,5390680.0,47629057.5,-0.339,1.6121,256.120791,6.313606
2020-03-09,sz.300277,8.4794157,8.4794157,8.02756475,8.06602015,8.4794157,5992614.0,51288200.46,-4.8753,1.7921,243.634176,6.0058
2020-03-10,sz.300277,7.75837695,8.4794157,7.73914925,8.46980185,8.06602015,7521250.0,64452433.71,5.006,2.2492,255.830404,6.306447
2020-03-11,sz.300277,8.5563265,8.77744505,8.21984175,8.25829715,8.46980185,7694041.0,67925227.77,-2.4972,2.3009,249.441904,6.148965
2020-03-12,sz.300277,8.10447555,8.2294556,7.93142625,8.00833705,8.25829715,5167940.0,43362792.46,-3.0268,1.5455,241.891858,5.96285
2020-03-13,sz.300277,7.68146615,7.96988165,7.5757138,7.91219855,8.00833705,6288737.0,50749027.26,-1.2005,1.8807,238.987994,5.891267
2020-03-16,sz.300277,7.9794955,8.08524785,7.31613985,7.3642091,7.91219855,5888794.0,47183318.86,-6.9259,1.7611,222.43597,5.483245
2020-03-17,sz.300277,7.50841685,7.6718523,7.12386285,7.48918915,7.3642091,5072606.0,39213499.18,1.6971,1.517,226.210993,5.576303
2020-03-18,sz.300277,7.60455535,7.7103077,7.3834368,7.4026645,7.48918915,4820154.0,37888597.26,-1.1553,1.4415,223.597516,5.511878
2020-03-19,sz.300277,7.46996145,7.54687225,7.306526,7.498803,7.4026645,3633343.0,28158110.38,1.2987,1.0866,226.501379,5.583461
2020-03-20,sz.300277,7.58532765,7.71992155,7.4795753,7.70069385,7.498803,3427169.0,27103578.2,2.6923,1.0249,232.599494,5.733785
2020-03-23,sz.300277,7.5949415,7.68146615,7.3257537,7.37382295,7.70069385,3563900.0,27693792.0,-4.2447,1.0658,222.726356,5.490403
2020-03-24,sz.300277,7.45073375,7.6333969,7.35459525,7.60455535,7.37382295,3210400.0,25068165.62,3.1291,0.9601,229.69563,5.662202
