date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300566,24.53337,25.1015112,22.9580694,23.53266675,24.5204577,3403150,125156643.0,-4.0284,2.9427,53.195067,7.364235
2021-02-19,sz.300566,23.1775785,25.8246,23.1775785,25.8246,23.53266675,5148215,198602736.65,9.7394,4.4516,58.375931,8.081465
2021-02-22,sz.300566,25.63737165,29.0397627,24.7270545,27.0383562,25.8246,6517153,265501961.4,4.7,5.6353,61.119599,8.461293
2021-02-23,sz.300566,26.470215,29.69829,26.0441091,29.49814935,27.0383562,6549967,286326488.91,9.0974,5.6637,66.679907,9.231053
2021-02-24,sz.300566,29.40776325,29.40776325,27.16102305,28.0713402,29.49814935,4063661,177683440.46,-4.8369,3.5138,63.454637,8.784552
2021-02-25,sz.300566,28.38769155,28.96874505,26.82530325,27.1029177,28.0713402,2930327,126500833.03,-3.4499,2.5338,61.265539,8.481497
2021-02-26,sz.300566,26.7930225,29.69183385,26.61870645,28.277937,27.1029177,4463521,195816113.1,4.3354,3.8596,49.834517,8.849204
2021-03-01,sz.300566,28.33604235,29.56271085,27.3224268,28.98165735,28.277937,4022090,177430520.55,2.4886,3.4779,51.074691,9.069424
2021-03-02,sz.300566,28.019691,29.45941245,27.8260065,28.96874505,28.98165735,2975179,132067629.42,-0.0446,2.5726,51.051935,9.065383
2021-03-03,sz.300566,28.96874505,31.60285425,28.5103584,30.98952,28.96874505,5338053,251256449.81,6.9757,4.6158,54.613169,9.697758
2021-03-04,sz.300566,30.62151945,32.26138155,29.7628515,31.28004675,30.98952,4499906,214627811.7,0.9375,3.891,55.125167,9.788674
2021-03-05,sz.300566,30.343905,31.506012,29.79513225,30.731274,31.28004675,3121148,148631506.17,-1.7544,2.6988,54.158059,9.616943
2021-03-08,sz.300566,30.7958355,31.9579425,27.04481235,27.632322,30.731274,4995699,229051906.96,-10.084,4.3197,48.696742,8.647167
2021-03-09,sz.300566,27.6968835,28.0842525,25.178985,25.89561765,27.632322,4247505,173804635.75,-6.285,3.6728,45.636129,8.103689
2021-03-10,sz.300566,26.41210965,30.1373082,26.21842515,29.60144775,25.89561765,5349049,232797144.59,14.3106,4.6253,52.166954,9.263379
2021-03-11,sz.300566,28.923552,30.33744885,28.7815167,29.8661499,29.60144775,2968904,136058251.31,0.8942,2.5672,52.633442,9.346214
2021-03-12,sz.300566,29.7628515,31.6222227,29.6337285,30.73773015,29.8661499,3604399,171680243.13,2.9183,3.1167,54.169437,9.618963
2021-03-15,sz.300566,30.6667125,32.28075,29.8532376,31.11218685,30.73773015,3924430,189405240.65,1.2182,3.3934,54.829346,9.736144
2021-03-16,sz.300566,31.57702965,31.6093104,28.43934075,30.64734405,31.11218685,3260964,151973926.07,-1.4941,2.8197,54.010149,9.590678
2021-03-17,sz.300566,30.2276943,31.9579425,29.76930765,31.00888845,30.64734405,2421630,116787080.3,1.1797,2.094,54.647302,9.703819
2021-03-18,sz.300566,31.0024323,31.3510644,29.827413,30.2922558,31.00888845,2124815,99595680.35,-2.3111,1.8373,53.384373,9.479558
2021-03-19,sz.300566,30.11793975,30.81520395,28.7298675,29.04621885,30.2922558,2192410,100646104.5,-4.1134,1.8958,51.188468,9.089627
2021-03-22,sz.300566,28.99456965,30.46657185,28.7298675,29.92425525,29.04621885,2601860,119505139.63,3.0229,2.2498,52.735841,9.364397
2021-03-23,sz.300566,29.9307114,30.343905,28.12944555,28.69758675,29.92425525,2557720,114394754.25,-4.0992,2.2116,50.57407,8.980528
2021-03-24,sz.300566,28.54263915,29.18825415,28.1229894,28.58137605,28.69758675,1797140,79614558.15,-0.4049,1.554,50.369271,8.944161
2021-03-25,sz.300566,28.16818245,28.56846375,27.0383562,27.1029177,28.58137605,2387406,101837181.55,-5.1728,2.0644,47.763767,8.481497
