date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002189,19.75918448,20.12652744,19.70118296,19.97185672,19.60451376,5929032,122338172.92,1.8738,2.9758,32.475583,4.084565
2020-01-03,sz.002189,20.00085748,20.12652744,19.69151604,19.89452136,19.97185672,4769178,98308324.61,-0.3872,2.3937,32.34983,4.068749
2020-01-06,sz.002189,19.89452136,20.35853352,19.60451376,20.06852592,19.89452136,6003976,124644861.89,0.8746,3.0134,32.632773,4.104335
2020-01-07,sz.002189,20.06852592,20.35853352,20.0105244,20.09752668,20.06852592,5725768,119301201.73,0.1445,2.8738,32.67993,4.110266
2020-01-08,sz.002189,20.02019132,20.28119816,19.41117536,19.50784456,20.09752668,6459337,132973846.76,-2.9341,3.242,31.721068,3.989667
2020-01-09,sz.002189,19.7205168,20.1555282,19.61418068,20.04919208,19.50784456,6507541,134504336.1,2.775,3.2662,32.601335,4.100381
2020-01-10,sz.002189,20.058859,20.61954036,20.058859,20.46486964,20.04919208,7791983,164302162.51,2.0733,3.9109,33.277255,4.185394
2020-01-13,sz.002189,20.46486964,21.18022172,20.29086508,21.1222202,20.46486964,10515050,227398454.21,3.2121,5.2776,34.346151,4.319833
2020-01-14,sz.002189,21.2188894,21.40256088,20.70654264,20.77421108,21.1222202,7416600,160545686.34,-1.6476,3.7224,33.780265,4.248659
2020-01-15,sz.002189,20.76454416,21.0738856,20.43586888,21.01588408,20.77421108,5665587,121735116.74,1.1633,2.8436,34.173241,4.298085
2020-01-16,sz.002189,21.025551,21.025551,20.55187192,20.62920728,21.01588408,4311940,92444887.37,-1.8399,2.1642,33.544479,4.219004
2020-01-17,sz.002189,20.65820804,20.77421108,20.45520272,20.47453656,20.62920728,3451563,73495214.47,-0.7498,1.7324,33.292974,4.187371
2020-01-20,sz.002189,20.4455358,20.79354492,20.18452896,20.783878,20.47453656,4702833,99759874.38,1.5109,2.3604,33.795984,4.250636
2020-01-21,sz.002189,20.7355434,21.0738856,20.50353732,20.62920728,20.783878,5421770,116465646.76,-0.7442,2.7212,33.544479,4.219004
2020-01-22,sz.002189,20.52287116,20.64854112,19.69151604,20.37786736,20.62920728,5984231,124656443.76,-1.2184,3.0035,33.135783,4.167601
2020-01-23,sz.002189,20.48420348,20.48420348,18.367148,19.06316624,20.37786736,6309611,127400217.68,-6.4516,3.1668,30.997991,3.898723
2020-02-03,sz.002189,17.158783,17.158783,17.158783,17.158783,19.06316624,422400,7497600.0,-9.9899,0.212,27.901335,3.509246
2020-02-04,sz.002189,15.44773816,16.91711,15.44773816,16.44343092,17.158783,7550928,128062631.26,-4.169,3.7899,26.738125,3.362945
2020-02-05,sz.002189,16.7237716,17.18778376,16.46276476,16.6271024,16.44343092,5041721,87708246.35,1.117,2.5305,27.036787,3.400509
2020-02-06,sz.002189,16.64643624,17.08144764,16.3370948,17.0621138,16.6271024,4822489,83584240.34,2.6163,2.4204,27.744145,3.489476
2020-02-07,sz.002189,17.02344612,17.48745828,16.84944156,17.47779136,17.0621138,6129934,108643955.26,2.4363,3.0767,28.420065,3.574489
2020-02-10,sz.002189,17.36178832,17.71946436,17.18778376,17.65179592,17.47779136,4611025,83309301.44,0.9956,2.3143,28.703008,3.610075
2020-02-11,sz.002189,17.63246208,18.01913888,17.4971252,17.76779896,17.65179592,4365222,80052202.84,0.6572,2.1909,28.891636,3.6338
2020-02-12,sz.002189,17.65179592,18.0288058,17.58412748,18.00947196,17.76779896,4556965,84218122.15,1.3602,2.2872,29.284613,3.683226
2020-02-13,sz.002189,18.0288058,18.16414268,17.6904636,17.70013052,18.00947196,3956944,73195280.07,-1.7177,1.986,28.781603,3.61996
2020-02-14,sz.002189,17.63246208,18.0288058,17.58412748,17.71946436,17.70013052,3287201,60478932.37,0.1092,1.6499,28.813041,3.623915
2020-02-17,sz.002189,17.77746588,18.9954978,17.77746588,18.87949476,17.71946436,6661807,127077356.95,6.5466,3.3436,30.699329,3.861159
2020-02-18,sz.002189,18.7538248,20.76454416,18.69582328,20.76454416,18.87949476,17958834,379694707.0,9.9846,9.0137,33.764546,4.246682
2020-02-19,sz.002189,21.0738856,22.05024452,20.6872088,21.9439084,20.76454416,27452483,610974562.44,5.6797,13.7786,35.682271,4.487881
2020-02-20,sz.002189,21.5572316,21.77957076,20.7355434,21.71190232,21.9439084,18381551,406628068.81,-1.0573,9.2258,35.305014,4.440432
2020-02-21,sz.002189,21.4122278,22.45625516,21.28655784,21.90524072,21.71190232,17823830,403761590.79,0.8905,8.9459,35.619395,4.479973
2020-02-24,sz.002189,21.90524072,23.2972772,21.83757228,23.08460496,21.90524072,18509188,432926372.12,5.3839,9.2899,37.537121,4.721172
2020-02-25,sz.002189,22.1855814,24.1673,22.05024452,24.0706308,23.08460496,23367263,565474165.94,4.2714,11.7282,39.140465,4.92283
2020-02-26,sz.002189,23.56795096,25.7140072,23.43261408,23.5872848,24.0706308,18710562,475137909.0,-2.008,9.391,38.354512,4.823978
2020-02-27,sz.002189,24.1673,25.94601328,24.1673,25.64633876,23.5872848,21130549,551458280.24,8.7295,10.6056,41.702672,5.245087
2020-02-28,sz.002189,24.05129696,24.53464296,23.08460496,23.08460496,25.64633876,14628714,352929679.36,-9.9887,7.3423,37.537121,4.721172
2020-03-02,sz.002189,21.9439084,22.59159204,20.77421108,22.06957836,23.08460496,22877964,508023480.51,-4.397,11.4826,63.205774,4.513583
2020-03-03,sz.002189,22.01157684,23.56795096,21.43156164,22.6205928,22.06957836,20365616,478715204.11,2.4967,10.2217,64.783842,4.626274
2020-03-04,sz.002189,22.90093348,24.2639692,22.43692132,23.683954,22.6205928,15852798,384115702.85,4.7009,7.9566,67.829236,4.843748
2020-03-05,sz.002189,23.83862472,24.1673,22.74626276,23.22960876,23.683954,12216990,294258627.12,-1.9184,6.1318,66.528022,4.750827
