date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300345,7.76,7.97,7.73,7.96,7.74,14648297,115156306.55,2.8424,4.5837,-19.47473,7.148292
2020-01-03,sz.300345,8.51,8.76,8.15,8.32,7.96,36357898,306529368.88,4.5226,11.3771,-20.355497,7.471581
2020-01-06,sz.300345,8.24,8.73,8.24,8.4,8.32,23248244,196650703.89,0.9615,7.2748,-20.551223,7.543423
2020-01-07,sz.300345,8.4,8.53,8.22,8.31,8.4,16699198,138705697.61,-1.0714,5.2255,-20.331031,7.462601
2020-01-08,sz.300345,8.29,8.29,7.97,8.01,8.31,17248539,139913483.09,-3.6101,5.3974,-19.597059,7.193193
2020-01-09,sz.300345,7.9,8.07,7.8,7.84,8.01,20941550,165188136.74,-2.1223,6.553,-19.181141,7.040529
2020-01-10,sz.300345,7.82,7.9,7.67,7.73,7.84,12794646,99295615.12,-1.4031,4.0037,-18.912018,6.941746
2020-01-13,sz.300345,7.73,7.82,7.63,7.8,7.73,10342980,80067721.5,0.9056,3.2365,-19.083278,7.004607
2020-01-14,sz.300345,7.8,7.85,7.69,7.7,7.8,9010164,69802519.32,-1.2821,2.8195,-18.838621,6.914805
2020-01-15,sz.300345,7.69,7.74,7.45,7.47,7.7,10443684,78677590.14,-2.987,3.268,-18.275909,6.708259
2020-01-16,sz.300345,7.59,7.88,7.59,7.68,7.47,14242442,110426534.18,2.8112,4.4567,-18.789689,6.896844
2020-01-17,sz.300345,7.51,7.62,7.34,7.39,7.68,11358142,84848172.16,-3.776,3.5542,-18.080183,6.636417
2020-01-20,sz.300345,7.39,7.44,7.03,7.19,7.39,10624700,76143811.0,-2.7064,3.3247,-17.590868,6.456811
2020-01-21,sz.300345,7.38,7.54,7.24,7.27,7.19,10719488,78794736.39,1.1127,3.3543,-17.786594,6.528653
2020-01-22,sz.300345,7.3,7.47,7.11,7.38,7.27,10228999,75217587.84,1.5131,3.2008,-18.055717,6.627436
2020-01-23,sz.300345,7.38,7.38,6.8,7.02,7.38,10991340,77738798.4,-4.8781,3.4394,-17.17495,6.304147
2020-02-03,sz.300345,6.32,6.32,6.32,6.32,7.02,675300,4267896.0,-9.9715,0.2113,-15.462349,5.675528
2020-02-04,sz.300345,5.69,6.17,5.69,5.91,6.32,21167105,123845361.9,-6.4873,6.6236,-14.459253,5.307337
2020-02-05,sz.300345,5.73,6.11,5.73,6.02,5.91,14133946,85028685.28,1.8613,4.4228,-14.728376,5.40612
2020-02-06,sz.300345,6.02,6.62,6.01,6.62,6.02,17197848,110788896.0,9.9668,5.3815,-16.196321,5.944936
2020-02-07,sz.300345,6.7,7.08,6.48,6.8,6.62,20343428,138168108.36,2.719,6.3658,-16.636704,6.106581
2020-02-10,sz.300345,6.61,6.91,6.52,6.77,6.8,12837988,86094540.2,-0.4412,4.0173,-16.563307,6.07964
2020-02-11,sz.300345,6.77,7.09,6.75,6.98,6.77,15186198,105474532.93,3.1019,4.7521,-17.077088,6.268226
2020-02-12,sz.300345,6.8,7.03,6.78,6.97,6.98,11586300,80239317.0,-0.1433,3.6256,-17.052622,6.259245
2020-02-13,sz.300345,6.98,7.1,6.79,6.79,6.97,12098343,83566531.05,-2.5825,3.7858,-16.612238,6.097601
2020-02-14,sz.300345,6.74,6.85,6.63,6.68,6.79,9847300,66378885.0,-1.62,3.0814,-16.343115,5.998818
2020-02-17,sz.300345,6.89,7.14,6.8,7.08,6.68,17621174,123555520.29,5.988,5.514,-17.321745,6.358028
2020-02-18,sz.300345,7.22,7.32,7.02,7.13,7.08,15132743,108028974.16,0.7062,4.7353,-17.444074,6.40293
2020-02-19,sz.300345,7.25,7.3,6.89,6.89,7.13,15410112,108602927.4,-3.3661,4.8221,-17.444074,6.40293
2020-02-20,sz.300345,6.98,7.04,6.86,7.0,6.89,12363060,86114073.8,1.5965,3.8686,-17.126019,6.286186
2020-02-21,sz.300345,7.0,7.18,6.95,7.1,7.0,15266949,108041758.78,1.4286,4.7773,-17.370676,6.375989
2020-02-24,sz.300345,7.1,7.18,6.99,7.17,7.1,17257838,122317330.94,0.9859,5.4003,-17.541937,6.438851
2020-02-25,sz.300345,7.15,7.15,6.63,6.98,7.17,18758666,130351938.28,-2.6499,5.8699,-17.077088,6.268226
2020-02-26,sz.300345,6.98,7.06,6.75,6.79,6.98,16371746,113185358.16,-2.7221,5.123,-16.612238,6.097601
2020-02-27,sz.300345,6.84,7.47,6.84,7.47,6.79,32394410,238798571.58,10.0147,10.1368,66.804687,6.708259
2020-02-28,sz.300345,7.14,7.98,7.02,7.45,7.47,62037759,469760797.11,-0.2677,19.4128,66.625825,6.690298
2020-03-02,sz.300345,7.46,7.98,7.26,7.88,7.45,38538250,298202951.7,5.7718,12.0594,70.471343,7.07645
2020-03-03,sz.300345,7.89,8.67,7.71,7.73,7.88,39082695,317205137.04,-1.9036,12.2297,69.129883,6.941746
2020-03-04,sz.300345,7.61,7.87,7.4,7.87,7.73,25346788,192767099.58,1.8111,7.9315,70.381912,7.067469
2020-03-05,sz.300345,7.94,8.18,7.88,7.95,7.87,25999124,208264177.38,1.0165,8.1356,71.097357,7.139311
2020-03-06,sz.300345,7.76,7.82,7.62,7.66,7.95,17358390,133678662.44,-3.6478,5.4318,68.503869,6.878884
2020-03-09,sz.300345,7.51,7.54,7.14,7.17,7.66,16598010,121752056.3,-6.3969,5.1938,64.121767,6.438851
2020-03-10,sz.300345,6.89,7.33,6.84,7.31,7.17,15232538,107863129.42,1.9526,4.7666,65.373796,6.564574
2020-03-11,sz.300345,7.31,7.45,7.15,7.16,7.31,11760480,85805919.8,-2.052,3.6801,64.032337,6.42987
2020-03-12,sz.300345,7.0,7.16,6.94,6.98,7.16,8248400,57802029.0,-2.514,2.5811,62.422585,6.268226
2020-03-13,sz.300345,6.44,6.86,6.42,6.75,6.98,13554300,90231046.0,-3.2951,4.2414,60.365681,6.06168
2020-03-16,sz.300345,6.88,6.92,6.35,6.44,6.75,11518838,76715800.72,-4.5926,3.6045,57.593331,5.783291
2020-03-17,sz.300345,6.42,6.58,6.09,6.28,6.44,10829646,68271260.42,-2.4845,3.3888,56.162441,5.639607
2020-03-18,sz.300345,6.0,6.69,6.0,6.06,6.28,16562340,104312415.4,-3.5032,3.7531,54.194967,5.442041
2020-03-19,sz.300345,6.01,6.2,5.92,6.12,6.06,11588588,70240472.4,0.9901,3.6263,54.73155,5.495923
2020-03-20,sz.300345,6.2,6.24,6.06,6.24,6.12,8583440,52854166.68,1.9608,2.6859,55.804718,5.603686
2020-03-23,sz.300345,6.1,6.55,6.06,6.42,6.24,13948364,88555639.16,2.8846,4.3647,57.41447,5.765331
2020-03-24,sz.300345,6.52,6.6,6.14,6.31,6.42,13225620,83132888.2,-1.7134,2.997,58.048794,5.631208
2020-03-25,sz.300345,6.43,6.51,6.32,6.39,6.31,9797520,62617089.4,1.2678,2.2202,58.784753,5.702602
2020-03-26,sz.300345,6.33,6.38,6.23,6.23,6.39,6189700,38937030.8,-2.5039,1.4026,57.312835,5.559814
2020-03-27,sz.300345,6.32,6.32,6.09,6.11,6.23,6273900,38807932.0,-1.9262,1.4217,56.208895,5.452723
2020-03-30,sz.300345,6.01,6.01,5.65,5.83,6.11,8146035,47485365.08,-4.5827,1.8459,53.633038,5.202844
2020-03-31,sz.300345,5.92,5.93,5.53,5.62,5.83,8481100,48413794.0,-3.6021,1.9219,51.701144,5.015434
2020-04-01,sz.300345,5.56,5.7,5.45,5.47,5.62,7361100,41006744.0,-2.669,1.6681,50.321221,4.88157
2020-04-02,sz.300345,5.54,5.75,5.44,5.74,5.47,7347800,41182750.8,4.936,1.6651,52.805083,5.122525
2020-04-03,sz.300345,5.7,5.89,5.67,5.8,5.74,6743780,38964073.4,1.0453,1.5282,53.357053,5.176071
2020-04-07,sz.300345,5.83,6.02,5.83,5.97,5.8,6967954,41511686.38,2.931,1.579,54.920967,5.327783
2020-04-08,sz.300345,5.99,6.36,5.93,6.12,5.97,11122095,68536181.37,2.5126,2.5203,56.30089,5.461647
2020-04-09,sz.300345,6.12,6.42,6.12,6.34,6.12,12215019,77057629.5,3.5948,2.768,58.324779,5.657981
2020-04-10,sz.300345,6.27,6.48,6.21,6.29,6.34,10118781,63857706.69,-0.7886,2.293,57.864804,5.61336
2020-04-13,sz.300345,6.25,6.43,6.11,6.34,6.29,7961601,50216821.35,0.7949,1.8041,58.324779,5.657981
2020-04-14,sz.300345,6.39,6.49,6.26,6.3,6.34,5969700,37757983.0,-0.6309,1.3528,57.956799,5.622284
2020-04-15,sz.300345,6.3,6.39,6.18,6.18,6.3,7871353,49380914.86,-1.9048,1.7837,56.85286,5.515193
2020-04-16,sz.300345,6.32,6.46,6.19,6.27,6.18,9173610,57699992.1,1.4563,2.0788,57.680814,5.595511
2020-04-17,sz.300345,6.2,6.27,6.14,6.14,6.27,6297300,39105116.97,-2.0734,1.427,56.48488,5.479496
2020-04-20,sz.300345,6.2,6.26,6.1,6.18,6.14,4182700,25869304.0,0.6515,0.9478,56.85286,5.515193
2020-04-21,sz.300345,6.16,6.18,6.0,6.13,6.18,6553656,39863256.12,-0.8091,1.4851,56.392885,5.470572
2020-04-22,sz.300345,6.01,6.74,6.01,6.74,6.13,16538236,106790553.48,9.9511,3.7477,62.004575,6.014951
2020-04-23,sz.300345,6.88,6.95,6.52,6.8,6.74,24491204,164564148.2,0.8902,5.5498,62.556545,6.068497
2020-04-24,sz.300345,6.69,6.84,6.53,6.67,6.8,11216422,74808954.3,-1.9118,2.5417,61.360611,5.952482
2020-04-27,sz.300345,6.69,6.9,6.56,6.56,6.67,9076513,61102453.91,-1.6492,2.0568,67.380593,5.883629
2020-04-28,sz.300345,6.46,6.68,6.1,6.24,6.56,9542770,60468023.8,-4.8781,2.1624,64.093735,5.596622
2020-04-29,sz.300345,6.23,6.4,6.16,6.29,6.24,7233284,45314615.16,0.8013,1.6391,64.607307,5.641467
2020-04-30,sz.300345,6.32,6.43,6.31,6.37,6.29,5097420,32493398.37,1.2719,1.1551,65.429021,5.713219
2020-05-06,sz.300345,6.37,6.47,6.29,6.44,6.37,5919243,37739781.05,1.0989,1.3413,66.148021,5.776001
2020-05-07,sz.300345,6.45,6.86,6.4,6.67,6.44,12286560,81690218.51,3.5714,2.7842,68.510451,5.982287
2020-05-08,sz.300345,6.69,6.78,6.51,6.67,6.67,7770479,51773431.14,0.0,1.7608,68.510451,5.982287
2020-05-11,sz.300345,6.63,6.78,6.51,6.6,6.67,6536184,43233234.04,-1.0495,1.4811,67.79145,5.919505
2020-05-12,sz.300345,6.55,6.6,6.33,6.4,6.6,6300500,40628546.0,-3.0303,1.4277,65.737164,5.740126
2020-05-13,sz.300345,6.4,6.55,6.34,6.54,6.4,5139229,33241942.41,2.1875,1.1646,67.175165,5.865691
2020-05-14,sz.300345,6.55,6.79,6.42,6.67,6.54,9845922,65535637.46,1.9878,2.2311,68.510451,5.982287
2020-05-15,sz.300345,6.6,6.72,6.48,6.52,6.67,7647986,50084012.52,-2.2489,1.7331,66.969736,5.847753
2020-05-18,sz.300345,6.53,6.55,6.15,6.24,6.52,7212362,45858186.64,-4.2945,1.6344,64.093735,5.596622
2020-05-19,sz.300345,6.25,6.32,6.15,6.24,6.24,4847320,30203675.0,0.0,1.0984,64.093735,5.596622
2020-05-20,sz.300345,6.24,6.24,6.11,6.16,6.24,3690000,22738485.92,-1.2821,0.8362,63.27202,5.524871
2020-05-21,sz.300345,6.15,6.31,6.13,6.19,6.16,3746700,23294235.0,0.487,0.849,63.580163,5.551778
2020-05-22,sz.300345,6.19,6.19,5.9,5.93,6.19,4969500,29930284.0,-4.2003,1.1261,60.909591,5.318585
2020-05-25,sz.300345,5.93,6.02,5.82,5.89,5.93,3318640,19701862.2,-0.6745,0.752,60.498734,5.282709
2020-05-26,sz.300345,5.89,6.03,5.89,5.95,5.89,3188535,18990994.96,1.0187,0.7225,61.11502,5.336523
2020-05-27,sz.300345,6.0,6.38,5.9,6.19,5.95,5753096,35160482.32,4.0336,1.3037,63.580163,5.551778
2020-05-28,sz.300345,6.05,6.32,6.05,6.09,6.19,3460856,21342558.52,-1.6155,0.7842,62.55302,5.462088
2020-05-29,sz.300345,6.1,6.7,6.08,6.7,6.09,14090849,91676275.15,10.0164,3.1931,68.818594,6.009194
2020-06-01,sz.300345,6.88,6.88,6.6,6.7,6.7,18624100,124878421.1,0.0,4.2203,68.818594,6.009194
2020-06-02,sz.300345,6.71,7.24,6.66,6.81,6.7,15797001,109246159.98,1.6418,3.5797,69.948451,6.107852
2020-06-03,sz.300345,6.71,7.2,6.7,7.03,6.81,15331120,107234747.8,3.2305,3.4741,72.208166,6.305169
2020-06-04,sz.300345,6.91,7.14,6.8,6.87,7.03,11155017,76934409.04,-2.276,2.5278,70.564737,6.161666
2020-06-05,sz.300345,6.86,6.92,6.73,6.75,6.87,6718760,45621094.6,-1.7467,1.5225,69.332165,6.054039
2020-06-08,sz.300345,6.91,6.91,6.69,6.72,6.75,6650360,45062630.0,-0.4444,1.507,69.024022,6.027132
2020-06-09,sz.300345,6.82,7.06,6.74,6.95,6.72,9880263,68437661.56,3.4226,2.2389,71.386452,6.233418
2020-06-10,sz.300345,6.94,7.11,6.89,6.89,6.95,5966800,41540302.0,-0.8633,1.3521,70.770166,6.179604
2020-06-11,sz.300345,6.89,6.97,6.73,6.75,6.89,6000500,40911058.0,-2.0319,1.3597,69.332165,6.054039
2020-06-12,sz.300345,6.67,6.77,6.52,6.72,6.75,4465800,29823011.0,-0.4444,1.012,69.024022,6.027132
2020-06-15,sz.300345,6.7,6.86,6.56,6.65,6.72,6075400,40550635.0,-1.0417,1.3767,68.305022,5.964349
2020-06-16,sz.300345,6.61,6.72,6.59,6.67,6.65,3955860,26371074.4,0.3008,0.8964,68.510451,5.982287
2020-06-17,sz.300345,6.74,6.76,6.53,6.6,6.67,4205460,27893716.2,-1.0495,0.953,67.79145,5.919505
2020-06-18,sz.300345,6.6,6.66,6.47,6.5,6.6,5310706,34627888.2,-1.5152,1.2034,66.764307,5.829815
2020-06-19,sz.300345,6.5,6.57,6.44,6.54,6.5,3864347,25108994.68,0.6154,0.8757,67.175165,5.865691
2020-06-22,sz.300345,6.6,7.15,6.6,6.91,6.54,12189940,83636462.4,5.6575,2.7623,70.975594,6.197542
2020-06-23,sz.300345,6.86,7.07,6.8,6.92,6.91,8946580,61896340.2,0.1447,2.0273,71.078309,6.206511
2020-06-24,sz.300345,6.96,7.15,6.82,7.06,6.92,9497420,66473091.0,2.0231,2.1522,72.516309,6.332076
2020-06-29,sz.300345,7.1,7.37,7.1,7.18,7.06,10699625,76947405.33,1.6997,2.4246,73.748881,6.439703
2020-06-30,sz.300345,7.17,7.23,7.1,7.13,7.18,5884811,42068941.32,-0.6964,1.3335,73.235309,6.394859
2020-07-01,sz.300345,7.1,7.22,6.98,7.06,7.13,5967411,42175289.17,-0.9818,1.3522,72.516309,6.332076
