date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002453,5.47,5.6,5.44,5.55,5.42,9614484,53198149.22,2.3985,1.7332,147.192436,3.440228
2020-01-03,sz.002453,5.58,5.64,5.55,5.64,5.55,8884764,49784805.04,1.6216,1.6017,149.57934,3.496015
2020-01-06,sz.002453,5.59,5.72,5.51,5.67,5.64,12580255,70951553.85,0.5319,2.2679,150.374975,3.514611
2020-01-07,sz.002453,5.69,5.74,5.63,5.74,5.67,11502858,65454748.94,1.2346,2.0737,152.231456,3.558001
2020-01-08,sz.002453,5.7,5.74,5.55,5.58,5.74,10944472,61708725.76,-2.7875,1.973,147.988071,3.458824
2020-01-09,sz.002453,5.64,5.78,5.63,5.77,5.58,16030422,91835949.57,3.405,2.8898,153.027091,3.576597
2020-01-10,sz.002453,5.76,5.86,5.7,5.76,5.77,13224306,76367449.44,-0.1733,2.384,152.761879,3.570399
2020-01-13,sz.002453,5.76,5.78,5.65,5.78,5.76,8044956,46008539.44,0.3472,1.4503,153.292303,3.582796
2020-01-14,sz.002453,5.78,5.83,5.71,5.74,5.78,8091412,46601684.53,-0.692,1.4587,152.231456,3.558001
2020-01-15,sz.002453,5.74,5.74,5.64,5.69,5.74,6214303,35280005.98,-0.8711,1.1203,150.905398,3.527008
2020-01-16,sz.002453,5.71,5.73,5.61,5.65,5.69,6318554,35798873.74,-0.703,1.1391,149.844552,3.502214
2020-01-17,sz.002453,5.69,5.93,5.63,5.83,5.65,21833983,127025842.98,3.1858,3.9361,154.618361,3.613789
2020-01-20,sz.002453,5.81,5.83,5.69,5.77,5.83,12039139,69153365.72,-1.0292,2.1703,153.027091,3.576597
2020-01-21,sz.002453,5.74,5.75,5.52,5.54,5.77,13424289,75339047.63,-3.9861,2.42,146.927224,3.434029
2020-01-22,sz.002453,5.56,5.56,5.41,5.53,5.54,6843581,37512259.43,-0.1805,1.2337,146.662013,3.427831
2020-01-23,sz.002453,4.98,5.14,4.98,4.98,5.53,18720322,93433793.61,-9.9458,3.3748,132.075375,3.086907
2020-02-03,sz.002453,4.48,4.48,4.48,4.48,4.98,1344300,6022464.0,-10.0402,0.2423,118.814795,2.776977
2020-02-04,sz.002453,4.03,4.32,4.03,4.28,4.48,15082188,62856792.01,-4.4643,2.7189,113.510563,2.653005
2020-02-05,sz.002453,4.25,4.47,4.25,4.42,4.28,10253193,45049119.04,3.271,1.8484,117.223526,2.739785
2020-02-06,sz.002453,4.42,4.69,4.37,4.59,4.42,11029600,50339086.0,3.8462,1.9883,121.732123,2.845161
2020-02-07,sz.002453,4.6,4.77,4.57,4.67,4.59,7957500,37082247.0,1.7429,1.4345,123.853815,2.89475
2020-02-10,sz.002453,4.71,5.14,4.7,5.14,4.67,14916491,72919469.16,10.0642,2.689,136.31876,3.186085
2020-02-11,sz.002453,5.14,5.45,5.0,5.12,5.14,30252391,158255098.19,-0.3891,5.4537,135.788337,3.173688
2020-02-12,sz.002453,4.96,5.13,4.9,5.1,5.12,13727704,69098454.08,-0.3906,2.4747,135.257914,3.16129
2020-02-13,sz.002453,5.06,5.09,4.92,4.95,5.1,12982300,64729467.0,-2.9412,2.3404,131.27974,3.068311
2020-02-14,sz.002453,4.9,4.96,4.82,4.86,4.95,7791800,38031546.0,-1.8182,1.4046,128.892836,3.012524
2020-02-17,sz.002453,4.89,5.04,4.87,5.02,4.86,8482533,42263514.01,3.2922,1.5292,133.136221,3.111702
2020-02-18,sz.002453,5.02,5.14,5.02,5.13,5.02,11280024,57496296.43,2.1912,2.0335,136.053549,3.179886
2020-02-19,sz.002453,5.12,5.16,5.02,5.03,5.13,7555200,38297301.0,-1.9493,1.362,133.401433,3.1179
2020-02-20,sz.002453,5.04,5.09,4.96,5.08,5.03,9439697,47653666.92,0.994,1.7017,134.727491,3.148893
2020-02-21,sz.002453,5.07,5.34,5.06,5.22,5.08,21885911,114401165.56,2.7559,3.9454,138.440453,3.235674
2020-02-24,sz.002453,5.25,5.43,5.17,5.4,5.22,24335400,129682033.33,3.4483,4.387,143.214262,3.347249
2020-02-25,sz.002453,5.29,5.4,5.02,5.36,5.4,21013201,110882331.78,-0.7407,3.7881,142.153416,3.322454
2020-02-26,sz.002453,5.28,5.34,5.15,5.17,5.36,16098216,84267885.17,-3.5448,2.9021,137.114395,3.204681
2020-02-27,sz.002453,5.18,5.69,5.08,5.69,5.17,33644953,186001819.05,10.058,6.0653,150.905398,3.527008
2020-02-28,sz.002453,5.5,5.92,5.43,5.61,5.69,62699245,358988831.14,-1.406,11.303,148.783706,3.477419
2020-03-02,sz.002453,5.38,5.67,5.05,5.67,5.61,44719640,238307445.21,1.0695,8.0617,-12.70872,3.514611
