date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300674,18.5472315,19.6659534,18.5472315,19.13014449,18.34115115,4953053,161725289.21,4.3018,1.794,41.682613,6.053989
2021-02-19,sz.300674,18.98883225,19.54230519,18.79452792,19.42454499,19.13014449,4484477,146138231.28,1.5389,1.6243,42.324081,6.147156
2021-02-22,sz.300674,19.430433,20.53737888,19.40688096,19.98979395,19.42454499,6378084,217583519.66,2.91,2.3101,43.5557,6.326036
2021-02-23,sz.300674,19.76016156,20.00156997,19.430433,19.8425937,19.98979395,2975632,99703225.21,-0.7364,1.0778,43.234966,6.279453
2021-02-24,sz.300674,19.97212992,20.28419445,19.66006539,20.17232226,19.8425937,4097452,139509812.22,1.6617,1.4841,43.95341,6.3838
2021-02-25,sz.300674,20.18998629,20.3136345,19.53641718,19.55996922,20.17232226,3436837,115650206.45,-3.0356,1.2448,42.619156,6.190012
2021-02-26,sz.300674,19.15369653,19.69539345,18.87696006,19.24201668,19.55996922,3006250,98219222.49,-1.6255,1.0889,42.0664,6.10973
2021-03-01,sz.300674,19.66006539,21.89162118,19.66006539,21.62077272,19.24201668,9535670,338985335.62,12.3623,3.4538,33.397049,6.865033
2021-03-02,sz.300674,21.4912365,22.26256581,20.92009953,21.04963575,21.62077272,5799919,209924853.96,-2.6416,2.1007,32.514828,6.683686
2021-03-03,sz.300674,21.01430769,21.34992426,20.6669151,20.75523525,21.04963575,4479340,159392127.85,-1.3986,1.6224,32.060076,6.590208
2021-03-04,sz.300674,20.96720361,21.03785973,20.35485057,20.39017863,20.75523525,4623041,161621986.43,-1.7589,1.6745,31.496182,6.474295
2021-03-05,sz.300674,20.12521818,21.7267569,20.06045007,21.63254874,20.39017863,5905577,211015371.74,6.093,2.139,33.415239,6.868772
2021-03-08,sz.300674,21.65021277,21.99171735,20.81411535,21.0790758,21.63254874,4283883,154946043.91,-2.5585,1.5516,32.560304,6.693034
2021-03-09,sz.300674,20.90832351,21.12617988,20.26064241,20.43728271,21.0790758,3352791,117685397.02,-3.0447,1.2144,31.568943,6.489251
2021-03-10,sz.300674,20.7846753,20.9613156,18.28227105,18.7827519,20.43728271,6609344,215177043.39,-8.0956,2.3939,29.013232,5.963904
2021-03-11,sz.300674,18.46479936,18.91228812,18.1350708,18.74153583,18.7827519,4414072,138736604.89,-0.2194,1.5988,28.949566,5.950817
2021-03-12,sz.300674,18.7238718,18.99472026,18.00553458,18.08207871,18.74153583,4085763,126839286.12,-3.5187,1.4799,27.93092,5.741426
2021-03-15,sz.300674,18.16451085,18.5472315,17.81711826,18.11151876,18.08207871,2292801,70972130.93,0.1628,0.8304,27.976395,5.750774
2021-03-16,sz.300674,18.17628687,18.41180727,18.0173106,18.32348712,18.11151876,1575318,48912236.88,1.1704,0.5706,28.303817,5.818078
