date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-09-15,sh.600955,34.60290038,41.52933378,34.60290038,41.52933378,28.83737624,1882569,80030031.93,44.0122,1.3691,13.327522,6.775211
2021-09-16,sh.600955,45.68519382,45.68519382,45.68519382,45.68519382,41.52933378,515173,24125551.59,10.007,0.3747,14.661214,7.453209
2021-09-17,sh.600955,50.25078654,50.25078654,50.25078654,50.25078654,45.68519382,1123712,57882405.12,9.9936,0.8172,16.126396,8.198052
2021-09-22,sh.600955,55.27488964,55.27488964,50.70929692,55.27488964,50.25078654,61439148,3387194408.73,9.9981,44.683,17.738722,9.017699
2021-09-23,sh.600955,54.3383578,60.46483692,53.76278094,56.094355,55.27488964,57647287,3362392660.38,1.4825,41.9253,18.001704,9.151388
2021-09-24,sh.600955,58.4356846,60.02583762,54.9236902,56.3870212,56.094355,44143333,2603208784.96,0.5217,32.1042,18.095626,9.199135
2021-09-27,sh.600955,53.4603592,53.4603592,50.74831908,50.74831908,56.3870212,12413340,657051795.1,-10.0,9.0279,16.286063,8.279221
2021-09-28,sh.600955,45.95834894,48.18261206,45.67543828,45.67543828,50.74831908,32034133,1530203762.8,-9.9962,23.2976,14.658083,7.451617
2021-09-29,sh.600955,46.1437042,48.66063352,46.05590434,46.32905946,45.67543828,23991024,1158481517.56,1.431,17.448,14.867842,7.558251
2021-09-30,sh.600955,46.70952552,47.1680359,44.11455188,46.40710378,46.32905946,16580610,784329003.2,0.1685,12.0586,14.892888,7.570983
2021-10-08,sh.600955,46.338815,46.338815,43.24630882,43.76335244,46.40710378,18970860,864613132.96,-5.6969,13.797,14.04446,7.139674
2021-10-11,sh.600955,43.78286352,44.86572846,43.13899788,44.22186282,43.76335244,10792553,489494314.58,1.0477,7.8491,14.191604,7.214477
2021-10-12,sh.600955,44.22186282,44.75841752,41.44153392,42.18295496,44.22186282,15557422,680228432.2,-4.6106,11.3145,13.537281,6.881844
2021-10-13,sh.600955,41.948822,42.8268206,41.0220457,42.35855468,42.18295496,10470212,453163933.72,0.4163,7.6147,13.593634,6.910492
2021-10-14,sh.600955,41.7049335,43.89017446,41.29520082,43.05119802,42.35855468,12736591,555931700.59,1.6352,9.263,13.815916,7.023492
2021-10-15,sh.600955,42.80730952,44.74866198,42.73902074,43.81213014,43.05119802,13353731,602895654.96,1.7675,9.7118,14.060113,7.147632
2021-10-18,sh.600955,43.9974854,44.27064052,42.99266478,43.7535969,43.81213014,9063978,405620600.92,-0.1336,6.592,14.041329,7.138083
2021-10-19,sh.600955,43.1682645,44.4852624,42.5341544,43.29508652,43.7535969,10264034,457963783.72,-1.0479,7.4648,13.894184,7.06328
2021-10-20,sh.600955,42.436599,42.84633168,41.72444458,42.03662186,43.29508652,11919440,515977510.56,-2.9067,8.6687,13.49032,6.857971
2021-10-21,sh.600955,41.84151106,45.6559272,41.61713364,43.89993,42.03662186,17032499,769210596.34,4.4326,12.3873,14.08829,7.161956
2021-10-22,sh.600955,43.5097084,45.19741682,43.5097084,43.9974854,43.89993,13435061,609480694.6,0.2222,9.771,14.119597,7.177872
2021-10-25,sh.600955,43.6072638,45.17790574,43.6072638,44.875484,43.9974854,10627861,485060122.78,1.9956,7.7294,14.401363,7.321111
2021-10-26,sh.600955,45.09986142,49.20694376,44.21210728,47.59727966,44.875484,21260292,1017603685.28,6.0652,15.462,15.274837,7.765152
2021-10-27,sh.600955,47.0217028,49.0703662,46.85585862,48.55332258,47.59727966,16031577,793456908.13,2.0086,11.6593,15.581649,7.921124
2021-10-28,sh.600955,49.753254,51.67509538,46.70952552,46.7290366,48.55332258,21472482,1079822895.7,-3.7573,15.6164,12.100844,3.325458
2021-10-29,sh.600955,46.71928106,48.27041192,45.78274922,47.45094656,46.7290366,13757270,664008632.03,1.5449,10.0053,12.287788,3.376833
2021-11-01,sh.600955,46.826592,48.90452202,46.826592,47.87043478,47.45094656,11701561,577539976.32,0.884,8.5102,12.396418,3.406685
2021-11-02,sh.600955,47.6558129,47.68507952,43.08046464,43.49019732,47.87043478,20787573,961879794.57,-9.1502,15.1182,11.262122,3.094967
2021-11-03,sh.600955,43.89993,44.2901516,42.57317656,44.06577418,43.49019732,11020104,491062556.81,1.3235,8.0146,11.411172,3.135928
2021-11-04,sh.600955,43.97797432,44.4364847,43.6560415,43.88041892,44.06577418,8215597,370899553.78,-0.4206,5.975,11.363173,3.122737
2021-11-05,sh.600955,43.412153,43.43166408,41.7537112,41.7537112,43.88041892,13777016,599415755.75,-4.8466,10.0196,10.812445,2.97139
2021-11-08,sh.600955,41.3634896,43.10973126,41.14886772,42.436599,41.7537112,7856078,341434581.08,1.6355,5.7135,10.989284,3.019988
2021-11-09,sh.600955,42.5341544,43.61701934,42.07564402,43.61701934,42.436599,9391348,414138601.79,2.7816,6.8301,11.294963,3.103992
2021-11-10,sh.600955,43.39264192,43.40239746,42.30002144,43.06095356,43.61701934,7509959,329563147.52,-1.2749,5.4618,11.150966,3.06442
2021-11-11,sh.600955,42.69999858,44.01699648,42.6317098,43.5097084,43.06095356,7603959,339940372.73,1.0421,5.5302,11.267174,3.096356
2021-11-12,sh.600955,43.8023746,44.46575132,43.42190854,44.16332958,43.5097084,9292929,418778372.87,1.5022,6.7585,11.436435,3.14287
2021-11-15,sh.600955,44.34868484,44.66086212,42.5341544,44.2901516,44.16332958,10508038,467961943.43,0.2872,7.6422,11.469276,3.151896
2021-11-16,sh.600955,44.0462631,44.74866198,43.62677488,43.72433028,44.2901516,7824207,354675901.29,-1.2775,5.6903,11.322752,3.111629
2021-11-17,sh.600955,43.3145976,44.22186282,43.09022018,44.07552972,43.72433028,6995188,313023679.77,0.8032,5.0874,11.413698,3.136622
2021-11-18,sh.600955,43.97797432,44.0462631,43.13899788,43.28533098,44.07552972,6949620,309998241.21,-1.7928,5.0543,11.20907,3.080388
2021-11-19,sh.600955,43.08046464,46.826592,42.56342102,45.56812734,43.28533098,15259495,699169964.49,5.2738,11.0978,11.800218,3.242842
2021-11-22,sh.600955,46.69976998,49.68496522,45.87054908,48.4362561,45.56812734,21085331,1035038602.55,6.2942,15.3348,12.542942,3.446952
2021-11-23,sh.600955,48.1435899,48.76794446,47.69483506,47.78263492,48.4362561,11697586,577911463.71,-1.3494,8.5073,12.373682,3.400437
2021-11-24,sh.600955,47.5582575,48.0948122,46.7290366,47.0217028,47.78263492,9776847,474175567.24,-1.5925,7.1104,12.176632,3.346286
2021-11-25,sh.600955,47.0704805,47.73385722,46.08517096,46.21199298,47.0217028,10121023,484812647.8,-1.722,7.3607,11.966952,3.288663
2021-11-26,sh.600955,46.1437042,47.29485792,45.9973711,46.22174852,46.21199298,8518662,406508342.55,0.0211,6.1954,11.969478,3.289357
2021-11-29,sh.600955,45.25595006,47.2655913,45.00230602,47.13876928,46.22174852,9791368,464688063.09,1.984,7.121,12.206948,3.354617
2021-11-30,sh.600955,47.802146,48.1923676,46.41685932,46.84610308,47.13876928,10920303,530371792.03,-0.6209,7.942,12.131159,3.333789
2021-12-01,sh.600955,46.338815,47.69483506,46.22174852,47.44119102,46.84610308,7547039,365459136.93,1.2703,5.4888,12.285262,3.376138
2021-12-02,sh.600955,47.10950266,47.59727966,45.76323814,45.82177138,47.44119102,8274840,394895593.52,-3.4135,6.0181,11.865901,3.260893
2021-12-03,sh.600955,46.13394866,46.6802589,45.5583718,46.338815,45.82177138,5384894,254891258.88,1.1284,3.9163,11.999793,3.297688
2021-12-06,sh.600955,46.338815,47.79239046,45.8998157,46.59245904,46.338815,7390331,355834259.23,0.5474,5.3748,12.065476,3.315739
