date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300831,14.12874624,14.9895312,14.12874624,14.53440352,13.9011824,2620216,38755425.2,4.5552,3.2753,75.818484,6.203792
2021-02-19,sz.300831,14.5442976,15.32592992,14.35631008,15.32592992,14.53440352,2779616,42052619.96,5.4459,3.4745,79.947469,6.541643
2021-02-22,sz.300831,15.16762464,15.7810576,15.16762464,15.32592992,15.32592992,3186000,50036770.0,0.0,3.9825,79.947469,6.541643
2021-02-23,sz.300831,15.17751872,15.39518848,14.92027264,15.1379424,15.32592992,1898332,29138489.32,-1.2266,2.3729,78.966835,6.461403
2021-02-24,sz.300831,15.24677728,16.04819776,15.1874128,15.74148128,15.1379424,3664197,58236035.73,3.9869,4.5802,82.115186,6.719015
2021-02-25,sz.300831,15.96904512,16.00862144,15.14783648,15.32592992,15.74148128,2599229,40384728.71,-2.6398,3.249,79.947469,6.541643
2021-02-26,sz.300831,14.94995488,15.56338784,14.92027264,15.26656544,15.32592992,1643413,25484997.2,-0.3873,2.0543,79.637795,6.516304
2021-03-01,sz.300831,15.82063392,16.4241728,15.6326464,16.11745632,15.26656544,3583812,58114369.86,5.5736,4.4798,84.076454,6.879494
2021-03-02,sz.300831,16.07788,16.50332544,15.71179904,15.90968064,16.11745632,2383097,38333625.64,-1.2891,2.9789,82.992595,6.790808
2021-03-03,sz.300831,15.94925696,16.06798592,15.71179904,15.84042208,15.90968064,1712998,27378557.28,-0.4353,2.1412,82.631309,6.761246
2021-03-04,sz.300831,16.0284096,16.2262912,15.71179904,15.81073984,15.84042208,2343212,37789974.19,-0.1874,2.929,82.476472,6.748577
2021-03-05,sz.300831,15.4347648,16.00862144,15.4347648,15.89978656,15.81073984,1638500,26231758.0,0.5632,2.0481,82.940983,6.786585
2021-03-08,sz.300831,16.08777408,16.13724448,15.3852944,15.44465888,15.89978656,1913400,30455887.37,-2.8625,2.3918,80.566817,6.59232
2021-03-09,sz.300831,15.44465888,15.54359968,14.55419168,14.56408576,15.44465888,2275816,34302406.0,-5.7015,2.8448,75.973321,6.216461
2021-03-10,sz.300831,14.81143776,14.9400608,14.2474752,14.31673376,14.56408576,1342471,19547834.9,-1.6984,1.6781,74.683013,6.110883
2021-03-11,sz.300831,14.25736928,15.088472,14.06938176,15.05878976,14.31673376,2660832,39736263.52,5.1831,3.326,78.553936,6.427618
2021-03-12,sz.300831,14.99942528,14.99942528,14.50472128,14.56408576,15.05878976,2039813,30378337.82,-3.2852,2.5498,75.973321,6.216461
2021-03-15,sz.300831,14.55419168,14.57397984,14.0495936,14.16832256,14.56408576,1416200,20370872.0,-2.7174,1.7703,73.908828,6.047535
2021-03-16,sz.300831,14.22768704,15.04889568,14.21779296,15.04889568,14.16832256,3512616,52624733.44,6.2151,4.3908,78.502324,6.423395
2021-03-17,sz.300831,14.94995488,17.40368672,14.86090816,16.76057152,15.04889568,10353116,171825805.4,11.3741,12.9414,87.431254,7.153998
2021-03-18,sz.300831,16.30544384,16.70120704,15.98883328,16.1273504,16.76057152,7067216,116270485.38,-3.778,8.834,84.128066,6.883717
2021-03-19,sz.300831,16.03830368,16.4241728,15.89978656,15.96904512,16.1273504,3938200,64129939.0,-0.9816,4.9228,83.302269,6.816147
2021-03-22,sz.300831,15.9789392,16.31533792,15.87010432,16.10756224,15.96904512,3670463,59514541.12,0.8674,4.5881,84.024841,6.875271
2021-03-23,sz.300831,16.3747024,17.28495776,16.10756224,16.11745632,16.10756224,8007960,135082583.57,0.0614,10.01,84.076454,6.879494
2021-03-24,sz.300831,15.87010432,16.10756224,15.47434112,15.89978656,16.11745632,4899067,78287982.95,-1.3505,6.1238,82.940983,6.786585
2021-03-25,sz.300831,15.94925696,16.10756224,15.54359968,15.65243456,15.89978656,3588100,57325360.0,-1.5557,4.4851,81.650675,6.681006
2021-03-26,sz.300831,15.6326464,15.830528,15.35561216,15.6821168,15.65243456,2760500,43512502.0,0.1896,3.4506,81.805512,6.693676
2021-03-29,sz.300831,15.69201088,15.98883328,15.39518848,15.583176,15.6821168,3102097,49030826.51,-0.6309,3.8776,81.289389,6.651444
2021-03-30,sz.300831,15.44465888,15.7315872,14.6432384,14.65313248,15.583176,4175400,62747067.0,-5.9683,5.2193,76.437832,6.254469
2021-03-31,sz.300831,14.65313248,14.78175552,14.40578048,14.72239104,14.65313248,1887646,27890311.8,0.4727,2.3596,76.799118,6.284031
2021-04-01,sz.300831,14.61355616,15.2368832,14.61355616,14.7916496,14.72239104,2584800,39127858.0,0.4704,3.231,77.160404,6.313593
2021-04-02,sz.300831,14.85101408,15.71179904,14.84112,15.70190496,14.7916496,5369046,83825231.68,6.1538,6.7113,81.908737,6.702122
2021-04-06,sz.300831,15.77116352,16.2262912,15.50402336,15.61285824,15.70190496,4358700,69231765.84,-0.5671,5.4484,81.444226,6.664114
2021-04-07,sz.300831,15.65243456,16.01851552,15.40508256,16.01851552,15.61285824,4564916,72510287.6,2.5982,5.7061,83.560331,6.837263
2021-04-08,sz.300831,15.9789392,16.1273504,15.4347648,15.4347648,16.01851552,4446516,70459839.4,-3.6442,5.5581,80.515204,6.588097
2021-04-09,sz.300831,15.35561216,15.60296416,14.99942528,15.14783648,15.4347648,2695923,41439198.55,-1.859,3.3699,79.018447,6.465626
2021-04-12,sz.300831,14.6927088,14.83122592,13.31743168,13.4559488,15.14783648,8398706,117849441.84,-11.1692,10.4984,70.192742,5.743469
2021-04-13,sz.300831,13.56478368,13.56478368,12.93156256,13.109656,13.4559488,3728814,49528817.12,-2.5735,4.661,68.386311,5.59566
2021-04-14,sz.300831,12.94145664,13.1591264,12.78315136,13.07997376,13.109656,2440700,32134679.0,-0.2264,3.0509,68.231474,5.58299
2021-04-15,sz.300831,13.0601856,13.31743168,12.72378688,13.27785536,13.07997376,3099401,40642243.26,1.5129,3.8743,69.263721,5.667453
2021-04-16,sz.300831,13.24817312,13.47573696,13.17891456,13.36690208,13.27785536,2391867,32252471.84,0.6706,2.9898,69.728231,5.705461
2021-04-19,sz.300831,13.31743168,13.52520736,13.16902048,13.37679616,13.36690208,2136501,28982070.53,0.074,2.6706,69.779844,5.709684
2021-04-20,sz.300831,13.38669024,13.7033008,13.31743168,13.38669024,13.37679616,2550733,34876642.45,0.074,3.1884,69.831456,5.713907
2021-04-21,sz.300831,13.27785536,13.27785536,12.98103296,13.02060928,13.38669024,2273800,30097539.0,-2.7347,2.8423,67.9218,5.557651
2021-04-22,sz.300831,12.98103296,13.38669024,12.98103296,13.109656,13.02060928,1732349,23090268.07,0.6839,2.1654,68.386311,5.59566
2021-04-23,sz.300831,13.0601856,13.33721984,12.87219808,13.19870272,13.109656,1978297,26310057.21,0.6792,2.4729,146.077522,5.62602
2021-04-26,sz.300831,13.03050336,13.19870272,12.79304544,12.87219808,13.19870272,1961600,25669847.0,-2.4738,2.452,142.46391,5.486846
2021-04-27,sz.300831,12.87219808,12.88209216,12.2686592,12.35770592,12.87219808,2250379,28345145.06,-3.9969,2.813,136.769734,5.267541
2021-04-28,sz.300831,12.2686592,12.3676,12.0707776,12.120248,12.35770592,1506629,18537576.9,-1.9215,1.8833,134.141652,5.166323
2021-04-29,sz.300831,12.120248,12.62484608,12.08067168,12.33791776,12.120248,1939039,24300753.43,1.7959,2.4238,117.148187,5.256351
2021-04-30,sz.300831,12.20929472,12.25876512,11.872896,11.99162496,12.33791776,2204000,26750092.0,-2.8067,2.755,113.860146,5.108819
2021-05-06,sz.300831,11.95204864,12.3181296,11.89268416,11.96194272,11.99162496,1551300,19005153.0,-0.2475,1.9391,113.578314,5.096174
2021-05-07,sz.300831,11.96194272,11.9718368,9.56757536,10.17111424,11.96194272,22310400,230179335.53,-14.9711,12.0934,96.574447,4.333223
2021-05-10,sz.300831,9.66651616,9.92376224,9.55768128,9.80503328,10.17111424,9580613,94318729.92,-3.5992,5.1932,93.098519,4.177261
2021-05-11,sz.300831,9.76545696,9.98312672,9.6961984,9.95344448,9.80503328,6632097,66183677.1,1.5136,3.5949,94.507679,4.240489
2021-05-12,sz.300831,9.95344448,10.11174976,9.7951392,10.07217344,9.95344448,5391213,54394044.91,1.1928,2.9223,95.635007,4.291071
2021-05-13,sz.300831,10.01280896,10.44814848,9.9930208,10.141432,10.07217344,7677997,79335293.99,0.6876,4.1619,96.292615,4.320577
2021-05-14,sz.300831,10.2898432,10.2898432,10.03259712,10.11174976,10.141432,5556116,56785224.88,-0.2927,3.0117,96.010783,4.307932
