date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300426,7.42,7.42,6.77,6.77,7.0,8618700,61251910.03,-3.2857,3.2738,-19.220032,35.131478
2021-02-19,sz.300426,6.51,6.76,6.5,6.64,6.77,6286284,41491037.82,-1.9202,2.3878,-18.850962,34.45687
2021-02-22,sz.300426,6.64,6.75,6.5,6.55,6.64,5515722,36340327.66,-1.3554,2.0951,-18.595452,33.989834
2021-02-23,sz.300426,6.57,6.64,6.25,6.33,6.55,4566978,28966713.84,-3.3588,1.7348,-17.970872,32.848191
2021-02-24,sz.300426,6.34,6.46,6.24,6.33,6.33,3283928,20788609.68,0.0,1.2474,-17.970872,32.848191
2021-02-25,sz.300426,6.34,6.43,6.05,6.15,6.33,3629328,22442064.86,-2.8436,1.3786,-17.459852,31.914119
2021-02-26,sz.300426,6.15,6.26,6.03,6.25,6.15,2596200,16044215.0,1.626,0.9862,-17.743752,32.433048
2021-03-01,sz.300426,6.32,6.41,6.21,6.34,6.25,2909674,18353870.22,1.44,1.1052,-17.999262,32.900084
2021-03-02,sz.300426,6.31,6.33,6.07,6.12,6.34,2878578,17769570.58,-3.47,1.0934,-17.374682,31.758441
2021-03-03,sz.300426,6.13,6.19,6.04,6.18,6.12,1761500,10807148.0,0.9804,0.6691,-17.545022,32.069798
2021-03-04,sz.300426,6.17,6.17,5.99,6.08,6.18,2085978,12677223.46,-1.6181,0.7924,-17.261122,31.550869
2021-03-05,sz.300426,6.08,6.17,6.02,6.13,6.08,1891121,11531749.76,0.8224,0.7183,-17.403072,31.810333
2021-03-08,sz.300426,6.21,6.21,5.86,5.88,6.13,2272200,13717412.0,-4.0783,0.8631,-16.693322,30.513012
2021-03-09,sz.300426,5.89,5.98,5.6,5.95,5.88,2710478,15835657.82,1.1905,1.0296,-16.892052,30.876262
2021-03-10,sz.300426,5.94,5.96,5.75,5.77,5.95,1543300,9004966.99,-3.0252,0.5862,-16.381031,29.94219
2021-03-11,sz.300426,5.75,5.81,5.67,5.8,5.77,2236400,12840463.0,0.5199,0.8495,-16.466202,30.097869
2021-03-12,sz.300426,5.8,6.35,5.73,5.99,5.8,4146678,25299228.68,3.2759,1.5751,-17.005612,31.083833
2021-03-15,sz.300426,5.8,6.18,5.7,6.0,5.99,3112178,18565018.86,0.1669,1.1822,-17.034002,31.135726
2021-03-16,sz.300426,6.04,6.59,6.04,6.43,6.0,6901662,44199179.94,7.1667,2.6216,-18.254772,33.36712
2021-03-17,sz.300426,6.32,6.45,6.25,6.39,6.43,4407450,27956939.5,-0.6221,1.6742,-18.141212,33.159548
2021-03-18,sz.300426,6.32,6.51,6.28,6.33,6.39,2935800,18666269.32,-0.939,1.1152,-17.970872,32.848191
2021-03-19,sz.300426,6.36,6.57,6.23,6.39,6.33,3633346,23371267.58,0.9479,1.3801,-18.141212,33.159548
2021-03-22,sz.300426,6.31,6.73,6.26,6.73,6.39,4434640,28609875.6,5.3208,1.6845,-19.106472,34.923906
2021-03-23,sz.300426,7.0,7.4,6.56,6.85,6.73,10472600,72867461.44,1.7831,3.978,-19.447152,35.546621
2021-03-24,sz.300426,6.85,6.92,6.54,6.58,6.85,5579600,37508166.5,-3.9416,2.1194,-18.680622,34.145513
2021-03-25,sz.300426,6.48,6.74,6.43,6.53,6.58,3436850,22528158.5,-0.7599,1.3055,-18.538672,33.886049
2021-03-26,sz.300426,6.45,6.54,6.36,6.43,6.53,2621250,16912854.0,-1.5314,0.9957,-18.254772,33.36712
2021-03-29,sz.300426,6.38,6.55,6.35,6.46,6.43,1976500,12696330.0,0.4666,0.7508,-18.339942,33.522798
2021-03-30,sz.300426,6.39,6.47,6.21,6.25,6.46,2228450,14045092.0,-3.2508,0.8465,-17.743752,32.433048
2021-03-31,sz.300426,6.22,6.55,6.19,6.42,6.25,2163600,13822757.0,2.72,0.8218,-18.226382,33.315227
2021-04-01,sz.300426,6.39,6.41,6.27,6.35,6.42,1606700,10152606.0,-1.0903,0.6103,-18.027652,32.951977
2021-04-02,sz.300426,6.3,6.42,6.27,6.38,6.35,1466755,9304449.15,0.4724,0.5571,-18.112822,33.107655
2021-04-06,sz.300426,6.45,6.5,6.33,6.33,6.38,2356700,15066153.0,-0.7837,0.8952,-17.970872,32.848191
2021-04-07,sz.300426,6.47,6.88,6.45,6.58,6.33,4242750,28115181.98,3.9494,1.6116,-18.680622,34.145513
2021-04-08,sz.300426,6.46,6.51,6.34,6.46,6.58,2931401,18811413.4,-1.8237,1.1135,-18.339942,33.522798
2021-04-09,sz.300426,6.38,6.43,6.29,6.33,6.46,1684900,10689205.0,-2.0124,0.64,-17.970872,32.848191
2021-04-12,sz.300426,6.3,6.43,6.25,6.31,6.33,1686700,10731690.0,-0.316,0.6407,-17.914092,32.744405
2021-04-13,sz.300426,6.42,6.42,6.26,6.34,6.31,1417550,8989646.0,0.4754,0.5385,-17.999262,32.900084
2021-04-14,sz.300426,6.35,6.42,6.29,6.36,6.34,1191700,7574463.0,0.3155,0.4527,-18.056042,33.00387
2021-04-15,sz.300426,6.48,6.75,6.4,6.47,6.36,4290600,28164490.0,1.7296,1.6298,-18.368332,33.574691
2021-04-16,sz.300426,6.47,6.64,6.3,6.54,6.47,3242400,21123915.0,1.0819,1.2316,-18.567062,33.937941
2021-04-19,sz.300426,6.84,6.84,6.5,6.62,6.54,2956874,19506087.82,1.2232,1.1232,-18.794182,34.353084
2021-04-20,sz.300426,6.55,6.71,6.49,6.57,6.62,2392500,15831926.43,-0.7553,0.9088,-18.652232,34.09362
2021-04-21,sz.300426,6.48,6.55,6.45,6.51,6.57,1337300,8685369.0,-0.9132,0.508,-18.481892,33.782263
2021-04-22,sz.300426,6.54,6.61,6.47,6.47,6.51,1580189,10306323.94,-0.6144,0.6002,-18.368332,33.574691
2021-04-23,sz.300426,6.46,6.48,6.34,6.39,6.47,2005154,12793229.9,-1.2365,0.7617,-18.141212,33.159548
2021-04-26,sz.300426,6.43,6.43,6.28,6.35,6.39,1954742,12390434.76,-0.626,0.7537,-33.719343,31.597392
2021-04-27,sz.300426,6.31,6.35,6.15,6.23,6.35,1938910,12066431.2,-1.8898,0.7476,-33.082127,31.000276
2021-04-28,sz.300426,6.15,6.34,6.11,6.26,6.23,1622828,10166169.94,0.4815,0.6257,-22.666024,126.243252
2021-04-29,sz.300426,6.29,6.29,5.98,6.08,6.26,3471273,21087196.05,-2.8754,1.3384,-22.014286,122.613254
2021-04-30,sz.300426,6.02,6.07,5.84,5.86,6.08,2785430,16504523.34,-3.6184,1.0739,-21.217716,118.176591
2021-05-06,sz.300426,5.85,5.87,5.71,5.79,5.86,1285330,7460386.1,-1.1945,0.4956,-20.964262,116.764925
2021-05-07,sz.300426,5.8,6.0,5.79,5.87,5.79,1408630,8287780.0,1.3817,0.5431,-21.253924,118.378257
