date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-09-25,sh.603565,6.5432573,7.8504345,6.5432573,7.8504345,5.4523049,23718842,747662176.26,43.9838,35.5783,24.837155,7.089231
2020-09-28,sh.603565,7.0666196,7.3418148,7.0666196,7.0666196,7.8504345,5390866,155964155.98,-9.9844,8.0863,22.357326,6.381417
2020-09-29,sh.603565,6.3589748,6.7201685,6.3589748,6.3688032,7.0666196,26225850,685517431.58,-9.8748,39.3388,20.149579,5.751263
2020-09-30,sh.603565,6.3761745,6.4007455,6.044466,6.0567515,6.3688032,15709509,392312989.46,-4.8997,23.5643,19.162312,5.469469
2020-10-09,sh.603565,6.1058935,6.290176,5.8994971,6.1550355,6.0567515,13640906,338746878.33,1.6227,20.4614,19.473262,5.558223
2020-10-12,sh.603565,6.1058935,6.2680621,6.0567515,6.2262914,6.1550355,14109063,354553712.24,1.1577,21.1636,19.698701,5.62257
2020-10-13,sh.603565,6.216463,6.3540606,6.1624068,6.2484053,6.2262914,12800986,327174652.6,0.3552,19.2015,19.768665,5.64254
2020-10-14,sh.603565,6.241034,6.2680621,6.1108077,6.167321,6.2484053,10429439,262197136.36,-1.2977,15.6442,19.512131,5.569318
2020-10-15,sh.603565,6.1796065,6.191892,5.9830385,5.9977811,6.167321,9473540,234019131.29,-2.749,14.2103,18.975742,5.416217
2020-10-16,sh.603565,5.9879527,6.0788654,5.9732101,6.0469231,5.9977811,5506988,135081325.08,0.8193,8.2605,19.131217,5.460594
2020-10-19,sh.603565,6.0076095,6.0592086,5.9265252,5.9363536,6.0469231,5757174,140476645.11,-1.8285,8.6358,18.781398,5.360746
2020-10-20,sh.603565,5.9117826,6.0002382,5.8528122,5.995324,5.9363536,6283796,151224199.13,0.9934,9.4257,18.967968,5.413998
2020-10-21,sh.603565,5.9682959,6.0641228,5.9658388,6.0493802,5.995324,7297673,178928957.06,0.9016,10.9465,19.138991,5.462813
2020-10-22,sh.603565,6.069037,6.3270325,6.0346376,6.1894349,6.0493802,12654037,319209185.97,2.3152,18.9811,19.582095,5.589287
2020-10-23,sh.603565,6.1157219,6.1550355,5.9363536,5.995324,6.1894349,8850904,217850363.88,-3.1362,13.2764,18.967968,5.413998
2020-10-26,sh.603565,5.9166968,5.9854956,5.8847545,5.9338965,5.995324,4626018,111662734.82,-1.0246,6.939,18.773624,5.358527
2020-10-27,sh.603565,5.9314394,6.069037,5.8601835,6.0125237,5.9338965,5340135,130260412.11,1.3251,8.0102,19.022384,5.42953
2020-10-28,sh.603565,5.9781243,6.0813225,5.921611,6.0739512,6.0125237,6728575,164972939.02,1.0217,10.0929,19.216728,5.485001
2020-10-29,sh.603565,5.9633817,6.0886938,5.9363536,6.0788654,6.0739512,5649750,138733030.87,0.0809,8.4746,19.232276,5.489439
2020-10-30,sh.603565,6.0985222,6.1132648,5.8134986,5.8331554,6.0788654,6012230,145991090.3,-4.042,9.0183,19.768173,3.40582
2020-11-02,sh.603565,5.8085844,5.8822974,5.553046,5.5653315,5.8331554,6515718,149545490.8,-4.5914,9.7736,18.860536,3.249445
2020-11-03,sh.603565,5.5727028,5.6881865,5.5677886,5.6537871,5.5653315,4228066,96952318.45,1.5894,6.3421,19.160306,3.301092
2020-11-04,sh.603565,5.6365874,5.9510962,5.6365874,5.8503551,5.6537871,7859577,187006678.2,3.4767,11.7894,19.826462,3.415862
2020-11-05,sh.603565,5.847898,6.3860029,5.847898,6.2213772,5.8503551,15149836,377731043.41,6.3419,22.7248,21.083831,3.632492
2020-11-06,sh.603565,6.2115488,6.63417,6.0665799,6.3860029,6.2213772,15486598,401224460.52,2.6461,23.2299,21.641736,3.728613
2020-11-09,sh.603565,6.6464555,7.0248489,6.6464555,7.0248489,6.3860029,20233604,569201299.08,10.0038,30.3504,23.806743,4.101617
2020-11-10,sh.603565,7.3074154,7.3074154,6.3221183,6.3221183,7.0248489,27155157,723399112.75,-10.0035,40.7327,21.425236,3.691312
2020-11-11,sh.603565,6.1574926,6.2729763,6.0002382,6.0297234,6.3221183,12489942,310144498.38,-4.625,18.7349,20.434329,3.520591
2020-11-12,sh.603565,6.0223521,6.1255503,5.9904098,6.0297234,6.0297234,5387618,132522211.8,0.0,8.0814,20.434329,3.520591
2020-11-13,sh.603565,5.9781243,6.0174379,5.7889276,5.8380696,6.0297234,8381150,200148519.82,-3.1785,12.5717,19.784827,3.408689
2020-11-16,sh.603565,5.9535533,6.0100666,5.8650977,5.9019542,5.8380696,6587775,158809802.64,1.0943,9.8817,20.001328,3.44599
2020-11-17,sh.603565,5.8675548,6.2115488,5.8184128,6.1255503,5.9019542,10083695,248242512.43,3.7885,15.1255,20.75908,3.576541
2020-11-18,sh.603565,6.0714941,6.1353787,5.9560104,6.0002382,6.1255503,7447821,182987938.28,-2.0457,11.1717,20.334406,3.503375
2020-11-19,sh.603565,5.9584675,5.9633817,5.8773832,5.921611,6.0002382,4955576,119216485.59,-1.3104,7.4334,20.067943,3.457467
2020-11-20,sh.603565,5.9363536,6.1034364,5.89704,6.044466,5.921611,6369143,156044224.24,2.0747,9.5537,20.484291,3.529198
2020-11-23,sh.603565,6.0125237,6.1378358,5.9904098,6.019895,6.044466,5829859,143660018.41,-0.4065,8.7448,20.401021,3.514852
2020-11-24,sh.603565,5.9830385,6.093608,5.921611,6.019895,6.019895,5958865,145807605.83,0.0,8.9383,20.401021,3.514852
2020-11-25,sh.603565,6.019895,6.0592086,5.8208699,5.8257841,6.019895,5880515,141392596.9,-3.2245,8.8208,19.743192,3.401516
2020-11-26,sh.603565,5.798756,5.8872116,5.7790992,5.8601835,5.8257841,2516570,59797415.77,0.5905,3.7749,19.85977,3.421601
