date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300447,11.23129754,11.50763878,11.20168955,11.32012151,11.0536496,3176960,36550082.2,2.4107,1.8459,23.482669,2.804732
2021-02-19,sz.300447,11.38920682,11.83332667,11.27077486,11.79384935,11.32012151,3776300,44367068.51,4.1848,2.1941,24.465379,2.922105
2021-02-22,sz.300447,11.7445027,12.29718518,11.72476404,11.9418893,11.79384935,5281216,64571425.96,1.2552,3.0685,24.772475,2.958785
2021-02-23,sz.300447,11.90241198,12.21823054,11.57672409,12.02084394,11.9418893,5192700,62840812.0,0.6612,3.017,24.93626,2.978347
2021-02-24,sz.300447,12.0405826,12.49457178,12.00110528,12.24783853,12.02084394,6594915,81893295.8,1.8883,3.8317,25.407142,3.034588
2021-02-25,sz.300447,12.26757719,12.46496379,11.90241198,12.00110528,12.24783853,5047330,62121655.6,-2.0145,2.9326,24.895314,2.973456
2021-02-26,sz.300447,12.12940657,12.48470245,11.95175863,12.27744652,12.00110528,6006900,74523797.3,2.3026,3.4901,25.468561,3.041924
2021-03-01,sz.300447,12.2379692,12.42548647,12.14914523,12.38600915,12.27744652,4542380,56686481.6,0.8842,2.6392,25.693766,3.068822
2021-03-02,sz.300447,12.34653183,13.21503287,12.15901456,13.15581689,12.38600915,9996640,128540147.1,6.2151,5.8082,27.290669,3.259554
2021-03-03,sz.300447,13.69863004,13.69863004,12.5340491,12.74130503,13.15581689,11470824,149514176.1,-3.1508,6.6647,26.430798,3.156852
2021-03-04,sz.300447,12.58339575,12.66235039,12.16888389,12.24783853,12.74130503,6479416,81649137.1,-3.873,3.7646,25.407142,3.034588
2021-03-05,sz.300447,12.01097461,12.4353558,12.01097461,12.30705451,12.24783853,3833270,47860179.9,0.4835,2.2272,25.529981,3.04926
2021-03-08,sz.300447,12.41561714,12.55378776,11.91228131,11.93201997,12.30705451,5146840,63665047.2,-3.0473,2.9904,24.752002,2.956339
2021-03-09,sz.300447,11.93201997,12.06032126,11.3497295,11.48790012,11.93201997,4190800,49478832.9,-3.7221,2.4349,23.830712,2.846302
2021-03-10,sz.300447,11.5471161,11.66554806,11.2510362,11.32012151,11.48790012,2887480,33298576.8,-1.4605,1.6777,23.482669,2.804732
2021-03-11,sz.300447,11.36946816,11.50763878,11.10299625,11.49776945,11.32012151,3106215,35669827.15,1.5693,1.8048,23.851185,2.848747
2021-03-12,sz.300447,11.52737744,11.73463337,11.32999084,11.60633208,11.49776945,3121800,36487570.0,0.9442,1.8138,24.076389,2.875645
2021-03-15,sz.300447,11.49776945,11.67541739,11.38920682,11.45829213,11.60633208,2204410,25778452.4,-1.2755,1.2808,23.769292,2.838966
2021-03-16,sz.300447,11.51750811,11.9418893,11.51750811,11.71489471,11.45829213,3199904,38038142.6,2.2394,1.8592,24.301594,2.902543
2021-03-17,sz.300447,11.72476404,11.90241198,11.58659342,11.843196,11.71489471,2793440,33301964.44,1.0952,1.623,24.567744,2.934332
2021-03-18,sz.300447,11.82345734,11.86293466,11.6458094,11.66554806,11.843196,2738420,32554110.4,-1.5,1.5911,24.199228,2.890317
2021-03-19,sz.300447,11.62607074,11.93201997,11.57672409,11.89254265,11.66554806,3088210,36941697.3,1.9459,1.7943,24.67011,2.946558
2021-03-22,sz.300447,11.87280399,12.03071327,11.72476404,11.91228131,11.89254265,2834700,34078206.4,0.166,1.647,24.711056,2.951449
2021-03-23,sz.300447,11.86293466,11.89254265,11.60633208,11.71489471,11.91228131,2781760,33016462.1,-1.657,1.6162,24.301594,2.902543
2021-03-24,sz.300447,11.6458094,11.81358801,11.50763878,11.53724677,11.71489471,2273800,26826054.9,-1.5164,1.3211,23.933077,2.858528
2021-03-25,sz.300447,11.46816146,11.59646275,11.20168955,11.26090553,11.53724677,2727320,31501192.3,-2.3952,1.5846,23.35983,2.790061
2021-03-26,sz.300447,11.30038285,11.53724677,11.18195089,11.50763878,11.26090553,2182016,25203688.0,2.1911,1.2678,23.871658,2.851192
2021-03-29,sz.300447,11.50763878,12.2379692,11.50763878,11.89254265,11.50763878,5170870,62477821.8,3.3448,3.0043,24.67011,2.946558
2021-03-30,sz.300447,11.79384935,12.0405826,11.72476404,11.87280399,11.89254265,3535610,42623323.8,-0.166,2.0542,24.629163,2.941668
2021-03-31,sz.300447,11.90241198,11.90241198,11.50763878,11.63594007,11.87280399,2674700,31480278.5,-1.995,1.554,24.137809,2.882981
2021-04-01,sz.300447,11.62607074,11.66554806,11.38920682,11.42868414,11.63594007,2274270,26461463.2,-1.7812,1.3214,23.707873,2.83163
2021-04-02,sz.300447,11.47803079,11.59646275,11.38920682,11.48790012,11.42868414,2468850,28686522.98,0.5181,1.4344,23.830712,2.846302
2021-04-06,sz.300447,11.50763878,11.79384935,11.49776945,11.77411069,11.48790012,3562320,42261922.2,2.4914,2.0698,24.424432,2.917215
2021-04-07,sz.300447,11.80371868,11.90241198,11.65567873,11.75437203,11.77411069,2303500,27419445.0,-0.1676,1.3384,24.383486,2.912324
2021-04-08,sz.300447,11.73463337,11.89254265,11.56685476,11.59646275,11.75437203,3042240,36134075.6,-1.3434,1.7676,24.055916,2.8732
2021-04-09,sz.300447,11.6458094,11.79384935,11.56685476,11.63594007,11.59646275,2126112,25111132.9,0.3404,1.2353,24.137809,2.882981
2021-04-12,sz.300447,11.6458094,11.65567873,11.20168955,11.24116687,11.63594007,3680130,42518715.7,-3.3927,2.1382,23.318884,2.78517
2021-04-13,sz.300447,11.24116687,11.35959883,11.1523429,11.26090553,11.24116687,1825080,20787678.2,0.1756,1.0604,23.35983,2.790061
2021-04-14,sz.300447,11.32012151,11.73463337,11.17208156,11.5471161,11.26090553,2756050,31979050.0,2.5416,1.6013,23.953551,2.860974
2021-04-15,sz.300447,11.45829213,12.38600915,11.40894548,11.89254265,11.5471161,7783736,94303586.4,2.9915,4.5225,24.67011,2.946558
2021-04-16,sz.300447,11.89254265,12.71169704,11.80371868,12.5340491,11.89254265,10912776,137408322.86,5.3942,6.3405,26.000863,3.105501
2021-04-19,sz.300447,12.55378776,12.91895297,12.35640116,12.68208905,12.5340491,7505743,95931138.12,1.1811,4.3609,26.307959,3.14218
2021-04-20,sz.300447,12.56365709,12.76104369,12.25770786,12.44522513,12.68208905,5350943,67943834.08,-1.8677,3.109,25.816604,3.083494
2021-04-21,sz.300447,12.39587848,12.79065168,12.28731585,12.47483312,12.44522513,3992760,50651136.6,0.2379,2.3198,25.878024,3.09083
2021-04-22,sz.300447,12.48470245,12.74130503,12.39587848,12.50444111,12.47483312,3259800,41384279.0,0.2373,1.894,25.939443,3.098165
2021-04-23,sz.300447,12.61300374,12.62287307,12.08992925,12.14914523,12.50444111,3412436,42461316.22,-2.8414,1.9827,25.202411,3.010135
2021-04-26,sz.300447,12.20836121,12.59326508,12.0405826,12.08005992,12.14914523,4436247,55413981.1,-0.5686,2.5775,25.059099,2.993019
2021-04-27,sz.300447,12.06032126,12.10966791,11.79384935,11.87280399,12.08005992,2822017,34025885.93,-1.7157,1.6396,24.629163,2.941668
