date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300786,10.5973276,11.00155556,10.53723966,10.91415492,10.50446442,884020,17589333.6,3.9002,1.7134,22.103711,2.106975
2021-02-19,sz.300786,11.02340572,11.21459462,10.80490412,11.17635684,10.91415492,795360,16160807.0,2.4024,1.5416,22.634732,2.157593
2021-02-22,sz.300786,11.2255197,11.6078975,11.17635684,11.34023304,11.17635684,1121540,23460448.6,1.4663,2.1738,22.966619,2.189229
2021-02-23,sz.300786,11.35115812,11.37300828,11.07256858,11.15450668,11.34023304,813840,16654147.2,-1.6378,1.5774,22.59048,2.153375
2021-02-24,sz.300786,11.07256858,11.44948384,11.07256858,11.2528324,11.15450668,683480,14125383.8,0.8815,1.3247,22.789612,2.172357
2021-02-25,sz.300786,11.40578352,11.471334,11.15450668,11.26922002,11.2528324,743320,15350903.4,0.1456,1.4407,22.822801,2.17552
2021-02-26,sz.300786,11.29107018,11.76084862,11.23098224,11.62974766,11.26922002,1710780,36126689.2,3.1992,3.3159,23.552954,2.24512
2021-03-01,sz.300786,11.5259594,11.83186164,11.5259594,11.76084862,11.62974766,1163320,24887617.0,1.1273,2.2548,23.818464,2.270429
2021-03-02,sz.300786,11.76631116,11.92472482,11.6352102,11.8810245,11.76084862,1287100,27783973.8,1.0218,2.4947,24.061848,2.293629
2021-03-03,sz.300786,11.89741212,11.9083372,11.50410924,11.73899846,11.8810245,1248260,26637074.0,-1.1954,2.4014,23.774212,2.266211
2021-03-04,sz.300786,11.72261084,11.78816132,11.5259594,11.59150988,11.73899846,1002620,21389962.0,-1.2564,1.9288,23.475513,2.237738
2021-03-05,sz.300786,11.56965972,11.92472482,11.52049686,11.80454894,11.59150988,1118020,24130733.8,1.8379,2.1503,23.906967,2.278865
2021-03-08,sz.300786,12.00666292,12.21423944,11.70076068,11.78269878,11.80454894,1083820,23710502.2,-0.1851,2.0845,23.862716,2.274647
2021-03-09,sz.300786,11.744461,11.8263991,11.30199526,11.42763368,11.78269878,1034740,21858434.8,-3.0134,1.9901,23.143626,2.206102
2021-03-10,sz.300786,11.5532721,11.5805848,10.94693016,10.96878032,11.42763368,980820,20026003.6,-4.0153,1.8864,22.214341,2.117521
2021-03-11,sz.300786,10.90322984,11.29653272,10.8704546,11.20913208,10.96878032,1130370,22962184.5,2.1912,2.1741,22.701109,2.16392
2021-03-12,sz.300786,11.32930796,11.71168576,11.23098224,11.62974766,11.20913208,1504450,31736498.6,3.7524,2.8935,23.552954,2.24512
2021-03-15,sz.300786,11.7990864,11.7990864,11.3620832,11.46040892,11.62974766,1064040,22419324.8,-1.4561,2.0465,23.210003,2.212429
2021-03-16,sz.300786,11.471334,12.13230134,11.42763368,12.0722134,11.46040892,2245820,48806404.4,5.3384,4.3194,24.44905,2.330538
2021-03-17,sz.300786,12.017588,12.66216772,11.94657498,12.1814642,12.0722134,2783100,62366306.0,0.905,5.3528,24.670309,2.351629
2021-03-18,sz.300786,12.0722134,12.37811564,11.95750006,12.25247722,12.1814642,2083541,46392404.56,0.583,4.0073,24.814127,2.365338
2021-03-19,sz.300786,12.10498864,12.6184674,12.0995261,12.22516452,12.25247722,1906400,43065099.0,-0.2229,3.6666,24.758812,2.360065
2021-03-22,sz.300786,12.10498864,12.9735325,12.10498864,12.7823436,12.22516452,3116340,72105910.6,4.5576,5.9937,25.88723,2.467629
2021-03-23,sz.300786,12.73864328,12.8096563,12.32349024,12.39450326,12.7823436,1960600,44895920.0,-3.0342,3.7709,25.101762,2.392756
2021-03-24,sz.300786,12.5092166,12.836969,12.40542834,12.55837946,12.39450326,1919100,44271971.0,1.3222,3.691,25.43365,2.424392
2021-03-25,sz.300786,12.3726531,12.5365293,12.05582578,12.11591372,12.55837946,1777940,39778810.6,-3.5233,3.4195,24.537554,2.338974
2021-03-26,sz.300786,12.0722134,12.4545912,12.05036324,12.31256516,12.11591372,1059120,23786497.2,1.6231,2.037,24.935819,2.376938
2021-03-29,sz.300786,12.39450326,12.54745438,11.9902753,12.14868896,12.31256516,1322600,29532460.0,-1.331,2.5438,24.603931,2.345302
2021-03-30,sz.300786,12.14868896,12.16507658,11.77723624,11.83186164,12.14868896,1208580,26261146.4,-2.6079,2.3245,23.962282,2.284138
2021-03-31,sz.300786,11.89194958,12.11591372,11.7990864,11.9902753,11.83186164,932800,20421157.0,1.3389,1.7941,24.283106,2.31472
2021-04-01,sz.300786,12.00666292,12.3726531,12.00666292,12.0449007,11.9902753,1319400,29358636.0,0.4556,2.5376,24.393736,2.325265
2021-04-02,sz.300786,11.91926228,12.03397562,11.744461,11.8537118,12.0449007,992400,21618662.0,-1.5873,1.9087,24.006533,2.288356
2021-04-06,sz.300786,11.8537118,12.17600166,11.84824926,12.02851308,11.8537118,1157160,25378708.0,1.4747,2.2256,24.360547,2.322102
2021-04-07,sz.300786,12.02305054,12.15961404,11.89741212,12.15961404,12.02851308,1012460,22311252.6,1.0899,1.9473,24.626057,2.347411
2021-04-08,sz.300786,12.06128832,12.60754232,11.9356499,12.2087769,12.15961404,2273580,51101259.6,0.4043,4.3728,24.725623,2.356902
2021-04-09,sz.300786,12.11045118,12.13776388,11.91379974,12.03397562,12.2087769,1088340,23921907.2,-1.4318,2.0932,24.37161,2.323156
2021-04-12,sz.300786,12.07767594,12.14868896,11.72807338,11.7717737,12.03397562,841900,18380797.8,-2.1788,1.6192,23.84059,2.272538
2021-04-13,sz.300786,11.6898356,12.21423944,11.6352102,11.89741212,11.7717737,1197600,26040802.4,1.0673,2.3034,24.095037,2.296793
2021-04-14,sz.300786,11.7990864,11.88648704,11.5532721,11.84278672,11.89741212,1125800,24163302.0,-0.4591,2.1653,23.984408,2.286247
2021-04-15,sz.300786,11.8263991,12.08313848,11.5259594,11.61882258,11.84278672,1609520,34750039.4,-1.8911,3.0956,23.530828,2.243011
2021-04-16,sz.300786,11.471334,12.1268388,11.40578352,11.9629626,11.61882258,1871620,40676737.0,2.9619,3.5997,23.392993,2.245232
2021-04-19,sz.300786,11.88648704,12.35626548,11.88648704,12.29617754,11.9629626,1907480,42852336.6,2.7854,3.6687,24.044578,2.30777
2021-04-20,sz.300786,12.27978992,12.33441532,12.08860102,12.1268388,12.29617754,1151620,25698705.2,-1.3772,2.2149,23.713444,2.275989
2021-04-21,sz.300786,12.03943816,12.0995261,11.84278672,11.91379974,12.1268388,1006060,22000490.0,-1.7568,1.935,23.296857,2.236005
2021-04-22,sz.300786,11.91379974,12.18692674,11.87556196,12.10498864,11.91379974,1165640,25728303.2,1.6048,2.2419,23.670718,2.271888
2021-04-23,sz.300786,12.2087769,12.2087769,11.74992354,11.84278672,12.10498864,1022300,22160198.6,-2.1661,1.9662,23.157994,2.222677
2021-04-26,sz.300786,11.84824926,11.93018736,11.5259594,11.62428512,11.84278672,828163,17797049.84,-1.845,1.5928,22.730725,2.181668
2021-04-27,sz.300786,11.62428512,12.23062706,11.29653272,12.08313848,11.62428512,2510982,54445526.56,3.9474,4.8294,23.627991,2.267787
2021-04-28,sz.300786,11.9083372,12.12137626,11.7990864,11.85917434,12.08313848,1409662,30742476.32,-1.8535,2.7112,23.001302,2.197366
2021-04-29,sz.300786,11.73899846,11.7990864,11.471334,11.471334,11.85917434,1268042,26840240.82,-3.2704,2.4389,22.249072,2.125504
2021-04-30,sz.300786,11.6352102,11.87556196,11.48225908,11.54780956,11.471334,1152800,24593192.4,0.6667,2.2172,22.397399,2.139674
2021-05-06,sz.300786,11.48772162,13.1920341,11.47679654,12.33441532,11.54780956,4331960,99380510.25,6.8117,8.3317,23.923049,2.285423
2021-05-07,sz.300786,12.17600166,12.33441532,11.9083372,11.96842514,12.33441532,2653520,58582199.0,-2.9672,5.1036,23.213198,2.217609
2021-05-10,sz.300786,11.9902753,12.4272785,11.86463688,11.96842514,11.96842514,1836860,40614492.8,0.0,3.5329,23.213198,2.217609
2021-05-11,sz.300786,11.8537118,12.12137626,11.7717737,11.94657498,11.96842514,1263295,27578913.75,-0.1826,2.4297,23.170819,2.213561
2021-05-12,sz.300786,11.94657498,11.95750006,11.61336004,11.73899846,11.94657498,1610360,34576609.4,-1.7375,3.0972,22.768217,2.175099
2021-05-13,sz.300786,11.59697242,12.18692674,11.59697242,11.79362386,11.73899846,1645560,35963534.59,0.4653,3.1649,22.874165,2.185221
2021-05-14,sz.300786,11.78816132,12.0722134,11.77723624,11.9083372,11.79362386,1314401,28723202.76,0.9727,2.528,23.096655,2.206476
2021-05-17,sz.300786,11.8537118,11.8537118,11.5805848,11.6625229,11.9083372,1123040,23999152.2,-2.0642,2.16,22.619889,2.160929
2021-05-18,sz.300786,11.60243496,11.94657498,11.58604734,11.90287466,11.6625229,1034660,22340899.8,2.0609,1.99,23.08606,2.205464
