date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-08-05,sh.688373,13.01,14.2,10.66,10.88,8.16,80513382,937917736.0,33.3333,67.8364,-28.836301,20.356345
2022-08-08,sh.688373,11.11,11.86,10.77,11.58,10.88,56370607,636479948.0,6.4338,47.4949,-30.691577,21.666036
2022-08-09,sh.688373,11.3,11.3,10.33,10.33,11.58,46136846,498792474.0,-10.7945,38.8725,-27.378583,19.327301
2022-08-10,sh.688373,10.29,10.5,10.04,10.18,10.33,24773607,253446104.0,-1.4521,20.8729,-26.981024,19.046653
2022-08-11,sh.688373,10.1,10.29,10.07,10.12,10.18,15650731,159068636.0,-0.5894,13.1865,-26.822,18.934394
2022-08-12,sh.688373,10.08,10.09,9.6,9.63,10.12,23202251,226960319.0,-4.8419,19.549,-25.523307,18.01761
2022-08-15,sh.688373,9.53,9.57,9.33,9.33,9.63,13943168,131337461.02,-3.1153,11.7478,-24.728188,17.456314
2022-08-16,sh.688373,9.33,9.41,9.22,9.28,9.33,10422825,97084383.23,-0.5359,8.7817,-24.595668,17.362764
2022-08-17,sh.688373,9.34,9.47,9.28,9.37,9.28,9320776,87257828.19,0.9698,7.8532,-24.834204,17.531153
2022-08-18,sh.688373,9.32,9.42,9.17,9.19,9.37,9847571,91096341.71,-1.921,8.297,-24.357133,17.194376
2022-08-19,sh.688373,9.14,9.39,9.11,9.26,9.19,9397675,87219290.83,0.7617,7.918,-24.54266,17.325345
2022-08-22,sh.688373,9.15,9.23,9.12,9.17,9.26,4577993,41965044.62,-0.9719,3.8572,-24.304125,17.156956
2022-08-23,sh.688373,9.19,9.2,8.9,8.92,9.17,9646915,86987293.11,-2.7263,8.128,-23.641526,16.689209
2022-08-24,sh.688373,8.89,8.95,8.45,8.46,8.92,10450948,90335335.97,-5.157,8.8054,-22.422344,15.828555
2022-08-25,sh.688373,8.45,8.54,8.28,8.31,8.46,8092775,67495256.17,-1.773,6.8185,-22.024785,15.547907
2022-08-26,sh.688373,8.26,8.41,8.13,8.17,8.31,5814687,48089447.03,-1.6847,4.8992,-21.653729,15.285968
2022-08-29,sh.688373,8.1,8.26,8.04,8.18,8.17,3660243,29811521.35,0.1224,3.0839,-21.680233,15.304678
2022-08-30,sh.688373,8.18,8.23,8.06,8.11,8.18,4587596,37236460.46,-0.8557,3.8653,-21.494706,15.173709
2022-08-31,sh.688373,8.11,8.13,7.83,7.91,8.11,7016069,55715054.67,-2.4661,5.9114,-20.964627,14.799512
2022-09-01,sh.688373,7.86,7.95,7.68,7.71,7.91,6839132,53280103.22,-2.5284,5.7623,-20.434548,14.425314
2022-09-02,sh.688373,7.67,7.92,7.67,7.87,7.71,6304294,49273608.16,2.0752,5.3117,-20.858611,14.724672
2022-09-05,sh.688373,7.91,7.99,7.71,7.78,7.87,5992463,47015830.82,-1.1436,5.0489,-20.620075,14.556283
2022-09-06,sh.688373,7.86,7.86,7.73,7.81,7.78,3355918,26126697.73,0.3856,2.8275,-20.699587,14.612413
2022-09-07,sh.688373,7.8,7.87,7.76,7.84,7.81,3308196,25895234.02,0.3841,2.7873,-20.779099,14.668542
2022-09-08,sh.688373,7.8,7.84,7.64,7.66,7.84,4526095,35009052.45,-2.2959,3.8135,-20.302028,14.331765
2022-09-09,sh.688373,7.7,7.71,7.6,7.69,7.66,2787853,21361174.85,0.3916,2.3489,-20.38154,14.387894
2022-09-13,sh.688373,7.71,8.17,7.66,8.09,7.69,12547880,100278694.18,5.2016,10.5722,-21.441698,15.136289
2022-09-14,sh.688373,7.98,8.07,7.91,8.01,8.09,5748084,45900218.47,-0.9889,4.843,-21.229666,14.98661
2022-09-15,sh.688373,8.01,8.49,7.97,8.25,8.01,14216390,118053410.71,2.9963,11.978,-21.865761,15.435647
2022-09-16,sh.688373,8.18,8.27,8.06,8.19,8.25,6811562,55582875.88,-0.7273,5.7391,-21.706737,15.323388
2022-09-19,sh.688373,8.25,8.29,7.83,7.83,8.19,6803396,54722982.01,-4.3956,5.7322,-20.752595,14.649833
2022-09-20,sh.688373,7.83,7.97,7.79,7.86,7.83,3774103,29652024.49,0.3831,3.1799,-20.832107,14.705962
2022-09-21,sh.688373,7.79,7.85,7.68,7.79,7.86,3429969,26617354.29,-0.8906,2.8899,-20.646579,14.574993
2022-09-22,sh.688373,7.77,7.83,7.72,7.74,7.79,2836577,22054446.44,-0.6418,2.39,-20.51406,14.481444
2022-09-23,sh.688373,7.72,7.75,7.31,7.33,7.74,6068794,45419185.74,-5.2972,5.1132,-19.427397,13.714339
2022-09-26,sh.688373,7.33,7.33,7.01,7.07,7.33,3613611,25836850.05,-3.5471,3.0446,-18.738295,13.227882
2022-09-27,sh.688373,7.1,7.24,7.05,7.22,7.07,2378798,16992910.36,2.1216,2.0043,-19.135854,13.50853
2022-09-28,sh.688373,7.22,7.3,7.01,7.05,7.22,2379920,17000370.99,-2.3546,2.0052,-18.685287,13.190462
2022-09-29,sh.688373,7.1,7.14,7.02,7.03,7.05,3195643,22609045.87,-0.2837,2.6925,-18.632279,13.153042
2022-09-30,sh.688373,7.04,7.08,6.98,7.0,7.03,1923129,13516282.28,-0.4267,1.6203,-18.552767,13.096913
2022-10-10,sh.688373,7.07,7.07,6.69,6.74,7.0,2660442,18300427.64,-3.7143,2.2415,-17.863664,12.610456
2022-10-11,sh.688373,6.77,6.77,6.62,6.69,6.74,2092188,14002315.98,-0.7418,1.7628,-17.731144,12.516907
2022-10-12,sh.688373,6.7,6.82,6.64,6.79,6.69,2275552,15298161.64,1.4948,1.9173,-17.996184,12.704005
