date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002852,12.47902488,12.6083412,12.46055112,12.55291992,12.45131424,1535954,20837588.94,0.816,1.2325,29.335507,1.940431
2020-01-03,sz.002852,12.52520928,12.7468944,12.52520928,12.69147312,12.55291992,1808683,24814338.9,1.1038,1.4514,29.659298,1.961848
2020-01-06,sz.002852,12.68223624,12.85773696,12.5621568,12.62681496,12.69147312,1372049,18836745.3,-0.5095,1.101,29.508196,1.951853
2020-01-07,sz.002852,12.66376248,12.70071,12.53444616,12.69147312,12.62681496,1217186,16641039.9,0.5121,0.9767,29.659298,1.961848
2020-01-08,sz.002852,12.64528872,12.75613128,12.45131424,12.45131424,12.69147312,1183573,16147420.78,-1.8923,0.9498,29.09806,1.924724
2020-01-09,sz.002852,12.52520928,12.72842064,12.5159724,12.68223624,12.45131424,1082733,14811303.31,1.8546,0.8688,29.637712,1.96042
2020-01-10,sz.002852,12.70071,12.77460504,12.58986744,12.70071,12.68223624,1080160,14846392.88,0.1457,0.8668,29.680884,1.963276
2020-01-13,sz.002852,12.7468944,12.83002632,12.6545256,12.78384192,12.70071,943781,12988842.22,0.6545,0.7573,29.875159,1.976127
2020-01-14,sz.002852,12.73765752,12.81155256,12.6545256,12.66376248,12.78384192,875282,12044257.64,-0.9393,0.7024,29.59454,1.957565
2020-01-15,sz.002852,12.70071,12.75613128,12.48826176,12.53444616,12.66376248,1095434,14896200.03,-1.0212,0.879,29.292335,1.937575
2020-01-16,sz.002852,12.54368304,12.61757808,12.32199792,12.36818232,12.53444616,996515,13407708.32,-1.3265,0.7997,28.903785,1.911874
2020-01-17,sz.002852,12.38665608,12.469788,12.27581352,12.31276104,12.36818232,835621,11163289.43,-0.4481,0.6705,28.774268,1.903307
2020-01-20,sz.002852,12.34970856,12.58063056,12.27581352,12.55291992,12.31276104,907392,12185175.5,1.9505,0.7281,29.335507,1.940431
2020-01-21,sz.002852,12.47902488,12.54368304,12.26657664,12.27581352,12.55291992,882090,11784479.0,-2.2075,0.7078,28.687924,1.897596
2020-01-22,sz.002852,12.31276104,12.3312348,11.94328584,12.11878656,12.27581352,921117,12052943.4,-1.2792,0.7392,28.32096,1.873322
2020-01-23,sz.002852,12.02641776,12.09107592,11.66617944,11.8232064,12.11878656,1654182,21276797.67,-2.439,1.3274,27.630205,1.827632
2020-02-03,sz.002852,10.64088576,10.64088576,10.64088576,10.64088576,11.8232064,767000,8835840.0,-10.0,0.6155,24.867185,1.644868
2020-02-04,sz.002852,9.99430416,10.61317512,9.99430416,10.27141056,10.64088576,2634724,29217616.37,-3.4722,2.1142,24.003741,1.587755
2020-02-05,sz.002852,10.30835808,10.56699072,10.22522616,10.50233256,10.27141056,1819499,20606441.0,2.2482,1.4601,24.543393,1.623451
2020-02-06,sz.002852,10.58546448,10.78867584,10.46538504,10.61317512,10.50233256,1949272,22453848.85,1.0554,1.5642,24.802426,1.640585
2020-02-07,sz.002852,10.72401768,11.24128296,10.7147808,11.07501912,10.61317512,2380013,28404348.48,4.3516,1.9099,25.881731,1.711977
2020-02-10,sz.002852,11.07501912,11.98947024,10.88104464,11.79549576,11.07501912,3024034,38075832.74,6.5054,2.4267,27.565447,1.823348
2020-02-11,sz.002852,11.89710144,11.89710144,11.4999156,11.50915248,11.79549576,2287758,28804842.15,-2.4276,1.8358,26.896278,1.779085
2020-02-12,sz.002852,11.56457376,11.61075816,11.43525744,11.52762624,11.50915248,1311748,16348187.24,0.1605,1.0526,26.93945,1.781941
2020-02-13,sz.002852,11.5461,11.9155752,11.28746736,11.65694256,11.52762624,1917021,24242662.32,1.1218,1.5383,27.241655,1.80193
2020-02-14,sz.002852,11.52762624,11.6384688,11.4537312,11.52762624,11.65694256,955218,11941157.23,-1.1094,0.7665,26.93945,1.781941
2020-02-17,sz.002852,11.5461,11.86015392,11.5461,11.75854824,11.52762624,1409911,17961734.29,2.0032,1.1314,27.479102,1.817637
2020-02-18,sz.002852,11.76778512,11.86015392,11.64770568,11.8232064,11.75854824,1321046,16829021.61,0.5499,1.0601,27.630205,1.827632
2020-02-19,sz.002852,11.69389008,11.98947024,11.69389008,11.76778512,11.8232064,1516753,19454704.64,-0.4688,1.2171,27.630205,1.827632
2020-02-20,sz.002852,11.76778512,11.86015392,11.66617944,11.85091704,11.76778512,1662520,21229673.09,0.7064,1.3341,27.694963,1.831915
2020-02-21,sz.002852,11.85091704,11.9617596,11.80473264,11.8693908,11.85091704,1700859,21830777.08,0.1559,1.3649,27.738136,1.834771
2020-02-24,sz.002852,11.78625888,11.87862768,11.67541632,11.84168016,11.8693908,1789864,22813491.69,-0.2335,1.4363,27.673377,1.830487
2020-02-25,sz.002852,11.70312696,11.70312696,11.29670424,11.57381064,11.84168016,2168268,27061857.03,-2.2621,1.7399,27.04738,1.78908
2020-02-26,sz.002852,11.51838936,11.95252272,11.37983616,11.78625888,11.57381064,2319199,29569164.61,1.8356,1.8611,27.543861,1.82192
2020-02-27,sz.002852,12.12802344,12.72842064,12.12802344,12.41436672,11.78625888,5178805,69803520.71,5.3291,4.1558,29.011715,1.919013
2020-02-28,sz.002852,12.01718088,12.35894544,11.5461,11.64770568,12.41436672,3275765,42489865.69,-6.1756,2.6287,27.220069,1.800503
2020-03-02,sz.002852,11.55533688,11.9155752,11.43525744,11.78625888,11.64770568,2362488,30031286.85,1.1895,1.8958,27.543861,1.82192
2020-03-03,sz.002852,11.86015392,12.08183904,11.78625888,11.9155752,11.78625888,1886263,24310340.94,1.0972,1.5136,27.846066,1.84191
2020-03-04,sz.002852,11.89710144,11.98947024,11.7308376,11.95252272,11.9155752,1598581,20546045.77,0.3101,1.2828,27.93241,1.847621
2020-03-05,sz.002852,11.99870712,12.6083412,11.90633832,12.34047168,11.95252272,3794639,50465974.28,3.2458,3.039,28.839027,1.90759
