date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603686,9.66759772,9.8262274,9.61472116,9.72928704,9.62353392,8788384,96961750.0,1.0989,2.1143,19.399546,1.889111
2020-01-03,sh.603686,9.79978912,9.9584188,9.72928704,9.93198052,9.72928704,13463500,150814356.0,2.0833,3.2391,19.803703,1.928467
2020-01-06,sh.603686,9.86147844,10.1787378,9.76453808,10.03773364,9.93198052,15348290,174281688.0,1.0648,3.6925,20.014568,1.949001
2020-01-07,sh.603686,10.10823572,10.42549508,10.07298468,10.29330368,10.03773364,16906328,196786090.0,2.5461,4.0674,20.524157,1.998624
2020-01-08,sh.603686,10.16992504,10.23161436,9.96723156,10.0465464,10.29330368,13645612,156336027.0,-2.3973,3.2829,20.03214,1.950712
2020-01-09,sh.603686,10.15229952,10.25805264,10.05535916,10.24042712,10.0465464,11157935,128662839.0,1.9298,2.6844,20.418725,1.988357
2020-01-10,sh.603686,10.24042712,10.27567816,10.01129536,10.08179744,10.24042712,7269300,83406989.0,-1.5491,1.7489,20.102428,1.957557
2020-01-13,sh.603686,10.08179744,10.12586124,9.93198052,10.08179744,10.08179744,6514088,74095067.0,0.0,1.5672,20.102428,1.957557
2020-01-14,sh.603686,10.09942296,10.71631616,10.08179744,10.55768648,10.08179744,21494886,254847193.0,4.7203,5.1713,21.051319,2.049959
2020-01-15,sh.603686,10.575312,10.89257136,10.3990568,10.54887372,10.55768648,16427856,197888376.0,-0.0835,3.9523,21.033747,2.048248
2020-01-16,sh.603686,10.6634396,10.7515672,10.31974196,10.63700132,10.54887372,13683588,162908293.0,0.8354,3.292,21.209467,2.065359
2020-01-17,sh.603686,10.49599716,10.69869064,10.49599716,10.56649924,10.63700132,9254698,111319152.0,-0.6628,2.2265,21.068891,2.05167
2020-01-20,sh.603686,10.575312,11.1481414,10.5312482,10.94544792,10.56649924,14709988,180895540.0,3.5863,3.539,21.824489,2.125249
2020-01-21,sh.603686,10.90138412,11.13932864,10.81325652,10.87494584,10.94544792,10232574,127111220.0,-0.6441,2.4618,21.683913,2.11156
2020-01-22,sh.603686,10.81325652,10.95426068,10.4871844,10.82206928,10.87494584,9970359,121550445.0,-0.4862,2.3987,21.57848,2.101293
2020-01-23,sh.603686,10.7515672,10.76037996,10.0465464,10.29330368,10.82206928,14109669,166478223.0,-4.886,3.3946,20.524157,1.998624
2020-02-03,sh.603686,9.26221076,9.26221076,9.26221076,9.26221076,10.29330368,2058400,21633784.0,-10.0171,0.4952,18.468227,1.79842
2020-02-04,sh.603686,8.6365048,9.76453808,8.6365048,9.61472116,9.26221076,19149701,203543771.0,3.8059,4.6071,19.171109,1.866866
2020-02-05,sh.603686,9.5177808,9.9584188,9.5177808,9.86147844,9.61472116,12943286,143729977.0,2.5665,3.1139,19.663127,1.914778
2020-02-06,sh.603686,10.84850756,10.84850756,10.31974196,10.84850756,9.86147844,23072951,280294102.0,10.0089,5.551,21.631197,2.106427
2020-02-07,sh.603686,11.456588,11.93247704,11.1922052,11.93247704,10.84850756,48058263,630560914.0,9.9919,11.562,23.792559,2.316898
2020-02-10,sh.603686,12.337864,12.48768092,11.17457968,11.48302628,11.93247704,42951450,572706731.0,-3.7666,10.3334,22.896384,2.22963
2020-02-11,sh.603686,11.46540076,11.46540076,10.62818856,10.84850756,11.48302628,24429013,304642441.0,-5.5257,5.8772,21.631197,2.106427
2020-02-12,sh.603686,10.99832448,11.07763932,10.68987788,10.95426068,10.84850756,19912878,247054056.0,0.9748,4.7907,21.842061,2.12696
2020-02-13,sh.603686,10.85732032,11.35964764,10.6193758,11.16576692,10.95426068,24795471,307769164.0,1.9308,5.9654,22.26379,2.168028
2020-02-14,sh.603686,11.05120104,11.24508176,10.83088204,10.83088204,11.16576692,17083041,213360941.0,-2.9992,4.1099,21.596052,2.103004
2020-02-17,sh.603686,10.91900964,11.1481414,10.795631,11.05120104,10.83088204,17577121,219062028.0,2.0342,4.2288,22.035354,2.145783
2020-02-18,sh.603686,11.06882656,11.25389452,10.87494584,10.99832448,11.05120104,19874822,248940778.0,-0.4785,4.7816,21.929921,2.135516
2020-02-19,sh.603686,10.84850756,10.9718862,10.71631616,10.87494584,10.99832448,16986065,209003909.0,-1.1218,4.0866,21.929921,2.135516
2020-02-20,sh.603686,11.04238828,11.12170312,10.8837586,11.0600138,10.87494584,15983954,199595774.0,1.7018,3.8455,22.052926,2.147494
2020-02-21,sh.603686,10.95426068,11.236269,10.94544792,11.12170312,11.0600138,17147130,216075358.0,0.5578,4.1253,22.17593,2.159472
2020-02-24,sh.603686,11.00713724,12.06466844,10.99832448,11.59759216,11.12170312,27330960,360407842.0,4.2789,6.5754,23.124821,2.251874
2020-02-25,sh.603686,11.30677108,11.88841324,11.236269,11.87078772,11.59759216,27857016,367247109.0,2.3556,6.7019,23.669555,2.30492
2020-02-26,sh.603686,11.66809424,12.778502,11.56234112,12.26736192,11.87078772,35190431,490155044.0,3.3408,8.4662,24.460297,2.381922
2020-02-27,sh.603686,12.337864,13.32489312,12.337864,13.09576136,12.26736192,33489558,493102678.0,6.7529,8.057,26.11207,2.54277
2020-02-28,sh.603686,12.59343404,13.0869486,11.897226,12.00297912,13.09576136,27432315,389244268.0,-8.3445,6.5998,23.933135,2.330587
2020-03-02,sh.603686,12.3819278,13.1310124,12.17042156,13.02525928,12.00297912,23418303,339359996.0,8.5169,5.6341,25.971493,2.529081
2020-03-03,sh.603686,13.36014416,13.5716504,12.88425512,13.21914,13.02525928,27319935,409372154.0,1.4885,6.5727,26.358079,2.566726
2020-03-04,sh.603686,13.53639936,14.100416,13.41302072,13.91534804,13.21914,26544584,414927105.0,5.2667,6.3862,27.746271,2.701907
2020-03-05,sh.603686,14.19735636,15.12269616,13.91534804,14.981692,13.91534804,32831228,544065769.0,7.6631,7.8987,29.872489,2.908956
2020-03-06,sh.603686,14.66443264,14.85831336,14.02991392,14.17973084,14.981692,27221124,441743889.0,-5.3529,6.549,28.273432,2.753242
2020-03-09,sh.603686,13.90653528,13.90653528,13.24557828,13.37776968,14.17973084,22614821,347451371.0,-5.6557,5.4408,26.674376,2.597527
2020-03-10,sh.603686,13.22795276,13.75671836,12.84900408,13.7479056,13.37776968,22552276,344179152.0,2.7668,5.4257,27.412402,2.669395
2020-03-11,sh.603686,13.97703736,13.98585012,13.439459,13.47471004,13.7479056,14661008,227894503.0,-1.9872,3.5272,26.867668,2.61635
