date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300481,19.1882555,19.31320228,18.5635216,19.0990078,18.81341516,2667050,56546829.5,1.518,1.0459,32.23763,5.759172
2021-02-19,sz.300481,18.9205124,19.88438756,18.84911424,19.66126831,19.0990078,3937150,86045559.5,2.9439,1.544,33.186682,5.928718
2021-02-22,sz.300481,19.68804262,20.68761686,19.66126831,19.84868848,19.66126831,5124539,115712683.17,0.9532,2.0097,33.503033,5.985233
2021-02-23,sz.300481,19.88438756,21.07138197,19.87546279,20.67869209,19.84868848,6075778,140492035.48,4.1817,2.3827,34.904014,6.235515
2021-02-24,sz.300481,20.69654163,20.69654163,19.9914848,20.12535635,20.67869209,4036345,91794651.68,-2.6759,1.5829,33.970026,6.06866
2021-02-25,sz.300481,20.30385175,20.54482054,19.2775032,19.33997659,20.12535635,3627700,80009252.0,-3.9024,1.4227,32.644367,5.831835
2021-02-26,sz.300481,18.89373809,19.92008664,18.742017,19.75944078,19.33997659,2951749,64727580.18,2.1689,1.1576,31.591869,5.958321
2021-03-01,sz.300481,19.83083894,20.91966088,19.83083894,20.75009025,19.75944078,3580640,81597347.97,5.0136,1.4042,33.175743,6.257045
2021-03-02,sz.300481,21.46407185,21.99955805,20.87503703,20.8839618,20.75009025,7105484,169781669.74,0.6452,2.7865,33.38978,6.297413
2021-03-03,sz.300481,20.83041318,21.49084616,20.83041318,21.04460766,20.8839618,4498589,106500483.82,0.7692,1.7642,33.646625,6.345854
2021-03-04,sz.300481,20.7947141,21.0624572,20.23245359,20.26815267,21.04460766,3348569,76816979.8,-3.6896,1.3132,32.40521,6.11172
2021-03-05,sz.300481,20.1699802,20.59836916,19.85761325,20.21460405,20.26815267,3143941,71214222.76,-0.2642,1.2329,32.319595,6.095572
2021-03-08,sz.300481,20.41094899,21.39267369,20.41094899,20.66084255,20.21460405,4539850,106805141.38,2.2075,1.7804,33.033052,6.230133
2021-03-09,sz.300481,20.41094899,21.31235076,19.58987015,20.33062606,20.66084255,6272700,145140170.0,-1.5983,2.4599,32.505094,6.130558
2021-03-10,sz.300481,20.83933795,21.21417829,20.3484756,20.39309945,20.33062606,4387766,102103148.8,0.3073,1.7207,32.604978,6.149396
2021-03-11,sz.300481,20.39309945,21.37482415,20.0807325,21.21417829,20.39309945,5329007,125289573.39,4.0263,2.0898,33.917738,6.396987
2021-03-12,sz.300481,21.0624572,21.69611587,21.02675812,21.61579294,21.21417829,5415765,130101889.9,1.8931,2.1239,34.55985,6.518091
2021-03-15,sz.300481,21.33912507,21.42837277,20.73224071,21.37482415,21.61579294,3731501,88085905.75,-1.1148,1.4634,34.174583,6.445429
2021-03-16,sz.300481,21.18740398,21.44622231,20.9732095,21.19632875,21.37482415,2413753,57309206.03,-0.8351,0.9466,33.8892,6.391605
2021-03-17,sz.300481,20.91073611,21.2409526,20.6162187,21.02675812,21.19632875,2085366,48920273.56,-0.8,0.8178,33.618087,6.340472
2021-03-18,sz.300481,21.1517049,21.26772691,20.15213066,20.21460405,21.02675812,3501763,81087638.4,-3.8625,1.3733,32.319595,6.095572
2021-03-19,sz.300481,19.8129894,20.6162187,19.76836555,20.06288296,20.21460405,2259922,51153700.52,-0.7506,0.8863,32.07702,6.049822
2021-03-22,sz.300481,20.00933434,20.6162187,19.84868848,20.32170129,20.06288296,2265100,51391207.5,1.29,0.8883,32.490825,6.127867
2021-03-23,sz.300481,20.33955083,20.74116548,19.80406463,20.07180773,20.32170129,3081401,69981747.71,-1.2297,1.2084,32.091289,6.052513
2021-03-24,sz.300481,19.92901141,20.00040957,18.5635216,18.80449039,20.07180773,4375550,93587756.5,-6.3139,1.7159,30.065071,5.670363
2021-03-25,sz.300481,18.66169407,19.0097601,18.3850262,18.9205124,18.80449039,1841900,38720652.5,0.617,0.7223,30.25057,5.705348
2021-03-26,sz.300481,19.08115826,20.0807325,19.00083533,20.03610865,18.9205124,3154551,69567164.81,5.8962,1.2272,32.126975,5.772024
2021-03-29,sz.300481,20.03610865,20.19675451,19.5452463,19.87546279,20.03610865,2093600,46399623.5,-0.8018,0.8144,31.869386,5.725745
2021-03-30,sz.300481,20.09858204,20.11643158,19.47384814,19.71481693,19.87546279,1375941,30356878.65,-0.8083,0.5353,31.611798,5.679466
2021-03-31,sz.300481,19.8129894,19.8129894,19.35782613,19.60771969,19.71481693,1427638,31265540.4,-0.5432,0.5554,31.440073,5.648613
2021-04-01,sz.300481,19.52739676,19.78621509,19.23287935,19.3667509,19.60771969,1524800,33288394.0,-1.2289,0.5932,31.05369,5.579195
2021-04-02,sz.300481,19.5452463,19.57202061,19.32212705,19.4559986,19.3667509,1602150,34887337.5,0.4608,0.6233,31.196795,5.604905
2021-04-06,sz.300481,19.47384814,20.39309945,19.28642797,20.30385175,19.4559986,3953566,88987738.14,4.3578,1.538,32.556288,5.849156
2021-04-07,sz.300481,20.12535635,20.27707744,19.50062245,19.58987015,20.30385175,3084241,68277968.9,-3.5165,1.1998,31.411452,5.643471
2021-04-08,sz.300481,19.52739676,19.77729032,19.4559986,19.75944078,19.58987015,1482691,32575343.1,0.8656,0.5768,31.683351,5.692321
2021-04-09,sz.300481,20.03610865,21.13385536,19.9914848,20.57159485,19.75944078,5736200,132342650.0,4.1102,2.2315,32.985602,5.926287
2021-04-12,sz.300481,20.49127192,20.7054664,19.66126831,19.79513986,20.57159485,3308642,74290066.98,-3.7744,1.2871,31.740592,5.702605
2021-04-13,sz.300481,19.59879492,19.96471049,19.58987015,19.93793618,19.79513986,1818233,40347647.26,0.7214,0.7073,31.96956,5.743742
2021-04-14,sz.300481,19.92901141,20.10750681,19.2775032,19.93793618,19.93793618,2786975,61654571.0,0.0,1.0842,31.96956,5.743742
2021-04-15,sz.300481,19.86653802,19.96471049,19.48277291,19.83976371,19.93793618,1427547,31543438.35,-0.4924,0.5553,31.812145,5.715461
2021-04-16,sz.300481,19.98256003,20.59836916,19.82191417,20.2592279,19.83976371,2877700,65464323.0,2.1143,1.1195,32.484736,5.8363
2021-04-19,sz.300481,20.21460405,20.55374531,20.1699802,20.53589577,20.2592279,2825050,64657079.06,1.3656,1.099,32.92836,5.916003
2021-04-20,sz.300481,20.53589577,20.71439117,20.22352882,20.42879853,20.53589577,2096600,48006348.0,-0.5215,0.8156,32.756635,5.88515
2021-04-21,sz.300481,20.42879853,21.38374892,20.12535635,20.85718749,20.42879853,4106062,95790351.9,2.097,1.5973,33.443537,6.008561
2021-04-22,sz.300481,20.77686456,21.58009386,20.6162187,21.2409526,20.85718749,3712875,87981176.21,1.84,1.4444,34.058886,6.119117
2021-04-23,sz.300481,21.25880214,21.55331955,20.95535996,21.21417829,21.2409526,2929101,69577704.56,-0.1261,1.1395,34.015955,6.111404
2021-04-26,sz.300481,21.6871911,21.91031035,21.08923151,21.1517049,21.21417829,3619836,86916105.73,-0.2945,1.4082,31.604855,5.806699
2021-04-27,sz.300481,21.01783335,21.5086957,20.81256364,21.12493059,21.1517049,2814350,66562127.0,-0.1266,1.0948,31.564849,5.799349
2021-04-28,sz.300481,21.05353243,21.46407185,20.84826272,21.35697461,21.12493059,2341400,55716930.06,1.0984,0.9108,31.911569,5.863051
2021-04-29,sz.300481,21.2409526,21.53547001,21.11600582,21.42837277,21.35697461,2368699,56635004.43,0.3343,0.9215,32.018252,5.882652
2021-04-30,sz.300481,21.5093786,21.6893734,21.06839134,21.12238978,21.42838094,1946240,46076452.8,-1.428,0.7571,31.298141,5.750347
2021-05-06,sz.300481,21.26638562,21.8693682,20.97839394,21.599376,21.12238978,2831988,67987229.38,2.2582,1.1017,32.004917,5.880201
2021-05-07,sz.300481,21.65337444,22.19335884,21.599376,22.01336404,21.599376,4183400,102050462.0,1.9167,1.6274,32.618344,5.992905
2021-05-10,sz.300481,22.0943617,22.1393604,20.59140512,20.78039966,22.01336404,5671818,132724093.42,-5.601,2.2064,30.791397,5.657244
2021-05-11,sz.300481,20.57340564,21.20338744,20.30341344,20.9243955,20.78039966,3534015,81639774.8,0.6929,1.3748,31.004763,5.696445
2021-05-12,sz.300481,20.5644059,20.97839394,20.55540616,20.82539836,20.9243955,2650847,61131722.15,-0.4731,1.0312,30.858074,5.669494
2021-05-13,sz.300481,20.64540356,20.7893994,20.41141032,20.72640122,20.82539836,1910803,43783733.67,-0.4754,0.7433,30.711385,5.642543
2021-05-14,sz.300481,20.79839914,20.87039706,20.51040746,20.7893994,20.72640122,2519350,57761802.97,0.304,0.9801,30.804732,5.659694
2021-05-17,sz.300481,20.80739888,22.1843591,20.699402,21.75237158,20.7893994,6313583,152534935.79,4.632,2.4561,32.231618,5.921853
2021-05-18,sz.300481,21.8243695,22.21135832,21.3293838,21.6443747,21.75237158,4045546,97610319.14,-0.4965,1.5738,32.071594,5.892452
2021-05-19,sz.300481,21.47337964,22.049363,21.41038146,21.72537236,21.6443747,3264343,78641842.97,0.3742,1.2699,32.191612,5.914503
2021-05-20,sz.300481,21.6893734,22.70634402,21.54537756,22.44535156,21.72537236,7749220,191318781.36,3.314,3.0146,33.258443,6.110509
2021-05-21,sz.300481,22.44535156,22.49035026,21.42838094,21.5543773,22.44535156,7852970,190275810.97,-3.9695,3.0549,31.93824,5.867951
2021-05-24,sz.300481,21.47337964,21.94136612,20.88839654,21.76137132,21.5543773,4094640,97778926.3,0.9603,1.5929,32.244954,5.924303
2021-05-25,sz.300481,21.60837574,22.21135832,21.31138432,22.1393604,21.76137132,4400050,107127819.0,1.737,1.7117,32.80504,6.027206
2021-05-26,sz.300481,22.02236378,22.20235858,21.6443747,21.74337184,22.1393604,3971157,96612444.83,-1.7886,1.5448,32.218283,5.919403
2021-05-27,sz.300481,21.76137132,22.6793448,21.56337704,22.4543513,21.74337184,5572765,137772352.0,3.2699,2.1679,33.271778,6.112959
2021-05-28,sz.300481,22.4093526,23.11133232,22.2743565,22.74234298,22.4543513,6562440,165877790.28,1.2826,2.5529,33.69851,6.191362
2021-05-31,sz.300481,22.88633882,23.05733388,22.4093526,22.59834714,22.74234298,5351274,134920203.48,-0.6332,2.0817,33.485144,6.152161
2021-06-01,sz.300481,22.6793448,23.47132192,22.43635182,23.30032686,22.59834714,6036488,155739127.37,3.1063,2.3483,34.525304,6.343267
2021-06-02,sz.300481,23.88530996,24.0293058,21.7343721,21.7343721,23.30032686,9591892,238893835.47,-6.7207,3.7314,32.204947,5.916953
2021-06-03,sz.300481,21.65337444,22.19335884,21.56337704,21.62637522,21.7343721,4033861,97725855.62,-0.4969,1.5692,32.044923,5.887552
2021-06-04,sz.300481,21.5093786,22.07636222,21.3293838,21.77037106,21.62637522,2910013,70410293.8,0.6658,1.132,32.258289,5.926753
2021-06-07,sz.300481,21.7793708,22.56234818,21.7793708,22.47235078,21.77037106,3512799,86829479.95,3.2245,1.3665,33.298449,6.11786
2021-06-08,sz.300481,22.4543513,22.5443487,21.81536976,22.10336144,22.47235078,2954750,72515715.36,-1.642,1.1494,32.751698,6.017406
2021-06-09,sz.300481,22.10336144,22.31035546,21.4193812,21.70737288,22.10336144,4247300,102428635.22,-1.7915,1.6523,32.164941,5.909602
2021-06-10,sz.300481,21.69837314,21.76137132,20.7444007,20.86139732,21.70737288,6443450,151496945.0,-3.8972,2.5066,30.911415,5.679295
2021-06-11,sz.300481,20.80739888,20.99639342,20.05142072,20.249415,20.86139732,6531280,148193923.15,-2.9336,2.5408,34.351813,6.311392
2021-06-15,sz.300481,20.30341344,20.5644059,20.12341864,20.26741448,20.249415,2779725,62929461.61,0.0889,1.0814,34.382348,6.317002
2021-06-16,sz.300481,20.16841734,20.6094046,19.99742228,20.40241058,20.26741448,2992500,67502326.25,0.6661,1.1641,34.61136,6.359078
2021-06-17,sz.300481,20.35741188,20.78039966,20.2044163,20.69040226,20.40241058,2433946,55449150.58,1.4116,0.9468,35.099919,6.44884
