date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-10-21,sz.301083,16.18907862,17.82661716,16.18907862,16.55188656,8.90350296,25975342,443836519.09,85.9031,69.3141,44.71854,8.385481
2021-10-22,sz.301083,17.33633616,24.15124206,17.03236194,22.9451508,16.55188656,28172418,567801993.73,38.6256,75.1769,61.991341,11.624423
2021-10-25,sz.301083,20.591802,21.3272235,19.27784892,19.61124,22.9451508,22979317,469547893.67,-14.5299,61.3193,52.984053,9.935404
2021-10-26,sz.301083,18.2874813,20.58199638,18.0423408,19.61124,19.61124,20555941,399738564.17,0.0,54.8526,52.984053,9.935404
2021-10-27,sz.301083,18.44437122,18.7777623,17.46380922,17.70894972,19.61124,16572900,304213501.7,-9.7,44.2241,47.844599,8.97167
2021-10-28,sz.301083,17.4540036,18.0913689,16.58130342,16.61072028,17.70894972,13165571,233627958.02,-6.2016,35.1318,44.877493,8.415287
2021-10-29,sz.301083,16.19888424,16.80683268,16.07141118,16.3263573,16.61072028,11172686,187271042.05,-1.7119,29.8138,44.109224,8.271224
2021-11-01,sz.301083,16.1302449,16.55188656,15.52229646,16.53227532,16.3263573,9248984,151532678.74,1.2613,24.6805,44.665556,8.375545
2021-11-02,sz.301083,16.3753854,17.17944624,15.70860324,15.85568754,16.53227532,10924285,184126637.77,-4.0925,29.151,42.837606,8.032774
2021-11-03,sz.301083,15.60074142,16.45383036,15.48307398,16.3263573,15.85568754,9982239,162516759.79,2.9685,26.6372,44.109224,8.271224
2021-11-04,sz.301083,16.179273,16.9146945,16.0812168,16.49305284,16.3263573,10280692,173844298.97,1.021,27.4336,44.559588,8.355675
2021-11-05,sz.301083,16.33616292,17.10100128,16.2773292,16.80683268,16.49305284,10008983,170698594.98,1.9025,26.7085,45.407333,8.514641
2021-11-08,sz.301083,16.65974838,18.0423408,16.38519102,17.650116,16.80683268,13158832,227901418.07,5.0175,35.1138,47.685647,8.941863
2021-11-09,sz.301083,17.42458674,17.86583964,17.18925186,17.29711368,17.650116,10665879,190276327.96,-2.0,28.4614,46.731934,8.763026
2021-11-10,sz.301083,17.159835,17.9442846,16.59110904,17.90506212,17.29711368,12368601,217108174.24,3.5147,33.0051,48.37444,9.071024
2021-11-11,sz.301083,17.49322608,18.51301056,17.46380922,18.19923072,17.90506212,14531626,268037424.4,1.6429,38.777,49.169201,9.220055
2021-11-12,sz.301083,18.00311832,20.1995772,18.00311832,19.13076462,18.19923072,19513886,379995318.44,5.1185,52.072,51.685943,9.691986
2021-11-15,sz.301083,19.61124,22.95495642,19.61124,22.95495642,19.13076462,12489523,275434401.86,19.9897,33.3278,62.017834,11.62939
2021-11-16,sz.301083,23.043207,23.043207,19.120959,19.27784892,22.95495642,23877241,497528523.02,-16.0188,63.7154,52.083324,9.766502
2021-11-17,sz.301083,18.8267904,19.94463108,18.8267904,19.27784892,19.27784892,12259890,241889742.86,0.0,32.715,52.083324,9.766502
2021-11-18,sz.301083,19.03270842,20.07210414,18.2384532,19.89560298,19.27784892,17861636,349229314.4,3.2045,47.663,53.752321,10.079467
2021-11-19,sz.301083,19.49357256,19.73871306,19.01309718,19.0229028,19.89560298,10023925,197532927.97,-4.3864,26.7484,51.394531,9.637342
2021-11-22,sz.301083,19.0229028,20.75849754,18.69931734,20.30743902,19.0229028,16619380,335804635.41,6.7526,44.3481,54.864986,10.288111
2021-11-23,sz.301083,20.101521,20.91538746,19.94463108,20.2486053,20.30743902,12037811,249960143.76,-0.2897,32.1224,54.706034,10.258304
2021-11-24,sz.301083,20.2486053,20.48394018,19.8563805,19.99365918,20.2486053,8832682,181205786.2,-1.2591,23.5696,54.017242,10.129144
2021-11-25,sz.301083,19.99365918,20.23879968,19.38571074,19.40532198,19.99365918,8689575,174110514.42,-2.9426,23.1878,52.42772,9.831082
2021-11-26,sz.301083,19.4151276,19.77793554,18.94445784,19.00329156,19.40532198,6753392,133012834.95,-2.0718,18.0211,51.341547,9.627406
2021-11-29,sz.301083,18.66009486,19.3170714,18.59145552,19.0719309,19.00329156,4182590,81263658.5,0.3612,11.1611,51.526991,9.66218
2021-11-30,sz.301083,19.13076462,19.42493322,18.56203866,18.66990048,19.0719309,5837283,112957588.95,-2.108,15.5765,50.440818,9.458504
2021-12-01,sz.301083,18.55223304,19.19940396,18.5326218,19.120959,18.66990048,4725951,91278171.57,2.416,12.611,51.659451,9.687019
2021-12-02,sz.301083,19.0719309,19.19940396,17.9933127,18.0423408,19.120959,5798269,109380749.66,-5.641,15.4724,48.745328,9.140572
2021-12-03,sz.301083,18.03253518,18.1894251,17.7972003,18.05214642,18.0423408,2722191,50023898.84,0.0543,7.264,48.77182,9.145539
2021-12-06,sz.301083,18.05214642,18.11098014,17.1108069,17.159835,18.05214642,3720131,66050134.9,-4.943,9.927,46.361046,8.693478
2021-12-07,sz.301083,17.54225418,17.5520598,16.92450012,17.09119566,17.159835,2427170,42423784.74,-0.4,6.4768,46.175602,8.658704
2021-12-08,sz.301083,17.2088631,17.46380922,17.0617788,17.43439236,17.09119566,2413517,42689020.13,2.008,6.4404,47.102823,8.832574
2021-12-09,sz.301083,17.3069193,17.98350708,17.3069193,17.8462284,17.43439236,4020761,72384187.36,2.3622,10.7292,48.215488,9.041218
2021-12-10,sz.301083,17.650116,17.97370146,17.51283732,17.92467336,17.8462284,2847189,51636484.34,0.4396,7.5976,48.427424,9.080959
2021-12-13,sz.301083,17.87564526,17.90506212,17.4540036,17.6010879,17.92467336,3005354,53998089.9,-1.8053,8.0197,47.553187,8.917025
2021-12-14,sz.301083,17.52264294,17.90506212,17.47361484,17.82661716,17.6010879,2922084,52822832.29,1.2813,7.7975,48.162504,9.031282
2021-12-15,sz.301083,17.73836658,18.51301056,17.70894972,18.37573188,17.82661716,4837478,89629138.34,3.0803,12.9086,49.646057,9.309473
2021-12-16,sz.301083,18.16981386,18.69931734,18.11098014,18.57184428,18.37573188,4964862,93187049.16,1.0672,13.2485,50.175898,9.408827
2021-12-17,sz.301083,18.69931734,18.7287342,17.7972003,17.8952565,18.57184428,4046124,75077237.96,-3.6431,10.7969,48.347948,9.066056
2021-12-20,sz.301083,17.70894972,17.97370146,17.28730806,17.31672492,17.8952565,2935732,52592269.9,-3.2329,7.8339,46.784918,8.772962
2021-12-21,sz.301083,17.44419798,17.85603402,17.32653054,17.83642278,17.31672492,2108096,37840930.04,3.0011,5.6254,48.188996,9.03625
2021-12-22,sz.301083,17.83642278,17.83642278,17.41478112,17.4540036,17.83642278,2230490,39985759.64,-2.144,5.952,47.155807,8.842509
2021-12-23,sz.301083,17.4540036,17.51283732,17.09119566,17.14022376,17.4540036,2285571,40291210.17,-1.7978,6.0989,46.308062,8.683543
2021-12-24,sz.301083,17.17944624,17.18925186,16.29694044,16.30674606,17.14022376,3024670,51182180.07,-4.8627,8.0712,44.05624,8.261288
2021-12-27,sz.301083,16.3263573,16.70877648,16.3263573,16.63033152,16.30674606,1553153,26198757.0,1.9844,4.1445,44.930477,8.425222
2021-12-28,sz.301083,16.67935962,17.32653054,16.669554,17.02255632,16.63033152,2137084,37058753.04,2.3585,5.7027,45.990158,8.623931
2021-12-29,sz.301083,16.8656664,17.159835,16.67935962,16.99313946,17.02255632,2074009,35838251.04,-0.1728,5.5344,45.910682,8.609027
2021-12-30,sz.301083,16.99313946,17.17944624,16.82644392,16.85586078,16.99313946,1642932,28486450.28,-0.8078,4.3841,45.539793,8.53948
2021-12-31,sz.301083,16.9146945,17.13041814,16.83624954,16.85586078,16.85586078,1610690,27863333.0,0.0,4.2981,45.539793,8.53948
2022-01-04,sz.301083,16.9146945,17.1108069,16.77741582,17.05197318,16.85586078,1421553,24622312.97,1.1635,3.7934,46.069634,8.638834
2022-01-05,sz.301083,17.0617788,17.1108069,16.39499664,16.65974838,17.05197318,2238855,38044885.65,-2.3002,5.9743,45.009953,8.440126
2022-01-06,sz.301083,16.6205259,17.21866872,16.5224697,17.10100128,16.65974838,2647408,45971738.32,2.6486,7.0645,46.202094,8.663672
2022-01-07,sz.301083,17.10100128,17.22847434,16.55188656,16.64994276,17.10100128,1721200,29610891.0,-2.6376,4.5929,44.983461,8.435158
2022-01-10,sz.301083,16.64994276,19.120959,16.49305284,18.56203866,16.64994276,11367900,210294138.61,11.4841,30.3348,50.149406,9.40386
2022-01-11,sz.301083,18.47378808,18.56203866,17.73836658,17.93447898,18.56203866,6817882,125241612.97,-3.3809,18.1932,48.453916,9.085927
2022-01-12,sz.301083,17.93447898,17.93447898,17.62069914,17.83642278,17.93447898,3888990,70431868.02,-0.5467,10.3776,48.188996,9.03625
2022-01-13,sz.301083,17.82661716,18.00311832,17.6010879,17.77758906,17.83642278,3448600,62729455.68,-0.3299,9.2024,48.030044,9.006444
2022-01-14,sz.301083,17.59128228,17.90506212,17.31672492,17.85603402,17.77758906,3364032,60517295.7,0.4413,8.9768,48.24198,9.046185
