date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600841,6.8868225,6.93532125,6.85772325,6.9256215,6.85772325,1156100,8231389.0,0.9901,0.2215,56.147124,1.637673
2020-01-03,sh.600841,6.89652225,6.93532125,6.8868225,6.906222,6.9256215,731815,5209944.0,-0.2801,0.1402,55.989849,1.633085
2020-01-06,sh.600841,6.91592175,6.97412025,6.8868225,6.93532125,6.906222,1287572,9200618.0,0.4214,0.2467,56.225761,1.639966
2020-01-07,sh.600841,6.93532125,7.255413,6.89652225,7.177815,6.93532125,4280425,31388502.0,3.4965,0.8202,58.191697,1.697308
2020-01-08,sh.600841,7.177815,7.40090925,7.1584155,7.18751475,7.177815,4626070,34746697.0,0.1351,0.8864,58.270334,1.699602
2020-01-09,sh.600841,7.255413,7.34271075,7.12931625,7.2360135,7.18751475,2786791,20717656.0,0.6748,0.534,58.663522,1.71107
2020-01-10,sh.600841,7.2360135,7.24571325,7.12931625,7.1584155,7.2360135,1645422,12161047.0,-1.0724,0.3153,58.034422,1.692721
2020-01-13,sh.600841,7.1584155,7.177815,7.07111775,7.16811525,7.1584155,1250601,9192112.0,0.1355,0.2396,58.11306,1.695014
2020-01-14,sh.600841,7.16811525,7.20691425,7.1196165,7.12931625,7.16811525,991117,7312769.0,-0.5413,0.1899,57.79851,1.68584
2020-01-15,sh.600841,7.139016,7.177815,7.09051725,7.12931625,7.12931625,581020,4259827.0,0.0,0.1113,57.79851,1.68584
2020-01-16,sh.600841,7.139016,7.1584155,6.98382,7.0032195,7.12931625,1538800,11164169.0,-1.7687,0.2948,56.776223,1.656022
2020-01-17,sh.600841,7.03231875,7.0808175,6.98382,6.99351975,7.0032195,536381,3883026.0,-0.1385,0.1028,56.697586,1.653728
2020-01-20,sh.600841,6.99351975,7.061418,6.8868225,7.05171825,6.99351975,894837,6462845.0,0.8322,0.1715,57.16941,1.66749
2020-01-21,sh.600841,6.945021,7.0808175,6.93532125,6.9644205,7.05171825,835600,6037295.0,-1.238,0.1601,56.461674,1.646847
2020-01-22,sh.600841,7.294212,7.294212,6.9644205,7.05171825,6.9644205,1732140,12599243.0,1.2535,0.3319,57.16941,1.66749
2020-01-23,sh.600841,7.061418,7.061418,6.58613025,6.76072575,7.05171825,2087312,14689399.0,-4.1266,0.4,54.810288,1.598681
2020-02-03,sh.600841,6.08174325,6.08174325,6.08174325,6.08174325,6.76072575,785600,4925712.0,-10.043,0.1505,49.305668,1.438124
2020-02-04,sh.600841,5.509458,6.0332445,5.509458,5.8780485,6.08174325,1796820,10852843.0,-3.3493,0.3443,47.654282,1.389958
2020-02-05,sh.600841,5.84894925,6.02354475,5.84894925,5.936247,5.8780485,1230700,7558727.0,0.9901,0.2358,48.126106,1.40372
2020-02-06,sh.600841,5.9168475,6.091443,5.8780485,6.00414525,5.936247,1331366,8196077.0,1.1438,0.2551,48.676568,1.419775
2020-02-07,sh.600841,5.96534625,6.06234375,5.96534625,6.0332445,6.00414525,814387,5051445.0,0.4846,0.156,48.91248,1.426656
2020-02-10,sh.600841,6.0332445,6.169041,6.00414525,6.130242,6.0332445,1033064,6490901.0,1.6077,0.1979,49.698855,1.449593
2020-02-11,sh.600841,6.130242,6.33393675,6.12054225,6.21753975,6.130242,1347443,8671652.0,1.424,0.2582,50.406592,1.470236
2020-02-12,sh.600841,6.19814025,6.324237,6.169041,6.285438,6.21753975,1189948,7669286.0,1.092,0.228,50.957054,1.486291
2020-02-13,sh.600841,6.35333625,6.35333625,6.15934125,6.15934125,6.285438,1061600,6797914.0,-2.0062,0.2034,49.934767,1.456474
2020-02-14,sh.600841,6.21753975,6.21753975,6.10114275,6.130242,6.15934125,673387,4269450.0,-0.4724,0.129,49.698855,1.449593
2020-02-17,sh.600841,6.10114275,6.29513775,6.10114275,6.29513775,6.130242,986165,6345573.0,2.6899,0.189,51.035691,1.488585
2020-02-18,sh.600841,6.3048375,6.3436365,6.246639,6.33393675,6.29513775,1111033,7216689.0,0.6163,0.2129,51.350241,1.49776
