date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.562580,1.276,1.281,1.273,1.278,1.276,1561600,1993865.0,0.1567,5.436701,,
2026-01-06,sh.562580,1.278,1.296,1.275,1.295,1.278,1769000,2278644.0,1.3302,6.158763,,
2026-01-07,sh.562580,1.289,1.297,1.285,1.294,1.295,1705600,2201577.0,-0.0772,5.938036,,
2026-01-08,sh.562580,1.294,1.294,1.28,1.287,1.294,1660900,2136139.0,-0.541,5.782414,,
2026-01-09,sh.562580,1.293,1.302,1.275,1.299,1.287,1105900,1433926.0,0.9324,3.850184,,
2026-01-12,sh.562580,1.309,1.377,1.29,1.312,1.299,1294400,1686343.0,1.0008,4.506446,,
2026-01-13,sh.562580,1.306,1.318,1.284,1.286,1.312,952700,1239131.0,-1.9817,3.316819,,
2026-01-14,sh.562580,1.287,1.299,1.273,1.277,1.286,991400,1280374.0,-0.6998,3.451553,,
2026-01-15,sh.562580,1.277,1.29,1.277,1.284,1.277,1352400,1735364.0,0.5482,4.708373,,
2026-01-16,sh.562580,1.288,1.299,1.288,1.298,1.284,387300,500972.0,1.0903,1.348383,,
2026-01-19,sh.562580,1.299,1.309,1.295,1.309,1.298,753100,980657.0,0.8475,2.621913,,
2026-01-20,sh.562580,1.305,1.312,1.296,1.308,1.309,1065900,1391103.0,-0.0764,3.710925,,
2026-01-21,sh.562580,1.308,1.314,1.301,1.305,1.308,735100,960132.0,-0.2294,2.559246,,
2026-01-22,sh.562580,1.312,1.312,1.298,1.299,1.305,326500,425499.0,-0.4598,1.136708,,
2026-01-23,sh.562580,1.298,1.309,1.293,1.305,1.299,907800,1182300.0,0.4619,3.1605,,
2026-01-26,sh.562580,1.307,1.307,1.276,1.283,1.305,848400,1093357.0,-1.6858,2.9537,,
2026-01-27,sh.562580,1.277,1.289,1.267,1.274,1.283,550200,701076.0,-0.7015,1.915518,,
2026-01-28,sh.562580,1.273,1.273,1.261,1.271,1.274,446300,564362.0,-0.2355,1.553791,,
2026-01-29,sh.562580,1.271,1.271,1.253,1.27,1.271,608900,768182.0,-0.0787,2.236687,,
2026-01-30,sh.562580,1.27,1.27,1.247,1.267,1.27,1650100,2075849.0,-0.2362,6.061352,,
2026-02-02,sh.562580,1.254,1.259,1.234,1.234,1.267,686000,852327.0,-2.6046,2.269772,,
2026-02-03,sh.562580,1.239,1.249,1.235,1.248,1.234,1607800,1986866.0,1.1345,5.319737,,
2026-02-04,sh.562580,1.254,1.267,1.248,1.267,1.248,1557800,1956779.0,1.5224,5.154301,,
2026-02-05,sh.562580,1.267,1.273,1.254,1.264,1.267,303400,382987.0,-0.2368,0.956395,,
2026-02-06,sh.562580,1.254,1.27,1.252,1.264,1.264,1189800,1502209.0,0.0,3.936698,,
2026-02-09,sh.562580,1.259,1.274,1.259,1.267,1.264,158700,201086.0,0.2373,0.525092,,
2026-02-10,sh.562580,1.268,1.279,1.268,1.276,1.267,165400,210459.0,0.7103,0.54726,,
2026-02-11,sh.562580,1.276,1.282,1.269,1.27,1.276,406000,517429.0,-0.4702,1.343334,,
2026-02-12,sh.562580,1.267,1.272,1.262,1.265,1.27,1531000,1939182.0,-0.3937,5.065628,,
2026-02-13,sh.562580,1.256,1.27,1.256,1.264,1.265,2009700,2537754.0,-0.0791,6.649506,,
2026-02-24,sh.562580,1.264,1.268,1.259,1.265,1.264,751900,949359.0,0.0791,2.487816,,
2026-02-25,sh.562580,1.267,1.267,1.262,1.265,1.265,396900,502100.0,0.0,1.381805,,
2026-02-26,sh.562580,1.255,1.258,1.254,1.257,1.265,202300,253987.0,-0.6324,0.704306,,
2026-02-27,sh.562580,1.257,1.26,1.25,1.259,1.257,856700,1074720.0,0.1591,2.982596,,
2026-03-02,sh.562580,1.244,1.252,1.236,1.248,1.259,1029100,1281862.0,-0.8737,3.582806,,
2026-03-03,sh.562580,1.239,1.25,1.221,1.222,1.248,1043700,1292388.0,-2.0833,3.633635,,
2026-03-04,sh.562580,1.212,1.217,1.2,1.212,1.222,413500,498883.0,-0.8183,1.439598,,
2026-03-05,sh.562580,1.212,1.229,1.209,1.212,1.212,2554800,3118129.0,0.0,8.894521,,
2026-03-06,sh.562580,1.212,1.248,1.212,1.222,1.212,2077800,2528303.0,0.8251,6.874828,,
2026-03-09,sh.562580,1.222,1.222,1.184,1.208,1.222,1927800,2299428.0,-1.1457,6.378523,,
2026-03-10,sh.562580,1.212,1.226,1.21,1.226,1.208,601100,732349.0,1.4901,1.988863,,
