date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600537,3.14,3.17,3.13,3.16,3.11,4751288,14977256.0,1.6077,0.4039,-101.718285,1.036257
2020-01-03,sh.600537,3.17,3.18,3.14,3.16,3.16,3865065,12219355.0,0.0,0.3286,-101.718285,1.036257
2020-01-06,sh.600537,3.15,3.21,3.14,3.19,3.16,5879920,18718768.0,0.9494,0.4998,-102.683965,1.046095
2020-01-07,sh.600537,3.23,3.51,3.23,3.51,3.19,46999142,160338691.0,10.0313,3.9953,-112.984551,1.151032
2020-01-08,sh.600537,3.5,3.5,3.35,3.35,3.51,42150546,143929082.0,-4.5584,3.5831,-107.834258,1.098563
2020-01-09,sh.600537,3.35,3.44,3.32,3.38,3.35,17829738,60050259.0,0.8955,1.5157,-108.799938,1.108401
2020-01-10,sh.600537,3.38,3.38,3.3,3.3,3.38,8963203,29785371.0,-2.3669,0.7619,-106.224792,1.082167
2020-01-13,sh.600537,3.31,3.34,3.27,3.34,3.3,6671581,22084163.0,1.2121,0.5671,-107.512365,1.095284
2020-01-14,sh.600537,3.32,3.34,3.27,3.29,3.34,8907633,29372979.0,-1.497,0.7572,-105.902898,1.078888
2020-01-15,sh.600537,3.29,3.29,3.23,3.24,3.29,5044073,16372682.0,-1.5198,0.4288,-104.293432,1.062491
2020-01-16,sh.600537,3.23,3.27,3.21,3.23,3.24,4922200,15935909.0,-0.3086,0.4184,-103.971538,1.059212
2020-01-17,sh.600537,3.23,3.28,3.18,3.2,3.23,5294900,17096460.0,-0.9288,0.4501,-103.005858,1.049374
2020-01-20,sh.600537,3.19,3.22,3.17,3.19,3.2,6315200,20108629.0,-0.3125,0.5368,-102.683965,1.046095
2020-01-21,sh.600537,3.18,3.19,3.14,3.17,3.19,5609700,17760548.0,-0.627,0.4769,-102.040179,1.039536
2020-01-22,sh.600537,3.16,3.24,3.15,3.2,3.17,6599194,21115985.0,0.9464,0.561,-103.005858,1.049374
2020-01-23,sh.600537,3.19,3.21,3.05,3.09,3.2,8116055,25374542.0,-3.4375,0.6899,-99.465032,1.013302
2020-02-03,sh.600537,2.78,2.78,2.78,2.78,3.09,3326100,9246558.0,-10.0324,0.2827,-89.48634,0.911644
2020-02-04,sh.600537,2.51,2.71,2.51,2.66,2.78,11312259,29939674.0,-4.3165,0.9616,-85.62362,0.872292
2020-02-05,sh.600537,2.65,2.77,2.63,2.69,2.66,9041461,24451127.0,1.1278,0.7686,-86.5893,0.88213
2020-02-06,sh.600537,2.69,2.74,2.67,2.74,2.69,10007750,27133934.0,1.8587,0.8507,-88.198766,0.898527
2020-02-07,sh.600537,2.73,2.74,2.69,2.73,2.74,7801704,21180277.0,-0.365,0.6632,-87.876873,0.895247
2020-02-10,sh.600537,2.73,2.78,2.69,2.78,2.73,7717485,21235355.0,1.8315,0.656,-89.48634,0.911644
2020-02-11,sh.600537,2.78,2.8,2.75,2.78,2.78,5639627,15656167.0,0.0,0.4794,-89.48634,0.911644
2020-02-12,sh.600537,2.87,3.06,2.87,3.06,2.78,25988727,78540184.0,10.0719,2.2093,-98.499352,1.003464
2020-02-13,sh.600537,3.16,3.37,3.11,3.34,3.06,72455985,238389333.0,9.1503,6.1593,-107.512365,1.095284
2020-02-14,sh.600537,3.2,3.28,3.09,3.16,3.34,43513451,137747643.0,-5.3892,3.699,-101.718285,1.036257
2020-02-17,sh.600537,3.12,3.24,3.07,3.24,3.16,29668667,93583485.0,2.5316,2.5221,-104.293432,1.062491
2020-02-18,sh.600537,3.18,3.49,3.18,3.37,3.24,39992557,134964190.0,4.0123,3.3997,-108.478045,1.105122
2020-02-19,sh.600537,3.38,3.39,3.24,3.24,3.37,24673885,81171023.0,-3.8576,2.0975,-108.478045,1.105122
2020-02-20,sh.600537,3.21,3.3,3.17,3.28,3.24,21345405,69155642.0,1.2346,1.8145,-105.581005,1.075608
2020-02-21,sh.600537,3.25,3.31,3.21,3.24,3.28,24593123,80100664.0,-1.2195,2.0906,-104.293432,1.062491
2020-02-24,sh.600537,3.22,3.29,3.17,3.27,3.24,19609929,63458949.0,0.9259,1.667,-105.259112,1.072329
2020-02-25,sh.600537,3.19,3.3,3.12,3.3,3.27,24855566,79635093.0,0.9174,2.1129,-106.224792,1.082167
2020-02-26,sh.600537,3.31,3.55,3.29,3.35,3.3,31197241,105929746.0,1.5152,2.652,-107.834258,1.098563
2020-02-27,sh.600537,3.26,3.38,3.24,3.29,3.35,16677905,55039917.0,-1.791,1.4178,-105.902898,1.078888
2020-02-28,sh.600537,3.2,3.53,3.18,3.33,3.29,37823589,126714203.0,1.2158,3.2153,-107.190471,1.092005
2020-03-02,sh.600537,3.39,3.51,3.25,3.5,3.33,40912770,139303320.0,5.1051,3.4779,-112.662658,1.147753
2020-03-03,sh.600537,3.45,3.7,3.44,3.5,3.5,45046326,161042100.0,0.0,3.8293,-112.662658,1.147753
2020-03-04,sh.600537,3.44,3.59,3.42,3.57,3.5,24167509,84912378.0,2.0,2.0544,-114.915911,1.170708
2020-03-05,sh.600537,3.8,3.93,3.66,3.93,3.57,25291326,97920124.0,10.084,2.15,-126.50407,1.288762
