date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300352,7.38,7.63,7.3,7.5,7.29,60584900,452449779.96,2.8807,5.5204,89.331956,4.654043
2020-01-03,sz.300352,7.5,7.54,7.36,7.52,7.5,52706551,393294947.9,0.2667,4.8026,89.570174,4.666454
2020-01-06,sz.300352,7.47,7.71,7.35,7.6,7.52,63049441,478005081.94,1.0638,5.745,90.523048,4.716097
2020-01-07,sz.300352,7.6,7.67,7.52,7.65,7.6,59778954,454301998.28,0.6579,5.447,91.118595,4.747124
2020-01-08,sz.300352,7.61,7.64,7.31,7.33,7.65,64352787,477943337.84,-4.183,5.8638,87.307098,4.548551
2020-01-09,sz.300352,7.42,8.06,7.41,8.06,7.33,190803288,1498625828.65,9.9591,17.3858,96.002075,5.001545
2020-01-10,sz.300352,8.06,8.22,7.97,8.11,8.06,175108109,1417407865.69,0.6203,15.9557,96.597621,5.032572
2020-01-13,sz.300352,8.13,8.34,7.97,8.25,8.11,136407769,1117400801.71,1.7263,12.4294,98.265151,5.119447
2020-01-14,sz.300352,8.27,8.37,8.11,8.13,8.25,91513382,750042886.68,-1.4545,8.3386,96.83584,5.044982
2020-01-15,sz.300352,8.14,8.43,8.01,8.34,8.13,113866990,938157474.56,2.583,10.3755,99.337135,5.175296
2020-01-16,sz.300352,8.33,8.33,8.09,8.22,8.34,90181014,738808713.19,-1.4388,8.2172,97.907823,5.100831
2020-01-17,sz.300352,8.27,8.35,8.12,8.15,8.22,95223709,782334954.63,-0.8516,8.6767,97.074058,5.057393
2020-01-20,sz.300352,8.18,8.21,7.9,8.18,8.15,100402456,809732807.16,0.3681,9.1486,97.431386,5.076009
2020-01-21,sz.300352,8.1,8.34,8.0,8.07,8.18,75138534,611562600.31,-1.3448,6.8466,96.121184,5.00775
2020-01-22,sz.300352,8.04,8.73,7.9,8.33,8.07,215932355,1804923570.21,3.2218,19.6756,99.218025,5.16909
2020-01-23,sz.300352,7.51,7.96,7.5,7.56,8.33,244072125,1875048969.23,-9.2437,22.2396,90.046611,4.691275
2020-02-03,sz.300352,6.8,6.8,6.8,6.8,7.56,4646300,31594840.0,-10.0529,0.4234,80.994306,4.219665
2020-02-04,sz.300352,6.12,6.86,6.12,6.84,6.8,118083839,769645762.8,0.5882,10.7597,81.470743,4.244487
2020-02-05,sz.300352,7.1,7.48,7.0,7.26,6.84,105405822,763841938.59,6.1404,9.6045,86.473333,4.505113
2020-02-06,sz.300352,7.44,7.7,7.17,7.51,7.26,101714001,762538234.45,3.4435,9.2681,89.451065,4.660248
2020-02-07,sz.300352,7.95,8.26,7.82,8.26,7.51,185939952,1517058478.67,9.9867,16.9427,98.38426,5.125652
2020-02-10,sz.300352,8.38,8.6,8.1,8.25,8.26,182445250,1518223459.74,-0.1211,16.6243,98.265151,5.119447
2020-02-11,sz.300352,8.23,8.44,8.02,8.07,8.25,102145734,836129931.92,-2.1818,9.3074,96.121184,5.00775
2020-02-12,sz.300352,8.1,8.48,8.06,8.39,8.07,133803311,1112307964.59,3.9653,12.192,99.932681,5.206322
2020-02-13,sz.300352,8.41,8.44,8.13,8.25,8.39,96384302,799417849.63,-1.6687,8.7825,98.265151,5.119447
2020-02-14,sz.300352,8.25,8.3,7.9,8.03,8.25,120901228,975382278.03,-2.6667,11.0164,95.644747,4.982928
2020-02-17,sz.300352,8.05,8.4,8.05,8.39,8.03,122841486,1013959852.07,4.4832,11.1932,99.932681,5.206322
2020-02-18,sz.300352,8.49,9.04,8.35,8.9,8.39,196001197,1703863588.54,6.0787,17.8595,106.007254,5.522797
2020-02-19,sz.300352,8.71,9.2,8.49,8.77,8.9,161113927,1421946683.29,-1.4607,14.6806,106.007254,5.522797
2020-02-20,sz.300352,8.8,9.08,8.56,9.04,8.77,136787728,1209354748.53,3.0787,12.464,107.674784,5.609673
2020-02-21,sz.300352,9.33,9.94,9.28,9.94,9.04,100672637,973797901.66,9.9557,9.1732,118.394618,6.168158
2020-02-24,sz.300352,10.6,10.93,10.03,10.23,9.94,314214592,3306671496.06,2.9175,28.631,121.848787,6.348114
2020-02-25,sz.300352,9.8,10.85,9.49,10.7,10.23,259729100,2632674119.17,4.5943,23.6663,127.446923,6.639768
2020-02-26,sz.300352,10.29,10.5,9.63,9.66,10.7,175883857,1766344339.59,-9.7196,16.0264,115.059559,5.994407
2020-02-27,sz.300352,9.66,10.1,9.2,9.81,9.66,119743710,1163000483.85,1.5528,10.9109,116.846198,6.087488
2020-02-28,sz.300352,9.2,9.63,9.07,9.09,9.81,111231776,1040641733.93,-7.3395,10.1353,570.661046,5.6407
2020-03-02,sz.300352,9.34,9.54,9.11,9.39,9.09,90092054,843159578.23,3.3003,8.2091,589.494744,5.826862
2020-03-03,sz.300352,9.6,9.91,9.22,9.5,9.39,121246742,1168748349.39,1.1715,11.0479,596.400433,5.895121
2020-03-04,sz.300352,9.5,9.66,9.2,9.59,9.5,92396153,870198052.01,0.9474,8.4191,602.050543,5.950969
2020-03-05,sz.300352,9.71,9.73,9.25,9.35,9.59,82347898,777499019.62,-2.5026,7.5035,586.983584,5.80204
2020-03-06,sz.300352,9.23,9.46,9.13,9.19,9.35,55820040,518075599.08,-1.7112,5.0863,576.938946,5.702754
2020-03-09,sz.300352,8.99,8.99,8.28,8.35,9.19,100610468,866190847.0,-9.1404,9.1675,524.204591,5.181501
2020-03-10,sz.300352,8.13,8.66,8.13,8.65,8.35,84133572,710140291.2,3.5928,7.6662,543.038289,5.367663
2020-03-11,sz.300352,8.73,8.99,8.39,8.42,8.65,75124378,654934659.58,-2.659,6.8453,528.599121,5.224939
2020-03-12,sz.300352,8.3,8.64,8.17,8.43,8.42,53952750,453977490.45,0.1188,4.9161,529.226911,5.231144
2020-03-13,sz.300352,8.0,8.52,7.9,8.33,8.43,61611803,509560147.26,-1.1862,5.614,522.949012,5.16909
2020-03-16,sz.300352,8.47,8.74,7.98,8.06,8.33,84631803,712686919.36,-3.2413,7.7116,505.998683,5.001545
2020-03-17,sz.300352,8.22,8.39,7.7,8.39,8.06,81964598,670707322.32,4.0943,7.4685,526.715751,5.206322
2020-03-18,sz.300352,8.48,8.92,8.38,8.57,8.39,114241548,983362664.68,2.1454,10.4096,538.01597,5.31802
2020-03-19,sz.300352,8.55,8.98,8.4,8.94,8.57,112970090,986005348.91,4.3174,10.2937,561.244197,5.547619
2020-03-20,sz.300352,9.04,9.1,8.47,8.69,8.94,88981264,778475214.29,-2.7964,8.1079,545.549449,5.392484
2020-03-23,sz.300352,8.36,8.55,7.98,8.02,8.69,69777969,576604619.84,-7.71,6.3581,503.487524,4.976723
2020-03-24,sz.300352,8.22,8.29,7.83,8.22,8.02,55094929,446217828.14,2.4938,5.0202,516.043322,5.100831
2020-03-25,sz.300352,8.46,8.57,8.32,8.52,8.22,58037092,491893672.55,3.6496,5.2883,534.87702,5.286993
2020-03-26,sz.300352,8.51,8.78,8.45,8.59,8.52,69289139,598604774.57,0.8216,6.3136,539.27155,5.33043
2020-03-27,sz.300352,8.71,8.75,8.15,8.2,8.59,66047664,553210978.62,-4.5402,6.0182,514.787742,5.08842
2020-03-30,sz.300352,8.03,8.03,7.38,7.38,8.2,86149445,647687611.52,-10.0,7.8499,463.308968,4.579578
2020-03-31,sz.300352,7.51,7.56,7.12,7.27,7.38,53358141,390692719.37,-1.4905,4.8619,456.403279,4.511319
2020-04-01,sz.300352,7.19,7.43,7.1,7.16,7.27,44797147,325249554.83,-1.5131,4.0819,449.49759,4.443059
2020-04-02,sz.300352,7.1,7.42,7.05,7.4,7.16,43300726,313886462.1,3.352,3.9455,464.564548,4.591989
2020-04-03,sz.300352,7.34,7.4,7.17,7.2,7.4,30787521,223381684.82,-2.7027,2.8053,452.008749,4.467881
2020-04-07,sz.300352,7.39,7.51,7.3,7.46,7.2,43334012,322421600.06,3.6111,3.9486,468.331288,4.629221
2020-04-08,sz.300352,7.4,7.56,7.36,7.51,7.46,35852892,268490394.84,0.6702,3.2669,471.470237,4.660248
2020-04-09,sz.300352,7.61,7.75,7.56,7.6,7.51,38824018,296757339.97,1.1984,3.5376,477.120347,4.716097
2020-04-10,sz.300352,7.68,7.7,7.2,7.26,7.6,40426308,298631540.35,-4.4737,3.6836,455.775489,4.505113
2020-04-13,sz.300352,7.26,7.33,7.08,7.2,7.26,20168396,145106669.18,-0.8265,1.8377,452.008749,4.467881
2020-04-14,sz.300352,7.27,7.4,7.24,7.39,7.2,25541568,187016481.66,2.6389,2.3273,463.936758,4.585783
2020-04-15,sz.300352,7.4,7.52,7.33,7.36,7.39,31493762,233920409.44,-0.406,2.8697,462.053388,4.567167
2020-04-16,sz.300352,7.26,7.5,7.2,7.46,7.36,37372001,275971301.29,1.3587,3.4053,468.331288,4.629221
2020-04-17,sz.300352,7.51,7.63,7.46,7.5,7.46,49461130,373113551.91,0.5362,4.5069,470.842447,4.654043
2020-04-20,sz.300352,7.5,7.74,7.46,7.7,7.5,54875088,419297539.51,2.6667,5.0002,483.398246,4.778151
2020-04-21,sz.300352,7.67,7.84,7.6,7.82,7.7,61849323,478874738.64,1.5584,5.6357,490.931725,4.852615
2020-04-22,sz.300352,7.74,7.74,7.52,7.72,7.82,40402784,309388806.93,-1.2788,3.6815,484.653826,4.790561
2020-04-23,sz.300352,7.72,7.75,7.43,7.46,7.72,36088445,273196206.53,-3.3679,3.2883,468.331288,4.629221
2020-04-24,sz.300352,7.48,7.55,7.18,7.27,7.46,33641513,246241719.41,-2.5469,3.0654,456.403279,4.511319
2020-04-27,sz.300352,7.21,7.32,7.21,7.23,7.27,18366051,133280293.33,-0.5502,1.6735,453.892119,4.486497
2020-04-28,sz.300352,7.21,7.23,6.63,6.86,7.23,53525905,368076905.49,-5.1176,4.8772,430.663892,4.256898
2020-04-29,sz.300352,6.92,6.92,6.66,6.68,6.86,29676642,201193631.03,-2.6239,2.7041,419.363673,4.145201
2020-04-30,sz.300352,6.77,7.28,6.77,7.09,6.68,50116419,354493093.76,6.1377,4.5666,438.09603,4.560532
2020-05-06,sz.300352,7.06,7.48,7.03,7.43,7.09,47978237,349792788.12,4.7955,4.3717,459.104867,4.779232
2020-05-07,sz.300352,7.49,7.65,7.43,7.49,7.43,41309050,310364423.09,0.8075,3.764,462.812309,4.817826
2020-05-08,sz.300352,7.6,7.83,7.53,7.62,7.49,47790304,366645919.23,1.7356,4.3546,470.845099,4.901447
2020-05-11,sz.300352,7.61,7.74,7.51,7.64,7.62,42659590,325647124.17,0.2625,3.8871,472.080913,4.914311
2020-05-12,sz.300352,7.67,7.7,7.4,7.58,7.64,31745572,239194208.17,-0.7853,2.8926,468.373471,4.875717
2020-05-13,sz.300352,7.56,7.57,7.46,7.51,7.58,19646809,147808027.88,-0.9235,1.7902,464.048122,4.830691
2020-05-14,sz.300352,7.5,7.65,7.45,7.47,7.51,31201051,235292291.76,-0.5326,2.843,461.576495,4.804962
2020-05-15,sz.300352,7.53,7.76,7.47,7.73,7.47,61792561,473587319.48,3.4806,5.6305,477.642075,4.972202
2020-05-18,sz.300352,7.75,7.8,7.33,7.35,7.73,55635392,419043797.5,-4.9159,5.0694,454.161611,4.727773
2020-05-19,sz.300352,7.44,7.5,7.36,7.44,7.35,24500128,181955217.29,1.2245,2.2324,459.722774,4.785665
2020-05-20,sz.300352,7.44,7.44,7.14,7.18,7.44,36167270,261864997.14,-3.4946,3.2955,443.657193,4.618424
2020-05-21,sz.300352,7.2,7.24,7.0,7.03,7.18,28324858,201184503.6,-2.0891,2.5809,434.388589,4.521938
2020-05-22,sz.300352,6.99,7.08,6.75,6.86,7.03,33491949,231278762.7,-2.4182,3.0518,423.88417,4.412589
2020-05-25,sz.300352,6.88,6.95,6.78,6.94,6.86,17806471,122584294.44,1.1662,1.6225,428.827426,4.464047
2020-05-26,sz.300352,7.07,7.33,7.06,7.19,6.94,40681755,293294439.15,3.6023,3.7069,444.2751,4.624856
2020-05-27,sz.300352,7.13,7.18,7.0,7.03,7.19,24349456,172212388.58,-2.2253,2.2187,434.388589,4.521938
2020-05-28,sz.300352,7.04,7.08,6.81,7.01,7.03,23313048,161980938.47,-0.2845,2.1243,433.152775,4.509074
2020-05-29,sz.300352,7.0,7.05,6.94,6.95,7.01,16176181,113207167.46,-0.8559,1.474,429.445333,4.47048
2020-06-01,sz.300352,7.01,7.27,6.99,7.23,6.95,39972824,286877257.49,4.0288,3.6423,446.746728,4.650585
2020-06-02,sz.300352,7.24,7.29,7.17,7.24,7.23,28455162,205640086.6,0.1383,2.5928,447.364635,4.657018
2020-06-03,sz.300352,7.23,7.34,7.15,7.21,7.24,40324695,292129829.65,-0.4144,3.6744,445.510914,4.637721
2020-06-04,sz.300352,7.21,7.25,7.16,7.22,7.21,21426647,154215216.75,0.1387,1.9524,446.128821,4.644153
2020-06-05,sz.300352,7.25,7.25,7.11,7.17,7.22,27320296,196234712.9,-0.6925,2.4894,443.039286,4.611991
