date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300327,18.59620104,20.05389412,18.44760126,19.7779231,18.22823968,22879026.0,634491489.86,8.5016,9.0356,40.080741,7.994763
2020-01-03,sz.300327,19.87698962,21.13654966,19.57979006,20.71197886,19.7779231,21173010.0,608338303.77,4.7227,8.3618,41.973642,8.372334
2020-01-06,sz.300327,20.39355076,20.91718808,20.2732557,20.6624456,20.71197886,11882465.0,346532235.82,-0.2392,4.6927,41.873261,8.352311
2020-01-07,sz.300327,20.78981684,20.92426426,20.35816986,20.5916838,20.6624456,7248185.0,210532308.74,-0.3425,2.8625,41.72986,8.323707
2020-01-08,sz.300327,20.4501602,20.47846492,19.85576108,19.97605614,20.5916838,8797092.0,250465661.8,-2.9897,3.4742,40.482266,8.074854
2020-01-09,sz.300327,20.28740806,20.39355076,19.99728468,20.28740806,19.97605614,7124133.0,203493146.1,1.5586,2.8135,41.113233,8.200711
2020-01-10,sz.300327,20.53507436,21.69556788,20.4501602,20.8039692,20.28740806,17563475.0,522685749.98,2.5462,6.9363,42.160064,8.409519
2020-01-13,sz.300327,20.60583616,21.50451102,20.53507436,21.22146382,20.8039692,12613508.0,375671547.8,2.0068,4.9814,43.006134,8.578281
2020-01-14,sz.300327,21.24269236,21.30637798,20.46431256,20.50676964,21.22146382,11749985.0,343280460.39,-3.3678,4.6404,41.557778,8.289383
2020-01-15,sz.300327,20.3793984,21.92200564,20.28033188,21.7946344,20.50676964,14389360.0,428276531.13,6.2802,5.6828,44.167686,8.809972
2020-01-16,sz.300327,21.55404428,23.40800344,21.41252068,22.53055712,21.7946344,19321376.0,610574319.74,3.3766,7.6305,45.659063,9.107451
2020-01-17,sz.300327,22.7145378,23.19571804,22.33242408,22.61547128,22.53055712,9811303.0,315770559.27,0.3769,3.8748,45.831145,9.141776
2020-01-20,sz.300327,22.54470948,24.87984888,22.54470948,24.5189637,22.61547128,17168990.0,580930411.85,8.4168,6.7805,49.688647,9.911218
2020-01-21,sz.300327,24.17930706,24.5189637,23.705203,24.21468796,24.5189637,11372153.0,387213404.49,-1.241,4.4912,49.07202,9.788222
2020-01-22,sz.300327,23.88918368,26.12525656,23.58490794,25.2973435,24.21468796,14121206.0,493174644.42,4.4711,5.5769,51.266065,10.22586
2020-01-23,sz.300327,24.8373918,25.2973435,22.94097556,23.58490794,25.2973435,16183341.0,552386378.13,-6.7692,6.3912,47.795746,9.533648
2020-02-03,sz.300327,21.22854,21.22854,21.22854,21.22854,23.58490794,1481600.0,44448000.0,-9.991,0.5851,43.020474,8.581141
2020-02-04,sz.300327,19.813304,22.49517622,19.813304,22.0776816,21.22854,16022325.0,489106815.75,4.0,6.3277,44.741293,8.924387
2020-02-05,sz.300327,22.0423007,23.07542298,21.74510114,22.0069198,22.0776816,12392165.0,391775426.45,-0.3205,4.894,44.597891,8.895783
2020-02-06,sz.300327,21.75217732,22.72161398,21.75217732,22.58009038,22.0069198,10008114.0,315697649.83,2.6045,3.9525,45.759444,9.127474
2020-02-07,sz.300327,22.44564296,24.6251064,22.16967194,24.059012,22.58009038,14253804.0,472693591.52,6.5497,5.6292,48.756537,9.725294
2020-02-10,sz.300327,23.705203,24.6251064,23.40800344,24.51188752,24.059012,12374280.0,422216859.35,1.8824,4.8869,49.674307,9.908358
2020-02-11,sz.300327,24.42697336,25.82098082,24.08731672,25.09213428,24.51188752,14883026.0,528931694.41,2.3672,5.8777,50.8502,10.142909
2020-02-12,sz.300327,25.11336282,26.5002941,24.85862034,26.0403424,25.09213428,15885667.0,581350132.93,3.7789,6.2737,52.771781,10.5262
