date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300466,4.96,5.06,4.91,5.04,4.85,5291000,26577618.2,3.9175,1.4049,-13.580303,3.101701
2021-02-19,sz.300466,5.07,5.31,5.0,5.27,5.04,6657440,34540393.0,4.5635,1.7677,-14.200039,3.243247
2021-02-22,sz.300466,5.3,5.55,5.29,5.39,5.27,8877753,48215175.11,2.277,2.3573,-14.523379,3.317097
2021-02-23,sz.300466,5.38,5.48,5.18,5.2,5.39,6179020,32683460.0,-3.525,1.6407,-14.011424,3.200168
2021-02-24,sz.300466,5.2,5.44,5.2,5.33,5.2,6866605,36667130.1,2.5,1.8233,-14.361709,3.280172
2021-02-25,sz.300466,5.43,5.47,5.24,5.28,5.33,5062260,26924811.2,-0.9381,1.3442,-14.226984,3.249401
2021-02-26,sz.300466,5.23,5.56,5.18,5.37,5.28,8736280,47203786.4,1.7045,2.3197,-14.469489,3.304789
2021-03-01,sz.300466,5.37,5.6,5.36,5.55,5.37,7440620,40906808.4,3.352,1.9757,-14.9545,3.415564
2021-03-02,sz.300466,5.54,5.56,5.37,5.44,5.55,6245560,33940376.4,-1.982,1.6584,-14.658105,3.347868
2021-03-03,sz.300466,5.42,5.48,5.32,5.44,5.44,4348240,23412871.2,0.0,1.1546,-14.658105,3.347868
2021-03-04,sz.300466,5.39,5.55,5.36,5.37,5.44,5597860,30524897.2,-1.2868,1.4864,-14.469489,3.304789
2021-03-05,sz.300466,5.36,5.55,5.35,5.52,5.37,6188760,33931495.8,2.7933,1.6433,-14.873665,3.397101
2021-03-08,sz.300466,5.53,5.6,5.38,5.39,5.52,6683560,36711986.92,-2.3551,1.7747,-14.523379,3.317097
2021-03-09,sz.300466,5.4,5.43,5.06,5.14,5.39,7121500,37145590.2,-4.6382,1.8909,-13.849753,3.163243
2021-03-10,sz.300466,5.2,5.26,4.98,4.98,5.14,5160000,26185983.8,-3.1128,1.3701,-13.418633,3.064776
2021-03-11,sz.300466,4.96,5.23,4.92,5.18,4.98,5658340,28786740.2,4.0161,1.5024,-13.957534,3.18786
2021-03-12,sz.300466,5.2,5.24,5.08,5.11,5.18,4267100,22000929.0,-1.3514,1.133,-13.768918,3.144781
2021-03-15,sz.300466,5.12,5.17,5.04,5.12,5.11,4064640,20773920.6,0.1957,1.0793,-13.795863,3.150935
2021-03-16,sz.300466,5.13,5.33,5.13,5.32,5.12,6418180,33703565.0,3.9063,1.7042,-14.334764,3.274018
2021-03-17,sz.300466,5.3,5.44,5.27,5.42,5.32,7054265,37835297.4,1.8797,1.8731,-14.604215,3.33556
2021-03-18,sz.300466,5.5,5.64,5.28,5.29,5.42,10880640,59003196.8,-2.3985,2.8891,-14.253929,3.255556
2021-03-19,sz.300466,5.24,5.43,5.19,5.31,5.29,6336080,33747161.6,0.3781,1.6824,-14.307819,3.267864
2021-03-22,sz.300466,5.3,5.38,5.27,5.34,5.31,4130880,22017481.6,0.565,1.0969,-14.388654,3.286326
2021-03-23,sz.300466,5.33,5.34,5.12,5.14,5.34,5635200,29332737.6,-3.7453,1.4963,-13.849753,3.163243
2021-03-24,sz.300466,5.26,5.57,5.2,5.32,5.14,12776080,68732864.2,3.5019,3.3924,-14.334764,3.274018
2021-03-25,sz.300466,5.2,5.29,5.06,5.13,5.32,9358780,48274719.4,-3.5714,2.485,-13.822808,3.157089
2021-03-26,sz.300466,5.1,5.18,5.09,5.12,5.13,5392180,27716927.6,-0.1949,1.4318,-13.795863,3.150935
2021-03-29,sz.300466,5.13,5.16,5.06,5.08,5.12,5231140,26689494.4,-0.7813,1.389,-13.688083,3.126318
2021-03-30,sz.300466,5.09,5.1,4.93,4.98,5.08,5076240,25265189.4,-1.9685,1.3479,-13.418633,3.064776
2021-03-31,sz.300466,4.98,5.01,4.92,4.99,4.98,3093500,15368803.0,0.2008,0.8214,-13.445578,3.070931
2021-04-01,sz.300466,5.0,5.02,4.88,4.9,4.99,4054120,19911655.4,-1.8036,1.0765,-13.203072,3.015543
2021-04-02,sz.300466,4.89,4.94,4.84,4.91,4.9,3335500,16337653.8,0.2041,0.8857,-13.230017,3.021697
2021-04-06,sz.300466,4.92,5.02,4.91,5.01,4.91,3362335,16735076.45,2.0367,0.8928,-13.499468,3.083239
2021-04-07,sz.300466,5.08,5.26,5.08,5.11,5.01,7637580,39352374.19,1.996,2.028,-13.768918,3.144781
2021-04-08,sz.300466,5.09,5.12,5.0,5.02,5.11,4555200,22983504.0,-1.7613,1.2095,-13.526413,3.089393
2021-04-09,sz.300466,5.05,5.09,4.97,5.05,5.02,3199880,16100791.6,0.5976,0.8496,-13.607248,3.107856
2021-04-12,sz.300466,5.02,5.03,4.92,4.92,5.05,2782000,13828273.0,-2.5743,0.7387,-13.256962,3.027851
2021-04-13,sz.300466,4.9,4.93,4.82,4.9,4.92,3156840,15389939.4,-0.4065,0.8382,-13.203072,3.015543
2021-04-14,sz.300466,4.87,4.97,4.85,4.96,4.9,1910360,9388157.0,1.2245,0.5072,-13.364743,3.052468
2021-04-15,sz.300466,5.0,5.0,4.88,4.93,4.96,2397020,11810153.6,-0.6048,0.6365,-13.283907,3.034006
2021-04-16,sz.300466,4.94,5.06,4.92,5.06,4.93,4217700,21154882.8,2.6369,1.1199,-13.634193,3.11401
2021-04-19,sz.300466,5.08,5.18,5.08,5.15,5.06,5183220,26619000.6,1.7787,1.3763,-13.876698,3.169397
2021-04-20,sz.300466,5.14,5.16,5.07,5.07,5.15,3562760,18207653.6,-1.5534,0.946,-13.661138,3.120164
2021-04-21,sz.300466,5.13,5.13,5.02,5.06,5.07,2483260,12584196.6,-0.1972,0.6594,-13.634193,3.11401
