date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300561,10.4709395,11.600897,10.3805429,11.1037157,10.1244192,10787408.0,157428749.62,9.6726,8.0231,198.496004,5.589856
2021-02-19,sz.300561,10.8777242,11.29204195,10.8023937,11.20164535,11.1037157,8259385.0,121491725.5,0.882,6.1429,200.246647,5.639156
2021-02-22,sz.300561,11.29204195,11.7666241,11.148914,11.20164535,11.20164535,9321851.0,141997121.94,0.0,6.9331,200.246647,5.639156
2021-02-23,sz.300561,11.02085215,11.50296735,10.998253,11.2091784,11.20164535,5944850.0,88831423.89,0.0672,4.4215,200.381312,5.642948
2021-02-24,sz.300561,11.20164535,11.9624834,11.14138095,11.50296735,11.2091784,9149790.0,139343088.35,2.621,6.8051,205.633242,5.790848
2021-02-25,sz.300561,11.38243855,11.751558,11.15644705,11.41257075,11.50296735,7741424.0,117055123.53,-0.7859,5.7577,204.017263,5.74534
2021-02-26,sz.300561,11.2242445,11.4653021,11.148914,11.2694428,11.41257075,5173860.0,77508518.83,-1.2541,3.848,201.458631,5.673286
2021-03-01,sz.300561,11.30710805,11.6611614,11.299575,11.5406326,11.2694428,5540090.0,84521245.05,2.4064,4.1204,206.306566,5.809809
2021-03-02,sz.300561,11.6762275,12.28640455,11.44270295,11.95495035,11.5406326,10441115.0,164617284.48,3.5901,7.7655,213.713133,6.018386
2021-03-03,sz.300561,11.6762275,11.86455375,11.4954343,11.7364919,11.95495035,6953155.0,107525395.47,-1.8273,5.1714,209.807852,5.908409
2021-03-04,sz.300561,11.6159631,11.751558,11.2091784,11.2845089,11.7364919,6947008.0,105208344.04,-3.8511,5.1668,201.727961,5.680871
2021-03-05,sz.300561,11.0133191,11.56323175,11.0133191,11.450236,11.2845089,4940541.0,74867727.59,1.4686,3.6745,204.690587,5.764302
2021-03-08,sz.300561,11.48790125,11.7063597,11.18657925,11.24684365,11.450236,4294635.0,65192242.19,-1.7763,3.1941,201.054636,5.661909
2021-03-09,sz.300561,11.2543767,11.33724025,10.395609,10.4408073,11.24684365,6059649.0,85943481.38,-7.1668,4.5068,186.645496,5.256133
2021-03-10,sz.300561,10.696931,10.7722615,10.094287,10.14701835,10.4408073,4693387.0,64481232.67,-2.8139,3.4907,181.393567,5.108233
2021-03-11,sz.300561,10.38807595,11.36737245,10.3805429,10.76472845,10.14701835,8112152.0,116998395.75,6.0876,6.0334,192.436085,5.419202
2021-03-12,sz.300561,10.94552165,11.0434513,10.47847255,10.6517327,10.76472845,4387571.0,62205144.25,-1.0497,3.2632,190.416112,5.362317
2021-03-15,sz.300561,10.696931,10.82499285,10.26754715,10.38807595,10.6517327,3892551.0,54241556.03,-2.4752,2.8951,185.702842,5.229587
2021-03-16,sz.300561,10.4106751,10.6366666,10.244948,10.61406745,10.38807595,4034222.0,55924452.84,2.1755,3.0004,189.742788,5.343356
2021-03-17,sz.300561,10.53873695,10.7119971,10.35794375,10.67433185,10.61406745,4144763.0,58113041.82,0.5678,3.0826,190.820107,5.373694
2021-03-18,sz.300561,10.67433185,10.71953015,10.395609,10.4106751,10.67433185,3339504.0,46422029.48,-2.47,2.4837,186.106837,5.240964
2021-03-19,sz.300561,10.50860475,10.54627,10.32781155,10.32781155,10.4106751,2790619.0,38597234.69,-0.7959,2.0755,184.625523,5.199248
2021-03-22,sz.300561,10.34287765,10.5010717,10.28261325,10.43327425,10.32781155,2448517.0,33791623.09,1.0212,1.8211,186.510831,5.252341
2021-03-23,sz.300561,10.3805429,11.5255665,10.3052124,10.9229225,10.43327425,11876687.0,172877573.58,4.6931,8.8332,195.264047,5.49884
2021-03-24,sz.300561,10.79486065,11.1187818,10.696931,10.82499285,10.9229225,6985158.0,100965822.51,-0.8966,5.1952,193.513404,5.44954
2021-03-25,sz.300561,10.80992675,11.6611614,10.7421293,11.30710805,10.82499285,10873634.0,163003852.5,4.4537,8.0872,202.131955,5.692248
2021-03-26,sz.300561,11.1639801,11.41257075,11.12631485,11.30710805,11.30710805,6637951.0,99190805.49,0.0,4.9369,202.131955,5.692248
2021-03-29,sz.300561,11.30710805,11.63856225,11.08111655,11.1639801,11.30710805,6515491.0,98081583.09,-1.2658,4.8459,199.573323,5.620194
2021-03-30,sz.300561,11.08111655,11.20164535,10.7873276,10.9229225,11.1639801,5107362.0,74241411.33,-2.1592,3.7986,195.264047,5.49884
2021-03-31,sz.300561,10.85512505,11.4050377,10.77979455,11.1037157,10.9229225,5210869.0,76982709.62,1.6552,3.8756,198.496004,5.589856
2021-04-01,sz.300561,11.0735835,11.1037157,10.82499285,10.8777242,11.1037157,3055600.0,44263984.0,-2.0353,2.2726,194.456058,5.476087
2021-04-02,sz.300561,11.03591825,11.3297072,10.87019115,11.26190975,10.8777242,5638292.0,83316802.76,3.5319,4.1935,201.323966,5.669494
2021-04-06,sz.300561,11.6611614,11.902219,11.33724025,11.4050377,11.26190975,8597342.0,131477745.54,1.2709,6.3942,203.882598,5.741548
2021-04-07,sz.300561,11.21671145,11.41257075,11.148914,11.2845089,11.4050377,5006537.0,74700235.19,-1.0568,3.7236,201.727961,5.680871
2021-04-08,sz.300561,11.18657925,11.2694428,10.9530547,11.09618265,11.2845089,4152480.0,61120806.81,-1.6689,3.0884,198.361339,5.586063
2021-04-09,sz.300561,11.0735835,11.20164535,10.70446405,10.76472845,11.09618265,4182400.0,60578564.73,-2.9871,3.1106,192.436085,5.419202
2021-04-12,sz.300561,10.696931,11.0585174,10.68939795,10.696931,10.76472845,3534595.0,50782412.55,-0.6298,2.6288,191.224101,5.385071
2021-04-13,sz.300561,10.696931,10.9831869,10.6216005,10.8023937,10.696931,2955714.0,42468244.05,0.9859,2.1983,193.10941,5.438163
2021-04-14,sz.300561,10.7722615,11.05098435,10.56886915,10.998253,10.8023937,3821063.0,55067619.81,1.8131,2.8419,196.610696,5.536763
2021-04-15,sz.300561,10.9078564,11.3297072,10.8325259,10.9229225,10.998253,4895790.0,72134937.4,-0.6849,3.6412,195.264047,5.49884
2021-04-16,sz.300561,10.9229225,11.4050377,10.8174598,11.3749055,10.9229225,8505203.0,126859198.86,4.1379,6.3257,203.343939,5.726379
2021-04-19,sz.300561,11.1639801,11.3749055,11.148914,11.2845089,11.3749055,5475214.0,81942030.88,-0.7947,4.0722,201.727961,5.680871
2021-04-20,sz.300561,11.1338479,11.2694428,10.94552165,10.9831869,11.2845089,5355151.0,78754691.04,-2.6702,3.9829,196.341366,5.529179
2021-04-21,sz.300561,10.998253,11.1941123,10.8174598,10.82499285,10.9831869,4263749.0,62292138.08,-1.4403,3.1711,193.513404,5.44954
2021-04-22,sz.300561,10.8927903,11.02085215,10.696931,10.93045555,10.82499285,4249338.0,61202826.12,0.9743,3.1604,195.398712,5.502633
2021-04-23,sz.300561,10.847592,10.88525725,10.3504107,10.4558734,10.93045555,5561186.0,78034810.87,-4.3418,4.1361,186.914826,5.263718
2021-04-26,sz.300561,10.52367085,10.696931,10.3353446,10.5613361,10.4558734,2797450.0,39127204.18,1.0086,2.0806,188.800134,5.31681
2021-04-27,sz.300561,10.5010717,10.6818649,10.40314205,10.59900135,10.5613361,2438865.0,34170391.62,0.3566,1.8139,203.814909,5.278738
2021-04-28,sz.300561,10.50860475,10.54627,10.244948,10.35794375,10.59900135,2525193.0,34843737.93,-2.2743,1.8781,199.17946,5.158681
2021-04-29,sz.300561,10.25248105,10.4709395,10.244948,10.3052124,10.35794375,1980724.0,27312958.97,-0.5091,1.4732,198.165455,5.132419
2021-04-30,sz.300561,10.22234885,10.37300985,9.96622515,10.0038904,10.3052124,2787040.0,37345819.94,-2.924,2.0728,192.371144,4.982348
2021-05-06,sz.300561,10.094287,10.25248105,10.02648955,10.19221665,10.0038904,1640619.0,22178086.82,1.8825,1.2202,195.992588,5.076142
2021-05-07,sz.300561,10.19221665,10.41820815,10.13195225,10.35794375,10.19221665,2642886.0,36152699.36,1.626,1.9656,199.17946,5.158681
2021-05-10,sz.300561,10.58393525,10.61406745,10.3654768,10.4709395,10.35794375,2676050.0,37361728.52,1.0909,1.9903,201.352327,5.214958
2021-05-11,sz.300561,10.3052124,10.67433185,10.3052124,10.49353865,10.4709395,2672243.0,37283319.96,0.2158,1.9875,201.7869,5.226213
2021-05-12,sz.300561,10.4408073,10.49353865,10.3052124,10.49353865,10.49353865,2048585.0,28319287.71,0.0,1.5236,201.7869,5.226213
2021-05-13,sz.300561,10.4257412,10.54627,10.32781155,10.35794375,10.49353865,1998912.0,27720949.25,-1.2922,1.4867,199.17946,5.158681
2021-05-14,sz.300561,10.35794375,10.59900135,10.244948,10.5764022,10.35794375,3340125.0,46321625.32,2.1091,2.4842,203.380336,5.267483
2021-05-17,sz.300561,10.5914683,10.61406745,10.3504107,10.37300985,10.5764022,2674541.0,37038009.89,-1.9231,1.9892,199.469175,5.166185
