date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000155,4.24755756,4.24755756,4.16027898,4.20876708,4.19906946,16149506.0,70031530.83,0.231,1.2716,10.20653,1.560428
2020-01-03,sz.000155,4.19906946,4.2184647,4.15058136,4.20876708,4.20876708,9678816.0,41763044.76,0.0,0.7621,10.20653,1.560428
2020-01-06,sz.000155,4.2184647,4.37362662,4.18937184,4.29604566,4.20876708,26009088.0,115307348.56,2.0737,2.048,10.418187,1.592787
2020-01-07,sz.000155,4.27665042,4.363929,4.25725518,4.29604566,4.29604566,13642945.0,60494216.32,0.0,1.0742,10.418187,1.592787
2020-01-08,sz.000155,4.30574328,4.49969568,4.25725518,4.35423138,4.29604566,27592785.0,124409963.22,1.3544,2.1727,10.559291,1.61436
2020-01-09,sz.000155,4.37362662,4.42211472,4.29604566,4.363929,4.35423138,14848199.0,66562355.79,0.2227,1.1691,10.582808,1.617955
2020-01-10,sz.000155,4.363929,4.37362662,4.23785994,4.30574328,4.363929,14747300.0,65134641.0,-1.3333,1.1612,10.441704,1.596382
2020-01-13,sz.000155,4.28634804,4.37362662,4.2669528,4.29604566,4.30574328,14676596.0,65185629.92,-0.2252,1.1556,10.418187,1.592787
2020-01-14,sz.000155,4.32513852,4.7033457,4.28634804,4.5578814,4.29604566,58478549.0,272532547.33,6.0948,4.6046,11.053155,1.689864
2020-01-15,sz.000155,4.58697426,4.82941476,4.40271948,4.63546236,4.5578814,50933031.0,242475800.26,1.7021,4.0105,11.241294,1.718628
2020-01-16,sz.000155,4.61606712,4.77122904,4.52878854,4.68395046,4.63546236,34976848.0,167940018.87,1.046,2.7541,11.358881,1.736605
2020-01-17,sz.000155,4.68395046,4.9942743,4.62576474,4.86820524,4.68395046,47968366.0,239445045.78,3.9337,3.777,11.80571,1.804919
2020-01-20,sz.000155,4.85850762,5.13004098,4.85850762,5.08155288,4.86820524,46718774.0,241849607.02,4.3825,3.6786,12.323092,1.884019
2020-01-21,sz.000155,5.07185526,5.16883146,4.93608858,5.01366954,5.08155288,43115447.0,225518412.86,-1.3359,3.3949,12.158471,1.858851
2020-01-22,sz.000155,4.9457862,4.98457668,4.66455522,4.8972981,5.01366954,33275152.0,167136006.14,-2.3211,2.6201,11.876262,1.815705
2020-01-23,sz.000155,4.83911238,4.91669334,4.48030044,4.58697426,4.8972981,37584565.0,181652323.55,-6.3366,2.9594,11.123707,1.700651
2020-02-03,sz.000155,4.13118612,4.13118612,4.13118612,4.13118612,4.58697426,1899000.0,8089740.0,-9.9366,0.1495,10.018392,1.531664
2020-02-04,sz.000155,3.79176942,4.47060282,3.79176942,4.35423138,4.13118612,46109799.0,199703233.02,5.399,3.6307,10.559291,1.61436
2020-02-05,sz.000155,4.39302186,4.68395046,4.3154409,4.40271948,4.35423138,34959525.0,161617189.64,1.1136,2.7527,10.676877,1.632337
2020-02-06,sz.000155,4.33483614,4.53848616,4.3154409,4.49969568,4.40271948,22161678.0,102089079.64,2.2026,1.745,10.912051,1.668291
2020-02-07,sz.000155,4.43181234,4.52878854,4.35423138,4.44150996,4.49969568,22883443.0,104494927.26,-1.2931,1.8018,10.770947,1.646719
2020-02-10,sz.000155,4.39302186,4.69364808,4.34453376,4.66455522,4.44150996,32050649.0,151764510.22,5.0218,2.5237,11.311846,1.729414
2020-02-11,sz.000155,4.74213618,4.76153142,4.52878854,4.56757902,4.66455522,27288599.0,129922515.43,-2.079,2.1487,11.076672,1.69346
2020-02-12,sz.000155,4.5093933,4.97487906,4.5093933,4.83911238,4.56757902,38075029.0,188025616.34,5.9448,2.998,11.735158,1.794132
