date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sz.159570,1.54,1.652,1.54,1.643,1.536,2059615631,3327135722.311,6.9661,14.891733,,
2026-01-06,sz.159570,1.651,1.655,1.626,1.646,1.643,1269320634,2082554135.944,0.1826,9.160407,,
2026-01-07,sz.159570,1.647,1.714,1.646,1.704,1.646,2157136927,3654209237.986,3.5237,15.274364,,
2026-01-08,sz.159570,1.721,1.741,1.71,1.714,1.704,1327173982,2288529340.098,0.5869,9.259829,,
2026-01-09,sz.159570,1.696,1.738,1.684,1.737,1.714,1503031300,2582143756.451,1.3419,10.478031,,
2026-01-12,sz.159570,1.74,1.76,1.705,1.724,1.737,1729851796,2979171914.966,-0.7484,11.929521,,
2026-01-13,sz.159570,1.74,1.784,1.723,1.728,1.724,1938203965,3413099048.264,0.232,13.143398,,
2026-01-14,sz.159570,1.759,1.777,1.72,1.752,1.728,1528944972,2676774603.563,1.3889,10.170864,,
2026-01-15,sz.159570,1.752,1.768,1.729,1.737,1.752,828351872,1443872914.813,-0.8562,5.499031,,
2026-01-16,sz.159570,1.731,1.747,1.716,1.728,1.737,843969700,1457789515.185,-0.5181,5.601966,,
2026-01-19,sz.159570,1.713,1.722,1.67,1.672,1.728,942054646,1586522151.204,-3.2407,6.236461,,
2026-01-20,sz.159570,1.669,1.688,1.654,1.663,1.672,727340264,1212016996.212,-0.5383,4.797886,,
2026-01-21,sz.159570,1.66,1.673,1.646,1.648,1.663,819358182,1357364585.477,-0.902,5.384989,,
2026-01-22,sz.159570,1.666,1.677,1.629,1.633,1.648,565668562,931125596.87,-0.9102,3.693174,,
2026-01-23,sz.159570,1.645,1.669,1.636,1.66,1.633,704412851,1166132718.891,1.6534,4.596916,,
2026-01-26,sz.159570,1.66,1.661,1.624,1.628,1.66,835595391,1364860496.087,-1.9277,5.452998,,
2026-01-27,sz.159570,1.63,1.646,1.613,1.632,1.628,823286591,1339382857.614,0.2457,5.367068,,
2026-01-28,sz.159570,1.639,1.66,1.63,1.66,1.632,977525379,1612841079.111,1.7157,6.375887,,
2026-01-29,sz.159570,1.65,1.668,1.641,1.642,1.66,795783269,1312785123.091,-1.0843,5.193866,,
2026-01-30,sz.159570,1.641,1.669,1.601,1.602,1.642,1020941850,1665908284.4,-2.4361,6.664287,,
2026-02-02,sz.159570,1.6,1.603,1.543,1.547,1.602,601962207,943821585.66,-3.4332,3.929617,,
2026-02-03,sz.159570,1.563,1.583,1.529,1.58,1.547,971415443,1515980436.837,2.1332,6.336449,,
2026-02-04,sz.159570,1.57,1.6,1.546,1.597,1.58,1059325876,1666045913.868,1.0759,6.910331,,
2026-02-05,sz.159570,1.568,1.601,1.562,1.579,1.597,827685339,1303213360.211,-1.1271,5.40032,,
2026-02-06,sz.159570,1.565,1.606,1.553,1.595,1.579,1052269522,1670965232.857,1.0133,6.865644,,
2026-02-09,sz.159570,1.614,1.637,1.613,1.619,1.595,866017380,1405415256.68,1.5047,5.644161,,
2026-02-10,sz.159570,1.621,1.688,1.615,1.672,1.619,1581540436,2627489818.576,3.2736,10.252037,,
2026-02-11,sz.159570,1.677,1.686,1.659,1.661,1.672,700800455,1169906988.038,-0.6579,4.505423,,
2026-02-12,sz.159570,1.657,1.666,1.619,1.622,1.661,691146241,1127553991.237,-2.348,4.443357,,
2026-02-13,sz.159570,1.611,1.628,1.607,1.611,1.622,614056164,991535313.686,-0.6782,3.948001,,
2026-02-24,sz.159570,1.648,1.652,1.591,1.602,1.611,616196666,995834916.666,-0.5587,3.961763,,
2026-02-25,sz.159570,1.605,1.62,1.597,1.604,1.602,543911993,874134815.292,0.1248,3.497017,,
2026-02-26,sz.159570,1.603,1.605,1.556,1.564,1.604,718297960,1132492604.506,-2.4938,4.618211,,
2026-02-27,sz.159570,1.545,1.568,1.538,1.549,1.564,857916678,1330024767.837,-0.9591,5.516228,,
2026-03-02,sz.159570,1.525,1.532,1.484,1.494,1.549,1429509053,2140445863.649,-3.5507,9.159059,,
2026-03-03,sz.159570,1.496,1.503,1.436,1.438,1.494,1088304163,1592126493.075,-3.7483,6.999822,,
2026-03-04,sz.159570,1.432,1.453,1.395,1.407,1.438,1229860199,1743797441.379,-2.1558,7.91895,,
2026-03-05,sz.159570,1.439,1.476,1.425,1.452,1.407,1653798607,2404557247.651,3.1983,10.677524,,
2026-03-06,sz.159570,1.442,1.524,1.442,1.521,1.452,1759314674,2642803903.685,4.7521,11.563334,,
2026-03-09,sz.159570,1.495,1.504,1.454,1.485,1.521,1843712222,2728142510.154,-2.3669,12.128411,,
2026-03-10,sz.159570,1.515,1.553,1.514,1.549,1.485,1739564789,2682910649.446,4.3098,11.316011,,
