date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-09-16,sh.605369,12.76530588,15.31971148,12.76530588,15.31971148,10.6377549,114260,5179850.8,44.0126,0.5713,23.545931,7.366801
2020-09-17,sh.605369,16.85235484,16.85235484,16.85235484,16.85235484,15.31971148,118500,5941590.0,10.0044,0.5925,25.901558,8.103804
2020-09-18,sh.605369,18.5362459,18.5362459,18.5362459,18.5362459,16.85235484,69482,3831932.3,9.992,0.3474,28.489647,8.913538
2020-09-21,sh.605369,20.39155102,20.39155102,20.39155102,20.39155102,18.5362459,58800,3567396.0,10.0091,0.294,31.341195,9.8057
2020-09-22,sh.605369,22.43171444,22.43171444,22.43171444,22.43171444,20.39155102,81400,5432636.0,10.0049,0.407,34.476864,10.786755
2020-09-23,sh.605369,24.67354146,24.67354146,24.67354146,24.67354146,22.43171444,80209,5888142.69,9.994,0.401,37.922484,11.864784
2020-09-24,sh.605369,27.1405595,27.1405595,24.67354146,27.1405595,24.67354146,11760372,925770086.65,9.9986,58.8019,41.714216,13.051101
2020-09-25,sh.605369,25.20795,25.5944719,24.42818408,24.42818408,27.1405595,6622220,484019496.6,-9.9938,33.1111,37.545377,11.746799
2020-09-28,sh.605369,22.014943,22.65018334,21.98469346,21.98469346,24.42818408,1995900,131141284.0,-10.0028,9.9795,33.789806,10.571796
2020-09-29,sh.605369,19.87058672,21.2082886,19.87058672,20.42852268,21.98469346,6753635,410603823.51,-7.0784,33.7682,31.398019,9.823479
2020-09-30,sh.605369,19.998307,20.3680236,19.41684362,19.8974752,20.42852268,4193290,249273295.39,-2.5995,20.9665,30.581815,9.568113
2020-10-09,sh.605369,19.9310858,20.65035264,19.83361506,20.2503865,19.8974752,3701288,222209858.56,1.7736,18.5064,31.124229,9.737818
2020-10-12,sh.605369,20.23694226,21.25534344,19.99494594,20.95957016,20.2503865,4138217,254753418.11,3.5021,20.6911,32.214223,10.078844
2020-10-13,sh.605369,20.838572,22.34432688,20.47221646,21.8132794,20.95957016,4878297,314033263.21,4.0731,24.3915,33.526348,10.489368
2020-10-14,sh.605369,21.4771734,22.31071628,21.2082886,21.4099522,21.8132794,3883340,250930225.88,-1.849,19.4167,32.906446,10.295419
2020-10-15,sh.605369,21.63514322,21.80319622,20.67388006,20.74782338,21.4099522,2996958,187131487.99,-3.0926,14.9848,31.888774,9.977021
2020-10-16,sh.605369,20.87554366,21.50070082,20.70749066,21.3091204,20.74782338,2967624,185796607.43,2.7053,14.8381,32.751471,10.246932
2020-10-19,sh.605369,21.40323008,21.45364598,20.81504458,20.86546048,21.3091204,2282527,142954311.92,-2.082,11.4126,32.069579,10.033589
2020-10-20,sh.605369,20.71757384,21.84689,20.71757384,21.6116158,20.86546048,3306915,210526678.53,3.576,16.5346,33.216397,10.392394
2020-10-21,sh.605369,21.678837,22.6535444,21.5443946,21.79983516,21.6116158,3690828,242981330.66,0.8709,18.4541,33.505685,10.482903
2020-10-22,sh.605369,21.66875382,22.07544208,21.51750612,21.54103354,21.79983516,2405622,155909289.07,-1.1872,12.0281,33.107914,10.358453
2020-10-23,sh.605369,21.68219806,21.92083332,20.7377402,21.03351348,21.54103354,2643162,167599728.75,-2.3561,13.2158,32.327871,10.114401
2020-10-26,sh.605369,21.006625,22.351049,20.838572,22.3342437,21.03351348,3746270,244104940.65,6.1841,18.7314,34.327054,10.739884
2020-10-27,sh.605369,22.7879868,22.91906814,21.8805006,21.92419438,22.3342437,4095115,271757714.95,-1.836,20.4756,27.38732,4.570698
2020-10-28,sh.605369,21.87377848,22.2502172,21.48389552,22.05527572,21.92419438,2476129,160899449.92,0.5979,12.3806,27.551064,4.598026
2020-10-29,sh.605369,21.75950244,22.7039603,21.61497686,22.28046674,22.05527572,2750033,182759252.58,1.021,13.7502,27.832369,4.644973
2020-10-30,sh.605369,22.16282964,22.16955176,21.13434528,21.20492754,22.28046674,2878700,184622610.76,-4.8273,14.3935,26.488824,4.420748
2020-11-02,sh.605369,21.06712408,21.3259257,20.50918812,20.74446232,21.20492754,1830020,113084594.05,-2.1715,9.1501,25.913619,4.324751
2020-11-03,sh.605369,20.83521094,21.13770634,20.61001992,21.0234303,20.74446232,1124800,70042410.0,1.3448,5.624,26.262101,4.38291
