date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2024-04-15,sz.301539,39.4558,43.39151605,35.30307705,35.4904921,10.4952428,26989302,1059343746.9,238.1579,76.9111,71.466716,11.965806
2024-04-16,sz.301539,34.523825,36.97994855,30.68674845,33.0442325,35.4904921,20186454,692469139.28,-6.8927,57.5251,66.540717,11.141037
2024-04-17,sz.301539,33.64593345,36.3979755,33.0442325,33.23164755,33.0442325,20180502,704952822.37,0.5672,57.5081,66.918112,11.204225
2024-04-18,sz.301539,32.18606885,35.1748457,32.00851775,33.4585184,33.23164755,17292656,589495795.18,0.6827,49.2787,67.374959,11.280716
2024-04-19,sz.301539,32.551035,32.551035,28.29967255,28.29967255,33.4585184,19676500,600501926.14,-15.4186,56.0719,56.986662,9.541384
2024-04-22,sz.301539,26.435386,26.97790325,25.5279026,25.64627,28.29967255,13610083,359338415.66,-9.3761,38.7845,51.643541,8.646775
2024-04-23,sz.301539,25.9421885,25.97178035,24.8176982,24.9163377,25.64627,10452848,267759288.9,-2.8462,29.7873,50.173687,8.400675
2024-04-24,sz.301539,25.1530725,25.59695025,24.8176982,25.55749445,24.9163377,9838984,251658354.69,2.5732,28.038,51.464775,8.616844
2024-04-25,sz.301539,25.448991,28.605455,25.1530725,27.03708695,25.55749445,17149010,463506823.83,5.7893,48.8693,54.44421,9.115696
2024-04-26,sz.301539,26.0605559,26.62280105,25.65613395,26.14933145,27.03708695,12954598,343005333.86,-3.2835,36.9166,52.656549,8.816385
2024-04-29,sz.301539,25.843549,26.435386,25.843549,26.0605559,26.14933145,9582179,254048718.06,-0.3395,27.3062,53.327178,8.631021
2024-04-30,sz.301539,26.238107,26.3170186,24.82756215,24.8768819,26.0605559,8977408,230242468.62,-4.542,25.5828,50.90505,8.238999
2024-05-06,sz.301539,25.26157595,25.7449095,25.16293645,25.6659979,24.8768819,7545757,195434498.0,3.1721,21.503,52.519802,8.500347
2024-05-07,sz.301539,25.6659979,26.0211001,25.37994335,26.01123615,25.6659979,7045312,183736732.56,1.3451,20.0769,53.226256,8.614687
2024-05-08,sz.301539,26.435386,26.5142976,25.5476305,25.8238211,26.01123615,8503032,224509552.94,-0.7205,24.231,52.842752,8.552617
2024-05-09,sz.301539,25.36021545,26.22824305,25.36021545,26.1394675,25.8238211,6663147,175190338.46,1.2223,18.9879,53.488653,8.657156
2024-05-10,sz.301539,26.1394675,26.16905935,25.14320855,25.16293645,26.1394675,6615014,170768600.72,-3.7358,18.8507,51.490398,8.333738
2024-05-13,sz.301539,24.5415076,24.5415076,23.22960225,23.4170173,25.16293645,6887601,165633169.56,-6.9385,19.6275,47.917759,7.755505
2024-05-14,sz.301539,23.6340242,24.462596,23.4959289,24.33436465,23.4170173,5679515,138286054.65,3.9174,16.1848,49.794908,8.059322
2024-05-15,sz.301539,24.265317,25.5279026,23.97926245,24.3442286,24.33436465,6983001,175518856.78,0.0405,19.8994,49.815093,8.062589
2024-05-16,sz.301539,24.068038,24.61055525,24.05817405,24.49218785,24.3442286,4754307,116957047.75,0.6078,13.5483,50.117859,8.111592
2024-05-17,sz.301539,24.5612355,25.93232455,24.37382045,25.79422925,24.49218785,10813786,279041432.32,5.3161,30.8159,52.782199,8.542816
2024-05-20,sz.301539,25.7251816,26.829944,25.3108957,26.1394675,25.79422925,9565620,251293244.65,1.3384,27.259,53.488653,8.657156
2024-05-21,sz.301539,25.64627,27.60919605,25.5476305,27.47110075,26.1394675,14063420,382179912.8,5.0943,40.0763,56.213547,9.098181
2024-05-22,sz.301539,26.95817535,28.10239355,26.64252895,27.4809647,27.47110075,11954545,331768367.99,0.0359,34.0667,56.233731,9.101448
2024-05-23,sz.301539,26.93844745,29.5523942,26.9285835,27.5598763,27.4809647,14308182,407229823.49,0.2872,40.7738,56.395206,9.127583
2024-05-24,sz.301539,26.64252895,26.6721208,25.45885495,25.5279026,27.5598763,10393933,273103943.62,-7.3729,29.6195,52.23722,8.454611
2024-05-27,sz.301539,25.10375275,25.3898073,23.7721195,24.76837845,25.5279026,7547991,187143907.63,-2.9753,21.5094,50.683022,8.203064
2024-05-28,sz.301539,24.41327625,24.59082735,23.92007875,23.9891264,24.76837845,4862922,119397009.2,-3.1462,13.8578,49.088454,7.944983
2024-05-29,sz.301539,24.32728004,25.59038902,24.0686908,25.5108231,23.98912488,8225777,205965174.87,6.3433,23.4409,51.772979,8.379474
2024-05-30,sz.301539,25.17266794,25.8091953,24.17809394,24.23776838,25.5108231,7056470,176499683.1,-4.9903,20.1087,49.189376,7.961317
2024-05-31,sz.301539,24.19798542,25.6600092,24.19798542,25.09310202,24.23776838,7639981,193208645.78,3.5289,21.7716,50.925235,8.242266
2024-06-03,sz.301539,25.09310202,25.63017198,24.20793116,25.361637,25.09310202,6740791,168739395.74,1.0702,19.2091,51.470213,8.330471
2024-06-04,sz.301539,25.34174552,27.82818052,25.02348184,27.19165316,25.361637,14549478,389162802.31,7.2157,41.4615,55.184142,8.931572
2024-06-05,sz.301539,26.5551258,28.11660698,26.08767602,27.82818052,27.19165316,13443829,367171393.26,2.3409,38.3107,56.475944,9.14065
2024-06-06,sz.301539,27.350785,27.83812626,25.76941234,26.63469172,27.82818052,11441923,307952378.67,-4.2888,32.6059,54.053816,8.748628
2024-06-07,sz.301539,26.853498,27.34083926,26.0578388,27.01262984,26.63469172,8861576,239280342.55,1.419,25.2527,54.820823,8.872768
2024-06-11,sz.301539,26.7043119,26.74409486,25.04337332,25.68984642,27.01262984,7377629,190799194.44,-4.8969,21.0239,52.136298,8.438277
2024-06-12,sz.301539,25.48098588,26.32637378,25.3119083,25.73957512,25.68984642,5675736,147600894.89,0.1936,16.1741,52.23722,8.454611
2024-06-13,sz.301539,25.361637,26.853498,25.23234238,26.853498,25.73957512,9260987,243350862.28,4.3277,26.3909,54.497873,8.820499
2024-06-14,sz.301539,26.5551258,26.7043119,25.96832714,26.1572962,26.853498,6746117,178499025.05,-2.5926,19.2243,53.084965,8.591819
2024-06-17,sz.301539,25.66995494,26.09762176,25.58044328,26.03794732,26.1572962,4241892,110254994.98,-0.4563,12.0881,52.842752,8.552617
2024-06-18,sz.301539,26.32637378,27.57953702,26.31642804,27.4502424,26.03794732,9980149,271830548.01,5.424,28.4403,55.708937,9.01651
2024-06-19,sz.301539,27.0524128,27.7983433,26.7540406,27.11208724,27.4502424,8225696,224922631.39,-1.2319,23.4407,55.022667,8.905437
2024-06-20,sz.301539,27.12203298,27.33089352,25.23234238,25.33179978,27.11208724,7550126,198970974.02,-6.5664,21.5155,51.40966,8.32067
2024-06-21,sz.301539,24.95386166,25.78930382,24.27755134,25.73957512,25.33179978,4680262,117929669.9,1.6097,13.3373,52.23722,8.454611
2024-06-24,sz.301539,25.29201682,25.8091953,24.5659778,24.6157065,25.73957512,3687020,93444837.03,-4.3663,10.5069,49.956384,8.085457
2024-06-25,sz.301539,24.5162491,25.361637,24.5162491,24.7648926,24.6157065,3334606,83624560.29,0.6061,9.5026,50.259149,8.13446
2024-06-26,sz.301539,25.2621796,27.1518702,25.2621796,26.98279262,24.7648926,10902463,290241789.79,8.9558,31.0686,54.76027,8.862968
2024-06-27,sz.301539,26.356211,26.76398634,25.97827288,26.1572962,26.98279262,8369647,221737869.44,-3.0593,23.8509,53.084965,8.591819
2024-06-28,sz.301539,25.858924,27.0524128,25.7097379,26.19707916,26.1572962,6970893,184712387.52,0.1521,19.8649,53.165703,8.604886
2024-07-01,sz.301539,26.19707916,26.42583118,25.17266794,25.88876122,26.19707916,5348436,137963645.6,-1.1769,15.2414,52.539986,8.503614
2024-07-02,sz.301539,25.858924,25.88876122,24.9140787,25.09310202,25.88876122,4257030,108218591.23,-3.0734,12.1312,50.925235,8.242266
2024-07-03,sz.301539,25.28207108,25.62022624,25.0632648,25.2124509,25.09310202,3229579,82236133.47,0.4756,9.2033,51.167447,8.281468
2024-07-04,sz.301539,25.0632648,25.45114866,23.9195047,24.33722578,25.2124509,4884678,120430348.04,-3.4714,13.9198,49.39122,7.993985
2024-07-05,sz.301539,24.1681482,24.29744282,23.372489,23.9692334,24.33722578,3613353,86259192.42,-1.5121,10.2969,48.644398,7.873112
2024-07-08,sz.301539,23.9692334,23.9692334,20.97556566,21.91046522,23.9692334,4583792,104723846.02,-8.5892,13.0624,44.466227,7.196874
2024-07-09,sz.301539,21.96019392,22.64644998,20.886054,22.38786074,21.91046522,5478684,119681621.04,2.1788,15.6125,45.435079,7.353682
2024-07-10,sz.301539,22.01986836,22.5271011,21.6817132,21.77122486,22.38786074,3376767,74950581.51,-2.7543,9.6227,44.183646,7.151138
2024-07-11,sz.301539,22.53704684,23.372489,22.15910872,22.94482218,21.77122486,4623342,105341535.24,5.3906,13.1751,46.565405,7.536626
2024-07-12,sz.301539,22.83541904,22.83541904,22.2287289,22.377915,22.94482218,2822691,63867992.71,-2.4707,8.0438,45.414894,7.350416
2024-07-15,sz.301539,22.15910872,22.83541904,21.99997688,22.06959706,22.377915,2323344,51991658.12,-1.3778,6.6208,44.789178,7.249143
2024-07-16,sz.301539,21.86073652,22.24862038,21.42312396,22.01986836,22.06959706,2243197,49402269.76,-0.2253,6.3924,44.688256,7.232809
2024-07-17,sz.301539,22.08948854,22.21878316,20.99545714,21.02529436,22.01986836,3154320,67642347.28,-4.5167,8.9888,42.669816,6.906124
2024-07-18,sz.301539,21.01534862,21.01534862,19.78207686,20.6871392,21.02529436,4014543,82046998.13,-1.6083,11.4402,41.983547,6.795051
2024-07-19,sz.301539,20.47827866,20.90594548,20.27936386,20.56779032,20.6871392,2270192,47265456.81,-0.5769,6.4693,41.741334,6.755849
2024-07-22,sz.301539,20.4882244,20.85621678,20.4882244,20.85621678,20.56779032,1991519,41386073.98,1.4023,5.6752,42.326681,6.850587
2024-07-23,sz.301539,21.4827984,21.5822558,20.21968942,20.21968942,20.85621678,2960500,61922122.54,-3.052,8.4365,41.03488,6.641509
2024-07-24,sz.301539,19.96110018,20.40865848,19.35441004,19.43397596,20.21968942,3540860,70162612.87,-3.8859,10.0903,39.440312,6.383428
2024-07-25,sz.301539,19.32457282,19.78207686,19.00630914,19.46381318,19.43397596,2372938,46242044.48,0.1535,6.7621,39.500866,6.393228
2024-07-26,sz.301539,19.58316206,20.13017776,19.58316206,19.93126296,19.46381318,2488600,49810497.0,2.4016,7.0917,40.449532,6.54677
2024-07-29,sz.301539,20.0406661,20.07050332,19.6428365,19.75223964,19.93126296,1884122,37452703.16,-0.8982,5.3692,40.086213,6.487967
2024-07-30,sz.301539,19.7920226,20.54789884,19.6428365,20.5379531,19.75223964,3089630,62199859.8,3.9778,8.8045,41.680781,6.746048
2024-07-31,sz.301539,20.388767,20.92583696,20.16996072,20.86616252,20.5379531,4416581,91695981.51,1.5981,12.5859,42.346866,6.853854
2024-08-01,sz.301539,20.85621678,21.2838836,20.51806162,20.7368679,20.86616252,3138811,65810981.17,-0.6196,8.9446,42.084469,6.811385
2024-08-02,sz.301539,20.56779032,21.56236432,20.4882244,20.84627104,20.7368679,4360467,92235268.03,0.5276,12.426,42.306497,6.84732
2024-08-05,sz.301539,20.6374105,21.12475176,19.87158852,19.89148,20.84627104,3478239,71626302.92,-4.5802,9.9119,40.368795,6.533703
2024-08-06,sz.301539,20.11028628,20.388767,19.97104592,20.2893096,19.89148,2177800,44130569.0,2.0,6.206,41.176171,6.664377
2024-08-07,sz.301539,20.06055758,20.41860422,19.9909374,20.05061184,20.2893096,1981628,40182087.26,-1.1765,5.647,40.691745,6.585972
2024-08-08,sz.301539,19.95115444,19.98099166,19.28478986,19.71245668,20.05061184,2260089,44667774.42,-1.6865,6.4405,40.005476,6.474899
2024-08-09,sz.301539,19.89148,20.0406661,19.37430152,19.40413874,19.71245668,1690100,33358012.0,-1.5641,4.8163,39.379759,6.373627
2024-08-12,sz.301539,19.4439217,19.67267372,18.896906,19.12565802,19.40413874,1895446,36465467.36,-1.4352,5.4014,38.814596,6.282155
2024-08-13,sz.301539,19.12565802,19.36435578,18.7974486,19.35441004,19.12565802,1432297,27465262.67,1.196,4.0816,39.278837,6.357293
2024-08-14,sz.301539,19.35441004,19.42403022,19.12565802,19.26489838,19.35441004,1296543,25127734.18,-0.4625,3.6947,39.097178,6.327891
2024-08-15,sz.301539,19.2450069,19.53343336,19.0958208,19.31462708,19.26489838,1579530,30737798.93,0.2581,4.5012,39.1981,6.344225
2024-08-16,sz.301539,19.57321632,19.66272798,18.98641766,18.9963634,19.31462708,2253394,43800916.66,-1.6478,6.4215,38.552199,6.239686
2024-08-19,sz.301539,18.9963634,19.0958208,18.33994456,18.33994456,18.9963634,2460246,46035322.36,-3.4555,7.0109,37.220029,6.024074
2024-08-20,sz.301539,18.4990764,18.4990764,17.9520607,18.13108402,18.33994456,1663746,30325006.88,-1.1388,4.7412,36.796156,5.95547
2024-08-21,sz.301539,18.19075846,18.3498903,17.89238626,18.02168088,18.13108402,1648429,29997190.66,-0.6034,4.6975,36.574128,5.919535
2024-08-22,sz.301539,18.0017894,18.3001616,17.6039598,17.8028746,18.02168088,2050046,37096067.66,-1.2141,5.842,36.130071,5.847664
