date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300453,8.38457013,8.41204551,7.7388987,7.94496405,8.27008938,15007418,263967177.52,-3.9313,8.5437,43.90674,6.214416
2021-02-19,sz.300453,7.85795868,8.00449404,7.67021025,7.9678602,7.94496405,11837159,201535727.78,0.2882,6.7388,44.033272,6.232325
2021-02-22,sz.300453,7.98617712,7.99075635,7.6015218,7.65189333,7.9678602,12075954,206080341.98,-3.9655,6.8748,42.287125,5.985181
2021-02-23,sz.300453,7.6931064,7.85337945,7.59236334,7.68394794,7.65189333,8297580,139339512.82,0.4189,4.7238,42.464271,6.010254
2021-02-24,sz.300453,7.67021025,7.8762756,7.61983872,7.784691,7.68394794,8322714,140818463.48,1.3111,4.7381,43.021013,6.089053
2021-02-25,sz.300453,7.71600255,7.90375098,7.63815564,7.76179485,7.784691,7508990,127552392.6,-0.2941,4.2748,42.894481,6.071144
2021-02-26,sz.300453,7.61068026,8.39830782,7.58320488,8.17392555,7.76179485,17046888,301893251.84,5.3097,9.7047,45.172064,6.393506
2021-03-01,sz.300453,8.46241704,8.6547447,8.1052371,8.27924784,8.17392555,15402620,280208907.4,1.2885,8.7687,41.058791,6.475887
2021-03-02,sz.300453,8.20140093,8.25635169,7.81216638,7.8304833,8.27924784,10871704,190273255.52,-5.4204,6.1892,38.833259,6.124871
2021-03-03,sz.300453,7.79842869,8.59521471,7.79384946,8.52194703,7.8304833,17877503,323931924.7,8.8304,10.1776,42.262395,6.665722
2021-03-04,sz.300453,8.36625321,8.48073396,8.13729171,8.26551015,8.52194703,11772021,214024240.74,-3.0091,6.7018,40.990662,6.465142
2021-03-05,sz.300453,8.30214399,8.44867935,8.07318249,8.1510294,8.26551015,8922521,160542146.73,-1.385,5.0796,40.422924,6.375597
2021-03-08,sz.300453,8.25635169,8.49905088,8.11897479,8.1968217,8.1510294,9133673,165224607.2,0.5618,5.1998,40.65002,6.411415
2021-03-09,sz.300453,8.11897479,8.24719323,7.24434186,7.42751106,8.1968217,14254569,237929492.47,-9.3855,8.1151,36.834822,5.809673
2021-03-10,sz.300453,7.4641449,7.51909566,7.12986111,7.16649495,7.42751106,8037533,127299199.34,-3.5142,4.5757,35.54038,5.605511
2021-03-11,sz.300453,7.16649495,7.36340184,7.14817803,7.21686648,7.16649495,5188380,82300503.8,0.7029,2.9537,35.790185,5.644911
2021-03-12,sz.300453,7.23060417,7.33592646,7.0978065,7.30387185,7.21686648,5683920,89211925.2,1.2056,3.2358,36.221665,5.712965
2021-03-15,sz.300453,7.24434186,7.5557295,7.20312879,7.34966415,7.30387185,6709300,108741574.2,0.627,3.8196,36.448761,5.748783
2021-03-16,sz.300453,7.36340184,7.44124875,7.21228725,7.39545645,7.34966415,4547860,72772364.4,0.6231,2.5891,36.675856,5.784601
2021-03-17,sz.300453,7.37713953,7.4641449,7.30387185,7.39087722,7.39545645,2880721,46522848.89,-0.0619,1.64,36.653146,5.781019
2021-03-18,sz.300453,7.4183526,7.54199181,7.39087722,7.43209029,7.39087722,4100300,66889105.0,0.5576,2.3343,36.857532,5.813255
2021-03-19,sz.300453,7.36798107,7.48704105,7.26265878,7.326768,7.43209029,4156921,66804060.76,-1.4171,2.3665,36.335213,5.730874
2021-03-22,sz.300453,7.35424338,7.45498644,7.34508492,7.42751106,7.326768,3025440,48983355.8,1.375,1.7224,36.834822,5.809673
2021-03-23,sz.300453,7.45040721,7.53283335,7.36798107,7.50077874,7.42751106,3341360,54243491.4,0.9864,1.9022,37.198174,5.866982
