date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300119,13.37008605,13.4514456,13.08080765,13.33392625,13.06272775,9513300,139547930.55,2.0761,3.9003,37.836194,2.983948
2020-01-03,sz.300119,13.379126,14.58143935,13.35200615,14.0119225,13.33392625,18053900,280512606.27,5.0847,7.4017,39.760068,3.135674
2020-01-06,sz.300119,14.0119225,14.16560165,13.8311235,14.05712225,14.0119225,13912000,215704637.45,0.3226,5.7036,39.888326,3.145789
2020-01-07,sz.300119,14.0480823,14.41872025,13.8853632,14.32832075,14.05712225,12625723,198887189.71,1.9293,5.1763,40.657876,3.20648
2020-01-08,sz.300119,14.31024085,15.48543435,14.2469612,15.006317,14.32832075,23137000,381078541.3,4.7319,9.4857,42.58175,3.358206
2020-01-09,sz.300119,15.35887505,15.4221547,14.7351185,14.94303735,15.006317,15986320,264793314.38,-0.4217,6.5541,42.402189,3.344045
2020-01-10,sz.300119,14.97919715,15.006317,14.52719965,14.70799865,14.94303735,9781604,159399374.14,-1.5729,4.0102,41.735246,3.291446
2020-01-13,sz.300119,14.59951925,16.1815105,14.40064035,16.1815105,14.70799865,15702070,270051161.22,10.0184,6.4375,45.916466,3.621198
2020-01-14,sz.300119,15.9645517,16.2538301,15.6029537,15.61199365,16.1815105,14332685,251176633.8,-3.5195,5.8761,44.300411,3.493748
2020-01-15,sz.300119,15.7475929,15.93743185,15.2955954,15.61199365,15.61199365,8206978,141449546.32,0.0,3.3647,44.300411,3.493748
2020-01-16,sz.300119,15.61199365,15.86511225,15.2775155,15.53967405,15.61199365,7913402,135903167.62,-0.4632,3.2443,44.095198,3.477564
2020-01-17,sz.300119,15.55775395,15.6029537,15.06959665,15.187116,15.53967405,8477531,143378237.0,-2.2688,3.4756,43.094783,3.398666
2020-01-20,sz.300119,15.3859949,15.6210336,14.76223835,15.367915,15.187116,10129967,170443542.35,1.1905,4.1531,43.607816,3.439126
2020-01-21,sz.300119,15.548714,15.75663285,15.006317,15.0424768,15.367915,9555751,161522733.56,-2.1177,3.9177,42.684357,3.366298
2020-01-22,sz.300119,15.2232758,15.2594356,13.6503245,14.5000798,15.0424768,11551487,184540056.78,-3.6058,4.7359,41.145257,3.244917
2020-01-23,sz.300119,14.52719965,14.67183885,13.42432575,13.559925,14.5000798,11117687,171518600.69,-6.4838,4.558,38.477485,3.034523
2020-02-03,sz.300119,12.2039325,14.3192808,12.2039325,12.836729,13.559925,15561451,226847981.55,-5.3333,6.3799,36.425353,2.872682
2020-02-04,sz.300119,13.00848805,13.80400365,12.7282496,13.5418451,12.836729,15357560,226502437.87,5.493,6.2963,38.426182,3.030477
2020-02-05,sz.300119,13.6322446,14.00288255,13.49664535,14.00288255,13.5418451,15615141,237682596.86,3.4045,6.4019,39.734416,3.133651
2020-02-06,sz.300119,14.0119225,14.59951925,13.69552425,14.1927215,14.00288255,18368359,289848805.63,1.3557,7.5306,40.273101,3.176134
2020-02-07,sz.300119,14.05712225,14.14752175,13.559925,13.74976395,14.1927215,14489935,221242237.88,-3.121,5.9406,39.01617,3.077007
2020-02-10,sz.300119,13.8672833,15.08767655,13.8672833,14.72607855,13.74976395,20901307,338164819.42,7.1006,8.5691,41.786549,3.295492
2020-02-11,sz.300119,14.96111725,14.96111725,14.03904235,14.1565617,14.72607855,15752762,249239316.62,-3.8674,6.4583,40.170494,3.168042
2020-02-12,sz.300119,14.102322,14.34640065,13.9034431,14.1927215,14.1565617,8572959,134084402.12,0.2554,3.5147,40.273101,3.176134
2020-02-13,sz.300119,14.23792125,14.23792125,13.8311235,13.89440315,14.1927215,8083000,125037150.0,-2.1019,3.3139,39.426596,3.109375
2020-02-14,sz.300119,13.921523,14.12944185,13.6503245,13.7949637,13.89440315,7280554,112044997.52,-0.7157,2.9849,39.144428,3.087122
2020-02-17,sz.300119,13.921523,14.32832075,13.921523,14.23792125,13.7949637,9665872,151803065.56,3.211,3.9628,40.401359,3.18625
2020-02-18,sz.300119,14.283121,14.6808788,14.11136195,14.63567905,14.23792125,12226561,195265591.72,2.7937,5.0126,41.530032,3.275262
2020-02-19,sz.300119,14.5543195,15.187116,14.4819999,14.7351185,14.63567905,15073818,247788828.0,0.6794,6.1799,41.812201,3.297515
2020-02-20,sz.300119,14.72607855,14.97919715,14.41872025,14.79839815,14.7351185,11394901,185194412.3,0.4295,4.6717,41.991762,3.311676
2020-02-21,sz.300119,14.79839815,14.87071775,14.46392,14.54527955,14.79839815,10682999,172553391.57,-1.7104,4.3798,41.273516,3.255032
2020-02-24,sz.300119,14.3916004,14.54527955,14.1565617,14.43680015,14.54527955,10602574,168061086.46,-0.7458,4.3468,40.965696,3.230756
2020-02-25,sz.300119,14.11136195,15.2413557,13.93056295,15.187116,14.43680015,20628263,337905346.18,5.1972,8.4571,43.094783,3.398666
2020-02-26,sz.300119,16.0007115,16.0007115,14.58143935,14.63567905,15.187116,20449691,345826974.19,-3.6309,8.3839,33.541599,3.275262
2020-02-27,sz.300119,14.5000798,14.7893582,14.23792125,14.32832075,14.63567905,8986737,143457945.97,-2.1001,3.6844,32.837205,3.20648
2020-02-28,sz.300119,13.89440315,14.2288813,13.4514456,13.47856545,14.32832075,8803742,134778951.3,-5.9306,3.6093,30.889762,3.016316
2020-03-02,sz.300119,13.87632325,14.2288813,13.7949637,14.09328205,13.47856545,6662300,103363102.0,4.5607,2.7314,32.29855,3.153881
2020-03-03,sz.300119,14.2650411,14.7351185,14.0119225,14.68991875,14.09328205,13363901,213842810.73,4.2335,5.4789,33.665904,3.2874
2020-03-04,sz.300119,14.5181597,14.78031825,14.47295995,14.58143935,14.68991875,7563800,122147893.0,-0.7385,3.101,33.417294,3.263124
2020-03-05,sz.300119,14.644719,14.9159175,14.49103985,14.81647805,14.58143935,11594746,188222810.84,1.6119,4.7536,33.955948,3.315723
2020-03-06,sz.300119,14.65375895,15.17807605,14.6085592,14.825518,14.81647805,9638158,158720769.57,0.061,3.9514,33.976666,3.317746
2020-03-09,sz.300119,14.61759915,14.68991875,14.0842421,14.1746416,14.825518,9295653,147474235.1,-4.3902,3.811,32.485007,3.172088
2020-03-10,sz.300119,15.57583385,15.57583385,14.18368155,14.6808788,14.1746416,14365605,234986086.6,3.5714,5.8896,33.645186,3.285377
2020-03-11,sz.300119,14.5362396,15.26847555,14.5362396,14.79839815,14.6808788,14010324,231761840.89,0.8005,5.7439,33.914514,3.311676
2020-03-12,sz.300119,14.5543195,14.72607855,13.8130436,14.02096245,14.79839815,12039257,188165326.55,-5.2535,4.9358,32.13281,3.137697
2020-03-13,sz.300119,13.31584635,14.46392,13.02656795,13.84016345,14.02096245,10147606,151668647.82,-1.2895,4.1603,31.718461,3.097237
2020-03-16,sz.300119,13.94864285,13.9576828,13.0356079,13.1260074,13.84016345,6332780,94699195.8,-5.16,2.5963,30.08178,2.937419
2020-03-17,sz.300119,13.11696745,13.37008605,12.42993125,12.88192875,13.1260074,6330357,89943598.42,-1.8595,2.5953,29.522408,2.882797
2020-03-18,sz.300119,13.1079275,13.4333657,12.6378501,12.65593,12.88192875,6972696,101216713.48,-1.7544,2.8594,29.004471,2.832222
2020-03-19,sz.300119,12.6740099,12.9271285,12.3847315,12.73728955,12.65593,5849564,81808183.08,0.6429,2.3982,29.190928,2.850429
2020-03-20,sz.300119,12.90000865,13.0356079,12.75536945,12.9813682,12.73728955,4660971,66590395.32,1.9162,1.9109,29.7503,2.90505
2020-03-23,sz.300119,12.7644094,13.1621672,12.61073025,12.73728955,12.9813682,4180700,59662952.0,-1.8802,1.714,29.190928,2.850429
2020-03-24,sz.300119,12.97232825,13.00848805,12.4570511,12.9271285,12.73728955,4578952,64683171.54,1.4904,1.8773,29.625995,2.892912
2020-03-25,sz.300119,13.0898476,13.1621672,12.9452084,13.1440873,12.9271285,4572092,66135230.16,1.6783,1.8745,30.123215,2.941465
2020-03-26,sz.300119,12.99040815,13.44240565,12.9452084,13.1440873,13.1440873,6575421,96285504.62,0.0,2.6958,30.123215,2.941465
