date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603871,3.63379446,3.67393384,3.6243499,3.65032244,3.62198876,1303719,40309627.0,0.7823,3.3258,14.889027,2.692452
2020-01-03,sh.603871,3.65622529,3.76837944,3.64441959,3.76365716,3.65032244,1743709,55056305.0,3.1048,4.4482,15.351299,2.776047
2020-01-06,sh.603871,3.76247659,3.84629706,3.64914187,3.80969939,3.76365716,2430746,77643970.0,1.2233,6.2009,15.539098,2.810008
2020-01-07,sh.603871,3.80615768,3.90178385,3.76365716,3.88879758,3.80969939,1753944,57230271.0,2.0762,4.4743,15.861725,2.86835
2020-01-08,sh.603871,3.8486582,3.88879758,3.83213022,3.8486582,3.88879758,1649124,53822506.0,-1.0322,4.2069,15.698004,2.838743
2020-01-09,sh.603871,3.85456105,3.9194924,3.8486582,3.85219991,3.8486582,896648,29403100.0,0.092,2.2874,15.71245,2.841356
2020-01-10,sh.603871,3.8722696,3.91122841,3.84983877,3.87817245,3.85219991,1128635,37064979.0,0.6742,2.8792,15.818387,2.860513
2020-01-13,sh.603871,3.89115872,3.89470043,3.81560224,3.85456105,3.87817245,1373588,44866910.0,-0.6088,3.5041,15.722081,2.843097
2020-01-14,sh.603871,3.86754732,3.88643644,3.81087996,3.85692219,3.85456105,866585,28359353.0,0.0612,2.2107,15.731711,2.844839
2020-01-15,sh.603871,3.86754732,3.86754732,3.75657374,3.78844913,3.85692219,1446967,46553895.0,-1.7753,3.6912,15.452422,2.794334
2020-01-16,sh.603871,3.81442167,3.88879758,3.777824,3.82740794,3.78844913,1186900,38553535.0,1.0284,3.0278,15.611328,2.823069
2020-01-17,sh.603871,3.85338048,3.8722696,3.777824,3.78844913,3.82740794,840957,27153921.0,-1.0179,2.1453,15.452422,2.794334
2020-01-20,sh.603871,3.77900457,3.84629706,3.7542126,3.81087996,3.78844913,818325,26269231.0,0.5921,2.0876,15.543913,2.810878
