date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300226,38.10949864,38.8134196,37.64510634,38.08994528,38.0312852,2562080,200142458.44,0.1542,1.6768,73.987716,11.257944
2020-01-03,sz.300226,38.1534937,39.7422042,38.1534937,39.3022536,38.08994528,3700998,295158619.24,3.1828,2.4221,76.342561,11.616256
2020-01-06,sz.300226,39.5222289,41.14026944,39.4000204,40.46079018,39.3022536,3048235,252930630.45,2.9478,1.9949,78.592957,11.958675
2020-01-07,sz.300226,40.46079018,40.93495916,39.34136032,39.70798582,40.46079018,4381454,356368041.5,-1.8606,2.8675,77.130675,11.736175
2020-01-08,sz.300226,39.10672,40.3776884,39.10672,39.63954906,39.70798582,2533378,205940469.94,-0.1724,1.658,76.99774,11.715948
2020-01-09,sz.300226,40.02083958,40.12838306,39.30714194,39.5466706,39.63954906,2531094,205247973.4,-0.2343,1.6565,76.817328,11.688496
2020-01-10,sz.300226,39.61021902,39.87418938,39.1556034,39.5711123,39.5466706,1650490,133505716.1,0.0618,1.0802,76.864805,11.69572
2020-01-13,sz.300226,39.40490874,40.47056686,39.06272494,40.16748978,39.5711123,2607674,212016696.75,1.5071,1.7066,78.023237,11.871987
2020-01-14,sz.300226,40.27503326,40.73942556,38.617886,39.04317158,40.16748978,3290228,265788301.59,-2.7991,2.1533,75.839308,11.539681
2020-01-15,sz.300226,39.0089532,39.43912712,38.13394034,38.55433758,39.04317158,3531861,278598641.86,-1.252,2.3114,74.889774,11.3952
2020-01-16,sz.300226,38.69609944,39.39513206,38.5201192,38.89163304,38.55433758,2448108,194743929.43,0.8749,1.6022,75.544952,11.494892
2020-01-17,sz.300226,39.0089532,39.3022536,38.32947394,38.40768738,38.89163304,2231098,176603317.1,-1.2443,1.4602,74.604913,11.351856
2020-01-20,sz.300226,38.3979107,38.65699272,36.66255,38.4223524,38.40768738,5269603,407626894.58,0.0382,3.4487,74.633399,11.356191
2020-01-21,sz.300226,38.2757022,40.1821548,38.13394034,39.17026842,38.4223524,4706055,381037899.86,1.9466,3.0799,76.086187,11.577246
2020-01-22,sz.300226,38.862303,40.56833366,37.85041662,40.2799216,39.17026842,4834571,390228888.78,2.8329,3.164,78.24163,11.905218
2020-01-23,sz.300226,39.77642258,41.29180798,38.60810932,39.3022536,40.2799216,4562530,372849635.42,-2.4272,2.986,76.342561,11.616256
2020-02-03,sz.300226,35.37202824,35.684882,35.37202824,35.37202824,39.3022536,1328500,96132697.0,-10.0,0.8694,68.708305,10.45463
2020-02-04,sz.300226,33.973963,35.929299,33.973963,35.37691658,35.37202824,6042945,430087179.94,0.0138,3.9548,68.7178,10.456075
2020-02-05,sz.300226,35.15205294,36.418133,34.47257368,35.0738395,35.37691658,4488601,324427547.39,-0.8567,2.9376,68.129089,10.366497
2020-02-06,sz.300226,35.1227229,37.39091266,34.8049808,37.2002674,35.0738395,5187872,382764981.42,6.0627,3.3952,72.259563,10.994989
2020-02-07,sz.300226,37.20515574,38.18282374,36.55500652,37.76731484,37.2002674,3923652,300247918.56,1.5243,2.5679,73.361023,11.162586
2020-02-10,sz.300226,37.7379848,38.07039192,36.53545316,37.10738894,37.76731484,2354649,178920399.05,-1.7473,1.541,72.079152,10.967537
2020-02-11,sz.300226,37.0047338,37.21982076,36.5403415,37.0047338,37.10738894,1459876,109859657.67,-0.2767,0.9554,71.87975,10.937196
2020-02-12,sz.300226,36.69676838,37.48867946,36.6136666,37.3224759,37.0047338,2604747,197652438.08,0.8587,1.7047,72.496947,11.031109
2020-02-13,sz.300226,37.3224759,40.07949966,37.19049072,38.9600698,37.3224759,4598153,364938251.03,4.3877,3.0093,75.677887,11.515119
2020-02-14,sz.300226,39.351137,42.85607678,38.7156528,42.85607678,38.9600698,6745940,579191978.07,10.0,4.4149,83.245676,12.666631
2020-02-17,sz.300226,43.99506,47.14315096,43.94128826,47.14315096,42.85607678,6176467,578364653.79,10.0034,4.0422,91.573092,13.933728
2020-02-18,sz.300226,49.372234,50.105485,47.35823792,49.16692372,47.14315096,8168997,814462826.29,4.2928,5.3462,95.504164,14.531878
2020-02-19,sz.300226,48.150149,49.33801562,46.68853534,46.68853534,49.16692372,7009762,688338345.74,-5.0408,4.5876,90.690025,13.799361
2020-02-20,sz.300226,46.93295234,48.4923328,44.972728,47.7101984,46.68853534,7873851,755228135.7,2.1882,5.1531,92.674552,14.101326
2020-02-21,sz.300226,47.18714602,50.4476688,46.52722012,48.2723575,47.7101984,7583973,750800604.63,1.1783,4.9634,93.766516,14.267479
2020-02-24,sz.300226,48.23813912,50.2765769,47.416898,49.1033753,48.2723575,6845140,682078624.05,1.7215,4.4798,95.380725,14.513096
2020-02-25,sz.300226,46.8791806,48.87362332,45.4371203,48.23813912,49.1033753,6358167,616145047.05,-1.7621,4.1611,93.700049,14.257365
2020-02-26,sz.300226,46.98672408,48.150149,43.51111434,44.47900566,48.23813912,7086551,656791327.42,-7.7929,4.6378,86.39813,13.146308
2020-02-27,sz.300226,44.76741772,46.6347636,43.99506,45.5593288,44.47900566,5238018,487174585.37,2.4288,3.4281,88.496601,13.46561
2020-02-28,sz.300226,43.99506,45.4126786,43.506226,44.42034558,45.5593288,3875759,352556149.72,-2.5,2.5365,80.178344,13.12897
2020-03-02,sz.300226,45.2415867,46.5369968,44.07327344,45.60332386,44.42034558,3932685,366765611.88,2.6631,2.5738,82.31361,13.478613
