date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-12-08,sz.001333,31.42255547,37.70517989,31.42255547,37.70517989,26.18703512,1953169,77774061.03,43.9841,6.1037,36.109965,6.908197
2022-12-09,sz.001333,39.57298715,41.47852789,37.72404663,39.9974888,37.70517989,19400202,817956154.78,6.0796,60.6256,38.305291,7.328185
2022-12-12,sz.001333,36.01660666,37.73348,35.99773992,35.99773992,39.9974888,10808459,416643790.71,-10.0,33.7764,34.474762,6.595366
2022-12-13,sz.001333,34.13936603,34.46010061,32.39419258,32.39419258,35.99773992,10335509,361186447.38,-10.0105,32.2985,31.023672,5.935138
2022-12-14,sz.001333,31.6017895,33.17716229,31.6017895,32.60172672,32.39419258,7081924,244171460.72,0.6407,22.131,31.222426,5.973162
2022-12-15,sz.001333,32.28099214,32.29042551,30.90372012,31.02635393,32.60172672,7414690,246011673.99,-4.8322,23.1709,29.713704,5.684528
2022-12-16,sz.001333,30.8471199,31.02635393,29.30004722,29.46041451,31.02635393,7009168,222298231.63,-5.0471,21.9037,28.214015,5.397623
2022-12-19,sz.001333,29.4321144,29.4321144,28.13030934,28.32841011,29.46041451,5050094,153637083.2,-3.8425,15.7815,27.129903,5.190221
2022-12-20,sz.001333,28.30011,28.8661122,28.1114426,28.46991066,28.32841011,3264941,98671945.84,0.4995,10.2029,27.265417,5.216147
2022-12-21,sz.001333,28.19634293,28.46991066,27.20583908,27.24357256,28.46991066,4658460,136402900.02,-4.3075,14.5577,26.090963,4.991462
2022-12-22,sz.001333,27.31903952,27.80957476,26.63040351,26.97000483,27.24357256,4704985,135522976.9,-1.0042,14.7031,25.828969,4.94134
2022-12-23,sz.001333,26.81907091,26.82850428,25.7531001,25.96063424,26.97000483,4174538,116079841.05,-3.7426,13.0454,24.862302,4.756407
2022-12-26,sz.001333,25.85686717,26.63040351,25.85686717,26.45116948,25.96063424,3314607,92454532.39,1.8895,10.3581,25.332084,4.846281
2022-12-27,sz.001333,26.48890296,27.52657366,26.42286937,27.13037212,26.45116948,4828146,138502916.35,2.5678,15.088,25.982551,4.970722
2022-12-28,sz.001333,26.7907708,27.8284415,26.7907708,27.24357256,27.13037212,4830393,140332316.66,0.4172,15.095,26.090963,4.991462
2022-12-29,sz.001333,26.51720307,27.46054007,26.28136882,26.29080219,27.24357256,4126266,116930398.91,-3.4972,12.8946,25.178502,4.816899
2022-12-30,sz.001333,26.36626915,27.33790626,26.17760175,27.30960615,26.29080219,4216425,119551208.13,3.8751,13.1763,26.154203,5.00356
2023-01-03,sz.001333,27.03603842,27.75297454,26.92283798,27.75297454,27.30960615,4222698,122707896.93,1.6235,13.1959,26.578813,5.084792
2023-01-04,sz.001333,27.56430714,27.56430714,27.00773831,27.24357256,27.75297454,3483001,100765085.06,-1.8355,10.8844,26.090963,4.991462
2023-01-05,sz.001333,27.2624393,27.52657366,26.83793765,27.36620637,27.24357256,3660634,105249119.56,0.4501,11.4395,26.208408,5.01393
2023-01-06,sz.001333,27.2624393,27.65864084,27.0737719,27.46997344,27.36620637,3275169,95227664.7,0.3792,10.2349,26.307785,5.032942
2023-01-09,sz.001333,27.6397741,28.23407641,27.56430714,27.8284415,27.46997344,3909468,115240504.37,1.3049,12.2171,26.651087,5.098619
2023-01-10,sz.001333,27.6397741,28.2057763,27.51714029,27.53600703,27.8284415,3679940,108507863.89,-1.0508,11.4998,26.371025,5.04504
2023-01-11,sz.001333,27.36620637,27.5454404,26.67757036,26.68700373,27.53600703,3236252,92829648.2,-3.0832,10.1133,25.557941,4.889489
2023-01-12,sz.001333,26.62097014,26.91340461,26.30966893,26.48890296,26.68700373,2141294,60318078.83,-0.7423,6.6915,25.368221,4.853194
2023-01-13,sz.001333,26.62097014,26.83793765,26.49833633,26.63983688,26.48890296,1508889,42614720.6,0.5698,4.7153,25.51277,4.880848
2023-01-16,sz.001333,26.6964371,27.12093875,26.62097014,26.80963754,26.63983688,1968091,56086960.68,0.6374,6.1503,25.675386,4.911958
2023-01-17,sz.001333,26.9794382,27.33790626,26.8851045,27.29073941,26.80963754,2581194,74477269.56,1.7945,8.0662,26.136134,5.000103
2023-01-18,sz.001333,27.27187267,27.30960615,26.90397124,27.01717168,27.29073941,1551862,44470324.2,-1.0024,4.8496,25.87414,4.949981
2023-01-19,sz.001333,26.89453787,27.42280659,26.62097014,27.31903952,27.01717168,2503141,72077194.27,1.1173,7.8223,26.163237,5.005288
2023-01-20,sz.001333,27.4511067,27.80957476,27.2624393,27.65864084,27.31903952,2355624,69029005.24,1.2431,7.3613,26.48847,5.067509
2023-01-30,sz.001333,27.72467443,27.96994205,27.59260725,27.66807421,27.65864084,2446938,71961206.2,0.0341,7.6467,26.497505,5.069237
2023-01-31,sz.001333,27.59260725,27.78127465,27.4511067,27.65864084,27.66807421,1575590,46128963.18,-0.0341,4.9237,26.48847,5.067509
2023-02-01,sz.001333,27.71524106,28.54537762,27.67750758,28.54537762,27.65864084,3841094,115089898.31,3.206,12.0034,27.337691,5.229973
2023-02-02,sz.001333,28.57367773,28.57367773,28.12087597,28.50764414,28.54537762,2811396,84420541.03,-0.1322,8.7856,27.301554,5.22306
2023-02-03,sz.001333,28.47934403,28.47934403,27.7341078,28.02654227,28.50764414,2520637,74826033.15,-1.6876,7.877,26.840807,5.134914
2023-02-06,sz.001333,27.96994205,28.27180989,27.76240791,28.0171089,28.02654227,1882318,55872732.88,-0.0337,5.8822,26.831773,5.133186
2023-02-07,sz.001333,27.93220857,28.10200923,27.75297454,27.91334183,28.0171089,1561611,46117312.65,-0.3704,4.88,26.732396,5.114174
2023-02-08,sz.001333,27.91334183,28.00767553,27.5454404,27.56430714,27.91334183,1775414,52267670.64,-1.2504,5.5482,26.398128,5.050225
2023-02-09,sz.001333,27.38507311,29.243447,27.38507311,28.95101253,27.56430714,5968148,181087776.22,5.0308,18.6505,27.726165,5.304292
2023-02-10,sz.001333,29.13967993,29.9981166,28.63027795,28.72461165,28.95101253,5242563,162185773.14,-0.782,16.383,27.509343,5.262812
2023-02-13,sz.001333,28.5831111,28.9604459,28.49821077,28.66801143,28.72461165,2585839,78652858.76,-0.197,8.0807,27.455137,5.252442
2023-02-14,sz.001333,28.6774448,28.91327905,28.41331044,28.53594425,28.66801143,1934626,58553240.22,-0.4607,6.0457,27.328657,5.228245
2023-02-15,sz.001333,28.61141121,29.48871462,28.57367773,28.99817938,28.53594425,3997454,123056528.83,1.6198,12.492,27.771336,5.312934
2023-02-16,sz.001333,28.81894535,28.81894535,27.77184128,27.9227752,28.99817938,3918107,117891793.47,-3.7085,12.2441,26.74143,5.115903
2023-02-17,sz.001333,28.00767553,28.21520967,27.70580769,28.06427575,27.9227752,1834612,54390046.2,0.5068,5.7332,26.876944,5.141828
2023-02-20,sz.001333,28.14917608,28.2057763,27.71524106,28.12087597,28.06427575,1575611,46613466.95,0.2017,4.9238,26.931149,5.152198
2023-02-21,sz.001333,28.02654227,28.18690956,27.8284415,28.02654227,28.12087597,1434062,42533767.02,-0.3355,4.4814,26.840807,5.134914
2023-02-22,sz.001333,27.94164194,27.96050868,27.80957476,27.90390846,28.02654227,1081206,31965298.72,-0.4376,3.3788,26.723361,5.112446
2023-02-23,sz.001333,28.23407641,28.56424436,27.88504172,28.00767553,27.90390846,1670584,49758609.39,0.3719,5.2206,26.822738,5.131458
2023-02-24,sz.001333,27.98880879,28.2057763,27.8284415,28.06427575,28.00767553,1195004,35441378.0,0.2021,3.7344,26.876944,5.141828
2023-02-27,sz.001333,28.02654227,28.02654227,27.58317388,27.69637432,28.06427575,1241908,36528156.01,-1.3109,3.881,26.524607,5.074422
2023-02-28,sz.001333,27.79070802,27.87560835,27.5454404,27.70580769,27.69637432,1118689,32808789.82,0.0341,3.4959,26.533642,5.076151
2023-03-01,sz.001333,27.70580769,27.80957476,27.56430714,27.77184128,27.70580769,1201768,35309344.63,0.2383,3.7555,26.596882,5.088249
2023-03-02,sz.001333,27.84730824,28.85667883,27.7341078,28.31897674,27.77184128,3822293,114906271.04,1.9701,11.9447,27.120869,5.188493
2023-03-03,sz.001333,28.25294315,28.25294315,27.87560835,27.95107531,28.31897674,1984666,58936410.76,-1.2991,6.2021,26.768533,5.121088
2023-03-06,sz.001333,28.09257586,28.09257586,27.59260725,27.65864084,27.95107531,1508135,44238403.74,-1.0462,4.7129,26.48847,5.067509
2023-03-07,sz.001333,27.68694095,27.77184128,27.1681056,27.1681056,27.65864084,1549050,45063435.84,-1.7735,4.8408,26.018688,4.977635
2023-03-08,sz.001333,27.19640571,27.42280659,27.12093875,27.36620637,27.1681056,832106,24047363.28,0.7292,2.6003,26.208408,5.01393
2023-03-09,sz.001333,27.33790626,27.356773,27.02660505,27.09263864,27.36620637,1035648,29796128.9,-0.9997,3.2364,25.946414,4.963808
2023-03-10,sz.001333,26.74360395,27.02660505,26.68700373,26.6964371,27.09263864,1011314,28681544.01,-1.4624,3.1604,25.566975,4.891218
2023-03-13,sz.001333,26.55493655,26.8851045,26.42286937,26.73417058,26.6964371,862234,24339732.37,0.1413,2.6945,25.603112,4.898131
2023-03-14,sz.001333,26.6021034,26.61153677,25.95120087,26.20590186,26.73417058,1323798,36851867.34,-1.976,4.1369,25.097193,4.801344
2023-03-15,sz.001333,26.35683578,26.66813699,26.25306871,26.47946959,26.20590186,885326,24864192.18,1.0439,2.7666,25.359187,4.851466
2023-03-16,sz.001333,26.28136882,27.0737719,26.27193545,26.61153677,26.47946959,1206866,34189068.28,0.4988,3.7715,25.485667,4.875663
2023-03-17,sz.001333,26.55493655,27.03603842,26.51720307,26.80963754,26.61153677,1139156,32306399.58,0.7444,3.5599,25.675386,4.911958
2023-03-20,sz.001333,26.77190406,26.98887157,26.54550318,26.8851045,26.80963754,1080595,30663297.37,0.2815,3.3769,25.74766,4.925785
2023-03-21,sz.001333,26.83793765,27.25300593,26.74360395,27.11150538,26.8851045,979975,28041268.64,0.8421,3.0624,25.964483,4.967265
2023-03-22,sz.001333,27.05490516,27.15867223,26.80963754,26.91340461,27.11150538,1049332,30034488.81,-0.7307,3.2792,25.774763,4.93097
2023-03-23,sz.001333,26.8851045,26.91340461,26.6021034,26.63040351,26.91340461,986568,27905639.88,-1.0515,3.083,25.503735,4.879119
2023-03-24,sz.001333,26.58323666,26.73417058,26.56436992,26.63983688,26.63040351,714208,20163651.28,0.0354,2.2319,25.51277,4.880848
2023-03-27,sz.001333,26.52663644,26.97000483,26.46060285,26.84737102,26.63983688,946111,26747351.69,0.779,2.9566,25.711523,4.918871
2023-03-28,sz.001333,26.83793765,27.13037212,26.74360395,26.81907091,26.84737102,1207956,34451321.56,-0.1054,3.7749,25.684421,4.913686
2023-03-29,sz.001333,26.80020417,26.83793765,26.46060285,26.48890296,26.81907091,873589,24640278.0,-1.2311,2.73,25.368221,4.853194
2023-03-30,sz.001333,26.413436,26.86623776,26.413436,26.6021034,26.48890296,1425544,40335889.2,0.4274,4.4548,25.476632,4.873934
2023-03-31,sz.001333,26.5077697,26.71530384,26.413436,26.63040351,26.6021034,1077546,30314574.79,0.1064,3.3673,25.503735,4.879119
2023-04-03,sz.001333,26.72473721,26.94170472,26.53606981,26.93227135,26.63040351,1530893,43442642.56,1.1335,4.784,25.792832,4.934426
2023-04-04,sz.001333,26.93227135,26.93227135,26.47003622,26.64927025,26.93227135,1130628,31946022.74,-1.0508,3.5332,25.521804,4.882576
2023-04-06,sz.001333,26.6021034,27.43223996,26.51720307,26.9794382,26.64927025,2603805,74800671.87,1.2389,8.1369,25.838003,4.943068
2023-04-07,sz.001333,26.8851045,27.00773831,26.70587047,26.90397124,26.9794382,959405,27286244.0,-0.2797,2.9981,25.765729,4.929241
2023-04-10,sz.001333,26.73417058,26.93227135,26.51720307,26.55493655,26.90397124,954502,26979500.34,-1.2973,2.9828,25.431461,4.865292
2023-04-11,sz.001333,26.66813699,26.66813699,26.3191023,26.56436992,26.55493655,703605,19734132.0,0.0355,2.1988,25.440495,4.867021
2023-04-12,sz.001333,26.59267003,26.59267003,26.413436,26.44173611,26.56436992,552102,15486721.6,-0.4616,1.7253,25.32305,4.844552
2023-04-13,sz.001333,26.45116948,26.45116948,26.20590186,26.36626915,26.44173611,879629,24509414.73,-0.2854,2.7488,25.250776,4.830726
2023-04-14,sz.001333,26.43230274,26.62097014,26.33796904,26.55493655,26.36626915,1230934,34626767.7,0.7156,3.8467,25.431461,4.865292
2023-04-17,sz.001333,26.55493655,26.68700373,26.413436,26.43230274,26.55493655,631402,17751563.1,-0.4618,1.9731,25.314016,4.842824
2023-04-18,sz.001333,26.47946959,26.59267003,26.21533523,26.2247686,26.43230274,787150,21959172.46,-0.7852,2.4598,25.115262,4.8048
