date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000708,10.70521344,10.7330916,10.56117628,10.60299352,10.65410348,4727122,108402384.36,-0.4797,1.0519,44.964043,2.755452
2020-01-03,sz.000708,10.60299352,10.66804256,10.37067552,10.58905444,10.60299352,5032993,114046672.73,-0.1315,1.1199,44.904932,2.751829
2020-01-06,sz.000708,10.5472372,10.64945712,10.42178548,10.4775418,10.58905444,4823227,109420487.97,-1.0531,1.0732,44.432041,2.72285
2020-01-07,sz.000708,10.45895636,11.50438736,10.4078464,11.20237396,10.4775418,10533856,253061610.12,6.918,2.3439,47.505831,2.911216
2020-01-08,sz.000708,11.0583368,11.0583368,10.60299352,10.63087168,11.20237396,7081217,163968520.44,-5.1016,1.5757,45.082266,2.762697
2020-01-09,sz.000708,10.7098598,10.89106784,10.5937008,10.69127436,10.63087168,3615103,83304538.45,0.5682,0.8044,45.338415,2.778394
2020-01-10,sz.000708,10.63551804,10.79814064,10.60763988,10.67268892,10.69127436,2305551,52911030.38,-0.1738,0.513,45.2596,2.773564
2020-01-13,sz.000708,10.6401644,11.03045864,10.5937008,10.93753144,10.67268892,4465701,103922783.15,2.4815,0.9937,46.382716,2.84239
2020-01-14,sz.000708,10.93753144,11.10944676,10.64481076,10.66804256,10.93753144,3486800,80980593.86,-2.4639,0.7759,45.239896,2.772356
2020-01-15,sz.000708,10.78884792,10.81672608,10.5472372,10.79349428,10.66804256,2986881,69057017.95,1.176,0.6646,45.771898,2.804958
2020-01-16,sz.000708,10.78884792,10.90036056,10.5937008,10.802787,10.79349428,3544858,82224505.64,0.0861,0.7888,45.811306,2.807373
2020-01-17,sz.000708,10.8957142,11.00258048,10.77026248,10.86318968,10.802787,4376596,102718355.72,0.5591,0.9739,46.067455,2.82307
2020-01-20,sz.000708,10.78420156,11.0118732,10.76561612,10.8957142,10.86318968,3183758,74640529.38,0.2994,0.7084,46.205382,2.831523
2020-01-21,sz.000708,11.14197128,11.65771724,10.8260188,10.83531152,10.8957142,4344145,103209251.52,-0.5544,0.9666,45.949232,2.815825
2020-01-22,sz.000708,10.5937008,10.93753144,10.5937008,10.66804256,10.83531152,4049115,93478445.47,-1.5437,0.901,45.239896,2.772356
2020-01-23,sz.000708,10.63087168,10.63087168,9.8270514,9.93391768,10.66804256,6013142,131053717.41,-6.8815,1.338,42.126698,2.581576
2020-02-03,sz.000708,8.93959664,9.176561,8.93959664,8.93959664,9.93391768,3008508,57969962.92,-10.0094,0.6694,37.910087,2.323177
2020-02-04,sz.000708,8.07537368,9.8270514,8.07537368,9.74806328,8.93959664,8349708,169754788.98,9.0437,1.8579,41.338546,2.533277
2020-02-05,sz.000708,9.77129508,10.18946748,9.5715016,9.757356,9.74806328,7505546,158941639.69,0.0953,1.6701,41.377954,2.535692
2020-02-06,sz.000708,9.81311232,10.14300388,9.72018512,9.989674,9.757356,4866571,103644756.48,2.381,1.0829,42.363143,2.596065
2020-02-07,sz.000708,9.98502764,10.35209008,9.7108924,10.28704104,9.989674,4976840,107825632.95,2.9767,1.1074,43.624185,2.673344
2020-02-10,sz.000708,10.24057744,10.68198164,9.85492956,10.4775418,10.28704104,6436023,143059860.18,1.8519,1.4321,44.432041,2.72285
2020-02-11,sz.000708,10.51471268,11.34641112,10.33350464,11.23489848,10.4775418,8921812,211991406.92,7.2284,1.9852,47.643758,2.919668
2020-02-12,sz.000708,11.04904408,11.2209594,10.7330916,11.10944676,11.23489848,6651572,156950972.14,-1.1166,1.4801,47.111756,2.887066
2020-02-13,sz.000708,11.10944676,11.10944676,10.65410348,10.686628,11.10944676,5119220,119393043.03,-3.8059,1.1391,45.318711,2.777186
2020-02-14,sz.000708,10.77026248,11.04439772,10.52865176,10.6633962,10.686628,5285544,122261177.71,-0.2174,1.1761,45.220192,2.771149
2020-02-17,sz.000708,10.69127436,11.46721648,10.69127436,11.42075288,10.6633962,7986791,192948049.76,7.1024,1.7772,48.43191,2.967967
2020-02-18,sz.000708,11.5229728,11.54155824,11.0118732,11.28136208,11.42075288,6284230,151283048.22,-1.2205,1.3983,47.840796,2.931743
2020-02-19,sz.000708,11.32317932,11.42539924,10.97005596,11.267423,11.28136208,4220534,102304713.71,-0.1236,0.9391,47.840796,2.931743
2020-02-20,sz.000708,11.29994752,11.41146016,11.151264,11.37893564,11.267423,2706072,65869525.5,0.9897,0.6021,48.254575,2.9571
2020-02-21,sz.000708,11.4532774,11.55085096,11.2441912,11.46721648,11.37893564,2985819,73455870.08,0.7758,0.6644,48.628947,2.980042
2020-02-24,sz.000708,11.46721648,12.1502314,11.34641112,11.86215708,11.46721648,4955639,125863544.7,3.4441,1.1027,50.303769,3.082677
2020-02-25,sz.000708,11.5229728,12.545172,11.5229728,12.34073216,11.86215708,6556429,172164805.6,4.0345,1.4589,52.333259,3.207046
2020-02-26,sz.000708,12.312854,12.34073216,11.848218,11.964377,12.34073216,5151699,133809658.19,-3.0497,1.1463,50.737253,3.109241
2020-02-27,sz.000708,12.11770688,13.009808,12.02477968,12.7077946,11.964377,6550019,178593455.67,6.2136,1.4575,53.889859,3.302437
2020-02-28,sz.000708,12.4057812,13.19101604,12.16417048,12.67527008,12.7077946,6334103,172152795.55,-0.2559,1.4094,53.751932,3.293985
2020-03-02,sz.000708,12.72638004,13.65100568,12.5916356,13.44191948,12.67527008,7826532,221471296.08,6.0484,1.7415,57.003057,3.493217
2020-03-03,sz.000708,13.5673712,13.590603,13.0562716,13.34899228,13.44191948,5932686,170143338.58,-0.6913,1.3201,56.608981,3.469068
2020-03-04,sz.000708,13.35363864,13.46515128,13.0330398,13.2188942,13.34899228,4459869,127110871.52,-0.9746,0.9924,56.057275,3.435259
2020-03-05,sz.000708,13.3815168,13.3815168,12.74961184,12.98192984,13.2188942,5929689,165633389.81,-1.7926,1.3194,55.052382,3.373678
2020-03-06,sz.000708,13.06556432,13.93908,13.06556432,13.52555396,12.98192984,13505797,393880013.07,4.1875,3.0052,16.044809,3.423429
2020-03-09,sz.000708,13.37222408,13.37222408,12.30820764,12.88435628,13.52555396,11630163,319029797.02,-4.7406,2.5879,15.284182,3.261136
2020-03-10,sz.000708,12.545172,12.9401126,12.31750036,12.8471854,12.88435628,6699796,182507637.9,-0.2885,1.4908,15.240088,3.251728
2020-03-11,sz.000708,12.8471854,12.98192984,12.58234288,12.5916356,12.8471854,4097401,112140964.52,-1.9891,0.9117,14.93694,3.187046
2020-03-12,sz.000708,12.5916356,12.61951376,11.8714498,12.11770688,12.5916356,7563994,197880600.31,-3.7638,1.6831,14.374738,3.067091
2020-03-13,sz.000708,11.56479004,12.11306052,11.32782568,11.82963256,12.11770688,5433948,136634454.48,-2.3773,1.2091,14.033007,2.994177
2020-03-16,sz.000708,12.080536,12.18275592,11.56014368,11.58337548,11.82963256,5214777,133789417.24,-2.0817,1.1604,13.740882,2.931847
2020-03-17,sz.000708,11.58337548,11.88074252,11.20702032,11.49044828,11.58337548,4954325,122839895.98,-0.8022,1.1024,13.630647,2.908327
2020-03-18,sz.000708,11.8017544,12.25245132,11.4300456,11.5229728,11.49044828,6504395,164661132.97,0.2831,1.4473,13.669229,2.916559
2020-03-19,sz.000708,11.49044828,11.93649884,11.4765092,11.83427892,11.5229728,6044643,152433646.52,2.7016,1.345,14.038519,2.995353
2020-03-20,sz.000708,11.8946816,12.4522448,11.6159,12.15487776,11.83427892,6811795,175841544.59,2.7091,1.5157,14.418832,3.076499
