date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-10-30,sh.605169,13.29536866,15.958432,13.29536866,15.0109001,11.08113622,17782890,541569601.57,35.4635,44.4572,36.79769,6.985212
2020-11-02,sh.605169,13.50981009,14.03344614,13.50981009,13.50981009,15.0109001,3915082,106613988.09,-10.0,9.7877,33.117921,6.286691
2020-11-03,sh.605169,12.19822646,13.3153167,12.19323945,12.7667456,13.50981009,13532941,344751880.74,-5.5002,33.8324,31.296374,5.940911
2020-11-04,sh.605169,12.57723922,13.9137579,12.31292769,13.17568042,12.7667456,11633557,300756535.54,3.2031,29.0839,32.298836,6.131206
2020-11-05,sh.605169,13.00113507,13.30035567,12.8664858,13.04103115,13.17568042,8211034,214651198.8,-1.022,20.5276,31.968757,6.068548
2020-11-06,sh.605169,13.05599218,13.22056351,12.7168755,12.90638188,13.04103115,7091065,183904340.64,-1.0325,17.7277,31.638678,6.00589
2020-11-09,sh.605169,13.0160961,13.79406966,12.8664858,13.54471916,12.90638188,10854589,289026791.59,4.9459,27.1365,33.203497,6.302936
2020-11-10,sh.605169,13.63448534,14.29277066,13.3651868,13.8638878,13.54471916,11630210,321164485.68,2.3564,29.0755,33.985906,6.451458
2020-11-11,sh.605169,13.90877089,15.25027658,13.5646672,15.25027658,13.8638878,18630090,550586317.69,10.0,46.5752,37.384497,7.096604
2020-11-12,sh.605169,14.7116795,15.0607702,14.24290056,14.5121991,15.25027658,13002664,381450603.93,-4.8398,32.5067,35.575175,6.753145
2020-11-13,sh.605169,14.18804345,14.19303046,13.46991401,13.81900471,14.5121991,8399234,233115520.33,-4.7766,20.9981,33.87588,6.430572
2020-11-16,sh.605169,13.76913461,14.7615496,13.75916059,14.68175744,13.81900471,10124314,291338014.78,6.2432,25.3108,35.99083,6.832048
2020-11-17,sh.605169,14.46731601,14.5620692,14.0134981,14.0633682,14.68175744,7340689,210171785.98,-4.212,18.3517,34.474912,6.544285
2020-11-18,sh.605169,14.07334222,14.42741993,13.963628,14.2129785,14.0633682,6531725,186391066.31,1.0638,16.3293,34.841666,6.613905
2020-11-19,sh.605169,14.09329026,14.78149764,14.09329026,14.59697827,14.2129785,9587858,278572035.98,2.7018,23.9696,35.783003,6.792597
2020-11-20,sh.605169,14.36757581,16.0581722,14.29277066,15.2602506,14.59697827,14026034,423563484.89,4.5439,35.0651,37.408947,7.101246
2020-11-23,sh.605169,15.35001678,16.44217197,15.0109001,15.09567927,15.2602506,14539671,455024040.65,-1.0784,36.3492,37.005517,7.024664
2020-11-24,sh.605169,14.92113392,15.5594712,14.65183538,15.35500379,15.09567927,10950397,331644298.38,1.7179,27.376,37.641225,7.145338
2020-11-25,sh.605169,15.3599908,15.53453615,14.29277066,14.3127187,15.35500379,9990117,297805673.5,-6.7879,24.9753,35.086169,6.660319
2020-11-26,sh.605169,14.07334222,14.27780963,13.72425152,13.89879687,14.3127187,6431317,180151578.0,-2.892,16.0783,34.071482,6.467703
2020-11-27,sh.605169,13.87884883,14.20300448,13.3651868,13.95365398,13.89879687,6171569,170511670.03,0.3947,15.4289,34.205959,6.49323
2020-11-30,sh.605169,13.79406966,14.09827727,13.7142775,13.7142775,13.95365398,4856068,135483421.86,-1.7155,12.1402,33.619152,6.381838
2020-12-01,sh.605169,13.79905667,14.28778365,13.77412162,14.1132383,13.7142775,5495645,154687595.74,2.9091,13.7391,34.597163,6.567492
2020-12-02,sh.605169,14.1631084,14.24788757,13.90877089,14.02845913,14.1132383,5187109,145786901.08,-0.6007,12.9678,34.389336,6.528041
2020-12-03,sh.605169,14.11822531,15.3599908,14.05838119,15.0109001,14.02845913,13014793,387084167.47,7.0032,32.537,36.79769,6.985212
2020-12-04,sh.605169,14.63687435,15.27521163,14.50222508,14.7615496,15.0109001,10420169,309962511.5,-1.6611,26.0504,36.186432,6.869179
2020-12-07,sh.605169,14.75656259,15.10565329,14.0633682,14.57703023,14.7615496,9657590,279737735.43,-1.25,24.144,35.734102,6.783314
2020-12-08,sh.605169,14.40747189,14.44736797,14.04342016,14.09329026,14.57703023,5682678,161548689.24,-3.3185,14.2067,34.548263,6.558209
2020-12-09,sh.605169,14.0633682,14.60695229,14.03843315,14.37256282,14.09329026,6659589,191725311.76,1.9816,16.649,35.232871,6.688167
2020-12-10,sh.605169,14.11822531,14.20799149,13.72425152,13.89879687,14.37256282,6549616,182735313.36,-3.2963,16.374,34.071482,6.467703
2020-12-11,sh.605169,13.8140177,14.03843315,13.40508288,13.48487504,13.89879687,5016865,136515446.01,-2.9781,12.5422,33.056795,6.275088
2020-12-14,sh.605169,13.5147971,13.75916059,13.50482308,13.59957627,13.48487504,3120333,85099635.83,0.8506,7.8008,33.337973,6.328463
2020-12-15,sh.605169,13.5147971,13.57962823,12.966226,13.05599218,13.59957627,4810343,126515861.81,-3.9971,12.0259,32.005433,6.07551
2020-12-16,sh.605169,12.966226,13.05599218,12.45755098,12.58222623,13.05599218,4507967,114352962.38,-3.6287,11.2699,30.844044,5.855047
2020-12-17,sh.605169,12.467525,12.85152477,12.37775882,12.74181055,12.58222623,3623757,92224298.12,1.2683,9.0594,31.235248,5.929308
2020-12-18,sh.605169,12.92632992,13.7142775,12.8664858,13.41006989,12.74181055,7769280,207861748.62,5.2446,19.4232,32.873418,6.240278
2020-12-21,sh.605169,13.14077135,13.56965421,13.00612208,13.24051155,13.41006989,4813853,127959356.32,-1.2644,12.0346,32.457763,6.161375
2020-12-22,sh.605169,13.2654466,13.4150569,12.6670054,12.68695344,13.24051155,5045984,132160099.49,-4.1808,12.615,31.100772,5.903781
2020-12-23,sh.605169,12.49246005,12.89640786,12.35781078,12.62710932,12.68695344,4598494,116080660.52,-0.4717,11.4962,30.95407,5.875933
2020-12-24,sh.605169,12.48248603,13.43999195,12.48248603,13.3651868,12.62710932,8350937,219551421.33,5.8452,20.8773,32.763392,6.219392
2020-12-25,sh.605169,13.10586228,13.95365398,13.0659662,13.464927,13.3651868,9185329,251005627.42,0.7463,22.9633,33.007894,6.265805
2020-12-28,sh.605169,13.94367996,14.0134981,13.24051155,13.63947235,13.464927,7611650,207687961.43,1.2963,19.0291,33.435775,6.347028
2020-12-29,sh.605169,13.6145373,13.6145373,12.39770686,12.8664858,13.63947235,7751780,199316413.71,-5.6673,19.3795,31.540877,5.987325
2020-12-30,sh.605169,12.49744706,13.06097919,12.49744706,13.03604414,12.8664858,5446166,139529655.01,1.3178,13.6154,31.956532,6.066227
2020-12-31,sh.605169,12.8166157,12.966226,12.5672652,12.59718726,13.03604414,5632420,143456437.12,-3.3665,14.0811,30.880719,5.862009
2021-01-04,sh.605169,12.50243407,12.67697942,12.37277181,12.59718726,12.59718726,4274418,107600839.13,0.0,10.686,30.880719,5.862009
2021-01-05,sh.605169,12.5173951,12.5672652,11.968824,12.12342131,12.59718726,6350480,155269568.31,-3.7609,15.8762,29.71933,5.641545
2021-01-06,sh.605169,12.13838234,12.3677848,12.08352523,12.21318749,12.12342131,3276442,80159731.14,0.7404,8.1911,29.939383,5.683317
2021-01-07,sh.605169,12.2680446,12.2680446,11.31552569,11.34046074,12.21318749,5334762,124310043.88,-7.1458,13.3369,27.799982,5.2772
2021-01-08,sh.605169,11.33048672,11.46014898,10.78191562,11.14596735,11.34046074,3208422,71476343.05,-1.715,8.0211,27.323202,5.186694
2021-01-11,sh.605169,11.15095436,11.29557765,10.65724037,10.66222738,11.14596735,3344792,72859789.27,-4.34,8.362,26.137362,4.961589
2021-01-12,sh.605169,10.58742223,10.86170778,10.56747419,10.61734429,10.66222738,2339923,50101185.95,-0.421,5.8498,26.027336,4.940703
2021-01-13,sh.605169,10.59240924,10.70212346,10.09370824,10.23334452,10.61734429,3982613,82273463.26,-3.6167,9.9565,25.086,4.762012
2021-01-14,sh.605169,10.14856535,10.15853937,9.63490332,9.87926681,10.23334452,3684477,72770793.27,-3.46,9.2112,24.218014,4.597244
2021-01-15,sh.605169,9.85931877,10.21838349,9.79947465,10.14856535,9.87926681,2724359,54970213.31,2.7259,6.8109,24.878172,4.72256
2021-01-18,sh.605169,10.14856535,10.25329256,10.0737602,10.18846143,10.14856535,2196534,44794587.03,0.3931,5.4913,24.975973,4.741126
