date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600246,5.29538698,5.55369854,5.19603638,5.47421806,5.22584156,20274991,110594299.0,4.7529,0.9871,49.687138,1.540127
2020-01-03,sh.600246,5.5139583,5.6133089,5.45434794,5.5636336,5.47421806,15339684,85480736.0,1.6334,0.7468,50.498725,1.565284
2020-01-06,sh.600246,5.55369854,5.59343878,5.464283,5.58350372,5.5636336,15295216,84990931.0,0.3571,0.7447,50.679077,1.570874
2020-01-07,sh.600246,5.55369854,5.83188022,5.54376348,5.79213998,5.58350372,14717157,84428393.0,3.7367,0.7165,52.572779,1.629572
2020-01-08,sh.600246,5.79213998,5.87162046,5.67291926,5.70272444,5.79213998,11941484,69421228.0,-1.5437,0.5814,51.761193,1.604416
2020-01-09,sh.600246,5.75239974,5.98090612,5.72259456,5.961036,5.70272444,13702296,81413240.0,4.5296,0.6671,54.105776,1.67709
2020-01-10,sh.600246,5.961036,6.03058142,5.8616854,5.95110094,5.961036,11557574,69066972.0,-0.1667,0.5627,54.0156,1.674295
2020-01-13,sh.600246,5.961036,5.961036,5.35499734,5.35499734,5.95110094,25779204,140779239.0,-10.0167,1.2551,48.605022,1.506586
2020-01-14,sh.600246,5.19603638,5.62324396,5.19603638,5.43447782,5.35499734,25012968,136760012.0,1.4842,1.2178,49.326433,1.528947
2020-01-15,sh.600246,5.49408818,5.59343878,5.3152571,5.5139583,5.43447782,13766975,76347621.0,1.4625,0.6702,50.047843,1.551308
2020-01-16,sh.600246,5.72259456,5.72259456,5.35499734,5.44441288,5.5139583,13295322,73077967.0,-1.2613,0.6473,49.416609,1.531742
2020-01-17,sh.600246,5.5139583,5.5636336,5.42454276,5.53382842,5.44441288,10462816,57743643.0,1.6423,0.5094,50.228196,1.556898
2020-01-20,sh.600246,5.48415312,5.59343878,5.44441288,5.49408818,5.53382842,7811739,43175945.0,-0.7181,0.3803,49.867491,1.545718
2020-01-21,sh.600246,5.54376348,5.54376348,5.37486746,5.45434794,5.49408818,6697916,36642414.0,-0.7233,0.3261,49.506785,1.534537
2020-01-22,sh.600246,5.44441288,5.52389336,5.1662312,5.464283,5.45434794,10813351,58055624.0,0.1822,0.5265,49.596962,1.537332
2020-01-23,sh.600246,5.4146077,5.44441288,5.04701048,5.1662312,5.464283,13043605,68658424.0,-5.4545,0.635,46.891673,1.453478
2020-02-03,sh.600246,4.64960808,4.7688288,4.64960808,4.64960808,5.1662312,5576500,26133740.0,-10.0,0.2715,42.202506,1.30813
2020-02-04,sh.600246,4.49064712,4.80856904,4.41116664,4.65954314,4.64960808,15150428,70828600.0,0.2137,0.7376,42.292682,1.310925
2020-02-05,sh.600246,4.6694782,5.0172053,4.6694782,4.98740012,4.65954314,11835899,57769102.0,7.0362,0.5762,45.2685,1.403165
2020-02-06,sh.600246,5.0172053,5.18610132,4.84830928,5.03707542,4.98740012,14721694,74102326.0,0.996,0.7167,45.719381,1.417141
2020-02-07,sh.600246,5.00727024,5.0668806,4.83837422,5.0172053,5.03707542,11870215,59448671.0,-0.3945,0.5779,45.539028,1.41155
2020-02-10,sh.600246,5.0172053,5.0172053,4.90791964,4.93772482,5.0172053,7275734,36256557.0,-1.5842,0.3542,44.817618,1.389189
2020-02-11,sh.600246,5.02714036,5.1662312,4.88804952,5.08675072,4.93772482,13000562,65578620.0,3.0181,0.6329,46.170263,1.431117
2020-02-12,sh.600246,5.09668578,5.2655818,4.99733518,5.1662312,5.08675072,8200762,42307704.0,1.5625,0.3993,46.891673,1.453478
2020-02-13,sh.600246,5.13642602,5.20597144,5.03707542,5.09668578,5.1662312,6046701,31086249.0,-1.3461,0.2944,46.260439,1.433912
2020-02-14,sh.600246,5.05694554,5.12649096,5.02714036,5.09668578,5.09668578,4053536,20704833.0,0.0,0.1973,46.260439,1.433912
2020-02-17,sh.600246,5.15629614,5.2655818,5.05694554,5.24571168,5.09668578,8532642,44498299.0,2.924,0.4154,47.613083,1.475839
2020-02-18,sh.600246,5.28545192,5.50402324,5.20597144,5.43447782,5.24571168,9865429,53526581.0,3.5985,0.4803,49.326433,1.528947
2020-02-19,sh.600246,5.45434794,5.78220492,5.43447782,5.6133089,5.43447782,11871529,67494035.0,3.2907,0.578,49.326433,1.528947
2020-02-20,sh.600246,5.6133089,5.68285432,5.43447782,5.62324396,5.6133089,7413902,41670043.0,0.177,0.3609,51.039782,1.582055
2020-02-21,sh.600246,5.68285432,5.74246468,5.54376348,5.63317902,5.62324396,7465513,42427749.0,0.1767,0.3635,51.129959,1.58485
2020-02-24,sh.600246,5.6133089,5.6133089,5.37486746,5.53382842,5.63317902,12637782,69615801.0,-1.7637,0.6153,50.228196,1.556898
2020-02-25,sh.600246,5.35499734,5.48415312,5.2655818,5.43447782,5.53382842,6859710,37192054.0,-1.7953,0.334,49.326433,1.528947
2020-02-26,sh.600246,5.39473758,5.5636336,5.3152571,5.37486746,5.43447782,7937840,43685612.0,-1.0969,0.3865,48.785375,1.512176
