date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002006,4.55164031,4.61957524,4.50311536,4.60016526,4.52252534,7870635,36982517.76,1.7167,1.7292,-23.911943,2.245564
2020-01-03,sz.002006,4.61957524,4.61957524,4.50311536,4.53223033,4.60016526,6500200,30423732.0,-1.4768,1.4281,-23.558813,2.212402
2020-01-06,sz.002006,4.50311536,4.5613453,4.45459041,4.54193532,4.53223033,6090727,28321834.84,0.2141,1.3382,-23.60926,2.217139
2020-01-07,sz.002006,4.53223033,4.90101995,4.53223033,4.72633013,4.54193532,14991414,72436966.02,4.0598,3.2937,-24.567756,2.307152
2020-01-08,sz.002006,4.6583952,5.08541476,4.61957524,4.79426506,4.72633013,19482614,96919430.56,1.4374,4.2804,-24.920886,2.340314
2020-01-09,sz.002006,4.76515009,5.07570977,4.74574011,4.98836486,4.79426506,21224075,107527307.0,4.0486,4.663,-25.929829,2.435063
2020-01-10,sz.002006,4.92042993,4.97865987,4.86219999,4.93013492,4.98836486,10488830,53035929.6,-1.1673,2.3044,-25.627146,2.406639
2020-01-13,sz.002006,4.89131496,4.91072494,4.74574011,4.87190498,4.93013492,6843450,33971762.5,-1.1811,1.5035,-25.324463,2.378214
2020-01-14,sz.002006,4.81367504,4.86219999,4.76515009,4.77485508,4.87190498,5888750,29120915.0,-1.992,1.2938,-24.819992,2.330839
2020-01-15,sz.002006,4.77485508,4.81367504,4.66810019,4.72633013,4.77485508,4545005,22096134.6,-1.0163,0.9986,-24.567756,2.307152
2020-01-16,sz.002006,4.73603512,4.97865987,4.69721516,4.81367504,4.72633013,6739750,33627020.5,1.8481,1.4807,-25.02178,2.349789
2020-01-17,sz.002006,4.79426506,4.84279001,4.59046027,4.60987025,4.81367504,7134903,34319053.49,-4.2339,1.5676,-23.96239,2.250302
2020-01-20,sz.002006,4.58075528,4.64869021,4.49341037,4.55164031,4.60987025,5208106,24388396.9,-1.2632,1.1442,-23.659707,2.221877
2020-01-21,sz.002006,4.55164031,4.59046027,4.50311536,4.5613453,4.55164031,3083979,14448801.29,0.2132,0.6776,-23.710155,2.226614
2020-01-22,sz.002006,4.5613453,4.59046027,4.51282035,4.55164031,4.5613453,4056505,19053775.4,-0.2128,0.8912,-23.659707,2.221877
2020-01-23,sz.002006,4.55164031,4.55164031,4.31872055,4.35754051,4.55164031,5304152,24192504.3,-4.2644,1.1653,-22.650765,2.127127
2020-02-03,sz.002006,3.92081596,3.94022594,3.92081596,3.92081596,4.35754051,5011850,20254284.72,-10.0223,1.1011,-20.380644,1.913941
2020-02-04,sz.002006,3.66848622,3.881996,3.66848622,3.74612614,3.92081596,6389177,24859075.53,-4.4554,1.4037,-19.472595,1.828666
2020-02-05,sz.002006,3.76553612,3.94993093,3.76553612,3.92081596,3.74612614,5460580,21863338.0,4.6632,1.1997,-20.380644,1.913941
2020-02-06,sz.002006,3.92081596,3.95963592,3.83347105,3.94993093,3.92081596,5872686,23698696.1,0.7426,1.2902,-20.531985,1.928153
2020-02-07,sz.002006,3.93052095,4.11491576,3.86258602,4.0760958,3.94993093,8062611,33398846.78,3.1941,1.7714,-21.187798,1.989741
2020-02-10,sz.002006,4.3672455,4.3672455,4.05668582,4.16344071,4.0760958,8214272,35567063.75,2.1429,1.8047,-21.641822,2.032378
2020-02-11,sz.002006,4.20226067,4.21196566,4.05668582,4.09550578,4.16344071,3959100,16736285.0,-1.6317,0.8698,-21.288692,1.999215
2020-02-12,sz.002006,4.13432574,4.41577045,4.09550578,4.28960558,4.09550578,10640586,46645225.18,4.7393,2.3378,-22.297635,2.093965
2020-02-13,sz.002006,4.34783552,4.52252534,4.08580079,4.30901556,4.28960558,10955000,49076180.64,0.4525,2.4068,-22.398529,2.10344
2020-02-14,sz.002006,4.22167065,4.29931057,4.15373572,4.1731457,4.30901556,8623155,37310281.25,-3.1532,1.8945,-21.692269,2.037115
2020-02-17,sz.002006,4.28960558,4.35754051,4.23137564,4.35754051,4.1731457,10048110,44557485.24,4.4186,2.2076,-22.650765,2.127127
2020-02-18,sz.002006,4.40606546,4.79426506,4.30901556,4.79426506,4.35754051,22543046,106959792.96,10.0223,4.9528,-24.920886,2.340314
2020-02-19,sz.002006,4.852495,4.90101995,4.60016526,4.60016526,4.79426506,21562572,104815703.67,-4.0486,4.7374,-24.920886,2.340314
2020-02-20,sz.002006,4.64869021,4.6583952,4.51282035,4.62928023,4.60016526,12900800,61097045.65,0.6329,2.8343,-24.063285,2.259777
