date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-08-24,sh.605577,6.93895396,8.32867492,6.93895396,8.32867492,5.78085316,1160586,9988370.46,44.0735,2.6113,19.347538,1.563549
2021-08-25,sh.605577,9.15864716,9.15864716,9.15864716,9.15864716,8.32867492,274704,2606940.96,9.9652,0.6181,21.275566,1.71936
2021-08-26,sh.605577,10.07547696,10.07547696,10.07547696,10.07547696,9.15864716,289755,3025042.2,10.0105,0.6519,23.405364,1.891477
2021-08-27,sh.605577,11.07916432,11.07916432,11.07916432,11.07916432,10.07547696,367929,4223824.92,9.9617,0.8278,25.736933,2.079901
2021-08-30,sh.605577,12.18901092,12.18901092,12.18901092,12.18901092,11.07916432,598806,7562919.78,10.0174,1.3473,28.31511,2.288253
2021-08-31,sh.605577,13.40501676,13.40501676,13.40501676,13.40501676,12.18901092,2063610,28663542.9,9.9762,4.6431,31.139896,2.516535
2021-09-01,sh.605577,14.74648352,14.74648352,13.82000288,14.74648352,13.40501676,29046469,438029973.46,10.0072,65.3546,34.256127,2.768369
2021-09-02,sh.605577,14.6692768,15.42204232,13.39536592,14.47626,14.74648352,30250492,453089218.04,-1.8325,68.0636,33.628397,2.71764
2021-09-03,sh.605577,13.3181592,14.717531,13.028634,14.3314974,14.47626,21605242,305145908.73,-1.0,48.6118,33.292113,2.690464
2021-09-06,sh.605577,14.01301968,15.32553392,13.82965372,14.8622936,14.3314974,21595814,325932624.77,3.7037,48.5906,34.525154,2.79011
2021-09-07,sh.605577,15.03600872,15.923886,13.97441632,14.44730748,14.8622936,22321444,338154670.02,-2.7922,50.2232,33.56114,2.712205
2021-09-08,sh.605577,14.34114824,14.7657852,13.6559386,13.87790792,14.44730748,18401433,267866085.01,-3.9412,41.4032,32.238423,2.605311
2021-09-09,sh.605577,13.59803356,13.9454638,13.269905,13.90686044,13.87790792,13641478,191786219.62,0.2086,30.6933,32.30568,2.610746
2021-09-10,sh.605577,13.752447,14.12882976,13.34711172,13.4629218,13.90686044,12482852,177746556.6,-3.1922,28.0864,31.274409,2.527405
2021-09-13,sh.605577,13.1251424,13.1733966,12.45923444,12.57504452,13.4629218,13095989,172058859.38,-6.595,29.466,29.211868,2.360723
2021-09-14,sh.605577,12.70050544,13.82965372,12.48818696,13.82965372,12.57504452,18553994,251614237.92,9.977,41.7465,32.126329,2.596252
2021-09-15,sh.605577,13.7041928,13.7041928,12.8838714,12.99968148,13.82965372,14568389,199603184.15,-6.0014,32.7789,30.198301,2.440441
2021-09-16,sh.605577,12.7391088,12.94177644,11.69681808,11.86088236,12.99968148,13041953,167663417.78,-8.7602,29.3444,27.552867,2.226653
2021-09-17,sh.605577,11.68716724,12.02494664,11.60030968,11.89948572,11.86088236,7319247,89607608.59,0.3255,16.4683,27.642543,2.2339
2021-09-22,sh.605577,11.75472312,12.2565668,11.581008,12.07320084,11.89948572,6849507,85003833.17,1.4599,15.4114,28.046083,2.266512
2021-09-23,sh.605577,12.4495836,12.4495836,11.86088236,11.90913656,12.07320084,5509057,68770421.77,-1.3589,12.3954,27.664961,2.235712
2021-09-24,sh.605577,11.80297732,13.09618988,11.65821472,13.09618988,11.90913656,16368156,215699131.98,9.9676,36.8284,30.42249,2.458558
2021-09-27,sh.605577,12.546092,12.546092,11.9670416,12.06355,13.09618988,10223582,129738022.91,-7.885,23.0031,28.023664,2.2647
2021-09-28,sh.605577,11.9670416,12.304821,11.80297732,12.1600584,12.06355,6332650,79100483.86,0.8,14.2485,28.247854,2.282818
2021-09-29,sh.605577,11.8705332,12.10215336,11.22392692,11.22392692,12.1600584,6544658,78935995.52,-7.6984,14.7255,26.073217,2.107077
2021-09-30,sh.605577,11.20462524,11.60030968,11.1949744,11.3879912,11.22392692,4313057,50895517.44,1.4617,9.7044,26.454339,2.137877
2021-10-08,sh.605577,11.54240464,11.85123152,11.4844996,11.63891304,11.3879912,3460916,41928864.39,2.2034,7.7871,27.037231,2.184983
2021-10-11,sh.605577,11.6292622,12.13110588,11.6292622,11.75472312,11.63891304,4608824,56742102.47,0.995,10.3699,27.306259,2.206724
2021-10-12,sh.605577,11.73542144,12.9321256,11.6775164,12.1118042,11.75472312,13434429,173689780.57,3.0378,30.2275,28.135759,2.273759
2021-10-13,sh.605577,11.80297732,13.32781004,11.59065884,13.32781004,12.1118042,10953391,147898559.07,10.0398,24.6451,30.960544,2.502041
2021-10-14,sh.605577,14.08057556,14.65962596,13.77174868,14.65962596,13.32781004,15676653,232240252.67,9.9928,35.2725,34.054357,2.752063
2021-10-15,sh.605577,15.27727972,16.12655364,13.4146676,13.52082684,14.65962596,35260775,563576542.24,-7.7683,79.3367,31.408923,2.538276
2021-10-18,sh.605577,12.51713948,13.52082684,12.51713948,13.1251424,13.52082684,23716940,318062026.39,-2.9265,53.3631,30.489747,2.463994
2021-10-19,sh.605577,12.8356172,13.1733966,12.71980712,12.87422056,13.1251424,14863885,198560643.9,-1.9118,33.4437,29.906855,2.416888
2021-10-20,sh.605577,12.82596636,13.1733966,12.546092,12.9803798,12.87422056,14333858,191247285.22,0.8246,32.2512,30.153463,2.436817
2021-10-21,sh.605577,12.71980712,13.10584072,12.4495836,12.4495836,12.9803798,11814650,155581545.72,-4.0892,26.583,28.920422,2.33717
2021-10-22,sh.605577,12.26621764,12.4013294,11.85123152,11.9187874,12.4495836,10164344,127192041.68,-4.2636,22.8698,27.68738,2.237524
2021-10-25,sh.605577,11.86088236,12.05389916,11.79332648,11.92843824,11.9187874,5489528,67893536.92,0.081,12.3514,27.709799,2.239335
2021-10-26,sh.605577,11.80297732,12.12145504,11.66786556,11.71611976,11.92843824,6350427,78191228.18,-1.7799,14.2885,27.216583,2.199477
2021-10-27,sh.605577,11.66786556,11.69681808,11.28183196,11.49415044,11.71611976,6143003,73079190.68,-1.8946,13.8218,26.700947,2.157806
2021-10-28,sh.605577,11.4844996,12.04424832,11.46519792,11.88018404,11.49415044,9492566,116033325.73,3.3585,21.3583,25.639013,1.908402
2021-10-29,sh.605577,11.85123152,11.9670416,11.37834036,11.6775164,11.88018404,7341879,88766338.33,-1.7059,16.5192,25.201629,1.875846
2021-11-01,sh.605577,11.581008,11.7740248,11.4362454,11.59065884,11.6775164,5403000,64840645.72,-0.7438,12.1567,25.014179,1.861893
2021-11-02,sh.605577,11.66786556,11.83192984,10.88614752,10.9537034,11.59065884,8015810,94329240.0,-5.4954,18.0356,23.639545,1.759575
2021-11-03,sh.605577,10.9054492,11.22392692,10.72208324,11.17567272,10.9537034,5025438,57659578.3,2.0264,11.3072,24.118584,1.795231
2021-11-04,sh.605577,11.21427608,11.30113364,11.10811684,11.25287944,11.17567272,3878725,44985840.88,0.6908,8.7271,24.285206,1.807633
2021-11-05,sh.605577,11.20462524,12.06355,11.16602188,11.81262816,11.25287944,9377502,114324812.97,4.9743,21.0994,25.493218,1.89755
2021-11-08,sh.605577,11.64856388,11.9187874,11.51345212,11.73542144,11.81262816,4859708,58688552.08,-0.6536,10.9343,25.326596,1.885148
2021-11-09,sh.605577,11.70646892,11.83192984,11.6292622,11.7257706,11.73542144,3669558,44613385.51,-0.0822,8.2565,25.305768,1.883597
2021-11-10,sh.605577,11.65821472,12.84526804,11.60996052,12.26621764,11.7257706,12450595,157034508.86,4.6091,28.0138,26.472124,1.970413
2021-11-11,sh.605577,12.06355,12.546092,11.85123152,12.36272604,12.26621764,9544362,120142310.42,0.7868,21.4748,26.680402,1.985916
2021-11-12,sh.605577,12.29517016,12.39167856,12.06355,12.10215336,12.36272604,6819386,85984090.79,-2.1077,15.3436,26.118052,1.944059
2021-11-15,sh.605577,12.10215336,12.75841048,12.06355,12.5943462,12.10215336,10984753,142240450.16,4.067,24.7157,27.180269,2.023123
2021-11-16,sh.605577,12.68120376,13.63663692,12.61364788,12.79701384,12.5943462,16542036,223294929.04,1.6092,37.2196,27.617653,2.055679
2021-11-17,sh.605577,12.4978378,13.2216508,12.3530752,13.15409492,12.79701384,10550977,141478939.53,2.7903,23.7397,28.388281,2.11304
2021-11-18,sh.605577,12.99968148,13.10584072,12.51713948,12.62329872,13.15409492,7121872,93877561.04,-4.0352,16.0242,27.242753,2.027774
2021-11-19,sh.605577,12.62329872,12.77771216,12.39167856,12.46888528,12.62329872,5081041,66013152.97,-1.2232,11.4323,26.909508,2.002969
