date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600548,8.61358464,8.74069483,8.56124515,8.72574069,8.5986305,8290793,96215702.0,1.4783,0.5785,6.252537,1.414196
2020-01-03,sh.600548,8.75564897,8.75564897,8.64349292,8.69583241,8.72574069,3981100,46248636.0,-0.3428,0.2778,6.231106,1.409348
2020-01-06,sh.600548,8.65096999,8.72574069,8.47899738,8.5238598,8.69583241,5756932,66328580.0,-1.9776,0.4017,6.107877,1.381477
2020-01-07,sh.600548,8.53133687,8.64349292,8.53133687,8.64349292,8.5238598,2934200,33748594.0,1.4035,0.2047,6.193601,1.400866
2020-01-08,sh.600548,8.68087827,8.68087827,8.34441012,8.43413496,8.64349292,6133810,69350382.0,-2.4222,0.428,6.043583,1.366935
2020-01-09,sh.600548,8.44161203,8.50142859,8.38927254,8.48647445,8.43413496,3721400,42120544.0,0.6206,0.2596,6.081088,1.375417
2020-01-10,sh.600548,8.48647445,8.50142859,8.41170375,8.46404324,8.48647445,3078500,34830009.0,-0.2643,0.2148,6.065015,1.371782
2020-01-13,sh.600548,8.46404324,8.47899738,8.3743184,8.44161203,8.46404324,2437160,27430416.0,-0.265,0.17,6.048941,1.368147
2020-01-14,sh.600548,8.43413496,8.46404324,8.35936426,8.3743184,8.44161203,4136782,46403906.0,-0.7972,0.2886,6.000721,1.35724
2020-01-15,sh.600548,8.3743184,8.47152031,8.30702477,8.33693305,8.3743184,5705310,63798636.0,-0.4464,0.3981,5.973932,1.351181
2020-01-16,sh.600548,8.32197891,8.35936426,8.23225407,8.23973114,8.33693305,3437249,38058993.0,-1.1659,0.2398,5.904281,1.335427
2020-01-17,sh.600548,8.29207063,8.40422668,8.20982286,8.38927254,8.23973114,3176509,35404312.0,1.8149,0.2216,6.011437,1.359664
2020-01-20,sh.600548,8.38927254,8.42665789,8.32197891,8.35188719,8.38927254,2315468,25873346.0,-0.4456,0.1616,5.984648,1.353605
2020-01-21,sh.600548,8.3743184,8.3743184,8.09018974,8.1500063,8.35188719,3679510,40360538.0,-2.4172,0.2567,5.839988,1.320885
2020-01-22,sh.600548,8.14252923,8.14252923,7.89578592,8.04532732,8.1500063,3442099,36864395.0,-1.2844,0.2402,5.764978,1.30392
2020-01-23,sh.600548,8.00794197,8.01541904,7.66399675,7.79858401,8.04532732,6378553,66524219.0,-3.0669,0.445,5.588172,1.26393
2020-02-03,sh.600548,7.02096873,7.40977637,7.02096873,7.2527579,7.79858401,9219718,88453684.0,-6.999,0.6433,5.197053,1.175467
2020-02-04,sh.600548,7.2527579,7.82849229,7.23780376,7.74624452,7.2527579,6374553,64689925.0,6.8041,0.4448,5.550667,1.255447
2020-02-05,sh.600548,7.82849229,7.89578592,7.63408847,7.80606108,7.74624452,5704543,59482601.0,0.7722,0.398,5.593529,1.265142
2020-02-06,sh.600548,7.80606108,7.85840057,7.64904261,7.76867573,7.80606108,5997810,62227243.0,-0.4789,0.4185,5.56674,1.259083
2020-02-07,sh.600548,7.69390503,7.73876745,7.48454707,7.5518407,7.76867573,5859455,59341958.0,-2.7911,0.4088,5.411365,1.22394
2020-02-10,sh.600548,7.51445535,7.7013821,7.51445535,7.66399675,7.5518407,4090720,41590800.0,1.4851,0.2854,5.491731,1.242117
